"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/18 10:00:00,33.183,Logged,,,,
2,11/27/18 10:15:00,32.355,,,,,
3,11/27/18 10:30:00,32.587,,,,,
4,11/27/18 10:45:00,32.536,,,,,
5,11/27/18 11:00:00,32.330,,,,,
6,11/27/18 11:15:00,31.510,,,,,
7,11/27/18 11:30:00,31.357,,,,,
8,11/27/18 11:45:00,29.265,,,,,
9,11/27/18 12:00:00,32.510,,,,,
10,11/27/18 12:15:00,28.221,,,,,
11,11/27/18 12:30:00,28.171,,,,,
12,11/27/18 12:45:00,28.196,,,,,
13,11/27/18 13:00:00,28.221,,,,,
14,11/27/18 13:15:00,28.221,,,,,
15,11/27/18 13:30:00,28.221,,,,,
16,11/27/18 13:45:00,28.221,,,,,
17,11/27/18 14:00:00,28.221,,,,,
18,11/27/18 14:15:00,28.221,,,,,
19,11/27/18 14:30:00,28.221,,,,,
20,11/27/18 14:45:00,28.221,,,,,
21,11/27/18 15:00:00,28.245,,,,,
22,11/27/18 15:15:00,28.221,,,,,
23,11/27/18 15:30:00,28.221,,,,,
24,11/27/18 15:45:00,28.221,,,,,
25,11/27/18 16:00:00,28.245,,,,,
26,11/27/18 16:15:00,28.221,,,,,
27,11/27/18 16:30:00,28.171,,,,,
28,11/27/18 16:45:00,28.147,,,,,
29,11/27/18 17:00:00,28.147,,,,,
30,11/27/18 17:15:00,28.122,,,,,
31,11/27/18 17:30:00,28.097,,,,,
32,11/27/18 17:45:00,28.097,,,,,
33,11/27/18 18:00:00,28.072,,,,,
34,11/27/18 18:15:00,28.072,,,,,
35,11/27/18 18:30:00,28.072,,,,,
36,11/27/18 18:45:00,28.072,,,,,
37,11/27/18 19:00:00,28.097,,,,,
38,11/27/18 19:15:00,28.097,,,,,
39,11/27/18 19:30:00,28.097,,,,,
40,11/27/18 19:45:00,28.122,,,,,
41,11/27/18 20:00:00,28.097,,,,,
42,11/27/18 20:15:00,28.097,,,,,
43,11/27/18 20:30:00,28.097,,,,,
44,11/27/18 20:45:00,28.097,,,,,
45,11/27/18 21:00:00,28.122,,,,,
46,11/27/18 21:15:00,28.122,,,,,
47,11/27/18 21:30:00,28.122,,,,,
48,11/27/18 21:45:00,28.122,,,,,
49,11/27/18 22:00:00,28.147,,,,,
50,11/27/18 22:15:00,28.171,,,,,
51,11/27/18 22:30:00,28.196,,,,,
52,11/27/18 22:45:00,28.221,,,,,
53,11/27/18 23:00:00,28.221,,,,,
54,11/27/18 23:15:00,28.221,,,,,
55,11/27/18 23:30:00,28.221,,,,,
56,11/27/18 23:45:00,28.221,,,,,
57,11/28/18 00:00:00,28.221,,,,,
58,11/28/18 00:15:00,28.196,,,,,
59,11/28/18 00:30:00,28.171,,,,,
60,11/28/18 00:45:00,28.147,,,,,
61,11/28/18 01:00:00,28.147,,,,,
62,11/28/18 01:15:00,28.147,,,,,
63,11/28/18 01:30:00,28.147,,,,,
64,11/28/18 01:45:00,28.147,,,,,
65,11/28/18 02:00:00,28.122,,,,,
66,11/28/18 02:15:00,28.122,,,,,
67,11/28/18 02:30:00,28.122,,,,,
68,11/28/18 02:45:00,28.122,,,,,
69,11/28/18 03:00:00,28.122,,,,,
70,11/28/18 03:15:00,28.122,,,,,
71,11/28/18 03:30:00,28.122,,,,,
72,11/28/18 03:45:00,28.122,,,,,
73,11/28/18 04:00:00,28.122,,,,,
74,11/28/18 04:15:00,28.122,,,,,
75,11/28/18 04:30:00,28.122,,,,,
76,11/28/18 04:45:00,28.122,,,,,
77,11/28/18 05:00:00,28.122,,,,,
78,11/28/18 05:15:00,28.147,,,,,
79,11/28/18 05:30:00,28.147,,,,,
80,11/28/18 05:45:00,28.147,,,,,
81,11/28/18 06:00:00,28.147,,,,,
82,11/28/18 06:15:00,28.147,,,,,
83,11/28/18 06:30:00,28.147,,,,,
84,11/28/18 06:45:00,28.171,,,,,
85,11/28/18 07:00:00,28.171,,,,,
86,11/28/18 07:15:00,28.171,,,,,
87,11/28/18 07:30:00,28.171,,,,,
88,11/28/18 07:45:00,28.171,,,,,
