"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
126,10/26/18 17:15:00,29.015,,,,,
127,10/26/18 17:30:00,28.990,,,,,
128,10/26/18 17:45:00,28.990,,,,,
129,10/26/18 18:00:00,28.965,,,,,
130,10/26/18 18:15:00,28.965,,,,,
131,10/26/18 18:30:00,28.965,,,,,
132,10/26/18 18:45:00,28.941,,,,,
133,10/26/18 19:00:00,28.941,,,,,
134,10/26/18 19:15:00,28.941,,,,,
135,10/26/18 19:30:00,28.941,,,,,
136,10/26/18 19:45:00,28.941,,,,,
137,10/26/18 20:00:00,28.916,,,,,
138,10/26/18 20:15:00,28.916,,,,,
139,10/26/18 20:30:00,28.916,,,,,
140,10/26/18 20:45:00,28.916,,,,,
141,10/26/18 21:00:00,28.916,,,,,
142,10/26/18 21:15:00,28.916,,,,,
143,10/26/18 21:30:00,28.916,,,,,
144,10/26/18 21:45:00,28.916,,,,,
145,10/26/18 22:00:00,28.916,,,,,
146,10/26/18 22:15:00,28.916,,,,,
147,10/26/18 22:30:00,28.916,,,,,
148,10/26/18 22:45:00,28.916,,,,,
149,10/26/18 23:00:00,28.941,,,,,
150,10/26/18 23:15:00,28.941,,,,,
151,10/26/18 23:30:00,28.941,,,,,
152,10/26/18 23:45:00,28.965,,,,,
153,10/27/18 00:00:00,28.965,,,,,
154,10/27/18 00:15:00,28.965,,,,,
155,10/27/18 00:30:00,28.965,,,,,
156,10/27/18 00:45:00,28.965,,,,,
157,10/27/18 01:00:00,28.965,,,,,
158,10/27/18 01:15:00,28.965,,,,,
159,10/27/18 01:30:00,28.965,,,,,
160,10/27/18 01:45:00,28.965,,,,,
161,10/27/18 02:00:00,28.965,,,,,
162,10/27/18 02:15:00,28.941,,,,,
163,10/27/18 02:30:00,28.941,,,,,
164,10/27/18 02:45:00,28.965,,,,,
165,10/27/18 03:00:00,28.965,,,,,
166,10/27/18 03:15:00,28.990,,,,,
167,10/27/18 03:30:00,28.990,,,,,
168,10/27/18 03:45:00,29.040,,,,,
169,10/27/18 04:00:00,29.065,,,,,
170,10/27/18 04:15:00,29.090,,,,,
171,10/27/18 04:30:00,29.115,,,,,
172,10/27/18 04:45:00,29.140,,,,,
173,10/27/18 05:00:00,29.165,,,,,
174,10/27/18 05:15:00,29.165,,,,,
175,10/27/18 05:30:00,29.165,,,,,
176,10/27/18 05:45:00,29.165,,,,,
177,10/27/18 06:00:00,29.190,,,,,
178,10/27/18 06:15:00,29.165,,,,,
179,10/27/18 06:30:00,29.190,,,,,
180,10/27/18 06:45:00,29.190,,,,,
181,10/27/18 07:00:00,29.165,,,,,
182,10/27/18 07:15:00,29.165,,,,,
183,10/27/18 07:30:00,29.190,,,,,
184,10/27/18 07:45:00,29.190,,,,,
185,10/27/18 08:00:00,29.190,,,,,
186,10/27/18 08:15:00,29.165,,,,,
187,10/27/18 08:30:00,29.190,,,,,
188,10/27/18 08:45:00,29.165,,,,,
189,10/27/18 09:00:00,29.190,,,,,
190,10/27/18 09:15:00,29.190,,,,,
191,10/27/18 09:30:00,29.190,,,,,
192,10/27/18 09:45:00,29.190,,,,,
193,10/27/18 10:00:00,29.215,,,,,
194,10/27/18 10:15:00,29.190,,,,,
195,10/27/18 10:30:00,29.215,,,,,
196,10/27/18 10:45:00,29.240,,,,,
197,10/27/18 11:00:00,29.215,,,,,
198,10/27/18 11:15:00,29.240,,,,,
199,10/27/18 11:30:00,29.240,,,,,
200,10/27/18 11:45:00,29.265,,,,,
201,10/27/18 12:00:00,29.265,,,,,
202,10/27/18 12:15:00,29.265,,,,,
203,10/27/18 12:30:00,29.265,,,,,
204,10/27/18 12:45:00,29.290,,,,,
205,10/27/18 13:00:00,29.265,,,,,
206,10/27/18 13:15:00,29.290,,,,,
207,10/27/18 13:30:00,29.290,,,,,
208,10/27/18 13:45:00,29.290,,,,,
209,10/27/18 14:00:00,29.315,,,,,
210,10/27/18 14:15:00,29.265,,,,,
211,10/27/18 14:30:00,29.265,,,,,
212,10/27/18 14:45:00,29.215,,,,,
213,10/27/18 15:00:00,29.215,,,,,
214,10/27/18 15:15:00,29.215,,,,,
215,10/27/18 15:30:00,29.215,,,,,
216,10/27/18 15:45:00,29.190,,,,,
217,10/27/18 16:00:00,29.165,,,,,
218,10/27/18 16:15:00,29.165,,,,,
219,10/27/18 16:30:00,29.190,,,,,
220,10/27/18 16:45:00,29.190,,,,,
221,10/27/18 17:00:00,29.215,,,,,
222,10/27/18 17:15:00,29.215,,,,,
223,10/27/18 17:30:00,29.215,,,,,
224,10/27/18 17:45:00,29.215,,,,,
225,10/27/18 18:00:00,29.215,,,,,
226,10/27/18 18:15:00,29.215,,,,,
227,10/27/18 18:30:00,29.215,,,,,
228,10/27/18 18:45:00,29.190,,,,,
229,10/27/18 19:00:00,29.190,,,,,
230,10/27/18 19:15:00,29.165,,,,,
231,10/27/18 19:30:00,29.165,,,,,
232,10/27/18 19:45:00,29.165,,,,,
233,10/27/18 20:00:00,29.165,,,,,
234,10/27/18 20:15:00,29.140,,,,,
235,10/27/18 20:30:00,29.165,,,,,
236,10/27/18 20:45:00,29.165,,,,,
237,10/27/18 21:00:00,29.165,,,,,
238,10/27/18 21:15:00,29.190,,,,,
239,10/27/18 21:30:00,29.215,,,,,
240,10/27/18 21:45:00,29.215,,,,,
241,10/27/18 22:00:00,29.215,,,,,
242,10/27/18 22:15:00,29.215,,,,,
243,10/27/18 22:30:00,29.215,,,,,
244,10/27/18 22:45:00,29.215,,,,,
245,10/27/18 23:00:00,29.240,,,,,
246,10/27/18 23:15:00,29.240,,,,,
247,10/27/18 23:30:00,29.240,,,,,
248,10/27/18 23:45:00,29.265,,,,,
249,10/28/18 00:00:00,29.265,,,,,
250,10/28/18 00:15:00,29.265,,,,,
251,10/28/18 00:30:00,29.290,,,,,
252,10/28/18 00:45:00,29.290,,,,,
253,10/28/18 01:00:00,29.315,,,,,
254,10/28/18 01:15:00,29.340,,,,,
255,10/28/18 01:30:00,29.389,,,,,
256,10/28/18 01:45:00,29.365,,,,,
257,10/28/18 02:00:00,29.365,,,,,
258,10/28/18 02:15:00,29.365,,,,,
259,10/28/18 02:30:00,29.389,,,,,
260,10/28/18 02:45:00,29.389,,,,,
261,10/28/18 03:00:00,29.365,,,,,
262,10/28/18 03:15:00,29.340,,,,,
263,10/28/18 03:30:00,29.315,,,,,
264,10/28/18 03:45:00,29.315,,,,,
265,10/28/18 04:00:00,29.315,,,,,
266,10/28/18 04:15:00,29.315,,,,,
267,10/28/18 04:30:00,29.315,,,,,
268,10/28/18 04:45:00,29.340,,,,,
269,10/28/18 05:00:00,29.315,,,,,
270,10/28/18 05:15:00,29.315,,,,,
271,10/28/18 05:30:00,29.340,,,,,
272,10/28/18 05:45:00,29.365,,,,,
273,10/28/18 06:00:00,29.315,,,,,
274,10/28/18 06:15:00,29.240,,,,,
275,10/28/18 06:30:00,29.190,,,,,
276,10/28/18 06:45:00,29.190,,,,,
277,10/28/18 07:00:00,29.190,,,,,
278,10/28/18 07:15:00,29.140,,,,,
279,10/28/18 07:30:00,29.140,,,,,
280,10/28/18 07:45:00,29.140,,,,,
281,10/28/18 08:00:00,29.090,,,,,
282,10/28/18 08:15:00,29.115,,,,,
283,10/28/18 08:30:00,29.115,,,,,
284,10/28/18 08:45:00,29.140,,,,,
285,10/28/18 09:00:00,29.115,,,,,
286,10/28/18 09:15:00,29.090,,,,,
287,10/28/18 09:30:00,29.090,,,,,
288,10/28/18 09:45:00,29.065,,,,,
289,10/28/18 10:00:00,29.090,,,,,
290,10/28/18 10:15:00,29.090,,,,,
291,10/28/18 10:30:00,29.115,,,,,
292,10/28/18 10:45:00,29.140,,,,,
293,10/28/18 11:00:00,29.115,,,,,
294,10/28/18 11:15:00,29.115,,,,,
295,10/28/18 11:30:00,29.165,,,,,
296,10/28/18 11:45:00,29.190,,,,,
297,10/28/18 12:00:00,29.215,,,,,
298,10/28/18 12:15:00,29.140,,,,,
299,10/28/18 12:30:00,29.165,,,,,
300,10/28/18 12:45:00,29.140,,,,,
301,10/28/18 13:00:00,29.115,,,,,
302,10/28/18 13:15:00,29.140,,,,,
303,10/28/18 13:30:00,29.140,,,,,
304,10/28/18 13:45:00,29.140,,,,,
305,10/28/18 14:00:00,29.165,,,,,
306,10/28/18 14:15:00,29.090,,,,,
307,10/28/18 14:30:00,29.090,,,,,
308,10/28/18 14:45:00,29.115,,,,,
309,10/28/18 15:00:00,29.090,,,,,
310,10/28/18 15:15:00,29.065,,,,,
311,10/28/18 15:30:00,29.090,,,,,
312,10/28/18 15:45:00,29.115,,,,,
313,10/28/18 16:00:00,29.215,,,,,
314,10/28/18 16:15:00,29.215,,,,,
315,10/28/18 16:30:00,29.190,,,,,
316,10/28/18 16:45:00,29.265,,,,,
317,10/28/18 17:00:00,29.240,,,,,
318,10/28/18 17:15:00,29.290,,,,,
319,10/28/18 17:30:00,29.315,,,,,
320,10/28/18 17:45:00,29.315,,,,,
321,10/28/18 18:00:00,29.290,,,,,
322,10/28/18 18:15:00,29.340,,,,,
323,10/28/18 18:30:00,29.365,,,,,
324,10/28/18 18:45:00,29.414,,,,,
325,10/28/18 19:00:00,29.439,,,,,
326,10/28/18 19:15:00,29.439,,,,,
327,10/28/18 19:30:00,29.414,,,,,
328,10/28/18 19:45:00,29.414,,,,,
329,10/28/18 20:00:00,29.414,,,,,
330,10/28/18 20:15:00,29.414,,,,,
331,10/28/18 20:30:00,29.414,,,,,
332,10/28/18 20:45:00,29.414,,,,,
333,10/28/18 21:00:00,29.414,,,,,
334,10/28/18 21:15:00,29.439,,,,,
335,10/28/18 21:30:00,29.439,,,,,
336,10/28/18 21:45:00,29.439,,,,,
337,10/28/18 22:00:00,29.439,,,,,
338,10/28/18 22:15:00,29.414,,,,,
339,10/28/18 22:30:00,29.439,,,,,
340,10/28/18 22:45:00,29.439,,,,,
341,10/28/18 23:00:00,29.439,,,,,
342,10/28/18 23:15:00,29.439,,,,,
343,10/28/18 23:30:00,29.439,,,,,
344,10/28/18 23:45:00,29.439,,,,,
345,10/29/18 00:00:00,29.439,,,,,
346,10/29/18 00:15:00,29.414,,,,,
347,10/29/18 00:30:00,29.389,,,,,
348,10/29/18 00:45:00,29.389,,,,,
349,10/29/18 01:00:00,29.414,,,,,
350,10/29/18 01:15:00,29.414,,,,,
351,10/29/18 01:30:00,29.414,,,,,
352,10/29/18 01:45:00,29.365,,,,,
353,10/29/18 02:00:00,29.315,,,,,
354,10/29/18 02:15:00,29.215,,,,,
355,10/29/18 02:30:00,29.165,,,,,
356,10/29/18 02:45:00,29.140,,,,,
357,10/29/18 03:00:00,29.140,,,,,
358,10/29/18 03:15:00,29.115,,,,,
359,10/29/18 03:30:00,29.115,,,,,
360,10/29/18 03:45:00,29.115,,,,,
361,10/29/18 04:00:00,29.090,,,,,
362,10/29/18 04:15:00,29.065,,,,,
363,10/29/18 04:30:00,29.065,,,,,
364,10/29/18 04:45:00,29.040,,,,,
365,10/29/18 05:00:00,29.040,,,,,
366,10/29/18 05:15:00,29.015,,,,,
367,10/29/18 05:30:00,29.015,,,,,
368,10/29/18 05:45:00,28.990,,,,,
369,10/29/18 06:00:00,28.990,,,,,
370,10/29/18 06:15:00,28.990,,,,,
371,10/29/18 06:30:00,28.990,,,,,
372,10/29/18 06:45:00,28.990,,,,,
373,10/29/18 07:00:00,28.990,,,,,
374,10/29/18 07:15:00,29.015,,,,,
375,10/29/18 07:30:00,29.015,,,,,
376,10/29/18 07:45:00,29.015,,,,,
377,10/29/18 08:00:00,29.015,,,,,
378,10/29/18 08:15:00,29.040,,,,,
379,10/29/18 08:30:00,29.040,,,,,
380,10/29/18 08:45:00,29.040,,,,,
381,10/29/18 09:00:00,29.040,,,,,
382,10/29/18 09:15:00,29.065,,,,,
383,10/29/18 09:30:00,29.065,,,,,
384,10/29/18 09:45:00,29.090,,,,,
385,10/29/18 10:00:00,29.115,,,,,
386,10/29/18 10:15:00,29.140,,,,,
387,10/29/18 10:30:00,29.165,,,,,
388,10/29/18 10:45:00,29.165,,,,,
389,10/29/18 11:00:00,29.140,,,,,
390,10/29/18 11:15:00,29.165,,,,,
391,10/29/18 11:30:00,29.190,,,,,
392,10/29/18 11:45:00,29.215,,,,,
393,10/29/18 12:00:00,29.215,,,,,
394,10/29/18 12:15:00,29.215,,,,,
395,10/29/18 12:30:00,29.265,,,,,
396,10/29/18 12:45:00,29.265,,,,,
397,10/29/18 13:00:00,29.265,,,,,
398,10/29/18 13:15:00,29.240,,,,,
399,10/29/18 13:30:00,29.265,,,,,
400,10/29/18 13:45:00,29.240,,,,,
401,10/29/18 14:00:00,29.240,,,,,
402,10/29/18 14:15:00,29.165,,,,,
403,10/29/18 14:30:00,29.165,,,,,
404,10/29/18 14:45:00,29.165,,,,,
405,10/29/18 15:00:00,29.140,,,,,
406,10/29/18 15:15:00,29.140,,,,,
407,10/29/18 15:30:00,29.165,,,,,
408,10/29/18 15:45:00,29.165,,,,,
409,10/29/18 16:00:00,29.165,,,,,
410,10/29/18 16:15:00,29.140,,,,,
411,10/29/18 16:30:00,29.165,,,,,
412,10/29/18 16:45:00,29.165,,,,,
413,10/29/18 17:00:00,29.165,,,,,
414,10/29/18 17:15:00,29.190,,,,,
415,10/29/18 17:30:00,29.190,,,,,
416,10/29/18 17:45:00,29.190,,,,,
417,10/29/18 18:00:00,29.190,,,,,
418,10/29/18 18:15:00,29.215,,,,,
419,10/29/18 18:30:00,29.215,,,,,
420,10/29/18 18:45:00,29.215,,,,,
421,10/29/18 19:00:00,29.215,,,,,
422,10/29/18 19:15:00,29.240,,,,,
423,10/29/18 19:30:00,29.265,,,,,
424,10/29/18 19:45:00,29.265,,,,,
425,10/29/18 20:00:00,29.315,,,,,
426,10/29/18 20:15:00,29.315,,,,,
427,10/29/18 20:30:00,29.340,,,,,
428,10/29/18 20:45:00,29.365,,,,,
429,10/29/18 21:00:00,29.340,,,,,
430,10/29/18 21:15:00,29.365,,,,,
431,10/29/18 21:30:00,29.365,,,,,
432,10/29/18 21:45:00,29.365,,,,,
433,10/29/18 22:00:00,29.365,,,,,
434,10/29/18 22:15:00,29.389,,,,,
435,10/29/18 22:30:00,29.389,,,,,
436,10/29/18 22:45:00,29.414,,,,,
437,10/29/18 23:00:00,29.389,,,,,
438,10/29/18 23:15:00,29.414,,,,,
439,10/29/18 23:30:00,29.365,,,,,
440,10/29/18 23:45:00,29.315,,,,,
441,10/30/18 00:00:00,29.340,,,,,
442,10/30/18 00:15:00,29.315,,,,,
443,10/30/18 00:30:00,29.290,,,,,
444,10/30/18 00:45:00,29.265,,,,,
445,10/30/18 01:00:00,29.215,,,,,
446,10/30/18 01:15:00,29.190,,,,,
447,10/30/18 01:30:00,29.190,,,,,
448,10/30/18 01:45:00,29.190,,,,,
449,10/30/18 02:00:00,29.190,,,,,
450,10/30/18 02:15:00,29.190,,,,,
451,10/30/18 02:30:00,29.165,,,,,
452,10/30/18 02:45:00,29.165,,,,,
453,10/30/18 03:00:00,29.115,,,,,
454,10/30/18 03:15:00,29.115,,,,,
455,10/30/18 03:30:00,29.115,,,,,
456,10/30/18 03:45:00,29.140,,,,,
457,10/30/18 04:00:00,29.090,,,,,
458,10/30/18 04:15:00,29.090,,,,,
459,10/30/18 04:30:00,29.065,,,,,
460,10/30/18 04:45:00,29.065,,,,,
461,10/30/18 05:00:00,29.065,,,,,
462,10/30/18 05:15:00,29.040,,,,,
463,10/30/18 05:30:00,29.040,,,,,
464,10/30/18 05:45:00,29.040,,,,,
465,10/30/18 06:00:00,29.040,,,,,
466,10/30/18 06:15:00,29.040,,,,,
467,10/30/18 06:30:00,29.015,,,,,
468,10/30/18 06:45:00,29.015,,,,,
469,10/30/18 07:00:00,29.015,,,,,
470,10/30/18 07:15:00,29.015,,,,,
471,10/30/18 07:30:00,29.040,,,,,
472,10/30/18 07:45:00,29.040,,,,,
473,10/30/18 08:00:00,29.065,,,,,
474,10/30/18 08:15:00,29.065,,,,,
475,10/30/18 08:30:00,29.090,,,,,
476,10/30/18 08:45:00,29.065,,,,,
477,10/30/18 09:00:00,29.065,,,,,
478,10/30/18 09:15:00,29.065,,,,,
479,10/30/18 09:30:00,29.090,,,,,
480,10/30/18 09:45:00,29.090,,,,,
481,10/30/18 10:00:00,29.090,,,,,
482,10/30/18 10:15:00,29.090,,,,,
483,10/30/18 10:30:00,29.090,,,,,
484,10/30/18 10:45:00,29.115,,,,,
485,10/30/18 11:00:00,29.115,,,,,
486,10/30/18 11:15:00,29.115,,,,,
487,10/30/18 11:30:00,29.140,,,,,
488,10/30/18 11:45:00,29.115,,,,,
489,10/30/18 12:00:00,29.140,,,,,
490,10/30/18 12:15:00,29.165,,,,,
491,10/30/18 12:30:00,29.165,,,,,
492,10/30/18 12:45:00,29.165,,,,,
493,10/30/18 13:00:00,29.165,,,,,
494,10/30/18 13:15:00,29.190,,,,,
495,10/30/18 13:30:00,29.215,,,,,
496,10/30/18 13:45:00,29.190,,,,,
497,10/30/18 14:00:00,29.215,,,,,
498,10/30/18 14:15:00,29.215,,,,,
499,10/30/18 14:30:00,29.215,,,,,
500,10/30/18 14:45:00,29.190,,,,,
501,10/30/18 15:00:00,29.190,,,,,
502,10/30/18 15:15:00,29.190,,,,,
503,10/30/18 15:30:00,29.190,,,,,
504,10/30/18 15:45:00,29.190,,,,,
505,10/30/18 16:00:00,29.190,,,,,
506,10/30/18 16:15:00,29.190,,,,,
507,10/30/18 16:30:00,29.190,,,,,
508,10/30/18 16:45:00,29.190,,,,,
509,10/30/18 17:00:00,29.190,,,,,
510,10/30/18 17:15:00,29.190,,,,,
511,10/30/18 17:30:00,29.190,,,,,
512,10/30/18 17:45:00,29.190,,,,,
513,10/30/18 18:00:00,29.215,,,,,
514,10/30/18 18:15:00,29.165,,,,,
515,10/30/18 18:30:00,29.165,,,,,
516,10/30/18 18:45:00,29.140,,,,,
517,10/30/18 19:00:00,29.165,,,,,
518,10/30/18 19:15:00,29.140,,,,,
519,10/30/18 19:30:00,29.140,,,,,
520,10/30/18 19:45:00,29.140,,,,,
521,10/30/18 20:00:00,29.140,,,,,
522,10/30/18 20:15:00,29.140,,,,,
523,10/30/18 20:30:00,29.140,,,,,
524,10/30/18 20:45:00,29.140,,,,,
525,10/30/18 21:00:00,29.115,,,,,
526,10/30/18 21:15:00,29.115,,,,,
527,10/30/18 21:30:00,29.165,,,,,
528,10/30/18 21:45:00,29.165,,,,,
529,10/30/18 22:00:00,29.165,,,,,
530,10/30/18 22:15:00,29.190,,,,,
531,10/30/18 22:30:00,29.190,,,,,
532,10/30/18 22:45:00,29.165,,,,,
533,10/30/18 23:00:00,29.190,,,,,
534,10/30/18 23:15:00,29.215,,,,,
535,10/30/18 23:30:00,29.215,,,,,
536,10/30/18 23:45:00,29.215,,,,,
537,10/31/18 00:00:00,29.215,,,,,
538,10/31/18 00:15:00,29.215,,,,,
539,10/31/18 00:30:00,29.215,,,,,
540,10/31/18 00:45:00,29.215,,,,,
541,10/31/18 01:00:00,29.240,,,,,
542,10/31/18 01:15:00,29.240,,,,,
543,10/31/18 01:30:00,29.215,,,,,
544,10/31/18 01:45:00,29.215,,,,,
545,10/31/18 02:00:00,29.215,,,,,
546,10/31/18 02:15:00,29.215,,,,,
547,10/31/18 02:30:00,29.215,,,,,
548,10/31/18 02:45:00,29.215,,,,,
549,10/31/18 03:00:00,29.215,,,,,
550,10/31/18 03:15:00,29.215,,,,,
551,10/31/18 03:30:00,29.215,,,,,
552,10/31/18 03:45:00,29.215,,,,,
553,10/31/18 04:00:00,29.215,,,,,
554,10/31/18 04:15:00,29.215,,,,,
555,10/31/18 04:30:00,29.215,,,,,
556,10/31/18 04:45:00,29.215,,,,,
557,10/31/18 05:00:00,29.215,,,,,
558,10/31/18 05:15:00,29.215,,,,,
559,10/31/18 05:30:00,29.215,,,,,
560,10/31/18 05:45:00,29.215,,,,,
561,10/31/18 06:00:00,29.240,,,,,
562,10/31/18 06:15:00,29.215,,,,,
563,10/31/18 06:30:00,29.215,,,,,
564,10/31/18 06:45:00,29.240,,,,,
565,10/31/18 07:00:00,29.240,,,,,
566,10/31/18 07:15:00,29.240,,,,,
567,10/31/18 07:30:00,29.240,,,,,
568,10/31/18 07:45:00,29.240,,,,,
569,10/31/18 08:00:00,29.240,,,,,
570,10/31/18 08:15:00,29.240,,,,,
571,10/31/18 08:30:00,29.240,,,,,
572,10/31/18 08:45:00,29.240,,,,,
573,10/31/18 09:00:00,29.215,,,,,
574,10/31/18 09:15:00,29.240,,,,,
575,10/31/18 09:30:00,29.240,,,,,
576,10/31/18 09:45:00,29.240,,,,,
577,10/31/18 10:00:00,29.240,,,,,
578,10/31/18 10:15:00,29.240,,,,,
579,10/31/18 10:30:00,29.265,,,,,
580,10/31/18 10:45:00,29.265,,,,,
581,10/31/18 11:00:00,29.290,,,,,
582,10/31/18 11:15:00,29.265,,,,,
583,10/31/18 11:30:00,29.315,,,,,
584,10/31/18 11:45:00,29.340,,,,,
585,10/31/18 12:00:00,29.365,,,,,
586,10/31/18 12:15:00,29.340,,,,,
587,10/31/18 12:30:00,29.365,,,,,
588,10/31/18 12:45:00,29.365,,,,,
589,10/31/18 13:00:00,29.365,,,,,
590,10/31/18 13:15:00,29.340,,,,,
591,10/31/18 13:30:00,29.340,,,,,
592,10/31/18 13:45:00,29.340,,,,,
593,10/31/18 14:00:00,29.365,,,,,
594,10/31/18 14:15:00,29.365,,,,,
595,10/31/18 14:30:00,29.340,,,,,
596,10/31/18 14:45:00,29.340,,,,,
597,10/31/18 15:00:00,29.365,,,,,
598,10/31/18 15:15:00,29.365,,,,,
599,10/31/18 15:30:00,29.340,,,,,
600,10/31/18 15:45:00,29.315,,,,,
601,10/31/18 16:00:00,29.315,,,,,
602,10/31/18 16:15:00,29.315,,,,,
603,10/31/18 16:30:00,29.315,,,,,
