"Plot Title: BT_TCCB08_1811_a"
"#","Date Time, GMT-04:00","Temp, °C"
1,11/01/18 09:00:00,27.998
2,11/01/18 09:30:00,27.998
3,11/01/18 10:00:00,27.974
4,11/01/18 10:30:00,28.072
5,11/01/18 11:00:00,28.171
6,11/01/18 11:30:00,28.468
7,11/01/18 12:00:00,28.816
8,11/01/18 12:30:00,29.140
9,11/01/18 13:00:00,29.315
10,11/01/18 13:30:00,30.142
11,11/01/18 14:00:00,30.925
12,11/01/18 14:30:00,33.079
13,11/01/18 15:00:00,32.742
14,11/01/18 15:30:00,32.587
15,11/01/18 16:00:00,32.201
16,11/01/18 16:30:00,31.255
17,11/01/18 17:00:00,30.469
18,11/01/18 17:30:00,28.841
19,11/01/18 18:00:00,27.259
20,11/01/18 18:30:00,26.573
21,11/01/18 19:00:00,25.817
22,11/01/18 19:30:00,24.944
23,11/01/18 20:00:00,24.098
24,11/01/18 20:30:00,23.376
25,11/01/18 21:00:00,22.753
26,11/01/18 21:30:00,22.274
27,11/01/18 22:00:00,21.891
28,11/01/18 22:30:00,21.581
29,11/01/18 23:00:00,21.366
30,11/01/18 23:30:00,21.223
31,11/02/18 00:00:00,21.079
32,11/02/18 00:30:00,20.960
33,11/02/18 01:00:00,20.865
34,11/02/18 01:30:00,20.793
35,11/02/18 02:00:00,20.746
36,11/02/18 02:30:00,20.698
37,11/02/18 03:00:00,20.674
38,11/02/18 03:30:00,20.650
39,11/02/18 04:00:00,20.603
40,11/02/18 04:30:00,20.555
41,11/02/18 05:00:00,20.507
42,11/02/18 05:30:00,20.460
43,11/02/18 06:00:00,20.436
44,11/02/18 06:30:00,20.388
45,11/02/18 07:00:00,20.412
46,11/02/18 07:30:00,20.531
47,11/02/18 08:00:00,20.698
48,11/02/18 08:30:00,20.960
49,11/02/18 09:00:00,21.103
50,11/02/18 09:30:00,21.151
51,11/02/18 10:00:00,21.390
52,11/02/18 10:30:00,21.557
53,11/02/18 11:00:00,21.581
54,11/02/18 11:30:00,21.604
55,11/02/18 12:00:00,21.581
56,11/02/18 12:30:00,21.557
57,11/02/18 13:00:00,21.557
58,11/02/18 13:30:00,21.557
59,11/02/18 14:00:00,21.581
60,11/02/18 14:30:00,21.533
61,11/02/18 15:00:00,21.485
62,11/02/18 15:30:00,21.461
63,11/02/18 16:00:00,21.509
64,11/02/18 16:30:00,21.509
65,11/02/18 17:00:00,21.676
66,11/02/18 17:30:00,22.298
67,11/02/18 18:00:00,22.729
68,11/02/18 18:30:00,22.800
69,11/02/18 19:00:00,22.585
70,11/02/18 19:30:00,22.250
71,11/02/18 20:00:00,21.963
72,11/02/18 20:30:00,21.843
73,11/02/18 21:00:00,21.724
74,11/02/18 21:30:00,21.581
75,11/02/18 22:00:00,21.413
76,11/02/18 22:30:00,21.246
77,11/02/18 23:00:00,21.127
78,11/02/18 23:30:00,21.032
79,11/03/18 00:00:00,20.936
80,11/03/18 00:30:00,20.889
81,11/03/18 01:00:00,20.841
82,11/03/18 01:30:00,20.817
83,11/03/18 02:00:00,20.817
84,11/03/18 02:30:00,20.817
85,11/03/18 03:00:00,20.817
86,11/03/18 03:30:00,20.817
87,11/03/18 04:00:00,20.817
88,11/03/18 04:30:00,20.817
89,11/03/18 05:00:00,20.817
90,11/03/18 05:30:00,20.841
91,11/03/18 06:00:00,20.841
92,11/03/18 06:30:00,20.865
93,11/03/18 07:00:00,20.936
94,11/03/18 07:30:00,21.079
95,11/03/18 08:00:00,21.223
96,11/03/18 08:30:00,21.461
97,11/03/18 09:00:00,21.795
98,11/03/18 09:30:00,22.106
99,11/03/18 10:00:00,22.250
100,11/03/18 10:30:00,22.250
101,11/03/18 11:00:00,22.298
102,11/03/18 11:30:00,22.321
103,11/03/18 12:00:00,22.298
104,11/03/18 12:30:00,22.202
105,11/03/18 13:00:00,22.058
106,11/03/18 13:30:00,21.939
107,11/03/18 14:00:00,21.843
108,11/03/18 14:30:00,21.724
109,11/03/18 15:00:00,21.628
110,11/03/18 15:30:00,21.581
111,11/03/18 16:00:00,21.557
112,11/03/18 16:30:00,21.581
113,11/03/18 17:00:00,21.676
114,11/03/18 17:30:00,21.748
115,11/03/18 18:00:00,21.963
116,11/03/18 18:30:00,22.393
117,11/03/18 19:00:00,22.705
118,11/03/18 19:30:00,22.753
119,11/03/18 20:00:00,22.633
120,11/03/18 20:30:00,22.489
121,11/03/18 21:00:00,22.345
122,11/03/18 21:30:00,22.226
123,11/03/18 22:00:00,22.106
124,11/03/18 22:30:00,22.034
125,11/03/18 23:00:00,21.963
126,11/03/18 23:30:00,21.915
127,11/04/18 00:00:00,21.867
128,11/04/18 00:30:00,21.819
129,11/04/18 01:00:00,21.795
130,11/04/18 01:30:00,21.795
131,11/04/18 02:00:00,21.772
132,11/04/18 02:30:00,21.772
133,11/04/18 03:00:00,21.772
134,11/04/18 03:30:00,21.748
135,11/04/18 04:00:00,21.748
136,11/04/18 04:30:00,21.748
137,11/04/18 05:00:00,21.724
138,11/04/18 05:30:00,21.676
139,11/04/18 06:00:00,21.676
140,11/04/18 06:30:00,21.652
141,11/04/18 07:00:00,21.604
142,11/04/18 07:30:00,22.800
143,11/04/18 08:00:00,22.920
144,11/04/18 08:30:00,22.657
145,11/04/18 09:00:00,22.537
146,11/04/18 09:30:00,22.465
147,11/04/18 10:00:00,22.393
148,11/04/18 10:30:00,22.226
149,11/04/18 11:00:00,22.106
150,11/04/18 11:30:00,22.082
151,11/04/18 12:00:00,22.082
152,11/04/18 12:30:00,22.058
153,11/04/18 13:00:00,22.011
154,11/04/18 13:30:00,21.963
155,11/04/18 14:00:00,21.891
156,11/04/18 14:30:00,21.843
157,11/04/18 15:00:00,21.819
158,11/04/18 15:30:00,21.795
159,11/04/18 16:00:00,21.795
160,11/04/18 16:30:00,21.772
161,11/04/18 17:00:00,21.915
162,11/04/18 17:30:00,22.226
163,11/04/18 18:00:00,22.393
164,11/04/18 18:30:00,22.369
165,11/04/18 19:00:00,22.321
166,11/04/18 19:30:00,22.226
167,11/04/18 20:00:00,22.106
168,11/04/18 20:30:00,22.011
169,11/04/18 21:00:00,22.489
170,11/04/18 21:30:00,20.269
171,11/04/18 22:00:00,20.031
172,11/04/18 22:30:00,19.960
173,11/04/18 23:00:00,19.841
174,11/04/18 23:30:00,19.865
175,11/05/18 00:00:00,19.888
176,11/05/18 00:30:00,20.055
177,11/05/18 01:00:00,19.960
178,11/05/18 01:30:00,19.817
179,11/05/18 02:00:00,20.007
180,11/05/18 02:30:00,19.698
181,11/05/18 03:00:00,19.532
182,11/05/18 03:30:00,19.413
183,11/05/18 04:00:00,19.389
184,11/05/18 04:30:00,19.294
185,11/05/18 05:00:00,19.222
186,11/05/18 05:30:00,19.103
187,11/05/18 06:00:00,19.056
188,11/05/18 06:30:00,19.080
189,11/05/18 07:00:00,19.960
190,11/05/18 07:30:00,20.436
191,11/05/18 08:00:00,20.722
192,11/05/18 08:30:00,22.130
193,11/05/18 09:00:00,23.256
194,11/05/18 09:30:00,23.978
195,11/05/18 10:00:00,24.895
196,11/05/18 10:30:00,25.623
197,11/05/18 11:00:00,27.038
