"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/18 10:00:00,29.315,Logged,,,,
2,11/27/18 10:15:00,29.590,,,,,
3,11/27/18 10:30:00,30.117,,,,,
4,11/27/18 10:45:00,31.052,,,,,
5,11/27/18 11:00:00,31.382,,,,,
6,11/27/18 11:15:00,31.433,,,,,
7,11/27/18 11:30:00,31.433,,,,,
8,11/27/18 11:45:00,31.331,,,,,
9,11/27/18 12:00:00,31.306,,,,,
10,11/27/18 12:15:00,31.484,,,,,
11,11/27/18 12:30:00,31.612,,,,,
12,11/27/18 12:45:00,31.689,,,,,
13,11/27/18 13:00:00,31.970,,,,,
14,11/27/18 13:15:00,32.381,,,,,
15,11/27/18 13:30:00,32.484,,,,,
16,11/27/18 13:45:00,33.209,,,,,
17,11/27/18 14:00:00,33.887,,,,,
18,11/27/18 14:15:00,34.413,,,,,
19,11/27/18 14:30:00,35.102,,,,,
20,11/27/18 14:45:00,34.863,,,,,
21,11/27/18 15:00:00,34.019,,,,,
22,11/27/18 15:15:00,32.768,,,,,
23,11/27/18 15:30:00,31.561,,,,,
24,11/27/18 15:45:00,30.469,,,,,
25,11/27/18 16:00:00,29.515,,,,,
26,11/27/18 16:15:00,28.717,,,,,
27,11/27/18 16:30:00,28.023,,,,,
28,11/27/18 16:45:00,27.431,,,,,
29,11/27/18 17:00:00,26.916,,,,,
30,11/27/18 17:15:00,26.451,,,,,
31,11/27/18 17:30:00,26.036,,,,,
32,11/27/18 17:45:00,25.647,,,,,
33,11/27/18 18:00:00,25.331,,,,,
34,11/27/18 18:15:00,25.040,,,,,
35,11/27/18 18:30:00,24.798,,,,,
36,11/27/18 18:45:00,24.557,,,,,
37,11/27/18 19:00:00,24.339,,,,,
38,11/27/18 19:15:00,24.146,,,,,
39,11/27/18 19:30:00,23.954,,,,,
40,11/27/18 19:45:00,23.905,,,,,
41,11/27/18 20:00:00,23.785,,,,,
42,11/27/18 20:15:00,23.905,,,,,
43,11/27/18 20:30:00,24.098,,,,,
44,11/27/18 20:45:00,24.315,,,,,
45,11/27/18 21:00:00,24.484,,,,,
