"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/18/21 08:00:00,26.451,Logged,,,,
2,10/18/21 08:15:00,26.598,,,,,
3,10/18/21 08:30:00,27.308,,,,,
4,10/18/21 08:45:00,29.890,,,,,
5,10/18/21 09:00:00,30.950,,,,,
6,10/18/21 09:15:00,32.175,,,,,
7,10/18/21 09:30:00,31.535,,,,,
8,10/18/21 09:45:00,31.128,,,,,
9,10/18/21 10:00:00,31.103,,,,,
10,10/18/21 10:15:00,31.103,,,,,
11,10/18/21 10:30:00,30.900,,,,,
12,10/18/21 10:45:00,31.026,,,,,
13,10/18/21 11:00:00,31.408,,,,,
14,10/18/21 11:15:00,32.253,,,,,
15,10/18/21 11:30:00,32.768,,,,,
16,10/18/21 11:45:00,33.940,,,,,
17,10/18/21 12:00:00,34.704,,,,,
18,10/18/21 12:15:00,33.105,,,,,
19,10/18/21 12:30:00,31.740,,,,,
20,10/18/21 12:45:00,31.281,,,,,
21,10/18/21 13:00:00,29.665,,,,,
22,10/18/21 13:15:00,29.464,,,,,
23,10/18/21 13:30:00,29.464,,,,,
24,10/18/21 13:45:00,29.540,,,,,
25,10/18/21 14:00:00,29.565,,,,,
26,10/18/21 14:15:00,29.565,,,,,
27,10/18/21 14:30:00,29.615,,,,,
28,10/18/21 14:45:00,29.615,,,,,
29,10/18/21 15:00:00,29.615,,,,,
30,10/18/21 15:15:00,29.615,,,,,
31,10/18/21 15:30:00,29.615,,,,,
32,10/18/21 15:45:00,29.640,,,,,
33,10/18/21 16:00:00,29.665,,,,,
34,10/18/21 16:15:00,29.690,,,,,
35,10/18/21 16:30:00,29.715,,,,,
36,10/18/21 16:45:00,29.715,,,,,
37,10/18/21 17:00:00,29.715,,,,,
38,10/18/21 17:15:00,29.715,,,,,
39,10/18/21 17:30:00,29.690,,,,,
40,10/18/21 17:45:00,29.690,,,,,
41,10/18/21 18:00:00,29.690,,,,,
42,10/18/21 18:15:00,29.690,,,,,
43,10/18/21 18:30:00,29.690,,,,,
44,10/18/21 18:45:00,29.690,,,,,
45,10/18/21 19:00:00,29.690,,,,,
46,10/18/21 19:15:00,29.665,,,,,
47,10/18/21 19:30:00,29.690,,,,,
48,10/18/21 19:45:00,29.715,,,,,
49,10/18/21 20:00:00,29.715,,,,,
50,10/18/21 20:15:00,29.715,,,,,
51,10/18/21 20:30:00,29.690,,,,,
52,10/18/21 20:45:00,29.690,,,,,
53,10/18/21 21:00:00,29.690,,,,,
54,10/18/21 21:15:00,29.690,,,,,
55,10/18/21 21:30:00,29.715,,,,,
56,10/18/21 21:45:00,29.715,,,,,
57,10/18/21 22:00:00,29.665,,,,,
58,10/18/21 22:15:00,29.665,,,,,
59,10/18/21 22:30:00,29.640,,,,,
60,10/18/21 22:45:00,29.640,,,,,
61,10/18/21 23:00:00,29.615,,,,,
62,10/18/21 23:15:00,29.615,,,,,
63,10/18/21 23:30:00,29.615,,,,,
64,10/18/21 23:45:00,29.640,,,,,
65,10/19/21 00:00:00,29.640,,,,,
66,10/19/21 00:15:00,29.590,,,,,
67,10/19/21 00:30:00,29.565,,,,,
68,10/19/21 00:45:00,29.565,,,,,
69,10/19/21 01:00:00,29.565,,,,,
70,10/19/21 01:15:00,29.565,,,,,
71,10/19/21 01:30:00,29.565,,,,,
72,10/19/21 01:45:00,29.490,,,,,
73,10/19/21 02:00:00,29.490,,,,,
74,10/19/21 02:15:00,29.490,,,,,
75,10/19/21 02:30:00,29.490,,,,,
76,10/19/21 02:45:00,29.490,,,,,
77,10/19/21 03:00:00,29.515,,,,,
