"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/03/21 09:00:00,25.501,Logged,,,,
2,03/03/21 09:15:00,25.525,,,,,
3,03/03/21 09:30:00,25.550,,,,,
4,03/03/21 09:45:00,25.598,,,,,
5,03/03/21 10:00:00,25.598,,,,,
6,03/03/21 10:15:00,25.598,,,,,
7,03/03/21 10:30:00,25.598,,,,,
8,03/03/21 10:45:00,25.598,,,,,
9,03/03/21 11:00:00,25.623,,,,,
10,03/03/21 11:15:00,25.647,,,,,
11,03/03/21 11:30:00,25.695,,,,,
12,03/03/21 11:45:00,25.720,,,,,
13,03/03/21 12:00:00,25.768,,,,,
14,03/03/21 12:15:00,25.793,,,,,
15,03/03/21 12:30:00,25.841,,,,,
16,03/03/21 12:45:00,25.890,,,,,
17,03/03/21 13:00:00,25.939,,,,,
18,03/03/21 13:15:00,25.963,,,,,
19,03/03/21 13:30:00,25.987,,,,,
20,03/03/21 13:45:00,26.012,,,,,
21,03/03/21 14:00:00,26.036,,,,,
22,03/03/21 14:15:00,26.061,,,,,
23,03/03/21 14:30:00,26.085,,,,,
24,03/03/21 14:45:00,26.109,,,,,
25,03/03/21 15:00:00,26.134,,,,,
26,03/03/21 15:15:00,26.158,,,,,
27,03/03/21 15:30:00,26.182,,,,,
28,03/03/21 15:45:00,26.182,,,,,
29,03/03/21 16:00:00,26.182,,,,,
30,03/03/21 16:15:00,26.207,,,,,
31,03/03/21 16:30:00,26.231,,,,,
32,03/03/21 16:45:00,26.231,,,,,
33,03/03/21 17:00:00,26.280,,,,,
34,03/03/21 17:15:00,26.329,,,,,
35,03/03/21 17:30:00,26.378,,,,,
36,03/03/21 17:45:00,26.402,,,,,
37,03/03/21 18:00:00,26.426,,,,,
38,03/03/21 18:15:00,26.426,,,,,
39,03/03/21 18:30:00,26.451,,,,,
40,03/03/21 18:45:00,26.451,,,,,
41,03/03/21 19:00:00,26.475,,,,,
42,03/03/21 19:15:00,26.500,,,,,
43,03/03/21 19:30:00,26.500,,,,,
44,03/03/21 19:45:00,26.475,,,,,
45,03/03/21 20:00:00,26.451,,,,,
46,03/03/21 20:15:00,26.451,,,,,
47,03/03/21 20:30:00,26.402,,,,,
48,03/03/21 20:45:00,26.402,,,,,
49,03/03/21 21:00:00,26.378,,,,,
50,03/03/21 21:15:00,26.353,,,,,
51,03/03/21 21:30:00,26.329,,,,,
52,03/03/21 21:45:00,26.304,,,,,
53,03/03/21 22:00:00,26.329,,,,,
54,03/03/21 22:15:00,26.329,,,,,
55,03/03/21 22:30:00,26.329,,,,,
56,03/03/21 22:45:00,26.329,,,,,
57,03/03/21 23:00:00,26.304,,,,,
58,03/03/21 23:15:00,26.304,,,,,
59,03/03/21 23:30:00,26.304,,,,,
60,03/03/21 23:45:00,26.304,,,,,
61,03/04/21 00:00:00,26.304,,,,,
62,03/04/21 00:15:00,26.280,,,,,
63,03/04/21 00:30:00,26.280,,,,,
64,03/04/21 00:45:00,26.280,,,,,
65,03/04/21 01:00:00,26.280,,,,,
66,03/04/21 01:15:00,26.256,,,,,
67,03/04/21 01:30:00,26.256,,,,,
68,03/04/21 01:45:00,26.231,,,,,
69,03/04/21 02:00:00,26.231,,,,,
70,03/04/21 02:15:00,26.207,,,,,
71,03/04/21 02:30:00,26.207,,,,,
72,03/04/21 02:45:00,26.207,,,,,
73,03/04/21 03:00:00,26.182,,,,,
74,03/04/21 03:15:00,26.182,,,,,
75,03/04/21 03:30:00,26.182,,,,,
76,03/04/21 03:45:00,26.158,,,,,
77,03/04/21 04:00:00,26.158,,,,,
78,03/04/21 04:15:00,26.158,,,,,
79,03/04/21 04:30:00,26.158,,,,,
80,03/04/21 04:45:00,26.158,,,,,
81,03/04/21 05:00:00,26.134,,,,,
82,03/04/21 05:15:00,26.134,,,,,
83,03/04/21 05:30:00,26.109,,,,,
84,03/04/21 05:45:00,26.109,,,,,
85,03/04/21 06:00:00,26.109,,,,,
86,03/04/21 06:15:00,26.109,,,,,
87,03/04/21 06:30:00,26.109,,,,,
88,03/04/21 06:45:00,26.109,,,,,
89,03/04/21 07:00:00,26.134,,,,,
90,03/04/21 07:15:00,26.182,,,,,
91,03/04/21 07:30:00,26.207,,,,,
92,03/04/21 07:45:00,26.231,,,,,
93,03/04/21 08:00:00,26.231,,,,,
94,03/04/21 08:15:00,26.231,,,,,
95,03/04/21 08:30:00,26.231,,,,,
96,03/04/21 08:45:00,26.207,,,,,
97,03/04/21 09:00:00,26.207,,,,,
98,03/04/21 09:15:00,26.158,,,,,
99,03/04/21 09:30:00,26.109,,,,,
100,03/04/21 09:45:00,26.061,,,,,
101,03/04/21 10:00:00,26.036,,,,,
102,03/04/21 10:15:00,25.987,,,,,
103,03/04/21 10:30:00,25.963,,,,,
104,03/04/21 10:45:00,26.012,,,,,
105,03/04/21 11:00:00,26.061,,,,,
106,03/04/21 11:15:00,26.109,,,,,
107,03/04/21 11:30:00,26.158,,,,,
108,03/04/21 11:45:00,26.182,,,,,
109,03/04/21 12:00:00,26.353,,,,,
110,03/04/21 12:15:00,26.426,,,,,
111,03/04/21 12:30:00,26.451,,,,,
112,03/04/21 12:45:00,26.500,,,,,
113,03/04/21 13:00:00,26.573,,,,,
