"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/05/20 08:00:00,25.186,Logged,,,,
2,11/05/20 08:15:00,25.258,,,,,
3,11/05/20 08:30:00,25.355,,,,,
4,11/05/20 08:45:00,26.573,,,,,
5,11/05/20 09:00:00,27.727,,,,,
6,11/05/20 09:15:00,29.340,,,,,
7,11/05/20 09:30:00,30.041,,,,,
8,11/05/20 09:45:00,30.091,,,,,
9,11/05/20 10:00:00,29.490,,,,,
10,11/05/20 10:15:00,28.841,,,,,
11,11/05/20 10:30:00,28.419,,,,,
12,11/05/20 10:45:00,28.320,,,,,
13,11/05/20 11:00:00,28.468,,,,,
14,11/05/20 11:15:00,28.518,,,,,
15,11/05/20 11:30:00,28.766,,,,,
16,11/05/20 11:45:00,29.165,,,,,
17,11/05/20 12:00:00,28.891,,,,,
18,11/05/20 12:15:00,30.318,,,,,
19,11/05/20 12:30:00,30.469,,,,,
20,11/05/20 12:45:00,29.640,,,,,
21,11/05/20 13:00:00,29.315,,,,,
22,11/05/20 13:15:00,29.165,,,,,
23,11/05/20 13:30:00,28.791,,,,,
24,11/05/20 13:45:00,28.791,,,,,
25,11/05/20 14:00:00,28.791,,,,,
26,11/05/20 14:15:00,28.791,,,,,
27,11/05/20 14:30:00,28.791,,,,,
28,11/05/20 14:45:00,28.791,,,,,
29,11/05/20 15:00:00,28.816,,,,,
30,11/05/20 15:15:00,28.816,,,,,
31,11/05/20 15:30:00,28.816,,,,,
32,11/05/20 15:45:00,28.816,,,,,
33,11/05/20 16:00:00,28.816,,,,,
34,11/05/20 16:15:00,28.816,,,,,
35,11/05/20 16:30:00,28.841,,,,,
36,11/05/20 16:45:00,28.816,,,,,
37,11/05/20 17:00:00,28.816,,,,,
38,11/05/20 17:15:00,28.816,,,,,
39,11/05/20 17:30:00,28.816,,,,,
40,11/05/20 17:45:00,28.816,,,,,
41,11/05/20 18:00:00,28.816,,,,,
42,11/05/20 18:15:00,28.816,,,,,
43,11/05/20 18:30:00,28.816,,,,,
44,11/05/20 18:45:00,28.816,,,,,
45,11/05/20 19:00:00,28.816,,,,,
46,11/05/20 19:15:00,28.791,,,,,
47,11/05/20 19:30:00,28.791,,,,,
48,11/05/20 19:45:00,28.791,,,,,
49,11/05/20 20:00:00,28.791,,,,,
50,11/05/20 20:15:00,28.766,,,,,
51,11/05/20 20:30:00,28.742,,,,,
52,11/05/20 20:45:00,28.742,,,,,
53,11/05/20 21:00:00,28.742,,,,,
54,11/05/20 21:15:00,28.742,,,,,
55,11/05/20 21:30:00,28.742,,,,,
56,11/05/20 21:45:00,28.742,,,,,
57,11/05/20 22:00:00,28.742,,,,,
58,11/05/20 22:15:00,28.717,,,,,
59,11/05/20 22:30:00,28.717,,,,,
60,11/05/20 22:45:00,28.717,,,,,
61,11/05/20 23:00:00,28.717,,,,,
62,11/05/20 23:15:00,28.667,,,,,
63,11/05/20 23:30:00,28.667,,,,,
64,11/05/20 23:45:00,28.667,,,,,
65,11/06/20 00:00:00,28.642,,,,,
66,11/06/20 00:15:00,28.642,,,,,
67,11/06/20 00:30:00,28.642,,,,,
68,11/06/20 00:45:00,28.667,,,,,
69,11/06/20 01:00:00,28.667,,,,,
70,11/06/20 01:15:00,28.667,,,,,
71,11/06/20 01:30:00,28.667,,,,,
72,11/06/20 01:45:00,28.642,,,,,
73,11/06/20 02:00:00,28.642,,,,,
74,11/06/20 02:15:00,28.642,,,,,
75,11/06/20 02:30:00,28.642,,,,,
76,11/06/20 02:45:00,28.642,,,,,
77,11/06/20 03:00:00,28.642,,,,,
78,11/06/20 03:15:00,28.642,,,,,
79,11/06/20 03:30:00,28.642,,,,,
80,11/06/20 03:45:00,28.642,,,,,
81,11/06/20 04:00:00,28.642,,,,,
82,11/06/20 04:15:00,28.642,,,,,
83,11/06/20 04:30:00,28.642,,,,,
84,11/06/20 04:45:00,28.593,,,,,
85,11/06/20 05:00:00,28.593,,,,,
86,11/06/20 05:15:00,28.568,,,,,
87,11/06/20 05:30:00,28.593,,,,,
88,11/06/20 05:45:00,28.593,,,,,
89,11/06/20 06:00:00,28.593,,,,,
90,11/06/20 06:15:00,28.568,,,,,
91,11/06/20 06:30:00,28.593,,,,,
92,11/06/20 06:45:00,28.617,,,,,
93,11/06/20 07:00:00,28.593,,,,,
94,11/06/20 07:15:00,28.617,,,,,
95,11/06/20 07:30:00,28.617,,,,,
96,11/06/20 07:45:00,28.617,,,,,
97,11/06/20 08:00:00,28.617,,,,,
98,11/06/20 08:15:00,28.617,,,,,
99,11/06/20 08:30:00,28.593,,,,,
100,11/06/20 08:45:00,28.593,,,,,
101,11/06/20 09:00:00,28.593,,,,,
102,11/06/20 09:15:00,28.617,,,,,
103,11/06/20 09:30:00,28.642,,,,,
104,11/06/20 09:45:00,28.642,,,,,
105,11/06/20 10:00:00,28.642,,,,,
106,11/06/20 10:15:00,28.667,,,,,
107,11/06/20 10:30:00,28.667,,,,,
108,11/06/20 10:45:00,28.667,,,,,
109,11/06/20 11:00:00,28.667,,,,,
110,11/06/20 11:15:00,28.692,,,,,
111,11/06/20 11:30:00,28.667,,,,,
112,11/06/20 11:45:00,28.692,,,,,
113,11/06/20 12:00:00,28.692,,,,,
114,11/06/20 12:15:00,28.692,,,,,
115,11/06/20 12:30:00,28.692,,,,,
116,11/06/20 12:45:00,28.692,,,,,
117,11/06/20 13:00:00,28.692,,,,,
118,11/06/20 13:15:00,28.692,,,,,
119,11/06/20 13:30:00,28.717,,,,,
120,11/06/20 13:45:00,28.692,,,,,
121,11/06/20 14:00:00,28.717,,,,,
122,11/06/20 14:15:00,28.717,,,,,
123,11/06/20 14:30:00,28.717,,,,,
124,11/06/20 14:45:00,28.717,,,,,
125,11/06/20 15:00:00,28.717,,,,,
126,11/06/20 15:15:00,28.717,,,,,
127,11/06/20 15:30:00,28.717,,,,,
128,11/06/20 15:45:00,28.717,,,,,
129,11/06/20 16:00:00,28.717,,,,,
130,11/06/20 16:15:00,28.717,,,,,
131,11/06/20 16:30:00,28.717,,,,,
132,11/06/20 16:45:00,28.717,,,,,
133,11/06/20 17:00:00,28.717,,,,,
134,11/06/20 17:15:00,28.717,,,,,
135,11/06/20 17:30:00,28.692,,,,,
136,11/06/20 17:45:00,28.692,,,,,
137,11/06/20 18:00:00,28.692,,,,,
138,11/06/20 18:15:00,28.692,,,,,
139,11/06/20 18:30:00,28.692,,,,,
140,11/06/20 18:45:00,28.692,,,,,
141,11/06/20 19:00:00,28.692,,,,,
142,11/06/20 19:15:00,28.692,,,,,
143,11/06/20 19:30:00,28.692,,,,,
144,11/06/20 19:45:00,28.692,,,,,
145,11/06/20 20:00:00,28.692,,,,,
146,11/06/20 20:15:00,28.667,,,,,
147,11/06/20 20:30:00,28.667,,,,,
148,11/06/20 20:45:00,28.667,,,,,
149,11/06/20 21:00:00,28.667,,,,,
150,11/06/20 21:15:00,28.642,,,,,
151,11/06/20 21:30:00,28.593,,,,,
152,11/06/20 21:45:00,28.617,,,,,
153,11/06/20 22:00:00,28.642,,,,,
154,11/06/20 22:15:00,28.667,,,,,
155,11/06/20 22:30:00,28.667,,,,,
156,11/06/20 22:45:00,28.617,,,,,
157,11/06/20 23:00:00,28.593,,,,,
158,11/06/20 23:15:00,28.568,,,,,
159,11/06/20 23:30:00,28.568,,,,,
160,11/06/20 23:45:00,28.568,,,,,
161,11/07/20 00:00:00,28.543,,,,,
