"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.451,Logged,,,,
2,11/11/21 09:15:00,26.598,,,,,
3,11/11/21 09:30:00,26.720,,,,,
4,11/11/21 09:45:00,26.842,,,,,
5,11/11/21 10:00:00,26.940,,,,,
6,11/11/21 10:15:00,27.063,,,,,
7,11/11/21 10:30:00,27.161,,,,,
8,11/11/21 10:45:00,27.259,,,,,
9,11/11/21 11:00:00,27.358,,,,,
10,11/11/21 11:15:00,27.431,,,,,
11,11/11/21 11:30:00,27.530,,,,,
12,11/11/21 11:45:00,27.604,,,,,
13,11/11/21 12:00:00,27.727,,,,,
14,11/11/21 12:15:00,27.875,,,,,
15,11/11/21 12:30:00,28.048,,,,,
16,11/11/21 12:45:00,28.221,,,,,
17,11/11/21 13:00:00,28.419,,,,,
18,11/11/21 13:15:00,28.543,,,,,
19,11/11/21 13:30:00,28.617,,,,,
20,11/11/21 13:45:00,28.642,,,,,
21,11/11/21 14:00:00,28.642,,,,,
22,11/11/21 14:15:00,28.642,,,,,
23,11/11/21 14:30:00,28.642,,,,,
24,11/11/21 14:45:00,28.667,,,,,
25,11/11/21 15:00:00,28.692,,,,,
26,11/11/21 15:15:00,28.742,,,,,
27,11/11/21 15:30:00,28.816,,,,,
28,11/11/21 15:45:00,28.841,,,,,
29,11/11/21 16:00:00,28.816,,,,,
30,11/11/21 16:15:00,28.766,,,,,
31,11/11/21 16:30:00,28.717,,,,,
32,11/11/21 16:45:00,28.667,,,,,
33,11/11/21 17:00:00,28.667,,,,,
34,11/11/21 17:15:00,28.617,,,,,
35,11/11/21 17:30:00,28.270,,,,,
36,11/11/21 17:45:00,27.751,,,,,
37,11/11/21 18:00:00,27.210,,,,,
38,11/11/21 18:15:00,26.695,,,,,
39,11/11/21 18:30:00,25.963,,,,,
40,11/11/21 18:45:00,25.574,,,,,
41,11/11/21 19:00:00,25.380,,,,,
42,11/11/21 19:15:00,25.186,,,,,
43,11/11/21 19:30:00,24.968,,,,,
44,11/11/21 19:45:00,24.726,,,,,
45,11/11/21 20:00:00,24.484,,,,,
46,11/11/21 20:15:00,24.267,,,,,
47,11/11/21 20:30:00,24.026,,,,,
48,11/11/21 20:45:00,23.809,,,,,
49,11/11/21 21:00:00,23.617,,,,,
50,11/11/21 21:15:00,23.424,,,,,
51,11/11/21 21:30:00,23.256,,,,,
52,11/11/21 21:45:00,23.088,,,,,
53,11/11/21 22:00:00,22.920,,,,,
54,11/11/21 22:15:00,22.776,,,,,
55,11/11/21 22:30:00,22.633,,,,,
56,11/11/21 22:45:00,22.489,,,,,
57,11/11/21 23:00:00,22.345,,,,,
58,11/11/21 23:15:00,22.226,,,,,
59,11/11/21 23:30:00,22.106,,,,,
60,11/11/21 23:45:00,21.987,,,,,
61,11/12/21 00:00:00,21.891,,,,,
62,11/12/21 00:15:00,21.772,,,,,
63,11/12/21 00:30:00,21.676,,,,,
64,11/12/21 00:45:00,21.581,,,,,
65,11/12/21 01:00:00,21.485,,,,,
66,11/12/21 01:15:00,21.413,,,,,
67,11/12/21 01:30:00,21.318,,,,,
68,11/12/21 01:45:00,21.246,,,,,
69,11/12/21 02:00:00,21.151,,,,,
70,11/12/21 02:15:00,21.079,,,,,
71,11/12/21 02:30:00,21.008,,,,,
72,11/12/21 02:45:00,20.960,,,,,
73,11/12/21 03:00:00,20.936,,,,,
74,11/12/21 03:15:00,20.913,,,,,
75,11/12/21 03:30:00,20.841,,,,,
76,11/12/21 03:45:00,20.770,,,,,
77,11/12/21 04:00:00,20.674,,,,,
78,11/12/21 04:15:00,20.603,,,,,
79,11/12/21 04:30:00,20.531,,,,,
80,11/12/21 04:45:00,20.484,,,,,
81,11/12/21 05:00:00,20.436,,,,,
82,11/12/21 05:15:00,20.412,,,,,
83,11/12/21 05:30:00,20.388,,,,,
84,11/12/21 05:45:00,20.341,,,,,
85,11/12/21 06:00:00,20.317,,,,,
86,11/12/21 06:15:00,20.269,,,,,
87,11/12/21 06:30:00,20.246,,,,,
88,11/12/21 06:45:00,20.198,,,,,
89,11/12/21 07:00:00,20.198,,,,,
90,11/12/21 07:15:00,20.174,,,,,
91,11/12/21 07:30:00,20.174,,,,,
92,11/12/21 07:45:00,20.174,,,,,
93,11/12/21 08:00:00,20.174,,,,,
94,11/12/21 08:15:00,20.150,,,,,
95,11/12/21 08:30:00,20.150,,,,,
96,11/12/21 08:45:00,20.126,,,,,
97,11/12/21 09:00:00,20.103,,,,,
98,11/12/21 09:15:00,20.079,,,,,
99,11/12/21 09:30:00,20.055,,,,,
100,11/12/21 09:45:00,20.031,,,,,
101,11/12/21 10:00:00,20.031,,,,,
102,11/12/21 10:15:00,20.007,,,,,
103,11/12/21 10:30:00,19.984,,,,,
104,11/12/21 10:45:00,19.984,,,,,
105,11/12/21 11:00:00,19.960,,,,,
106,11/12/21 11:15:00,19.960,,,,,
107,11/12/21 11:30:00,19.960,,,,,
108,11/12/21 11:45:00,19.936,,,,,
109,11/12/21 12:00:00,19.936,,,,,
110,11/12/21 12:15:00,19.936,,,,,
111,11/12/21 12:30:00,19.936,,,,,
112,11/12/21 12:45:00,19.912,,,,,
113,11/12/21 13:00:00,19.912,,,,,
114,11/12/21 13:15:00,19.912,,,,,
115,11/12/21 13:30:00,19.912,,,,,
116,11/12/21 13:45:00,19.912,,,,,
117,11/12/21 14:00:00,19.888,,,,,
118,11/12/21 14:15:00,19.888,,,,,
119,11/12/21 14:30:00,19.888,,,,,
120,11/12/21 14:45:00,19.888,,,,,
121,11/12/21 15:00:00,19.888,,,,,
122,11/12/21 15:15:00,19.888,,,,,
123,11/12/21 15:30:00,19.888,,,,,
124,11/12/21 15:45:00,19.888,,,,,
125,11/12/21 16:00:00,19.888,,,,,
126,11/12/21 16:15:00,19.888,,,,,
127,11/12/21 16:30:00,19.912,,,,,
128,11/12/21 16:45:00,19.912,,,,,
129,11/12/21 17:00:00,19.888,,,,,
130,11/12/21 17:15:00,19.912,,,,,
131,11/12/21 17:30:00,19.888,,,,,
132,11/12/21 17:45:00,19.888,,,,,
133,11/12/21 18:00:00,19.888,,,,,
134,11/12/21 18:15:00,19.888,,,,,
135,11/12/21 18:30:00,19.888,,,,,
136,11/12/21 18:45:00,19.912,,,,,
137,11/12/21 19:00:00,19.960,,,,,
138,11/12/21 19:15:00,20.031,,,,,
139,11/12/21 19:30:00,20.055,,,,,
140,11/12/21 19:45:00,20.079,,,,,
141,11/12/21 20:00:00,20.079,,,,,
142,11/12/21 20:15:00,20.079,,,,,
143,11/12/21 20:30:00,20.079,,,,,
144,11/12/21 20:45:00,20.055,,,,,
145,11/12/21 21:00:00,20.246,,,,,
146,11/12/21 21:15:00,20.222,,,,,
147,11/12/21 21:30:00,20.222,,,,,
148,11/12/21 21:45:00,20.198,,,,,
149,11/12/21 22:00:00,20.150,,,,,
150,11/12/21 22:15:00,20.126,,,,,
151,11/12/21 22:30:00,20.103,,,,,
152,11/12/21 22:45:00,20.055,,,,,
153,11/12/21 23:00:00,20.007,,,,,
154,11/12/21 23:15:00,19.984,,,,,
155,11/12/21 23:30:00,19.936,,,,,
156,11/12/21 23:45:00,19.912,,,,,
157,11/13/21 00:00:00,19.865,,,,,
158,11/13/21 00:15:00,19.841,,,,,
159,11/13/21 00:30:00,19.841,,,,,
160,11/13/21 00:45:00,19.817,,,,,
161,11/13/21 01:00:00,19.793,,,,,
162,11/13/21 01:15:00,19.770,,,,,
163,11/13/21 01:30:00,19.770,,,,,
164,11/13/21 01:45:00,19.746,,,,,
165,11/13/21 02:00:00,19.722,,,,,
166,11/13/21 02:15:00,19.722,,,,,
167,11/13/21 02:30:00,19.698,,,,,
168,11/13/21 02:45:00,19.698,,,,,
169,11/13/21 03:00:00,19.674,,,,,
170,11/13/21 03:15:00,19.651,,,,,
171,11/13/21 03:30:00,19.651,,,,,
172,11/13/21 03:45:00,19.627,,,,,
173,11/13/21 04:00:00,19.627,,,,,
