"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
83,11/05/21 04:30:00,28.866,,,,,
84,11/05/21 04:45:00,28.866,,,,,
85,11/05/21 05:00:00,28.866,,,,,
86,11/05/21 05:15:00,28.866,,,,,
87,11/05/21 05:30:00,28.866,,,,,
88,11/05/21 05:45:00,28.866,,,,,
89,11/05/21 06:00:00,28.866,,,,,
90,11/05/21 06:15:00,28.866,,,,,
91,11/05/21 06:30:00,28.841,,,,,
92,11/05/21 06:45:00,28.841,,,,,
93,11/05/21 07:00:00,28.841,,,,,
94,11/05/21 07:15:00,28.841,,,,,
95,11/05/21 07:30:00,28.841,,,,,
96,11/05/21 07:45:00,28.841,,,,,
97,11/05/21 08:00:00,28.841,,,,,
98,11/05/21 08:15:00,28.841,,,,,
99,11/05/21 08:30:00,28.841,,,,,
100,11/05/21 08:45:00,28.841,,,,,
101,11/05/21 09:00:00,28.841,,,,,
102,11/05/21 09:15:00,28.841,,,,,
103,11/05/21 09:30:00,28.841,,,,,
104,11/05/21 09:45:00,28.841,,,,,
105,11/05/21 10:00:00,28.841,,,,,
106,11/05/21 10:15:00,28.866,,,,,
107,11/05/21 10:30:00,28.866,,,,,
108,11/05/21 10:45:00,28.891,,,,,
109,11/05/21 11:00:00,28.891,,,,,
110,11/05/21 11:15:00,28.866,,,,,
111,11/05/21 11:30:00,28.841,,,,,
112,11/05/21 11:45:00,28.841,,,,,
113,11/05/21 12:00:00,28.841,,,,,
114,11/05/21 12:15:00,28.866,,,,,
115,11/05/21 12:30:00,28.916,,,,,
116,11/05/21 12:45:00,28.916,,,,,
117,11/05/21 13:00:00,28.916,,,,,
118,11/05/21 13:15:00,28.941,,,,,
119,11/05/21 13:30:00,28.965,,,,,
120,11/05/21 13:45:00,28.965,,,,,
121,11/05/21 14:00:00,28.941,,,,,
122,11/05/21 14:15:00,28.941,,,,,
123,11/05/21 14:30:00,28.916,,,,,
124,11/05/21 14:45:00,28.941,,,,,
125,11/05/21 15:00:00,28.941,,,,,
126,11/05/21 15:15:00,28.941,,,,,
127,11/05/21 15:30:00,28.941,,,,,
128,11/05/21 15:45:00,28.916,,,,,
129,11/05/21 16:00:00,28.891,,,,,
130,11/05/21 16:15:00,28.891,,,,,
131,11/05/21 16:30:00,28.866,,,,,
132,11/05/21 16:45:00,28.866,,,,,
133,11/05/21 17:00:00,28.866,,,,,
134,11/05/21 17:15:00,28.866,,,,,
135,11/05/21 17:30:00,28.866,,,,,
136,11/05/21 17:45:00,28.866,,,,,
137,11/05/21 18:00:00,28.866,,,,,
138,11/05/21 18:15:00,28.866,,,,,
139,11/05/21 18:30:00,28.866,,,,,
140,11/05/21 18:45:00,28.866,,,,,
141,11/05/21 19:00:00,28.866,,,,,
142,11/05/21 19:15:00,28.866,,,,,
143,11/05/21 19:30:00,28.866,,,,,
144,11/05/21 19:45:00,28.990,,,,,
145,11/05/21 20:00:00,29.090,,,,,
146,11/05/21 20:15:00,29.040,,,,,
147,11/05/21 20:30:00,29.090,,,,,
148,11/05/21 20:45:00,29.190,,,,,
149,11/05/21 21:00:00,29.215,,,,,
150,11/05/21 21:15:00,29.190,,,,,
151,11/05/21 21:30:00,29.165,,,,,
152,11/05/21 21:45:00,29.165,,,,,
153,11/05/21 22:00:00,29.140,,,,,
154,11/05/21 22:15:00,29.115,,,,,
155,11/05/21 22:30:00,29.065,,,,,
156,11/05/21 22:45:00,28.965,,,,,
157,11/05/21 23:00:00,28.965,,,,,
158,11/05/21 23:15:00,28.941,,,,,
159,11/05/21 23:30:00,28.916,,,,,
160,11/05/21 23:45:00,28.916,,,,,
161,11/06/21 00:00:00,28.916,,,,,
162,11/06/21 00:15:00,28.916,,,,,
163,11/06/21 00:30:00,28.916,,,,,
164,11/06/21 00:45:00,28.891,,,,,
165,11/06/21 01:00:00,28.891,,,,,
166,11/06/21 01:15:00,28.891,,,,,
167,11/06/21 01:30:00,28.891,,,,,
168,11/06/21 01:45:00,28.891,,,,,
169,11/06/21 02:00:00,28.891,,,,,
170,11/06/21 02:15:00,28.891,,,,,
171,11/06/21 02:30:00,28.916,,,,,
172,11/06/21 02:45:00,28.916,,,,,
173,11/06/21 03:00:00,28.916,,,,,
174,11/06/21 03:15:00,28.916,,,,,
175,11/06/21 03:30:00,28.916,,,,,
176,11/06/21 03:45:00,28.916,,,,,
177,11/06/21 04:00:00,28.916,,,,,
178,11/06/21 04:15:00,28.916,,,,,
179,11/06/21 04:30:00,28.916,,,,,
180,11/06/21 04:45:00,28.891,,,,,
181,11/06/21 05:00:00,28.891,,,,,
182,11/06/21 05:15:00,28.891,,,,,
183,11/06/21 05:30:00,28.866,,,,,
184,11/06/21 05:45:00,28.866,,,,,
185,11/06/21 06:00:00,28.866,,,,,
186,11/06/21 06:15:00,28.866,,,,,
187,11/06/21 06:30:00,28.866,,,,,
188,11/06/21 06:45:00,28.866,,,,,
189,11/06/21 07:00:00,28.866,,,,,
190,11/06/21 07:15:00,28.866,,,,,
191,11/06/21 07:30:00,28.841,,,,,
192,11/06/21 07:45:00,28.866,,,,,
193,11/06/21 08:00:00,28.841,,,,,
194,11/06/21 08:15:00,28.866,,,,,
195,11/06/21 08:30:00,28.841,,,,,
196,11/06/21 08:45:00,28.866,,,,,
197,11/06/21 09:00:00,28.866,,,,,
198,11/06/21 09:15:00,28.866,,,,,
199,11/06/21 09:30:00,28.866,,,,,
200,11/06/21 09:45:00,28.866,,,,,
201,11/06/21 10:00:00,28.866,,,,,
202,11/06/21 10:15:00,28.891,,,,,
203,11/06/21 10:30:00,28.891,,,,,
204,11/06/21 10:45:00,28.891,,,,,
205,11/06/21 11:00:00,28.891,,,,,
206,11/06/21 11:15:00,28.891,,,,,
207,11/06/21 11:30:00,28.891,,,,,
208,11/06/21 11:45:00,28.891,,,,,
209,11/06/21 12:00:00,28.916,,,,,
210,11/06/21 12:15:00,28.891,,,,,
211,11/06/21 12:30:00,28.866,,,,,
212,11/06/21 12:45:00,28.816,,,,,
213,11/06/21 13:00:00,28.816,,,,,
214,11/06/21 13:15:00,28.816,,,,,
215,11/06/21 13:30:00,28.816,,,,,
216,11/06/21 13:45:00,28.841,,,,,
217,11/06/21 14:00:00,28.841,,,,,
218,11/06/21 14:15:00,28.816,,,,,
219,11/06/21 14:30:00,28.841,,,,,
220,11/06/21 14:45:00,28.841,,,,,
221,11/06/21 15:00:00,28.866,,,,,
222,11/06/21 15:15:00,28.866,,,,,
223,11/06/21 15:30:00,28.866,,,,,
224,11/06/21 15:45:00,28.891,,,,,
225,11/06/21 16:00:00,28.891,,,,,
226,11/06/21 16:15:00,28.916,,,,,
227,11/06/21 16:30:00,28.916,,,,,
228,11/06/21 16:45:00,28.916,,,,,
229,11/06/21 17:00:00,28.891,,,,,
230,11/06/21 17:15:00,28.891,,,,,
231,11/06/21 17:30:00,28.891,,,,,
232,11/06/21 17:45:00,28.891,,,,,
233,11/06/21 18:00:00,28.866,,,,,
234,11/06/21 18:15:00,28.866,,,,,
235,11/06/21 18:30:00,28.866,,,,,
236,11/06/21 18:45:00,28.866,,,,,
237,11/06/21 19:00:00,28.866,,,,,
238,11/06/21 19:15:00,28.866,,,,,
239,11/06/21 19:30:00,28.866,,,,,
240,11/06/21 19:45:00,28.866,,,,,
241,11/06/21 20:00:00,28.866,,,,,
242,11/06/21 20:15:00,28.866,,,,,
243,11/06/21 20:30:00,28.866,,,,,
244,11/06/21 20:45:00,28.866,,,,,
245,11/06/21 21:00:00,28.866,,,,,
246,11/06/21 21:15:00,28.866,,,,,
247,11/06/21 21:30:00,28.866,,,,,
248,11/06/21 21:45:00,28.866,,,,,
249,11/06/21 22:00:00,28.866,,,,,
250,11/06/21 22:15:00,28.866,,,,,
251,11/06/21 22:30:00,28.866,,,,,
252,11/06/21 22:45:00,28.866,,,,,
253,11/06/21 23:00:00,28.866,,,,,
254,11/06/21 23:15:00,28.891,,,,,
255,11/06/21 23:30:00,29.065,,,,,
256,11/06/21 23:45:00,29.115,,,,,
257,11/07/21 00:00:00,29.090,,,,,
258,11/07/21 00:15:00,29.040,,,,,
259,11/07/21 00:30:00,28.990,,,,,
260,11/07/21 00:45:00,28.965,,,,,
261,11/07/21 01:00:00,28.916,,,,,
262,11/07/21 01:15:00,28.891,,,,,
263,11/07/21 01:30:00,28.891,,,,,
264,11/07/21 01:45:00,28.891,,,,,
265,11/07/21 02:00:00,28.891,,,,,
266,11/07/21 02:15:00,28.891,,,,,
267,11/07/21 02:30:00,28.891,,,,,
268,11/07/21 02:45:00,28.891,,,,,
269,11/07/21 03:00:00,28.866,,,,,
270,11/07/21 03:15:00,28.866,,,,,
271,11/07/21 03:30:00,28.891,,,,,
272,11/07/21 03:45:00,28.916,,,,,
273,11/07/21 04:00:00,28.941,,,,,
274,11/07/21 04:15:00,28.916,,,,,
275,11/07/21 04:30:00,28.941,,,,,
276,11/07/21 04:45:00,28.941,,,,,
277,11/07/21 05:00:00,28.941,,,,,
278,11/07/21 05:15:00,28.941,,,,,
279,11/07/21 05:30:00,29.015,,,,,
280,11/07/21 05:45:00,29.040,,,,,
281,11/07/21 06:00:00,29.040,,,,,
282,11/07/21 06:15:00,29.065,,,,,
283,11/07/21 06:30:00,29.040,,,,,
284,11/07/21 06:45:00,29.015,,,,,
285,11/07/21 07:00:00,29.015,,,,,
286,11/07/21 07:15:00,29.015,,,,,
287,11/07/21 07:30:00,28.990,,,,,
288,11/07/21 07:45:00,28.965,,,,,
289,11/07/21 08:00:00,28.941,,,,,
290,11/07/21 08:15:00,28.916,,,,,
291,11/07/21 08:30:00,28.916,,,,,
292,11/07/21 08:45:00,28.916,,,,,
293,11/07/21 09:00:00,28.941,,,,,
294,11/07/21 09:15:00,28.990,,,,,
295,11/07/21 09:30:00,29.015,,,,,
296,11/07/21 09:45:00,29.040,,,,,
297,11/07/21 10:00:00,29.065,,,,,
298,11/07/21 10:15:00,28.990,,,,,
299,11/07/21 10:30:00,28.990,,,,,
300,11/07/21 10:45:00,28.990,,,,,
301,11/07/21 11:00:00,28.990,,,,,
302,11/07/21 11:15:00,28.990,,,,,
303,11/07/21 11:30:00,28.990,,,,,
304,11/07/21 11:45:00,28.990,,,,,
305,11/07/21 12:00:00,28.965,,,,,
306,11/07/21 12:15:00,28.965,,,,,
307,11/07/21 12:30:00,28.965,,,,,
308,11/07/21 12:45:00,28.965,,,,,
309,11/07/21 13:00:00,28.965,,,,,
310,11/07/21 13:15:00,28.990,,,,,
311,11/07/21 13:30:00,28.990,,,,,
312,11/07/21 13:45:00,29.015,,,,,
313,11/07/21 14:00:00,28.990,,,,,
314,11/07/21 14:15:00,28.965,,,,,
315,11/07/21 14:30:00,28.965,,,,,
316,11/07/21 14:45:00,28.965,,,,,
317,11/07/21 15:00:00,28.965,,,,,
318,11/07/21 15:15:00,28.990,,,,,
319,11/07/21 15:30:00,28.990,,,,,
320,11/07/21 15:45:00,28.990,,,,,
321,11/07/21 16:00:00,28.965,,,,,
322,11/07/21 16:15:00,28.965,,,,,
323,11/07/21 16:30:00,28.965,,,,,
324,11/07/21 16:45:00,28.941,,,,,
325,11/07/21 17:00:00,28.941,,,,,
326,11/07/21 17:15:00,28.941,,,,,
327,11/07/21 17:30:00,28.916,,,,,
328,11/07/21 17:45:00,28.916,,,,,
329,11/07/21 18:00:00,28.916,,,,,
330,11/07/21 18:15:00,28.916,,,,,
331,11/07/21 18:30:00,28.941,,,,,
332,11/07/21 18:45:00,28.941,,,,,
333,11/07/21 19:00:00,28.965,,,,,
334,11/07/21 19:15:00,28.965,,,,,
335,11/07/21 19:30:00,28.941,,,,,
336,11/07/21 19:45:00,28.941,,,,,
337,11/07/21 20:00:00,28.941,,,,,
338,11/07/21 20:15:00,28.916,,,,,
339,11/07/21 20:30:00,28.916,,,,,
340,11/07/21 20:45:00,28.916,,,,,
341,11/07/21 21:00:00,28.916,,,,,
342,11/07/21 21:15:00,28.916,,,,,
343,11/07/21 21:30:00,28.916,,,,,
344,11/07/21 21:45:00,28.891,,,,,
345,11/07/21 22:00:00,28.891,,,,,
346,11/07/21 22:15:00,28.941,,,,,
347,11/07/21 22:30:00,28.965,,,,,
348,11/07/21 22:45:00,28.965,,,,,
349,11/07/21 23:00:00,28.965,,,,,
350,11/07/21 23:15:00,28.965,,,,,
351,11/07/21 23:30:00,28.941,,,,,
352,11/07/21 23:45:00,28.941,,,,,
353,11/08/21 00:00:00,28.941,,,,,
354,11/08/21 00:15:00,28.965,,,,,
355,11/08/21 00:30:00,29.015,,,,,
356,11/08/21 00:45:00,29.040,,,,,
357,11/08/21 01:00:00,29.065,,,,,
358,11/08/21 01:15:00,29.090,,,,,
359,11/08/21 01:30:00,29.090,,,,,
360,11/08/21 01:45:00,29.065,,,,,
361,11/08/21 02:00:00,29.040,,,,,
362,11/08/21 02:15:00,29.015,,,,,
363,11/08/21 02:30:00,28.941,,,,,
364,11/08/21 02:45:00,28.941,,,,,
365,11/08/21 03:00:00,28.941,,,,,
366,11/08/21 03:15:00,28.916,,,,,
367,11/08/21 03:30:00,28.916,,,,,
368,11/08/21 03:45:00,28.916,,,,,
369,11/08/21 04:00:00,28.916,,,,,
370,11/08/21 04:15:00,28.916,,,,,
371,11/08/21 04:30:00,28.916,,,,,
372,11/08/21 04:45:00,28.941,,,,,
373,11/08/21 05:00:00,28.941,,,,,
374,11/08/21 05:15:00,28.941,,,,,
375,11/08/21 05:30:00,28.965,,,,,
376,11/08/21 05:45:00,28.965,,,,,
377,11/08/21 06:00:00,28.965,,,,,
378,11/08/21 06:15:00,28.965,,,,,
379,11/08/21 06:30:00,28.965,,,,,
380,11/08/21 06:45:00,28.965,,,,,
381,11/08/21 07:00:00,28.990,,,,,
382,11/08/21 07:15:00,28.990,,,,,
383,11/08/21 07:30:00,28.990,,,,,
384,11/08/21 07:45:00,28.990,,,,,
385,11/08/21 08:00:00,29.015,,,,,
386,11/08/21 08:15:00,29.015,,,,,
387,11/08/21 08:30:00,29.040,,,,,
388,11/08/21 08:45:00,29.040,,,,,
389,11/08/21 09:00:00,29.040,,,,,
390,11/08/21 09:15:00,29.015,,,,,
391,11/08/21 09:30:00,29.015,,,,,
392,11/08/21 09:45:00,29.015,,,,,
393,11/08/21 10:00:00,29.040,,,,,
394,11/08/21 10:15:00,29.040,,,,,
395,11/08/21 10:30:00,29.065,,,,,
396,11/08/21 10:45:00,29.065,,,,,
397,11/08/21 11:00:00,29.065,,,,,
398,11/08/21 11:15:00,29.065,,,,,
399,11/08/21 11:30:00,29.040,,,,,
400,11/08/21 11:45:00,29.065,,,,,
401,11/08/21 12:00:00,29.040,,,,,
402,11/08/21 12:15:00,29.090,,,,,
403,11/08/21 12:30:00,29.040,,,,,
404,11/08/21 12:45:00,29.015,,,,,
405,11/08/21 13:00:00,29.015,,,,,
406,11/08/21 13:15:00,29.015,,,,,
407,11/08/21 13:30:00,29.015,,,,,
408,11/08/21 13:45:00,29.015,,,,,
409,11/08/21 14:00:00,29.040,,,,,
410,11/08/21 14:15:00,29.040,,,,,
411,11/08/21 14:30:00,29.040,,,,,
412,11/08/21 14:45:00,29.065,,,,,
413,11/08/21 15:00:00,29.090,,,,,
414,11/08/21 15:15:00,29.090,,,,,
415,11/08/21 15:30:00,29.090,,,,,
416,11/08/21 15:45:00,29.065,,,,,
417,11/08/21 16:00:00,29.065,,,,,
418,11/08/21 16:15:00,29.040,,,,,
419,11/08/21 16:30:00,29.040,,,,,
420,11/08/21 16:45:00,29.040,,,,,
421,11/08/21 17:00:00,29.040,,,,,
422,11/08/21 17:15:00,29.040,,,,,
423,11/08/21 17:30:00,29.015,,,,,
424,11/08/21 17:45:00,29.015,,,,,
425,11/08/21 18:00:00,28.990,,,,,
426,11/08/21 18:15:00,28.990,,,,,
427,11/08/21 18:30:00,28.990,,,,,
428,11/08/21 18:45:00,28.990,,,,,
429,11/08/21 19:00:00,28.990,,,,,
430,11/08/21 19:15:00,28.990,,,,,
431,11/08/21 19:30:00,28.990,,,,,
432,11/08/21 19:45:00,28.990,,,,,
433,11/08/21 20:00:00,28.990,,,,,
434,11/08/21 20:15:00,28.990,,,,,
435,11/08/21 20:30:00,28.990,,,,,
436,11/08/21 20:45:00,28.990,,,,,
437,11/08/21 21:00:00,28.990,,,,,
438,11/08/21 21:15:00,28.990,,,,,
439,11/08/21 21:30:00,28.990,,,,,
440,11/08/21 21:45:00,28.990,,,,,
441,11/08/21 22:00:00,28.990,,,,,
442,11/08/21 22:15:00,28.990,,,,,
443,11/08/21 22:30:00,28.990,,,,,
444,11/08/21 22:45:00,28.990,,,,,
445,11/08/21 23:00:00,28.990,,,,,
446,11/08/21 23:15:00,28.990,,,,,
447,11/08/21 23:30:00,28.990,,,,,
448,11/08/21 23:45:00,28.990,,,,,
449,11/09/21 00:00:00,28.990,,,,,
450,11/09/21 00:15:00,28.990,,,,,
451,11/09/21 00:30:00,28.990,,,,,
452,11/09/21 00:45:00,28.990,,,,,
453,11/09/21 01:00:00,28.990,,,,,
454,11/09/21 01:15:00,28.990,,,,,
455,11/09/21 01:30:00,28.990,,,,,
456,11/09/21 01:45:00,28.990,,,,,
457,11/09/21 02:00:00,29.015,,,,,
458,11/09/21 02:15:00,29.040,,,,,
459,11/09/21 02:30:00,29.040,,,,,
460,11/09/21 02:45:00,29.040,,,,,
461,11/09/21 03:00:00,29.015,,,,,
462,11/09/21 03:15:00,29.015,,,,,
463,11/09/21 03:30:00,29.015,,,,,
464,11/09/21 03:45:00,28.990,,,,,
465,11/09/21 04:00:00,28.990,,,,,
466,11/09/21 04:15:00,28.965,,,,,
467,11/09/21 04:30:00,28.965,,,,,
468,11/09/21 04:45:00,28.965,,,,,
469,11/09/21 05:00:00,28.965,,,,,
470,11/09/21 05:15:00,28.965,,,,,
471,11/09/21 05:30:00,28.965,,,,,
472,11/09/21 05:45:00,28.965,,,,,
473,11/09/21 06:00:00,28.990,,,,,
474,11/09/21 06:15:00,28.990,,,,,
475,11/09/21 06:30:00,28.990,,,,,
476,11/09/21 06:45:00,29.015,,,,,
477,11/09/21 07:00:00,29.015,,,,,
478,11/09/21 07:15:00,29.015,,,,,
479,11/09/21 07:30:00,29.015,,,,,
480,11/09/21 07:45:00,29.015,,,,,
481,11/09/21 08:00:00,29.040,,,,,
482,11/09/21 08:15:00,29.040,,,,,
483,11/09/21 08:30:00,29.040,,,,,
484,11/09/21 08:45:00,29.040,,,,,
485,11/09/21 09:00:00,29.040,,,,,
486,11/09/21 09:15:00,29.040,,,,,
487,11/09/21 09:30:00,29.065,,,,,
488,11/09/21 09:45:00,29.065,,,,,
489,11/09/21 10:00:00,29.065,,,,,
490,11/09/21 10:15:00,29.065,,,,,
491,11/09/21 10:30:00,29.065,,,,,
492,11/09/21 10:45:00,29.065,,,,,
493,11/09/21 11:00:00,29.090,,,,,
494,11/09/21 11:15:00,29.090,,,,,
495,11/09/21 11:30:00,29.115,,,,,
496,11/09/21 11:45:00,29.115,,,,,
497,11/09/21 12:00:00,29.115,,,,,
498,11/09/21 12:15:00,29.140,,,,,
499,11/09/21 12:30:00,29.140,,,,,
500,11/09/21 12:45:00,29.140,,,,,
501,11/09/21 13:00:00,29.140,,,,,
502,11/09/21 13:15:00,29.115,,,,,
503,11/09/21 13:30:00,29.115,,,,,
504,11/09/21 13:45:00,29.115,,,,,
505,11/09/21 14:00:00,29.115,,,,,
506,11/09/21 14:15:00,29.115,,,,,
507,11/09/21 14:30:00,29.115,,,,,
508,11/09/21 14:45:00,29.140,,,,,
509,11/09/21 15:00:00,29.090,,,,,
510,11/09/21 15:15:00,29.090,,,,,
511,11/09/21 15:30:00,29.115,,,,,
512,11/09/21 15:45:00,29.115,,,,,
513,11/09/21 16:00:00,29.090,,,,,
514,11/09/21 16:15:00,29.090,,,,,
515,11/09/21 16:30:00,29.090,,,,,
516,11/09/21 16:45:00,29.090,,,,,
517,11/09/21 17:00:00,29.090,,,,,
518,11/09/21 17:15:00,29.115,,,,,
519,11/09/21 17:30:00,29.090,,,,,
520,11/09/21 17:45:00,29.090,,,,,
521,11/09/21 18:00:00,29.090,,,,,
522,11/09/21 18:15:00,29.090,,,,,
523,11/09/21 18:30:00,29.090,,,,,
524,11/09/21 18:45:00,29.115,,,,,
525,11/09/21 19:00:00,29.115,,,,,
526,11/09/21 19:15:00,29.115,,,,,
527,11/09/21 19:30:00,29.115,,,,,
528,11/09/21 19:45:00,29.115,,,,,
529,11/09/21 20:00:00,29.115,,,,,
530,11/09/21 20:15:00,29.115,,,,,
531,11/09/21 20:30:00,29.115,,,,,
532,11/09/21 20:45:00,29.115,,,,,
533,11/09/21 21:00:00,29.115,,,,,
534,11/09/21 21:15:00,29.115,,,,,
535,11/09/21 21:30:00,29.115,,,,,
536,11/09/21 21:45:00,29.115,,,,,
537,11/09/21 22:00:00,29.115,,,,,
538,11/09/21 22:15:00,29.115,,,,,
539,11/09/21 22:30:00,29.115,,,,,
540,11/09/21 22:45:00,29.115,,,,,
541,11/09/21 23:00:00,29.115,,,,,
542,11/09/21 23:15:00,29.115,,,,,
543,11/09/21 23:30:00,29.115,,,,,
544,11/09/21 23:45:00,29.115,,,,,
545,11/10/21 00:00:00,29.115,,,,,
546,11/10/21 00:15:00,29.115,,,,,
547,11/10/21 00:30:00,29.115,,,,,
548,11/10/21 00:45:00,29.115,,,,,
549,11/10/21 01:00:00,29.115,,,,,
550,11/10/21 01:15:00,29.115,,,,,
551,11/10/21 01:30:00,29.115,,,,,
552,11/10/21 01:45:00,29.115,,,,,
553,11/10/21 02:00:00,29.115,,,,,
554,11/10/21 02:15:00,29.115,,,,,
555,11/10/21 02:30:00,29.115,,,,,
556,11/10/21 02:45:00,29.090,,,,,
557,11/10/21 03:00:00,29.065,,,,,
558,11/10/21 03:15:00,29.040,,,,,
559,11/10/21 03:30:00,29.015,,,,,
560,11/10/21 03:45:00,29.015,,,,,
561,11/10/21 04:00:00,29.015,,,,,
562,11/10/21 04:15:00,29.015,,,,,
563,11/10/21 04:30:00,29.015,,,,,
564,11/10/21 04:45:00,29.015,,,,,
565,11/10/21 05:00:00,29.015,,,,,
566,11/10/21 05:15:00,29.015,,,,,
567,11/10/21 05:30:00,29.015,,,,,
568,11/10/21 05:45:00,29.015,,,,,
569,11/10/21 06:00:00,29.015,,,,,
570,11/10/21 06:15:00,29.015,,,,,
571,11/10/21 06:30:00,29.015,,,,,
572,11/10/21 06:45:00,29.040,,,,,
573,11/10/21 07:00:00,29.015,,,,,
574,11/10/21 07:15:00,29.015,,,,,
575,11/10/21 07:30:00,29.015,,,,,
576,11/10/21 07:45:00,29.015,,,,,
577,11/10/21 08:00:00,29.015,,,,,
578,11/10/21 08:15:00,29.015,,,,,
579,11/10/21 08:30:00,29.040,,,,,
580,11/10/21 08:45:00,29.040,,,,,
581,11/10/21 09:00:00,29.040,,,,,
582,11/10/21 09:15:00,29.065,,,,,
583,11/10/21 09:30:00,29.065,,,,,
584,11/10/21 09:45:00,29.065,,,,,
585,11/10/21 10:00:00,29.065,,,,,
586,11/10/21 10:15:00,29.065,,,,,
587,11/10/21 10:30:00,29.065,,,,,
588,11/10/21 10:45:00,29.065,,,,,
589,11/10/21 11:00:00,29.065,,,,,
590,11/10/21 11:15:00,29.065,,,,,
591,11/10/21 11:30:00,29.065,,,,,
592,11/10/21 11:45:00,29.090,,,,,
593,11/10/21 12:00:00,29.090,,,,,
594,11/10/21 12:15:00,29.140,,,,,
595,11/10/21 12:30:00,29.140,,,,,
596,11/10/21 12:45:00,29.115,,,,,
597,11/10/21 13:00:00,29.115,,,,,
598,11/10/21 13:15:00,29.115,,,,,
599,11/10/21 13:30:00,29.115,,,,,
600,11/10/21 13:45:00,29.115,,,,,
601,11/10/21 14:00:00,29.115,,,,,
602,11/10/21 14:15:00,29.140,,,,,
603,11/10/21 14:30:00,29.115,,,,,
