"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/19/19 09:00:00,28.122,Logged,
2,10/19/19 09:15:00,28.667,,
3,10/19/19 09:30:00,30.217,,
4,10/19/19 09:45:00,30.571,,
5,10/19/19 10:00:00,31.586,,
6,10/19/19 10:15:00,31.765,,
7,10/19/19 10:30:00,38.143,,
8,10/19/19 10:45:00,46.705,,
9,10/19/19 11:00:00,31.001,,
10,10/19/19 11:15:00,29.916,,
11,10/19/19 11:30:00,29.865,,
12,10/19/19 11:45:00,29.840,,
13,10/19/19 12:00:00,29.890,,
14,10/19/19 12:15:00,29.890,,
15,10/19/19 12:30:00,29.865,,
16,10/19/19 12:45:00,29.890,,
17,10/19/19 13:00:00,29.890,,
18,10/19/19 13:15:00,29.890,,
19,10/19/19 13:30:00,29.890,,
20,10/19/19 13:45:00,29.890,,
21,10/19/19 14:00:00,29.916,,
22,10/19/19 14:15:00,29.916,,
23,10/19/19 14:30:00,29.916,,
24,10/19/19 14:45:00,29.916,,
25,10/19/19 15:00:00,29.916,,
26,10/19/19 15:15:00,29.916,,
27,10/19/19 15:30:00,29.916,,
28,10/19/19 15:45:00,29.916,,
29,10/19/19 16:00:00,29.890,,
30,10/19/19 16:15:00,29.890,,
31,10/19/19 16:30:00,29.890,,
32,10/19/19 16:45:00,29.890,,
33,10/19/19 17:00:00,29.890,,
34,10/19/19 17:15:00,29.890,,
35,10/19/19 17:30:00,29.890,,
36,10/19/19 17:45:00,29.890,,
37,10/19/19 18:00:00,29.890,,
38,10/19/19 18:15:00,29.890,,
39,10/19/19 18:30:00,29.890,,
40,10/19/19 18:45:00,29.890,,
41,10/19/19 19:00:00,29.890,,
42,10/19/19 19:15:00,29.890,,
43,10/19/19 19:30:00,29.890,,
44,10/19/19 19:45:00,29.890,,
45,10/19/19 20:00:00,29.890,,
46,10/19/19 20:15:00,29.890,,
47,10/19/19 20:30:00,29.890,,
48,10/19/19 20:45:00,29.890,,
49,10/19/19 21:00:00,29.890,,
50,10/19/19 21:15:00,29.890,,
51,10/19/19 21:30:00,29.890,,
52,10/19/19 21:45:00,29.890,,
53,10/19/19 22:00:00,29.890,,
54,10/19/19 22:15:00,29.865,,
55,10/19/19 22:30:00,29.840,,
56,10/19/19 22:45:00,29.840,,
57,10/19/19 23:00:00,29.840,,
58,10/19/19 23:15:00,29.840,,
59,10/19/19 23:30:00,29.840,,
60,10/19/19 23:45:00,29.865,,
61,10/20/19 00:00:00,29.865,,
62,10/20/19 00:15:00,29.840,,
63,10/20/19 00:30:00,29.840,,
64,10/20/19 00:45:00,29.840,,
65,10/20/19 01:00:00,29.840,,
66,10/20/19 01:15:00,29.840,,
67,10/20/19 01:30:00,29.840,,
68,10/20/19 01:45:00,29.840,,
69,10/20/19 02:00:00,29.840,,
70,10/20/19 02:15:00,29.840,,
71,10/20/19 02:30:00,29.815,,
72,10/20/19 02:45:00,29.815,,
73,10/20/19 03:00:00,29.815,,
74,10/20/19 03:15:00,29.815,,
75,10/20/19 03:30:00,29.815,,
76,10/20/19 03:45:00,29.815,,
77,10/20/19 04:00:00,29.815,,
78,10/20/19 04:15:00,29.790,,
79,10/20/19 04:30:00,29.790,,
80,10/20/19 04:45:00,29.790,,
81,10/20/19 05:00:00,29.790,,
82,10/20/19 05:15:00,29.790,,
83,10/20/19 05:30:00,29.790,,
84,10/20/19 05:45:00,29.790,,
85,10/20/19 06:00:00,29.790,,
86,10/20/19 06:15:00,29.790,,
87,10/20/19 06:30:00,29.765,,
88,10/20/19 06:45:00,29.765,,
89,10/20/19 07:00:00,29.765,,
90,10/20/19 07:15:00,29.765,,
91,10/20/19 07:30:00,29.765,,
92,10/20/19 07:45:00,29.740,,
93,10/20/19 08:00:00,29.765,,
94,10/20/19 08:15:00,29.765,,
95,10/20/19 08:30:00,29.765,,
96,10/20/19 08:45:00,29.790,,
97,10/20/19 09:00:00,29.790,,
98,10/20/19 09:15:00,29.790,,
99,10/20/19 09:30:00,29.790,,
100,10/20/19 09:45:00,29.815,,
101,10/20/19 10:00:00,29.815,,
102,10/20/19 10:15:00,29.815,,
103,10/20/19 10:30:00,29.840,,
104,10/20/19 10:45:00,29.815,,
105,10/20/19 11:00:00,29.840,,
106,10/20/19 11:15:00,29.815,,
107,10/20/19 11:30:00,29.865,,
108,10/20/19 11:45:00,29.840,,
109,10/20/19 12:00:00,29.840,,
110,10/20/19 12:15:00,29.865,,
111,10/20/19 12:30:00,29.815,,
112,10/20/19 12:45:00,29.765,,
113,10/20/19 13:00:00,29.765,,
114,10/20/19 13:15:00,29.765,,
115,10/20/19 13:30:00,29.790,,
116,10/20/19 13:45:00,29.765,,
117,10/20/19 14:00:00,29.765,,
118,10/20/19 14:15:00,29.765,,
119,10/20/19 14:30:00,29.815,,
120,10/20/19 14:45:00,29.840,,
121,10/20/19 15:00:00,29.840,,
122,10/20/19 15:15:00,29.815,,
123,10/20/19 15:30:00,29.790,,
124,10/20/19 15:45:00,29.865,,
125,10/20/19 16:00:00,29.865,,
126,10/20/19 16:15:00,29.865,,
127,10/20/19 16:30:00,29.840,,
128,10/20/19 16:45:00,29.815,,
129,10/20/19 17:00:00,29.840,,
130,10/20/19 17:15:00,29.815,,
131,10/20/19 17:30:00,29.840,,
132,10/20/19 17:45:00,29.790,,
133,10/20/19 18:00:00,29.790,,
134,10/20/19 18:15:00,29.865,,
135,10/20/19 18:30:00,29.865,,
136,10/20/19 18:45:00,29.840,,
137,10/20/19 19:00:00,29.840,,
138,10/20/19 19:15:00,29.840,,
139,10/20/19 19:30:00,29.840,,
140,10/20/19 19:45:00,29.840,,
141,10/20/19 20:00:00,29.840,,
142,10/20/19 20:15:00,29.865,,
143,10/20/19 20:30:00,29.865,,
144,10/20/19 20:45:00,29.865,,
145,10/20/19 21:00:00,29.865,,
146,10/20/19 21:15:00,29.890,,
147,10/20/19 21:30:00,29.890,,
148,10/20/19 21:45:00,29.890,,
149,10/20/19 22:00:00,29.890,,
150,10/20/19 22:15:00,29.890,,
151,10/20/19 22:30:00,29.890,,
152,10/20/19 22:45:00,29.890,,
153,10/20/19 23:00:00,29.890,,
154,10/20/19 23:15:00,29.890,,
155,10/20/19 23:30:00,29.890,,
156,10/20/19 23:45:00,29.890,,
157,10/21/19 00:00:00,29.890,,
158,10/21/19 00:15:00,29.890,,
159,10/21/19 00:30:00,29.890,,
160,10/21/19 00:45:00,29.890,,
161,10/21/19 01:00:00,29.890,,
162,10/21/19 01:15:00,29.890,,
163,10/21/19 01:30:00,29.890,,
164,10/21/19 01:45:00,29.890,,
165,10/21/19 02:00:00,29.890,,
166,10/21/19 02:15:00,29.890,,
167,10/21/19 02:30:00,29.865,,
168,10/21/19 02:45:00,29.840,,
169,10/21/19 03:00:00,29.865,,
170,10/21/19 03:15:00,29.840,,
171,10/21/19 03:30:00,29.815,,
172,10/21/19 03:45:00,29.790,,
173,10/21/19 04:00:00,29.815,,
174,10/21/19 04:15:00,29.815,,
175,10/21/19 04:30:00,29.790,,
176,10/21/19 04:45:00,29.790,,
177,10/21/19 05:00:00,29.765,,
178,10/21/19 05:15:00,29.790,,
179,10/21/19 05:30:00,29.790,,
180,10/21/19 05:45:00,29.765,,
181,10/21/19 06:00:00,29.765,,
182,10/21/19 06:15:00,29.765,,
183,10/21/19 06:30:00,29.740,,
184,10/21/19 06:45:00,29.765,,
185,10/21/19 07:00:00,29.740,,
186,10/21/19 07:15:00,29.715,,
187,10/21/19 07:30:00,29.464,,
188,10/21/19 07:45:00,29.565,,
189,10/21/19 08:00:00,29.640,,
190,10/21/19 08:15:00,29.665,,
191,10/21/19 08:30:00,29.690,,
192,10/21/19 08:45:00,29.690,,
193,10/21/19 09:00:00,29.715,,
194,10/21/19 09:15:00,29.715,,
195,10/21/19 09:30:00,29.740,,
196,10/21/19 09:45:00,29.765,,
197,10/21/19 10:00:00,29.740,,
198,10/21/19 10:15:00,29.740,,
199,10/21/19 10:30:00,29.765,,
200,10/21/19 10:45:00,29.740,,
201,10/21/19 11:00:00,29.765,,
202,10/21/19 11:15:00,29.790,,
203,10/21/19 11:30:00,29.790,,
204,10/21/19 11:45:00,29.815,,
205,10/21/19 12:00:00,29.865,,
206,10/21/19 12:15:00,29.865,,
207,10/21/19 12:30:00,29.865,,
208,10/21/19 12:45:00,29.790,,
209,10/21/19 13:00:00,29.890,,
210,10/21/19 13:15:00,29.916,,
211,10/21/19 13:30:00,29.941,,
212,10/21/19 13:45:00,29.941,,
213,10/21/19 14:00:00,29.966,,
214,10/21/19 14:15:00,29.890,,
215,10/21/19 14:30:00,29.890,,
216,10/21/19 14:45:00,29.790,,
217,10/21/19 15:00:00,29.840,,
218,10/21/19 15:15:00,29.790,,
219,10/21/19 15:30:00,29.765,,
220,10/21/19 15:45:00,29.740,,
221,10/21/19 16:00:00,29.765,,
222,10/21/19 16:15:00,29.740,,
223,10/21/19 16:30:00,29.765,,
224,10/21/19 16:45:00,29.790,,
225,10/21/19 17:00:00,29.815,,
226,10/21/19 17:15:00,29.815,,
227,10/21/19 17:30:00,29.815,,
228,10/21/19 17:45:00,29.840,,
229,10/21/19 18:00:00,29.840,,
230,10/21/19 18:15:00,29.840,,
231,10/21/19 18:30:00,29.840,,
232,10/21/19 18:45:00,29.865,,
233,10/21/19 19:00:00,29.865,,
234,10/21/19 19:15:00,29.865,,
235,10/21/19 19:30:00,29.865,,
236,10/21/19 19:45:00,29.865,,
237,10/21/19 20:00:00,29.865,,
238,10/21/19 20:15:00,29.865,,
239,10/21/19 20:30:00,29.865,,
240,10/21/19 20:45:00,29.865,,
241,10/21/19 21:00:00,29.865,,
242,10/21/19 21:15:00,29.865,,
243,10/21/19 21:30:00,29.890,,
244,10/21/19 21:45:00,29.890,,
245,10/21/19 22:00:00,29.890,,
246,10/21/19 22:15:00,29.890,,
247,10/21/19 22:30:00,29.890,,
248,10/21/19 22:45:00,29.890,,
249,10/21/19 23:00:00,29.890,,
250,10/21/19 23:15:00,29.890,,
251,10/21/19 23:30:00,29.890,,
252,10/21/19 23:45:00,29.890,,
253,10/22/19 00:00:00,29.890,,
254,10/22/19 00:15:00,29.890,,
255,10/22/19 00:30:00,29.890,,
256,10/22/19 00:45:00,29.890,,
257,10/22/19 01:00:00,29.865,,
258,10/22/19 01:15:00,29.865,,
259,10/22/19 01:30:00,29.865,,
260,10/22/19 01:45:00,29.840,,
261,10/22/19 02:00:00,29.790,,
