"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/30/20 08:00:00,26.182,Logged,,,,
2,11/30/20 08:15:00,26.182,,,,,
3,11/30/20 08:30:00,26.182,,,,,
4,11/30/20 08:45:00,26.207,,,,,
5,11/30/20 09:00:00,26.231,,,,,
6,11/30/20 09:15:00,26.256,,,,,
7,11/30/20 09:30:00,26.256,,,,,
8,11/30/20 09:45:00,26.280,,,,,
9,11/30/20 10:00:00,26.280,,,,,
10,11/30/20 10:15:00,26.280,,,,,
11,11/30/20 10:30:00,26.304,,,,,
12,11/30/20 10:45:00,26.304,,,,,
13,11/30/20 11:00:00,26.304,,,,,
14,11/30/20 11:15:00,26.329,,,,,
15,11/30/20 11:30:00,26.329,,,,,
16,11/30/20 11:45:00,26.329,,,,,
17,11/30/20 12:00:00,26.353,,,,,
18,11/30/20 12:15:00,26.378,,,,,
19,11/30/20 12:30:00,26.378,,,,,
20,11/30/20 12:45:00,26.402,,,,,
21,11/30/20 13:00:00,26.426,,,,,
22,11/30/20 13:15:00,26.451,,,,,
23,11/30/20 13:30:00,26.475,,,,,
24,11/30/20 13:45:00,26.500,,,,,
25,11/30/20 14:00:00,26.500,,,,,
26,11/30/20 14:15:00,26.524,,,,,
27,11/30/20 14:30:00,26.549,,,,,
28,11/30/20 14:45:00,26.549,,,,,
29,11/30/20 15:00:00,26.549,,,,,
30,11/30/20 15:15:00,26.573,,,,,
31,11/30/20 15:30:00,26.598,,,,,
32,11/30/20 15:45:00,26.622,,,,,
33,11/30/20 16:00:00,26.646,,,,,
34,11/30/20 16:15:00,26.646,,,,,
35,11/30/20 16:30:00,26.671,,,,,
36,11/30/20 16:45:00,26.695,,,,,
37,11/30/20 17:00:00,26.695,,,,,
38,11/30/20 17:15:00,26.720,,,,,
39,11/30/20 17:30:00,26.744,,,,,
40,11/30/20 17:45:00,26.744,,,,,
41,11/30/20 18:00:00,26.769,,,,,
42,11/30/20 18:15:00,26.769,,,,,
43,11/30/20 18:30:00,26.793,,,,,
44,11/30/20 18:45:00,26.793,,,,,
45,11/30/20 19:00:00,26.818,,,,,
46,11/30/20 19:15:00,26.818,,,,,
47,11/30/20 19:30:00,26.818,,,,,
48,11/30/20 19:45:00,26.818,,,,,
49,11/30/20 20:00:00,26.818,,,,,
50,11/30/20 20:15:00,26.818,,,,,
51,11/30/20 20:30:00,26.818,,,,,
52,11/30/20 20:45:00,26.818,,,,,
53,11/30/20 21:00:00,26.793,,,,,
54,11/30/20 21:15:00,26.793,,,,,
55,11/30/20 21:30:00,26.769,,,,,
56,11/30/20 21:45:00,26.769,,,,,
57,11/30/20 22:00:00,26.769,,,,,
58,11/30/20 22:15:00,26.769,,,,,
59,11/30/20 22:30:00,26.769,,,,,
60,11/30/20 22:45:00,26.769,,,,,
61,11/30/20 23:00:00,26.744,,,,,
62,11/30/20 23:15:00,26.744,,,,,
63,11/30/20 23:30:00,26.744,,,,,
64,11/30/20 23:45:00,26.720,,,,,
65,12/01/20 00:00:00,26.720,,,,,
66,12/01/20 00:15:00,26.695,,,,,
67,12/01/20 00:30:00,26.695,,,,,
68,12/01/20 00:45:00,26.671,,,,,
69,12/01/20 01:00:00,26.671,,,,,
70,12/01/20 01:15:00,26.646,,,,,
71,12/01/20 01:30:00,26.646,,,,,
72,12/01/20 01:45:00,26.646,,,,,
73,12/01/20 02:00:00,26.622,,,,,
74,12/01/20 02:15:00,26.622,,,,,
75,12/01/20 02:30:00,26.598,,,,,
76,12/01/20 02:45:00,26.598,,,,,
77,12/01/20 03:00:00,26.573,,,,,
78,12/01/20 03:15:00,26.573,,,,,
79,12/01/20 03:30:00,26.549,,,,,
80,12/01/20 03:45:00,26.549,,,,,
81,12/01/20 04:00:00,26.524,,,,,
82,12/01/20 04:15:00,26.524,,,,,
83,12/01/20 04:30:00,26.500,,,,,
84,12/01/20 04:45:00,26.475,,,,,
85,12/01/20 05:00:00,26.451,,,,,
86,12/01/20 05:15:00,26.451,,,,,
87,12/01/20 05:30:00,26.426,,,,,
88,12/01/20 05:45:00,26.402,,,,,
89,12/01/20 06:00:00,26.402,,,,,
90,12/01/20 06:15:00,26.378,,,,,
91,12/01/20 06:30:00,26.353,,,,,
92,12/01/20 06:45:00,26.353,,,,,
93,12/01/20 07:00:00,26.329,,,,,
94,12/01/20 07:15:00,26.329,,,,,
95,12/01/20 07:30:00,26.304,,,,,
96,12/01/20 07:45:00,26.304,,,,,
97,12/01/20 08:00:00,26.329,,,,,
98,12/01/20 08:15:00,26.353,,,,,
99,12/01/20 08:30:00,26.353,,,,,
100,12/01/20 08:45:00,26.378,,,,,
101,12/01/20 09:00:00,26.402,,,,,
102,12/01/20 09:15:00,26.426,,,,,
103,12/01/20 09:30:00,26.451,,,,,
104,12/01/20 09:45:00,26.573,,,,,
105,12/01/20 10:00:00,26.598,,,,,
106,12/01/20 10:15:00,26.720,,,,,
107,12/01/20 10:30:00,26.769,,,,,
108,12/01/20 10:45:00,26.793,,,,,
109,12/01/20 11:00:00,26.818,,,,,
110,12/01/20 11:15:00,26.842,,,,,
111,12/01/20 11:30:00,26.867,,,,,
112,12/01/20 11:45:00,26.867,,,,,
113,12/01/20 12:00:00,26.842,,,,,
114,12/01/20 12:15:00,26.842,,,,,
115,12/01/20 12:30:00,26.842,,,,,
116,12/01/20 12:45:00,26.842,,,,,
117,12/01/20 13:00:00,26.842,,,,,
118,12/01/20 13:15:00,26.304,,,,,
119,12/01/20 13:30:00,26.036,,,,,
120,12/01/20 13:45:00,27.038,,,,,
121,12/01/20 14:00:00,27.974,,,,,
122,12/01/20 14:15:00,28.270,,,,,
123,12/01/20 14:30:00,28.419,,,,,
124,12/01/20 14:45:00,28.543,,,,,
125,12/01/20 15:00:00,28.617,,,,,
126,12/01/20 15:15:00,28.667,,,,,
127,12/01/20 15:30:00,28.692,,,,,
128,12/01/20 15:45:00,28.667,,,,,
129,12/01/20 16:00:00,28.617,,,,,
130,12/01/20 16:15:00,28.568,,,,,
131,12/01/20 16:30:00,28.468,,,,,
132,12/01/20 16:45:00,28.369,,,,,
133,12/01/20 17:00:00,27.579,,,,,
134,12/01/20 17:15:00,27.087,,,,,
135,12/01/20 17:30:00,27.063,,,,,
136,12/01/20 17:45:00,27.161,,,,,
137,12/01/20 18:00:00,27.308,,,,,
138,12/01/20 18:15:00,27.210,,,,,
139,12/01/20 18:30:00,26.965,,,,,
140,12/01/20 18:45:00,26.744,,,,,
141,12/01/20 19:00:00,26.500,,,,,
142,12/01/20 19:15:00,26.231,,,,,
143,12/01/20 19:30:00,26.061,,,,,
144,12/01/20 19:45:00,25.841,,,,,
145,12/01/20 20:00:00,25.768,,,,,
146,12/01/20 20:15:00,25.647,,,,,
147,12/01/20 20:30:00,25.477,,,,,
148,12/01/20 20:45:00,25.355,,,,,
149,12/01/20 21:00:00,25.283,,,,,
150,12/01/20 21:15:00,25.283,,,,,
151,12/01/20 21:30:00,25.210,,,,,
152,12/01/20 21:45:00,25.137,,,,,
153,12/01/20 22:00:00,25.040,,,,,
154,12/01/20 22:15:00,24.944,,,,,
155,12/01/20 22:30:00,24.919,,,,,
156,12/01/20 22:45:00,24.944,,,,,
157,12/01/20 23:00:00,24.895,,,,,
158,12/01/20 23:15:00,24.871,,,,,
159,12/01/20 23:30:00,24.823,,,,,
160,12/01/20 23:45:00,24.798,,,,,
161,12/02/20 00:00:00,24.798,,,,,
162,12/02/20 00:15:00,24.847,,,,,
163,12/02/20 00:30:00,24.847,,,,,
164,12/02/20 00:45:00,24.750,,,,,
165,12/02/20 01:00:00,24.677,,,,,
166,12/02/20 01:15:00,24.726,,,,,
167,12/02/20 01:30:00,24.798,,,,,
168,12/02/20 01:45:00,24.823,,,,,
169,12/02/20 02:00:00,24.847,,,,,
170,12/02/20 02:15:00,24.774,,,,,
171,12/02/20 02:30:00,24.750,,,,,
172,12/02/20 02:45:00,24.677,,,,,
173,12/02/20 03:00:00,24.581,,,,,
174,12/02/20 03:15:00,24.653,,,,,
175,12/02/20 03:30:00,24.557,,,,,
176,12/02/20 03:45:00,24.484,,,,,
177,12/02/20 04:00:00,24.484,,,,,
178,12/02/20 04:15:00,24.460,,,,,
179,12/02/20 04:30:00,24.388,,,,,
180,12/02/20 04:45:00,24.363,,,,,
181,12/02/20 05:00:00,24.315,,,,,
182,12/02/20 05:15:00,24.243,,,,,
183,12/02/20 05:30:00,24.291,,,,,
184,12/02/20 05:45:00,24.412,,,,,
185,12/02/20 06:00:00,24.436,,,,,
186,12/02/20 06:15:00,24.460,,,,,
187,12/02/20 06:30:00,24.388,,,,,
188,12/02/20 06:45:00,24.363,,,,,
189,12/02/20 07:00:00,24.388,,,,,
190,12/02/20 07:15:00,24.412,,,,,
191,12/02/20 07:30:00,24.412,,,,,
192,12/02/20 07:45:00,24.508,,,,,
193,12/02/20 08:00:00,24.557,,,,,
194,12/02/20 08:15:00,24.677,,,,,
195,12/02/20 08:30:00,24.774,,,,,
196,12/02/20 08:45:00,24.871,,,,,
197,12/02/20 09:00:00,25.016,,,,,
198,12/02/20 09:15:00,25.186,,,,,
199,12/02/20 09:30:00,25.331,,,,,
200,12/02/20 09:45:00,25.525,,,,,
201,12/02/20 10:00:00,25.720,,,,,
202,12/02/20 10:15:00,25.890,,,,,
203,12/02/20 10:30:00,26.109,,,,,
204,12/02/20 10:45:00,26.304,,,,,
205,12/02/20 11:00:00,26.500,,,,,
206,12/02/20 11:15:00,26.646,,,,,
207,12/02/20 11:30:00,26.793,,,,,
208,12/02/20 11:45:00,26.965,,,,,
209,12/02/20 12:00:00,27.112,,,,,
210,12/02/20 12:15:00,27.284,,,,,
211,12/02/20 12:30:00,27.431,,,,,
212,12/02/20 12:45:00,27.530,,,,,
213,12/02/20 13:00:00,27.727,,,,,
214,12/02/20 13:15:00,27.875,,,,,
215,12/02/20 13:30:00,27.949,,,,,
216,12/02/20 13:45:00,28.048,,,,,
217,12/02/20 14:00:00,28.097,,,,,
218,12/02/20 14:15:00,28.097,,,,,
219,12/02/20 14:30:00,28.097,,,,,
220,12/02/20 14:45:00,28.196,,,,,
221,12/02/20 15:00:00,28.320,,,,,
222,12/02/20 15:15:00,28.543,,,,,
223,12/02/20 15:30:00,28.717,,,,,
224,12/02/20 15:45:00,28.742,,,,,
225,12/02/20 16:00:00,28.742,,,,,
226,12/02/20 16:15:00,28.667,,,,,
227,12/02/20 16:30:00,28.717,,,,,
228,12/02/20 16:45:00,28.617,,,,,
229,12/02/20 17:00:00,28.369,,,,,
230,12/02/20 17:15:00,28.196,,,,,
231,12/02/20 17:30:00,27.949,,,,,
232,12/02/20 17:45:00,27.653,,,,,
233,12/02/20 18:00:00,27.333,,,,,
234,12/02/20 18:15:00,27.014,,,,,
235,12/02/20 18:30:00,26.744,,,,,
236,12/02/20 18:45:00,26.524,,,,,
237,12/02/20 19:00:00,26.353,,,,,
238,12/02/20 19:15:00,26.207,,,,,
239,12/02/20 19:30:00,26.109,,,,,
240,12/02/20 19:45:00,26.085,,,,,
241,12/02/20 20:00:00,26.036,,,,,
242,12/02/20 20:15:00,25.987,,,,,
243,12/02/20 20:30:00,25.939,,,,,
244,12/02/20 20:45:00,25.890,,,,,
245,12/02/20 21:00:00,25.841,,,,,
246,12/02/20 21:15:00,25.817,,,,,
247,12/02/20 21:30:00,25.768,,,,,
248,12/02/20 21:45:00,25.671,,,,,
249,12/02/20 22:00:00,25.598,,,,,
250,12/02/20 22:15:00,25.501,,,,,
251,12/02/20 22:30:00,25.453,,,,,
252,12/02/20 22:45:00,25.428,,,,,
253,12/02/20 23:00:00,25.355,,,,,
254,12/02/20 23:15:00,25.331,,,,,
255,12/02/20 23:30:00,25.283,,,,,
256,12/02/20 23:45:00,25.307,,,,,
257,12/03/20 00:00:00,25.307,,,,,
258,12/03/20 00:15:00,25.380,,,,,
259,12/03/20 00:30:00,25.453,,,,,
260,12/03/20 00:45:00,25.501,,,,,
261,12/03/20 01:00:00,25.501,,,,,
262,12/03/20 01:15:00,25.477,,,,,
263,12/03/20 01:30:00,25.453,,,,,
264,12/03/20 01:45:00,25.404,,,,,
265,12/03/20 02:00:00,25.380,,,,,
266,12/03/20 02:15:00,25.355,,,,,
267,12/03/20 02:30:00,25.307,,,,,
268,12/03/20 02:45:00,25.258,,,,,
269,12/03/20 03:00:00,25.210,,,,,
270,12/03/20 03:15:00,25.210,,,,,
271,12/03/20 03:30:00,25.234,,,,,
272,12/03/20 03:45:00,25.234,,,,,
273,12/03/20 04:00:00,25.234,,,,,
274,12/03/20 04:15:00,25.234,,,,,
275,12/03/20 04:30:00,25.258,,,,,
276,12/03/20 04:45:00,25.258,,,,,
277,12/03/20 05:00:00,25.283,,,,,
278,12/03/20 05:15:00,25.283,,,,,
279,12/03/20 05:30:00,25.283,,,,,
280,12/03/20 05:45:00,25.283,,,,,
281,12/03/20 06:00:00,25.307,,,,,
282,12/03/20 06:15:00,25.307,,,,,
283,12/03/20 06:30:00,25.283,,,,,
284,12/03/20 06:45:00,25.283,,,,,
285,12/03/20 07:00:00,25.307,,,,,
286,12/03/20 07:15:00,25.331,,,,,
287,12/03/20 07:30:00,25.380,,,,,
288,12/03/20 07:45:00,25.380,,,,,
289,12/03/20 08:00:00,25.404,,,,,
290,12/03/20 08:15:00,25.501,,,,,
291,12/03/20 08:30:00,25.574,,,,,
292,12/03/20 08:45:00,25.671,,,,,
293,12/03/20 09:00:00,25.720,,,,,
294,12/03/20 09:15:00,25.793,,,,,
295,12/03/20 09:30:00,25.987,,,,,
296,12/03/20 09:45:00,26.256,,,,,
297,12/03/20 10:00:00,26.451,,,,,
298,12/03/20 10:15:00,26.744,,,,,
299,12/03/20 10:30:00,27.014,,,,,
300,12/03/20 10:45:00,27.284,,,,,
301,12/03/20 11:00:00,27.604,,,,,
302,12/03/20 11:15:00,27.727,,,,,
303,12/03/20 11:30:00,27.776,,,,,
304,12/03/20 11:45:00,27.875,,,,,
305,12/03/20 12:00:00,27.924,,,,,
