"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/05/20 08:00:00,25.186,Logged,,,,
2,11/05/20 08:15:00,25.453,,,,,
3,11/05/20 08:30:00,25.671,,,,,
4,11/05/20 08:45:00,27.014,,,,,
5,11/05/20 09:00:00,28.171,,,,,
6,11/05/20 09:15:00,29.365,,,,,
7,11/05/20 09:30:00,29.790,,,,,
8,11/05/20 09:45:00,29.865,,,,,
9,11/05/20 10:00:00,29.865,,,,,
10,11/05/20 10:15:00,29.790,,,,,
11,11/05/20 10:30:00,29.515,,,,,
12,11/05/20 10:45:00,30.066,,,,,
13,11/05/20 11:00:00,28.891,,,,,
14,11/05/20 11:15:00,28.791,,,,,
15,11/05/20 11:30:00,28.791,,,,,
16,11/05/20 11:45:00,28.791,,,,,
17,11/05/20 12:00:00,28.816,,,,,
18,11/05/20 12:15:00,28.816,,,,,
19,11/05/20 12:30:00,28.816,,,,,
20,11/05/20 12:45:00,28.816,,,,,
21,11/05/20 13:00:00,28.791,,,,,
22,11/05/20 13:15:00,28.791,,,,,
23,11/05/20 13:30:00,28.791,,,,,
24,11/05/20 13:45:00,28.791,,,,,
25,11/05/20 14:00:00,28.816,,,,,
26,11/05/20 14:15:00,28.816,,,,,
27,11/05/20 14:30:00,28.816,,,,,
28,11/05/20 14:45:00,28.841,,,,,
29,11/05/20 15:00:00,28.866,,,,,
30,11/05/20 15:15:00,28.841,,,,,
31,11/05/20 15:30:00,28.841,,,,,
32,11/05/20 15:45:00,28.841,,,,,
33,11/05/20 16:00:00,28.841,,,,,
34,11/05/20 16:15:00,28.841,,,,,
35,11/05/20 16:30:00,28.866,,,,,
36,11/05/20 16:45:00,28.866,,,,,
37,11/05/20 17:00:00,28.841,,,,,
38,11/05/20 17:15:00,28.841,,,,,
39,11/05/20 17:30:00,28.841,,,,,
40,11/05/20 17:45:00,28.816,,,,,
41,11/05/20 18:00:00,28.816,,,,,
