"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
58,10/20/21 22:15:00,28.766,,,,,
59,10/20/21 22:30:00,28.667,,,,,
60,10/20/21 22:45:00,28.568,,,,,
61,10/20/21 23:00:00,28.444,,,,,
62,10/20/21 23:15:00,28.369,,,,,
63,10/20/21 23:30:00,28.270,,,,,
64,10/20/21 23:45:00,28.221,,,,,
65,10/21/21 00:00:00,28.171,,,,,
66,10/21/21 00:15:00,28.122,,,,,
67,10/21/21 00:30:00,28.122,,,,,
68,10/21/21 00:45:00,28.072,,,,,
69,10/21/21 01:00:00,27.974,,,,,
70,10/21/21 01:15:00,27.825,,,,,
71,10/21/21 01:30:00,27.653,,,,,
72,10/21/21 01:45:00,27.505,,,,,
73,10/21/21 02:00:00,27.407,,,,,
74,10/21/21 02:15:00,27.333,,,,,
75,10/21/21 02:30:00,27.308,,,,,
76,10/21/21 02:45:00,27.284,,,,,
77,10/21/21 03:00:00,27.259,,,,,
78,10/21/21 03:15:00,27.210,,,,,
79,10/21/21 03:30:00,27.210,,,,,
80,10/21/21 03:45:00,27.210,,,,,
81,10/21/21 04:00:00,27.210,,,,,
82,10/21/21 04:15:00,27.210,,,,,
83,10/21/21 04:30:00,27.186,,,,,
84,10/21/21 04:45:00,27.186,,,,,
85,10/21/21 05:00:00,27.161,,,,,
86,10/21/21 05:15:00,27.161,,,,,
87,10/21/21 05:30:00,27.136,,,,,
88,10/21/21 05:45:00,27.136,,,,,
89,10/21/21 06:00:00,27.087,,,,,
90,10/21/21 06:15:00,27.063,,,,,
91,10/21/21 06:30:00,27.038,,,,,
92,10/21/21 06:45:00,27.038,,,,,
93,10/21/21 07:00:00,27.038,,,,,
94,10/21/21 07:15:00,27.063,,,,,
95,10/21/21 07:30:00,27.112,,,,,
96,10/21/21 07:45:00,27.235,,,,,
97,10/21/21 08:00:00,27.382,,,,,
98,10/21/21 08:15:00,27.628,,,,,
99,10/21/21 08:30:00,27.924,,,,,
100,10/21/21 08:45:00,28.295,,,,,
101,10/21/21 09:00:00,28.692,,,,,
102,10/21/21 09:15:00,29.140,,,,,
103,10/21/21 09:30:00,29.515,,,,,
104,10/21/21 09:45:00,29.740,,,,,
105,10/21/21 10:00:00,29.991,,,,,
106,10/21/21 10:15:00,30.318,,,,,
107,10/21/21 10:30:00,30.520,,,,,
108,10/21/21 10:45:00,30.672,,,,,
109,10/21/21 11:00:00,30.798,,,,,
110,10/21/21 11:15:00,31.103,,,,,
111,10/21/21 11:30:00,31.357,,,,,
112,10/21/21 11:45:00,31.561,,,,,
113,10/21/21 12:00:00,31.791,,,,,
114,10/21/21 12:15:00,31.996,,,,,
115,10/21/21 12:30:00,32.201,,,,,
116,10/21/21 12:45:00,32.355,,,,,
117,10/21/21 13:00:00,32.536,,,,,
118,10/21/21 13:15:00,32.639,,,,,
119,10/21/21 13:30:00,32.742,,,,,
120,10/21/21 13:45:00,32.872,,,,,
121,10/21/21 14:00:00,33.001,,,,,
122,10/21/21 14:15:00,33.131,,,,,
123,10/21/21 14:30:00,33.235,,,,,
124,10/21/21 14:45:00,33.339,,,,,
125,10/21/21 15:00:00,33.417,,,,,
126,10/21/21 15:15:00,33.391,,,,,
127,10/21/21 15:30:00,33.131,,,,,
128,10/21/21 15:45:00,32.768,,,,,
129,10/21/21 16:00:00,32.433,,,,,
130,10/21/21 16:15:00,32.124,,,,,
131,10/21/21 16:30:00,31.816,,,,,
132,10/21/21 16:45:00,31.561,,,,,
133,10/21/21 17:00:00,31.357,,,,,
134,10/21/21 17:15:00,31.153,,,,,
135,10/21/21 17:30:00,30.925,,,,,
136,10/21/21 17:45:00,30.646,,,,,
137,10/21/21 18:00:00,30.369,,,,,
138,10/21/21 18:15:00,30.117,,,,,
139,10/21/21 18:30:00,29.890,,,,,
140,10/21/21 18:45:00,29.715,,,,,
141,10/21/21 19:00:00,29.565,,,,,
142,10/21/21 19:15:00,29.439,,,,,
143,10/21/21 19:30:00,29.315,,,,,
144,10/21/21 19:45:00,29.215,,,,,
145,10/21/21 20:00:00,29.115,,,,,
146,10/21/21 20:15:00,29.040,,,,,
147,10/21/21 20:30:00,28.965,,,,,
148,10/21/21 20:45:00,28.916,,,,,
149,10/21/21 21:00:00,28.841,,,,,
150,10/21/21 21:15:00,28.742,,,,,
151,10/21/21 21:30:00,28.667,,,,,
152,10/21/21 21:45:00,28.617,,,,,
153,10/21/21 22:00:00,28.568,,,,,
154,10/21/21 22:15:00,28.518,,,,,
155,10/21/21 22:30:00,28.468,,,,,
156,10/21/21 22:45:00,28.394,,,,,
157,10/21/21 23:00:00,28.320,,,,,
158,10/21/21 23:15:00,28.270,,,,,
159,10/21/21 23:30:00,28.245,,,,,
160,10/21/21 23:45:00,28.221,,,,,
161,10/22/21 00:00:00,28.147,,,,,
162,10/22/21 00:15:00,28.072,,,,,
163,10/22/21 00:30:00,27.998,,,,,
164,10/22/21 00:45:00,27.974,,,,,
165,10/22/21 01:00:00,27.949,,,,,
166,10/22/21 01:15:00,27.875,,,,,
167,10/22/21 01:30:00,27.801,,,,,
168,10/22/21 01:45:00,27.727,,,,,
169,10/22/21 02:00:00,27.677,,,,,
170,10/22/21 02:15:00,27.653,,,,,
171,10/22/21 02:30:00,27.628,,,,,
172,10/22/21 02:45:00,27.579,,,,,
173,10/22/21 03:00:00,27.530,,,,,
174,10/22/21 03:15:00,27.481,,,,,
175,10/22/21 03:30:00,27.456,,,,,
176,10/22/21 03:45:00,27.431,,,,,
177,10/22/21 04:00:00,27.382,,,,,
178,10/22/21 04:15:00,27.333,,,,,
179,10/22/21 04:30:00,27.259,,,,,
180,10/22/21 04:45:00,27.235,,,,,
181,10/22/21 05:00:00,27.235,,,,,
182,10/22/21 05:15:00,27.186,,,,,
183,10/22/21 05:30:00,27.136,,,,,
184,10/22/21 05:45:00,27.112,,,,,
185,10/22/21 06:00:00,27.063,,,,,
186,10/22/21 06:15:00,27.014,,,,,
187,10/22/21 06:30:00,27.038,,,,,
188,10/22/21 06:45:00,27.087,,,,,
189,10/22/21 07:00:00,27.112,,,,,
190,10/22/21 07:15:00,27.186,,,,,
191,10/22/21 07:30:00,27.308,,,,,
192,10/22/21 07:45:00,27.186,,,,,
193,10/22/21 08:00:00,26.695,,,,,
194,10/22/21 08:15:00,26.867,,,,,
195,10/22/21 08:30:00,27.112,,,,,
196,10/22/21 08:45:00,27.949,,,,,
197,10/22/21 09:00:00,30.343,,,,,
198,10/22/21 09:15:00,31.281,,,,,
199,10/22/21 09:30:00,30.672,,,,,
200,10/22/21 09:45:00,29.991,,,,,
201,10/22/21 10:00:00,30.571,,,,,
202,10/22/21 10:15:00,29.715,,,,,
203,10/22/21 10:30:00,29.765,,,,,
204,10/22/21 10:45:00,29.790,,,,,
205,10/22/21 11:00:00,29.790,,,,,
206,10/22/21 11:15:00,29.790,,,,,
207,10/22/21 11:30:00,29.765,,,,,
208,10/22/21 11:45:00,29.765,,,,,
209,10/22/21 12:00:00,29.740,,,,,
210,10/22/21 12:15:00,29.740,,,,,
211,10/22/21 12:30:00,29.740,,,,,
212,10/22/21 12:45:00,29.740,,,,,
213,10/22/21 13:00:00,29.740,,,,,
214,10/22/21 13:15:00,29.740,,,,,
215,10/22/21 13:30:00,29.740,,,,,
216,10/22/21 13:45:00,29.765,,,,,
217,10/22/21 14:00:00,29.765,,,,,
218,10/22/21 14:15:00,29.765,,,,,
219,10/22/21 14:30:00,29.765,,,,,
220,10/22/21 14:45:00,29.765,,,,,
221,10/22/21 15:00:00,29.765,,,,,
222,10/22/21 15:15:00,29.765,,,,,
223,10/22/21 15:30:00,29.765,,,,,
224,10/22/21 15:45:00,29.715,,,,,
225,10/22/21 16:00:00,29.715,,,,,
226,10/22/21 16:15:00,29.715,,,,,
227,10/22/21 16:30:00,29.715,,,,,
228,10/22/21 16:45:00,29.715,,,,,
229,10/22/21 17:00:00,29.715,,,,,
230,10/22/21 17:15:00,29.715,,,,,
231,10/22/21 17:30:00,29.715,,,,,
232,10/22/21 17:45:00,29.715,,,,,
233,10/22/21 18:00:00,29.715,,,,,
234,10/22/21 18:15:00,29.715,,,,,
235,10/22/21 18:30:00,29.690,,,,,
236,10/22/21 18:45:00,29.690,,,,,
237,10/22/21 19:00:00,29.690,,,,,
238,10/22/21 19:15:00,29.665,,,,,
239,10/22/21 19:30:00,29.665,,,,,
240,10/22/21 19:45:00,29.665,,,,,
241,10/22/21 20:00:00,29.665,,,,,
242,10/22/21 20:15:00,29.665,,,,,
243,10/22/21 20:30:00,29.640,,,,,
244,10/22/21 20:45:00,29.640,,,,,
245,10/22/21 21:00:00,29.640,,,,,
246,10/22/21 21:15:00,29.640,,,,,
247,10/22/21 21:30:00,29.665,,,,,
248,10/22/21 21:45:00,29.665,,,,,
249,10/22/21 22:00:00,29.640,,,,,
250,10/22/21 22:15:00,29.640,,,,,
251,10/22/21 22:30:00,29.615,,,,,
252,10/22/21 22:45:00,29.615,,,,,
253,10/22/21 23:00:00,29.615,,,,,
254,10/22/21 23:15:00,29.615,,,,,
255,10/22/21 23:30:00,29.615,,,,,
256,10/22/21 23:45:00,29.615,,,,,
257,10/23/21 00:00:00,29.615,,,,,
258,10/23/21 00:15:00,29.615,,,,,
259,10/23/21 00:30:00,29.615,,,,,
260,10/23/21 00:45:00,29.615,,,,,
261,10/23/21 01:00:00,29.615,,,,,
262,10/23/21 01:15:00,29.615,,,,,
263,10/23/21 01:30:00,29.615,,,,,
264,10/23/21 01:45:00,29.615,,,,,
265,10/23/21 02:00:00,29.615,,,,,
266,10/23/21 02:15:00,29.565,,,,,
267,10/23/21 02:30:00,29.490,,,,,
268,10/23/21 02:45:00,29.439,,,,,
269,10/23/21 03:00:00,29.414,,,,,
270,10/23/21 03:15:00,29.464,,,,,
271,10/23/21 03:30:00,29.490,,,,,
272,10/23/21 03:45:00,29.490,,,,,
273,10/23/21 04:00:00,29.490,,,,,
274,10/23/21 04:15:00,29.565,,,,,
275,10/23/21 04:30:00,29.590,,,,,
276,10/23/21 04:45:00,29.590,,,,,
277,10/23/21 05:00:00,29.565,,,,,
278,10/23/21 05:15:00,29.540,,,,,
279,10/23/21 05:30:00,29.540,,,,,
280,10/23/21 05:45:00,29.540,,,,,
281,10/23/21 06:00:00,29.540,,,,,
282,10/23/21 06:15:00,29.540,,,,,
283,10/23/21 06:30:00,29.540,,,,,
284,10/23/21 06:45:00,29.540,,,,,
285,10/23/21 07:00:00,29.540,,,,,
286,10/23/21 07:15:00,29.540,,,,,
287,10/23/21 07:30:00,29.540,,,,,
288,10/23/21 07:45:00,29.540,,,,,
289,10/23/21 08:00:00,29.540,,,,,
290,10/23/21 08:15:00,29.540,,,,,
291,10/23/21 08:30:00,29.540,,,,,
292,10/23/21 08:45:00,29.540,,,,,
293,10/23/21 09:00:00,29.540,,,,,
294,10/23/21 09:15:00,29.515,,,,,
295,10/23/21 09:30:00,29.540,,,,,
296,10/23/21 09:45:00,29.540,,,,,
297,10/23/21 10:00:00,29.540,,,,,
298,10/23/21 10:15:00,29.540,,,,,
299,10/23/21 10:30:00,29.565,,,,,
300,10/23/21 10:45:00,29.540,,,,,
301,10/23/21 11:00:00,29.540,,,,,
302,10/23/21 11:15:00,29.540,,,,,
303,10/23/21 11:30:00,29.540,,,,,
304,10/23/21 11:45:00,29.540,,,,,
305,10/23/21 12:00:00,29.540,,,,,
306,10/23/21 12:15:00,29.540,,,,,
307,10/23/21 12:30:00,29.540,,,,,
308,10/23/21 12:45:00,29.540,,,,,
309,10/23/21 13:00:00,29.540,,,,,
310,10/23/21 13:15:00,29.540,,,,,
311,10/23/21 13:30:00,29.540,,,,,
312,10/23/21 13:45:00,29.540,,,,,
313,10/23/21 14:00:00,29.565,,,,,
314,10/23/21 14:15:00,29.565,,,,,
315,10/23/21 14:30:00,29.565,,,,,
316,10/23/21 14:45:00,29.565,,,,,
317,10/23/21 15:00:00,29.565,,,,,
318,10/23/21 15:15:00,29.565,,,,,
319,10/23/21 15:30:00,29.590,,,,,
320,10/23/21 15:45:00,29.565,,,,,
321,10/23/21 16:00:00,29.565,,,,,
322,10/23/21 16:15:00,29.565,,,,,
323,10/23/21 16:30:00,29.565,,,,,
324,10/23/21 16:45:00,29.540,,,,,
325,10/23/21 17:00:00,29.540,,,,,
326,10/23/21 17:15:00,29.540,,,,,
327,10/23/21 17:30:00,29.540,,,,,
328,10/23/21 17:45:00,29.540,,,,,
329,10/23/21 18:00:00,29.540,,,,,
330,10/23/21 18:15:00,29.540,,,,,
331,10/23/21 18:30:00,29.540,,,,,
332,10/23/21 18:45:00,29.515,,,,,
333,10/23/21 19:00:00,29.490,,,,,
334,10/23/21 19:15:00,29.490,,,,,
335,10/23/21 19:30:00,29.490,,,,,
336,10/23/21 19:45:00,29.490,,,,,
337,10/23/21 20:00:00,29.490,,,,,
338,10/23/21 20:15:00,29.490,,,,,
339,10/23/21 20:30:00,29.490,,,,,
340,10/23/21 20:45:00,29.490,,,,,
341,10/23/21 21:00:00,29.490,,,,,
342,10/23/21 21:15:00,29.490,,,,,
343,10/23/21 21:30:00,29.490,,,,,
344,10/23/21 21:45:00,29.490,,,,,
345,10/23/21 22:00:00,29.490,,,,,
346,10/23/21 22:15:00,29.464,,,,,
347,10/23/21 22:30:00,29.439,,,,,
348,10/23/21 22:45:00,29.439,,,,,
349,10/23/21 23:00:00,29.414,,,,,
350,10/23/21 23:15:00,29.414,,,,,
351,10/23/21 23:30:00,29.414,,,,,
352,10/23/21 23:45:00,29.439,,,,,
353,10/24/21 00:00:00,29.464,,,,,
354,10/24/21 00:15:00,29.490,,,,,
355,10/24/21 00:30:00,29.490,,,,,
356,10/24/21 00:45:00,29.515,,,,,
357,10/24/21 01:00:00,29.515,,,,,
358,10/24/21 01:15:00,29.515,,,,,
359,10/24/21 01:30:00,29.515,,,,,
360,10/24/21 01:45:00,29.515,,,,,
361,10/24/21 02:00:00,29.515,,,,,
362,10/24/21 02:15:00,29.515,,,,,
363,10/24/21 02:30:00,29.515,,,,,
364,10/24/21 02:45:00,29.490,,,,,
365,10/24/21 03:00:00,29.490,,,,,
366,10/24/21 03:15:00,29.490,,,,,
367,10/24/21 03:30:00,29.490,,,,,
368,10/24/21 03:45:00,29.439,,,,,
369,10/24/21 04:00:00,29.439,,,,,
370,10/24/21 04:15:00,29.414,,,,,
371,10/24/21 04:30:00,29.365,,,,,
372,10/24/21 04:45:00,29.340,,,,,
373,10/24/21 05:00:00,29.389,,,,,
374,10/24/21 05:15:00,29.389,,,,,
375,10/24/21 05:30:00,29.315,,,,,
376,10/24/21 05:45:00,29.215,,,,,
377,10/24/21 06:00:00,29.215,,,,,
378,10/24/21 06:15:00,29.265,,,,,
379,10/24/21 06:30:00,29.340,,,,,
380,10/24/21 06:45:00,29.340,,,,,
381,10/24/21 07:00:00,29.365,,,,,
382,10/24/21 07:15:00,29.315,,,,,
383,10/24/21 07:30:00,29.290,,,,,
384,10/24/21 07:45:00,29.290,,,,,
385,10/24/21 08:00:00,29.340,,,,,
386,10/24/21 08:15:00,29.340,,,,,
387,10/24/21 08:30:00,29.365,,,,,
388,10/24/21 08:45:00,29.365,,,,,
389,10/24/21 09:00:00,29.389,,,,,
390,10/24/21 09:15:00,29.389,,,,,
391,10/24/21 09:30:00,29.389,,,,,
392,10/24/21 09:45:00,29.389,,,,,
393,10/24/21 10:00:00,29.389,,,,,
394,10/24/21 10:15:00,29.414,,,,,
395,10/24/21 10:30:00,29.389,,,,,
396,10/24/21 10:45:00,29.389,,,,,
397,10/24/21 11:00:00,29.414,,,,,
398,10/24/21 11:15:00,29.414,,,,,
399,10/24/21 11:30:00,29.414,,,,,
400,10/24/21 11:45:00,29.439,,,,,
401,10/24/21 12:00:00,29.439,,,,,
402,10/24/21 12:15:00,29.414,,,,,
403,10/24/21 12:30:00,29.389,,,,,
404,10/24/21 12:45:00,29.414,,,,,
405,10/24/21 13:00:00,29.439,,,,,
406,10/24/21 13:15:00,29.439,,,,,
407,10/24/21 13:30:00,29.439,,,,,
408,10/24/21 13:45:00,29.439,,,,,
409,10/24/21 14:00:00,29.464,,,,,
410,10/24/21 14:15:00,29.490,,,,,
411,10/24/21 14:30:00,29.464,,,,,
412,10/24/21 14:45:00,29.464,,,,,
413,10/24/21 15:00:00,29.439,,,,,
414,10/24/21 15:15:00,29.439,,,,,
415,10/24/21 15:30:00,29.439,,,,,
416,10/24/21 15:45:00,29.414,,,,,
417,10/24/21 16:00:00,29.414,,,,,
418,10/24/21 16:15:00,29.389,,,,,
419,10/24/21 16:30:00,29.389,,,,,
420,10/24/21 16:45:00,29.439,,,,,
421,10/24/21 17:00:00,29.464,,,,,
422,10/24/21 17:15:00,29.490,,,,,
423,10/24/21 17:30:00,29.464,,,,,
424,10/24/21 17:45:00,29.414,,,,,
425,10/24/21 18:00:00,29.414,,,,,
426,10/24/21 18:15:00,29.414,,,,,
427,10/24/21 18:30:00,29.414,,,,,
428,10/24/21 18:45:00,29.414,,,,,
429,10/24/21 19:00:00,29.414,,,,,
430,10/24/21 19:15:00,29.389,,,,,
431,10/24/21 19:30:00,29.414,,,,,
432,10/24/21 19:45:00,29.414,,,,,
433,10/24/21 20:00:00,29.414,,,,,
434,10/24/21 20:15:00,29.414,,,,,
435,10/24/21 20:30:00,29.414,,,,,
436,10/24/21 20:45:00,29.414,,,,,
437,10/24/21 21:00:00,29.414,,,,,
438,10/24/21 21:15:00,29.414,,,,,
439,10/24/21 21:30:00,29.439,,,,,
440,10/24/21 21:45:00,29.439,,,,,
441,10/24/21 22:00:00,29.439,,,,,
442,10/24/21 22:15:00,29.439,,,,,
443,10/24/21 22:30:00,29.439,,,,,
444,10/24/21 22:45:00,29.439,,,,,
445,10/24/21 23:00:00,29.439,,,,,
446,10/24/21 23:15:00,29.439,,,,,
447,10/24/21 23:30:00,29.439,,,,,
448,10/24/21 23:45:00,29.439,,,,,
449,10/25/21 00:00:00,29.439,,,,,
450,10/25/21 00:15:00,29.464,,,,,
451,10/25/21 00:30:00,29.464,,,,,
452,10/25/21 00:45:00,29.464,,,,,
453,10/25/21 01:00:00,29.464,,,,,
454,10/25/21 01:15:00,29.490,,,,,
455,10/25/21 01:30:00,29.490,,,,,
456,10/25/21 01:45:00,29.490,,,,,
457,10/25/21 02:00:00,29.490,,,,,
458,10/25/21 02:15:00,29.490,,,,,
459,10/25/21 02:30:00,29.490,,,,,
460,10/25/21 02:45:00,29.490,,,,,
461,10/25/21 03:00:00,29.490,,,,,
462,10/25/21 03:15:00,29.490,,,,,
463,10/25/21 03:30:00,29.490,,,,,
464,10/25/21 03:45:00,29.490,,,,,
465,10/25/21 04:00:00,29.490,,,,,
466,10/25/21 04:15:00,29.490,,,,,
467,10/25/21 04:30:00,29.490,,,,,
468,10/25/21 04:45:00,29.439,,,,,
469,10/25/21 05:00:00,29.464,,,,,
470,10/25/21 05:15:00,29.464,,,,,
471,10/25/21 05:30:00,29.439,,,,,
472,10/25/21 05:45:00,29.439,,,,,
473,10/25/21 06:00:00,29.464,,,,,
474,10/25/21 06:15:00,29.464,,,,,
475,10/25/21 06:30:00,29.464,,,,,
476,10/25/21 06:45:00,29.464,,,,,
477,10/25/21 07:00:00,29.464,,,,,
478,10/25/21 07:15:00,29.464,,,,,
479,10/25/21 07:30:00,29.464,,,,,
480,10/25/21 07:45:00,29.464,,,,,
481,10/25/21 08:00:00,29.464,,,,,
482,10/25/21 08:15:00,29.464,,,,,
483,10/25/21 08:30:00,29.490,,,,,
484,10/25/21 08:45:00,29.490,,,,,
485,10/25/21 09:00:00,29.490,,,,,
486,10/25/21 09:15:00,29.490,,,,,
487,10/25/21 09:30:00,29.490,,,,,
488,10/25/21 09:45:00,29.490,,,,,
489,10/25/21 10:00:00,29.515,,,,,
490,10/25/21 10:15:00,29.490,,,,,
491,10/25/21 10:30:00,29.515,,,,,
492,10/25/21 10:45:00,29.515,,,,,
493,10/25/21 11:00:00,29.490,,,,,
494,10/25/21 11:15:00,29.490,,,,,
495,10/25/21 11:30:00,29.490,,,,,
496,10/25/21 11:45:00,29.490,,,,,
497,10/25/21 12:00:00,29.490,,,,,
498,10/25/21 12:15:00,29.515,,,,,
499,10/25/21 12:30:00,29.540,,,,,
500,10/25/21 12:45:00,29.565,,,,,
501,10/25/21 13:00:00,29.540,,,,,
502,10/25/21 13:15:00,29.540,,,,,
503,10/25/21 13:30:00,29.515,,,,,
504,10/25/21 13:45:00,29.515,,,,,
505,10/25/21 14:00:00,29.515,,,,,
506,10/25/21 14:15:00,29.490,,,,,
507,10/25/21 14:30:00,29.490,,,,,
508,10/25/21 14:45:00,29.464,,,,,
509,10/25/21 15:00:00,29.439,,,,,
510,10/25/21 15:15:00,29.439,,,,,
511,10/25/21 15:30:00,29.439,,,,,
512,10/25/21 15:45:00,29.439,,,,,
513,10/25/21 16:00:00,29.414,,,,,
514,10/25/21 16:15:00,29.414,,,,,
515,10/25/21 16:30:00,29.414,,,,,
516,10/25/21 16:45:00,29.414,,,,,
517,10/25/21 17:00:00,29.439,,,,,
518,10/25/21 17:15:00,29.439,,,,,
519,10/25/21 17:30:00,29.464,,,,,
520,10/25/21 17:45:00,29.464,,,,,
521,10/25/21 18:00:00,29.439,,,,,
522,10/25/21 18:15:00,29.439,,,,,
523,10/25/21 18:30:00,29.439,,,,,
524,10/25/21 18:45:00,29.439,,,,,
525,10/25/21 19:00:00,29.439,,,,,
526,10/25/21 19:15:00,29.414,,,,,
527,10/25/21 19:30:00,29.414,,,,,
528,10/25/21 19:45:00,29.414,,,,,
529,10/25/21 20:00:00,29.414,,,,,
530,10/25/21 20:15:00,29.414,,,,,
531,10/25/21 20:30:00,29.414,,,,,
532,10/25/21 20:45:00,29.439,,,,,
533,10/25/21 21:00:00,29.414,,,,,
534,10/25/21 21:15:00,29.414,,,,,
535,10/25/21 21:30:00,29.414,,,,,
536,10/25/21 21:45:00,29.365,,,,,
537,10/25/21 22:00:00,29.365,,,,,
538,10/25/21 22:15:00,29.365,,,,,
539,10/25/21 22:30:00,29.365,,,,,
540,10/25/21 22:45:00,29.340,,,,,
541,10/25/21 23:00:00,29.365,,,,,
542,10/25/21 23:15:00,29.439,,,,,
543,10/25/21 23:30:00,29.439,,,,,
544,10/25/21 23:45:00,29.414,,,,,
545,10/26/21 00:00:00,29.365,,,,,
546,10/26/21 00:15:00,29.365,,,,,
547,10/26/21 00:30:00,29.365,,,,,
548,10/26/21 00:45:00,29.365,,,,,
549,10/26/21 01:00:00,29.439,,,,,
550,10/26/21 01:15:00,29.439,,,,,
551,10/26/21 01:30:00,29.439,,,,,
552,10/26/21 01:45:00,29.439,,,,,
553,10/26/21 02:00:00,29.439,,,,,
554,10/26/21 02:15:00,29.439,,,,,
555,10/26/21 02:30:00,29.439,,,,,
556,10/26/21 02:45:00,29.439,,,,,
557,10/26/21 03:00:00,29.439,,,,,
558,10/26/21 03:15:00,29.439,,,,,
559,10/26/21 03:30:00,29.439,,,,,
560,10/26/21 03:45:00,29.439,,,,,
561,10/26/21 04:00:00,29.439,,,,,
562,10/26/21 04:15:00,29.414,,,,,
563,10/26/21 04:30:00,29.414,,,,,
564,10/26/21 04:45:00,29.414,,,,,
565,10/26/21 05:00:00,29.389,,,,,
566,10/26/21 05:15:00,29.389,,,,,
567,10/26/21 05:30:00,29.290,,,,,
568,10/26/21 05:45:00,29.315,,,,,
569,10/26/21 06:00:00,29.265,,,,,
570,10/26/21 06:15:00,29.265,,,,,
571,10/26/21 06:30:00,29.290,,,,,
572,10/26/21 06:45:00,29.265,,,,,
573,10/26/21 07:00:00,29.265,,,,,
574,10/26/21 07:15:00,29.290,,,,,
575,10/26/21 07:30:00,29.340,,,,,
576,10/26/21 07:45:00,29.365,,,,,
577,10/26/21 08:00:00,29.365,,,,,
578,10/26/21 08:15:00,29.365,,,,,
579,10/26/21 08:30:00,29.340,,,,,
580,10/26/21 08:45:00,29.365,,,,,
581,10/26/21 09:00:00,29.389,,,,,
582,10/26/21 09:15:00,29.389,,,,,
583,10/26/21 09:30:00,29.365,,,,,
584,10/26/21 09:45:00,29.414,,,,,
585,10/26/21 10:00:00,29.414,,,,,
586,10/26/21 10:15:00,29.439,,,,,
587,10/26/21 10:30:00,29.439,,,,,
588,10/26/21 10:45:00,29.439,,,,,
589,10/26/21 11:00:00,29.464,,,,,
590,10/26/21 11:15:00,29.464,,,,,
591,10/26/21 11:30:00,29.464,,,,,
592,10/26/21 11:45:00,29.439,,,,,
593,10/26/21 12:00:00,29.439,,,,,
594,10/26/21 12:15:00,29.439,,,,,
595,10/26/21 12:30:00,29.414,,,,,
596,10/26/21 12:45:00,29.414,,,,,
597,10/26/21 13:00:00,29.414,,,,,
598,10/26/21 13:15:00,29.439,,,,,
599,10/26/21 13:30:00,29.439,,,,,
600,10/26/21 13:45:00,29.439,,,,,
601,10/26/21 14:00:00,29.439,,,,,
602,10/26/21 14:15:00,29.439,,,,,
603,10/26/21 14:30:00,29.439,,,,,
