"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.598,Logged,,,,
2,11/11/21 09:15:00,26.671,,,,,
3,11/11/21 09:30:00,26.769,,,,,
4,11/11/21 09:45:00,26.842,,,,,
5,11/11/21 10:00:00,26.891,,,,,
6,11/11/21 10:15:00,26.965,,,,,
7,11/11/21 10:30:00,27.063,,,,,
8,11/11/21 10:45:00,27.136,,,,,
9,11/11/21 11:00:00,27.235,,,,,
10,11/11/21 11:15:00,27.284,,,,,
11,11/11/21 11:30:00,27.358,,,,,
12,11/11/21 11:45:00,27.481,,,,,
13,11/11/21 12:00:00,27.604,,,,,
14,11/11/21 12:15:00,27.776,,,,,
15,11/11/21 12:30:00,27.949,,,,,
16,11/11/21 12:45:00,28.147,,,,,
17,11/11/21 13:00:00,28.320,,,,,
18,11/11/21 13:15:00,28.444,,,,,
19,11/11/21 13:30:00,28.493,,,,,
20,11/11/21 13:45:00,28.493,,,,,
21,11/11/21 14:00:00,28.468,,,,,
22,11/11/21 14:15:00,28.468,,,,,
23,11/11/21 14:30:00,28.543,,,,,
24,11/11/21 14:45:00,28.593,,,,,
25,11/11/21 15:00:00,28.667,,,,,
26,11/11/21 15:15:00,28.717,,,,,
27,11/11/21 15:30:00,28.791,,,,,
28,11/11/21 15:45:00,28.766,,,,,
29,11/11/21 16:00:00,28.692,,,,,
30,11/11/21 16:15:00,28.593,,,,,
31,11/11/21 16:30:00,28.518,,,,,
32,11/11/21 16:45:00,28.468,,,,,
33,11/11/21 17:00:00,28.444,,,,,
34,11/11/21 17:15:00,28.171,,,,,
35,11/11/21 17:30:00,27.087,,,,,
36,11/11/21 17:45:00,26.182,,,,,
37,11/11/21 18:00:00,25.598,,,,,
38,11/11/21 18:15:00,25.186,,,,,
39,11/11/21 18:30:00,24.653,,,,,
40,11/11/21 18:45:00,24.677,,,,,
41,11/11/21 19:00:00,24.750,,,,,
42,11/11/21 19:15:00,24.702,,,,,
43,11/11/21 19:30:00,24.605,,,,,
44,11/11/21 19:45:00,24.484,,,,,
45,11/11/21 20:00:00,24.315,,,,,
46,11/11/21 20:15:00,24.146,,,,,
47,11/11/21 20:30:00,23.978,,,,,
48,11/11/21 20:45:00,23.833,,,,,
49,11/11/21 21:00:00,23.665,,,,,
50,11/11/21 21:15:00,23.497,,,,,
51,11/11/21 21:30:00,23.352,,,,,
52,11/11/21 21:45:00,23.184,,,,,
53,11/11/21 22:00:00,23.040,,,,,
54,11/11/21 22:15:00,22.896,,,,,
55,11/11/21 22:30:00,22.776,,,,,
56,11/11/21 22:45:00,22.633,,,,,
57,11/11/21 23:00:00,22.513,,,,,
58,11/11/21 23:15:00,22.393,,,,,
59,11/11/21 23:30:00,22.274,,,,,
60,11/11/21 23:45:00,22.154,,,,,
61,11/12/21 00:00:00,22.058,,,,,
62,11/12/21 00:15:00,21.963,,,,,
63,11/12/21 00:30:00,21.843,,,,,
64,11/12/21 00:45:00,21.772,,,,,
65,11/12/21 01:00:00,21.676,,,,,
66,11/12/21 01:15:00,21.581,,,,,
67,11/12/21 01:30:00,21.509,,,,,
68,11/12/21 01:45:00,21.413,,,,,
69,11/12/21 02:00:00,21.342,,,,,
70,11/12/21 02:15:00,21.270,,,,,
71,11/12/21 02:30:00,21.199,,,,,
72,11/12/21 02:45:00,21.175,,,,,
73,11/12/21 03:00:00,21.175,,,,,
74,11/12/21 03:15:00,21.175,,,,,
75,11/12/21 03:30:00,21.103,,,,,
76,11/12/21 03:45:00,21.032,,,,,
77,11/12/21 04:00:00,20.936,,,,,
78,11/12/21 04:15:00,20.865,,,,,
79,11/12/21 04:30:00,20.817,,,,,
80,11/12/21 04:45:00,20.770,,,,,
81,11/12/21 05:00:00,20.746,,,,,
82,11/12/21 05:15:00,20.698,,,,,
83,11/12/21 05:30:00,20.650,,,,,
84,11/12/21 05:45:00,20.627,,,,,
85,11/12/21 06:00:00,20.579,,,,,
86,11/12/21 06:15:00,20.531,,,,,
87,11/12/21 06:30:00,20.484,,,,,
88,11/12/21 06:45:00,20.460,,,,,
89,11/12/21 07:00:00,20.436,,,,,
90,11/12/21 07:15:00,20.436,,,,,
91,11/12/21 07:30:00,20.412,,,,,
92,11/12/21 07:45:00,20.412,,,,,
93,11/12/21 08:00:00,20.388,,,,,
94,11/12/21 08:15:00,20.388,,,,,
95,11/12/21 08:30:00,20.341,,,,,
96,11/12/21 08:45:00,20.293,,,,,
97,11/12/21 09:00:00,20.269,,,,,
98,11/12/21 09:15:00,20.222,,,,,
99,11/12/21 09:30:00,20.198,,,,,
100,11/12/21 09:45:00,20.174,,,,,
101,11/12/21 10:00:00,20.150,,,,,
102,11/12/21 10:15:00,20.126,,,,,
103,11/12/21 10:30:00,20.103,,,,,
104,11/12/21 10:45:00,20.103,,,,,
105,11/12/21 11:00:00,20.079,,,,,
106,11/12/21 11:15:00,20.079,,,,,
107,11/12/21 11:30:00,20.079,,,,,
108,11/12/21 11:45:00,20.079,,,,,
109,11/12/21 12:00:00,20.079,,,,,
110,11/12/21 12:15:00,20.055,,,,,
111,11/12/21 12:30:00,20.055,,,,,
112,11/12/21 12:45:00,20.055,,,,,
113,11/12/21 13:00:00,20.031,,,,,
114,11/12/21 13:15:00,20.031,,,,,
115,11/12/21 13:30:00,20.031,,,,,
116,11/12/21 13:45:00,20.031,,,,,
117,11/12/21 14:00:00,20.031,,,,,
118,11/12/21 14:15:00,20.031,,,,,
119,11/12/21 14:30:00,20.007,,,,,
120,11/12/21 14:45:00,20.007,,,,,
121,11/12/21 15:00:00,20.007,,,,,
122,11/12/21 15:15:00,20.031,,,,,
123,11/12/21 15:30:00,20.031,,,,,
124,11/12/21 15:45:00,20.055,,,,,
125,11/12/21 16:00:00,20.055,,,,,
126,11/12/21 16:15:00,20.079,,,,,
127,11/12/21 16:30:00,20.079,,,,,
128,11/12/21 16:45:00,20.079,,,,,
129,11/12/21 17:00:00,20.079,,,,,
130,11/12/21 17:15:00,20.079,,,,,
131,11/12/21 17:30:00,20.079,,,,,
132,11/12/21 17:45:00,20.079,,,,,
133,11/12/21 18:00:00,20.079,,,,,
134,11/12/21 18:15:00,20.055,,,,,
135,11/12/21 18:30:00,20.079,,,,,
136,11/12/21 18:45:00,20.174,,,,,
137,11/12/21 19:00:00,20.317,,,,,
138,11/12/21 19:15:00,20.365,,,,,
139,11/12/21 19:30:00,20.388,,,,,
140,11/12/21 19:45:00,20.388,,,,,
141,11/12/21 20:00:00,20.365,,,,,
142,11/12/21 20:15:00,20.341,,,,,
143,11/12/21 20:30:00,20.293,,,,,
144,11/12/21 20:45:00,20.246,,,,,
145,11/12/21 21:00:00,19.722,,,,,
146,11/12/21 21:15:00,19.436,,,,,
147,11/12/21 21:30:00,19.365,,,,,
