"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.329,Logged,,,,
2,11/11/21 09:15:00,26.475,,,,,
3,11/11/21 09:30:00,26.598,,,,,
4,11/11/21 09:45:00,26.720,,,,,
5,11/11/21 10:00:00,26.842,,,,,
6,11/11/21 10:15:00,26.940,,,,,
7,11/11/21 10:30:00,27.063,,,,,
8,11/11/21 10:45:00,27.161,,,,,
9,11/11/21 11:00:00,27.235,,,,,
10,11/11/21 11:15:00,27.333,,,,,
11,11/11/21 11:30:00,27.407,,,,,
12,11/11/21 11:45:00,27.505,,,,,
13,11/11/21 12:00:00,27.628,,,,,
14,11/11/21 12:15:00,27.776,,,,,
15,11/11/21 12:30:00,27.949,,,,,
16,11/11/21 12:45:00,28.171,,,,,
17,11/11/21 13:00:00,28.345,,,,,
18,11/11/21 13:15:00,28.493,,,,,
19,11/11/21 13:30:00,28.593,,,,,
20,11/11/21 13:45:00,28.642,,,,,
21,11/11/21 14:00:00,28.642,,,,,
22,11/11/21 14:15:00,28.667,,,,,
23,11/11/21 14:30:00,28.692,,,,,
24,11/11/21 14:45:00,28.717,,,,,
25,11/11/21 15:00:00,28.742,,,,,
26,11/11/21 15:15:00,28.791,,,,,
27,11/11/21 15:30:00,28.866,,,,,
28,11/11/21 15:45:00,28.916,,,,,
29,11/11/21 16:00:00,28.916,,,,,
30,11/11/21 16:15:00,28.891,,,,,
31,11/11/21 16:30:00,28.841,,,,,
32,11/11/21 16:45:00,28.791,,,,,
33,11/11/21 17:00:00,28.742,,,,,
34,11/11/21 17:15:00,28.667,,,,,
35,11/11/21 17:30:00,28.295,,,,,
36,11/11/21 17:45:00,27.825,,,,,
37,11/11/21 18:00:00,27.358,,,,,
38,11/11/21 18:15:00,26.940,,,,,
39,11/11/21 18:30:00,25.695,,,,,
40,11/11/21 18:45:00,25.186,,,,,
41,11/11/21 19:00:00,25.113,,,,,
42,11/11/21 19:15:00,25.040,,,,,
43,11/11/21 19:30:00,24.919,,,,,
44,11/11/21 19:45:00,24.774,,,,,
45,11/11/21 20:00:00,24.605,,,,,
46,11/11/21 20:15:00,24.412,,,,,
47,11/11/21 20:30:00,24.219,,,,,
48,11/11/21 20:45:00,24.026,,,,,
49,11/11/21 21:00:00,23.833,,,,,
50,11/11/21 21:15:00,23.641,,,,,
51,11/11/21 21:30:00,23.472,,,,,
52,11/11/21 21:45:00,23.304,,,,,
53,11/11/21 22:00:00,23.136,,,,,
54,11/11/21 22:15:00,22.992,,,,,
55,11/11/21 22:30:00,22.824,,,,,
56,11/11/21 22:45:00,22.681,,,,,
57,11/11/21 23:00:00,22.561,,,,,
58,11/11/21 23:15:00,22.417,,,,,
59,11/11/21 23:30:00,22.298,,,,,
60,11/11/21 23:45:00,22.178,,,,,
61,11/12/21 00:00:00,22.058,,,,,
62,11/12/21 00:15:00,21.963,,,,,
63,11/12/21 00:30:00,21.843,,,,,
64,11/12/21 00:45:00,21.748,,,,,
65,11/12/21 01:00:00,21.652,,,,,
66,11/12/21 01:15:00,21.581,,,,,
67,11/12/21 01:30:00,21.485,,,,,
68,11/12/21 01:45:00,21.390,,,,,
69,11/12/21 02:00:00,21.318,,,,,
70,11/12/21 02:15:00,21.246,,,,,
71,11/12/21 02:30:00,21.151,,,,,
72,11/12/21 02:45:00,21.103,,,,,
73,11/12/21 03:00:00,21.079,,,,,
74,11/12/21 03:15:00,21.056,,,,,
75,11/12/21 03:30:00,21.008,,,,,
76,11/12/21 03:45:00,20.936,,,,,
77,11/12/21 04:00:00,20.865,,,,,
78,11/12/21 04:15:00,20.793,,,,,
79,11/12/21 04:30:00,20.746,,,,,
80,11/12/21 04:45:00,20.674,,,,,
81,11/12/21 05:00:00,20.627,,,,,
82,11/12/21 05:15:00,20.579,,,,,
83,11/12/21 05:30:00,20.531,,,,,
84,11/12/21 05:45:00,20.507,,,,,
85,11/12/21 06:00:00,20.460,,,,,
86,11/12/21 06:15:00,20.412,,,,,
87,11/12/21 06:30:00,20.388,,,,,
88,11/12/21 06:45:00,20.341,,,,,
89,11/12/21 07:00:00,20.317,,,,,
90,11/12/21 07:15:00,20.293,,,,,
91,11/12/21 07:30:00,20.269,,,,,
92,11/12/21 07:45:00,20.269,,,,,
93,11/12/21 08:00:00,20.246,,,,,
