"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/03/21 09:00:00,25.477,Logged,,,,
2,03/03/21 09:15:00,25.477,,,,,
3,03/03/21 09:30:00,25.477,,,,,
4,03/03/21 09:45:00,25.477,,,,,
5,03/03/21 10:00:00,25.501,,,,,
6,03/03/21 10:15:00,25.501,,,,,
7,03/03/21 10:30:00,25.501,,,,,
8,03/03/21 10:45:00,25.525,,,,,
9,03/03/21 11:00:00,25.525,,,,,
10,03/03/21 11:15:00,25.525,,,,,
11,03/03/21 11:30:00,25.525,,,,,
12,03/03/21 11:45:00,25.550,,,,,
13,03/03/21 12:00:00,25.550,,,,,
14,03/03/21 12:15:00,25.574,,,,,
15,03/03/21 12:30:00,25.574,,,,,
16,03/03/21 12:45:00,25.598,,,,,
17,03/03/21 13:00:00,25.598,,,,,
18,03/03/21 13:15:00,25.623,,,,,
19,03/03/21 13:30:00,25.647,,,,,
20,03/03/21 13:45:00,25.671,,,,,
21,03/03/21 14:00:00,25.671,,,,,
22,03/03/21 14:15:00,25.695,,,,,
23,03/03/21 14:30:00,25.720,,,,,
24,03/03/21 14:45:00,25.744,,,,,
25,03/03/21 15:00:00,25.768,,,,,
26,03/03/21 15:15:00,25.768,,,,,
27,03/03/21 15:30:00,25.793,,,,,
28,03/03/21 15:45:00,25.817,,,,,
29,03/03/21 16:00:00,25.841,,,,,
30,03/03/21 16:15:00,25.866,,,,,
31,03/03/21 16:30:00,25.866,,,,,
32,03/03/21 16:45:00,25.890,,,,,
33,03/03/21 17:00:00,25.914,,,,,
34,03/03/21 17:15:00,25.914,,,,,
35,03/03/21 17:30:00,25.939,,,,,
36,03/03/21 17:45:00,25.963,,,,,
37,03/03/21 18:00:00,25.987,,,,,
38,03/03/21 18:15:00,26.012,,,,,
39,03/03/21 18:30:00,26.036,,,,,
40,03/03/21 18:45:00,26.036,,,,,
41,03/03/21 19:00:00,26.061,,,,,
42,03/03/21 19:15:00,26.085,,,,,
43,03/03/21 19:30:00,26.109,,,,,
44,03/03/21 19:45:00,26.109,,,,,
45,03/03/21 20:00:00,26.134,,,,,
46,03/03/21 20:15:00,26.158,,,,,
47,03/03/21 20:30:00,26.158,,,,,
48,03/03/21 20:45:00,26.158,,,,,
49,03/03/21 21:00:00,26.182,,,,,
50,03/03/21 21:15:00,26.182,,,,,
51,03/03/21 21:30:00,26.182,,,,,
52,03/03/21 21:45:00,26.182,,,,,
53,03/03/21 22:00:00,26.158,,,,,
54,03/03/21 22:15:00,26.158,,,,,
