"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/30/20 08:00:00,26.231,Logged,,,,
2,11/30/20 08:15:00,26.231,,,,,
3,11/30/20 08:30:00,26.231,,,,,
4,11/30/20 08:45:00,26.256,,,,,
5,11/30/20 09:00:00,26.280,,,,,
6,11/30/20 09:15:00,26.304,,,,,
7,11/30/20 09:30:00,26.304,,,,,
8,11/30/20 09:45:00,26.304,,,,,
9,11/30/20 10:00:00,26.329,,,,,
10,11/30/20 10:15:00,26.353,,,,,
11,11/30/20 10:30:00,26.353,,,,,
12,11/30/20 10:45:00,26.378,,,,,
13,11/30/20 11:00:00,26.378,,,,,
14,11/30/20 11:15:00,26.402,,,,,
15,11/30/20 11:30:00,26.402,,,,,
16,11/30/20 11:45:00,26.426,,,,,
17,11/30/20 12:00:00,26.426,,,,,
18,11/30/20 12:15:00,26.451,,,,,
19,11/30/20 12:30:00,26.475,,,,,
20,11/30/20 12:45:00,26.475,,,,,
21,11/30/20 13:00:00,26.524,,,,,
22,11/30/20 13:15:00,26.549,,,,,
23,11/30/20 13:30:00,26.573,,,,,
24,11/30/20 13:45:00,26.598,,,,,
25,11/30/20 14:00:00,26.598,,,,,
26,11/30/20 14:15:00,26.622,,,,,
27,11/30/20 14:30:00,26.646,,,,,
28,11/30/20 14:45:00,26.646,,,,,
29,11/30/20 15:00:00,26.646,,,,,
30,11/30/20 15:15:00,26.671,,,,,
31,11/30/20 15:30:00,26.695,,,,,
32,11/30/20 15:45:00,26.720,,,,,
33,11/30/20 16:00:00,26.744,,,,,
34,11/30/20 16:15:00,26.744,,,,,
35,11/30/20 16:30:00,26.769,,,,,
36,11/30/20 16:45:00,26.793,,,,,
37,11/30/20 17:00:00,26.793,,,,,
38,11/30/20 17:15:00,26.818,,,,,
39,11/30/20 17:30:00,26.842,,,,,
40,11/30/20 17:45:00,26.842,,,,,
41,11/30/20 18:00:00,26.867,,,,,
42,11/30/20 18:15:00,26.891,,,,,
43,11/30/20 18:30:00,26.916,,,,,
44,11/30/20 18:45:00,26.916,,,,,
45,11/30/20 19:00:00,26.940,,,,,
46,11/30/20 19:15:00,26.940,,,,,
47,11/30/20 19:30:00,26.940,,,,,
48,11/30/20 19:45:00,26.940,,,,,
49,11/30/20 20:00:00,26.916,,,,,
50,11/30/20 20:15:00,26.916,,,,,
51,11/30/20 20:30:00,26.916,,,,,
52,11/30/20 20:45:00,26.916,,,,,
53,11/30/20 21:00:00,26.891,,,,,
54,11/30/20 21:15:00,26.867,,,,,
55,11/30/20 21:30:00,26.867,,,,,
56,11/30/20 21:45:00,26.842,,,,,
57,11/30/20 22:00:00,26.842,,,,,
58,11/30/20 22:15:00,26.842,,,,,
59,11/30/20 22:30:00,26.842,,,,,
60,11/30/20 22:45:00,26.842,,,,,
61,11/30/20 23:00:00,26.842,,,,,
62,11/30/20 23:15:00,26.818,,,,,
63,11/30/20 23:30:00,26.818,,,,,
64,11/30/20 23:45:00,26.793,,,,,
65,12/01/20 00:00:00,26.793,,,,,
66,12/01/20 00:15:00,26.769,,,,,
67,12/01/20 00:30:00,26.769,,,,,
68,12/01/20 00:45:00,26.744,,,,,
69,12/01/20 01:00:00,26.720,,,,,
70,12/01/20 01:15:00,26.720,,,,,
71,12/01/20 01:30:00,26.695,,,,,
72,12/01/20 01:45:00,26.695,,,,,
73,12/01/20 02:00:00,26.695,,,,,
74,12/01/20 02:15:00,26.671,,,,,
