"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
312,04/09/21 13:45:00,26.842,,,,,
313,04/09/21 14:00:00,26.867,,,,,
314,04/09/21 14:15:00,26.891,,,,,
315,04/09/21 14:30:00,26.891,,,,,
316,04/09/21 14:45:00,26.916,,,,,
317,04/09/21 15:00:00,26.940,,,,,
318,04/09/21 15:15:00,26.940,,,,,
319,04/09/21 15:30:00,26.965,,,,,
320,04/09/21 15:45:00,26.965,,,,,
321,04/09/21 16:00:00,26.965,,,,,
322,04/09/21 16:15:00,26.965,,,,,
323,04/09/21 16:30:00,26.891,,,,,
324,04/09/21 16:45:00,26.867,,,,,
325,04/09/21 17:00:00,26.867,,,,,
326,04/09/21 17:15:00,26.891,,,,,
327,04/09/21 17:30:00,26.891,,,,,
328,04/09/21 17:45:00,26.891,,,,,
329,04/09/21 18:00:00,26.916,,,,,
330,04/09/21 18:15:00,26.891,,,,,
331,04/09/21 18:30:00,26.867,,,,,
332,04/09/21 18:45:00,26.867,,,,,
333,04/09/21 19:00:00,26.842,,,,,
334,04/09/21 19:15:00,26.818,,,,,
335,04/09/21 19:30:00,26.818,,,,,
336,04/09/21 19:45:00,26.818,,,,,
337,04/09/21 20:00:00,26.818,,,,,
338,04/09/21 20:15:00,26.793,,,,,
339,04/09/21 20:30:00,26.793,,,,,
340,04/09/21 20:45:00,26.793,,,,,
341,04/09/21 21:00:00,26.793,,,,,
342,04/09/21 21:15:00,26.793,,,,,
343,04/09/21 21:30:00,26.769,,,,,
344,04/09/21 21:45:00,26.769,,,,,
345,04/09/21 22:00:00,26.744,,,,,
346,04/09/21 22:15:00,26.744,,,,,
347,04/09/21 22:30:00,26.744,,,,,
348,04/09/21 22:45:00,26.720,,,,,
349,04/09/21 23:00:00,26.720,,,,,
350,04/09/21 23:15:00,26.695,,,,,
351,04/09/21 23:30:00,26.695,,,,,
352,04/09/21 23:45:00,26.695,,,,,
353,04/10/21 00:00:00,26.695,,,,,
354,04/10/21 00:15:00,26.695,,,,,
355,04/10/21 00:30:00,26.695,,,,,
356,04/10/21 00:45:00,26.671,,,,,
357,04/10/21 01:00:00,26.671,,,,,
358,04/10/21 01:15:00,26.646,,,,,
359,04/10/21 01:30:00,26.622,,,,,
360,04/10/21 01:45:00,26.622,,,,,
361,04/10/21 02:00:00,26.622,,,,,
362,04/10/21 02:15:00,26.598,,,,,
363,04/10/21 02:30:00,26.598,,,,,
364,04/10/21 02:45:00,26.549,,,,,
365,04/10/21 03:00:00,26.524,,,,,
366,04/10/21 03:15:00,26.524,,,,,
367,04/10/21 03:30:00,26.500,,,,,
368,04/10/21 03:45:00,26.500,,,,,
369,04/10/21 04:00:00,26.500,,,,,
370,04/10/21 04:15:00,26.500,,,,,
371,04/10/21 04:30:00,26.500,,,,,
372,04/10/21 04:45:00,26.500,,,,,
373,04/10/21 05:00:00,26.500,,,,,
374,04/10/21 05:15:00,26.475,,,,,
375,04/10/21 05:30:00,26.426,,,,,
376,04/10/21 05:45:00,26.426,,,,,
377,04/10/21 06:00:00,26.426,,,,,
378,04/10/21 06:15:00,26.402,,,,,
379,04/10/21 06:30:00,26.402,,,,,
380,04/10/21 06:45:00,26.402,,,,,
381,04/10/21 07:00:00,26.402,,,,,
382,04/10/21 07:15:00,26.402,,,,,
383,04/10/21 07:30:00,26.402,,,,,
384,04/10/21 07:45:00,26.402,,,,,
385,04/10/21 08:00:00,26.402,,,,,
386,04/10/21 08:15:00,26.402,,,,,
387,04/10/21 08:30:00,26.402,,,,,
388,04/10/21 08:45:00,26.402,,,,,
389,04/10/21 09:00:00,26.402,,,,,
390,04/10/21 09:15:00,26.402,,,,,
391,04/10/21 09:30:00,26.402,,,,,
392,04/10/21 09:45:00,26.402,,,,,
393,04/10/21 10:00:00,26.402,,,,,
394,04/10/21 10:15:00,26.402,,,,,
395,04/10/21 10:30:00,26.402,,,,,
396,04/10/21 10:45:00,26.426,,,,,
397,04/10/21 11:00:00,26.426,,,,,
398,04/10/21 11:15:00,26.451,,,,,
399,04/10/21 11:30:00,26.451,,,,,
400,04/10/21 11:45:00,26.500,,,,,
401,04/10/21 12:00:00,26.524,,,,,
402,04/10/21 12:15:00,26.549,,,,,
403,04/10/21 12:30:00,26.573,,,,,
404,04/10/21 12:45:00,26.598,,,,,
405,04/10/21 13:00:00,26.622,,,,,
406,04/10/21 13:15:00,26.622,,,,,
407,04/10/21 13:30:00,26.646,,,,,
408,04/10/21 13:45:00,26.671,,,,,
409,04/10/21 14:00:00,26.695,,,,,
410,04/10/21 14:15:00,26.720,,,,,
411,04/10/21 14:30:00,26.720,,,,,
412,04/10/21 14:45:00,26.744,,,,,
413,04/10/21 15:00:00,26.744,,,,,
414,04/10/21 15:15:00,26.769,,,,,
415,04/10/21 15:30:00,26.818,,,,,
416,04/10/21 15:45:00,26.818,,,,,
417,04/10/21 16:00:00,26.818,,,,,
418,04/10/21 16:15:00,26.818,,,,,
419,04/10/21 16:30:00,26.818,,,,,
420,04/10/21 16:45:00,26.818,,,,,
421,04/10/21 17:00:00,26.818,,,,,
422,04/10/21 17:15:00,26.793,,,,,
423,04/10/21 17:30:00,26.769,,,,,
424,04/10/21 17:45:00,26.769,,,,,
425,04/10/21 18:00:00,26.744,,,,,
426,04/10/21 18:15:00,26.744,,,,,
427,04/10/21 18:30:00,26.720,,,,,
428,04/10/21 18:45:00,26.695,,,,,
429,04/10/21 19:00:00,26.695,,,,,
430,04/10/21 19:15:00,26.695,,,,,
431,04/10/21 19:30:00,26.695,,,,,
432,04/10/21 19:45:00,26.671,,,,,
433,04/10/21 20:00:00,26.671,,,,,
434,04/10/21 20:15:00,26.671,,,,,
435,04/10/21 20:30:00,26.646,,,,,
436,04/10/21 20:45:00,26.646,,,,,
437,04/10/21 21:00:00,26.646,,,,,
438,04/10/21 21:15:00,26.646,,,,,
439,04/10/21 21:30:00,26.646,,,,,
440,04/10/21 21:45:00,26.622,,,,,
441,04/10/21 22:00:00,26.598,,,,,
442,04/10/21 22:15:00,26.598,,,,,
443,04/10/21 22:30:00,26.573,,,,,
444,04/10/21 22:45:00,26.573,,,,,
445,04/10/21 23:00:00,26.549,,,,,
446,04/10/21 23:15:00,26.549,,,,,
447,04/10/21 23:30:00,26.549,,,,,
448,04/10/21 23:45:00,26.524,,,,,
449,04/11/21 00:00:00,26.524,,,,,
450,04/11/21 00:15:00,26.524,,,,,
451,04/11/21 00:30:00,26.524,,,,,
452,04/11/21 00:45:00,26.500,,,,,
453,04/11/21 01:00:00,26.500,,,,,
454,04/11/21 01:15:00,26.500,,,,,
455,04/11/21 01:30:00,26.475,,,,,
456,04/11/21 01:45:00,26.475,,,,,
457,04/11/21 02:00:00,26.475,,,,,
458,04/11/21 02:15:00,26.475,,,,,
459,04/11/21 02:30:00,26.475,,,,,
460,04/11/21 02:45:00,26.451,,,,,
461,04/11/21 03:00:00,26.451,,,,,
462,04/11/21 03:15:00,26.451,,,,,
463,04/11/21 03:30:00,26.451,,,,,
464,04/11/21 03:45:00,26.426,,,,,
465,04/11/21 04:00:00,26.402,,,,,
466,04/11/21 04:15:00,26.402,,,,,
467,04/11/21 04:30:00,26.353,,,,,
468,04/11/21 04:45:00,26.329,,,,,
469,04/11/21 05:00:00,26.329,,,,,
470,04/11/21 05:15:00,26.304,,,,,
471,04/11/21 05:30:00,26.329,,,,,
472,04/11/21 05:45:00,26.329,,,,,
473,04/11/21 06:00:00,26.329,,,,,
474,04/11/21 06:15:00,26.304,,,,,
475,04/11/21 06:30:00,26.304,,,,,
476,04/11/21 06:45:00,26.304,,,,,
477,04/11/21 07:00:00,26.304,,,,,
478,04/11/21 07:15:00,26.280,,,,,
479,04/11/21 07:30:00,26.280,,,,,
480,04/11/21 07:45:00,26.304,,,,,
481,04/11/21 08:00:00,26.304,,,,,
482,04/11/21 08:15:00,26.304,,,,,
483,04/11/21 08:30:00,26.329,,,,,
484,04/11/21 08:45:00,26.329,,,,,
485,04/11/21 09:00:00,26.329,,,,,
486,04/11/21 09:15:00,26.353,,,,,
487,04/11/21 09:30:00,26.353,,,,,
488,04/11/21 09:45:00,26.353,,,,,
489,04/11/21 10:00:00,26.353,,,,,
490,04/11/21 10:15:00,26.353,,,,,
491,04/11/21 10:30:00,26.353,,,,,
492,04/11/21 10:45:00,26.378,,,,,
493,04/11/21 11:00:00,26.378,,,,,
494,04/11/21 11:15:00,26.378,,,,,
495,04/11/21 11:30:00,26.402,,,,,
496,04/11/21 11:45:00,26.402,,,,,
497,04/11/21 12:00:00,26.426,,,,,
498,04/11/21 12:15:00,26.426,,,,,
499,04/11/21 12:30:00,26.451,,,,,
500,04/11/21 12:45:00,26.475,,,,,
501,04/11/21 13:00:00,26.475,,,,,
502,04/11/21 13:15:00,26.475,,,,,
503,04/11/21 13:30:00,26.475,,,,,
504,04/11/21 13:45:00,26.475,,,,,
505,04/11/21 14:00:00,26.500,,,,,
506,04/11/21 14:15:00,26.500,,,,,
507,04/11/21 14:30:00,26.500,,,,,
508,04/11/21 14:45:00,26.500,,,,,
509,04/11/21 15:00:00,26.524,,,,,
510,04/11/21 15:15:00,26.549,,,,,
511,04/11/21 15:30:00,26.573,,,,,
512,04/11/21 15:45:00,26.598,,,,,
513,04/11/21 16:00:00,26.598,,,,,
514,04/11/21 16:15:00,26.622,,,,,
515,04/11/21 16:30:00,26.622,,,,,
516,04/11/21 16:45:00,26.646,,,,,
517,04/11/21 17:00:00,26.671,,,,,
518,04/11/21 17:15:00,26.720,,,,,
519,04/11/21 17:30:00,26.720,,,,,
520,04/11/21 17:45:00,26.720,,,,,
521,04/11/21 18:00:00,26.720,,,,,
522,04/11/21 18:15:00,26.549,,,,,
523,04/11/21 18:30:00,26.500,,,,,
524,04/11/21 18:45:00,26.524,,,,,
525,04/11/21 19:00:00,26.500,,,,,
526,04/11/21 19:15:00,26.500,,,,,
527,04/11/21 19:30:00,26.500,,,,,
528,04/11/21 19:45:00,26.524,,,,,
529,04/11/21 20:00:00,26.524,,,,,
530,04/11/21 20:15:00,26.549,,,,,
531,04/11/21 20:30:00,26.549,,,,,
532,04/11/21 20:45:00,26.573,,,,,
533,04/11/21 21:00:00,26.549,,,,,
534,04/11/21 21:15:00,26.573,,,,,
535,04/11/21 21:30:00,26.573,,,,,
536,04/11/21 21:45:00,26.573,,,,,
537,04/11/21 22:00:00,26.549,,,,,
538,04/11/21 22:15:00,26.549,,,,,
539,04/11/21 22:30:00,26.549,,,,,
540,04/11/21 22:45:00,26.549,,,,,
541,04/11/21 23:00:00,26.524,,,,,
542,04/11/21 23:15:00,26.500,,,,,
543,04/11/21 23:30:00,26.500,,,,,
544,04/11/21 23:45:00,26.500,,,,,
545,04/12/21 00:00:00,26.500,,,,,
546,04/12/21 00:15:00,26.475,,,,,
547,04/12/21 00:30:00,26.475,,,,,
548,04/12/21 00:45:00,26.475,,,,,
549,04/12/21 01:00:00,26.475,,,,,
550,04/12/21 01:15:00,26.475,,,,,
551,04/12/21 01:30:00,26.451,,,,,
552,04/12/21 01:45:00,26.475,,,,,
553,04/12/21 02:00:00,26.451,,,,,
554,04/12/21 02:15:00,26.451,,,,,
555,04/12/21 02:30:00,26.451,,,,,
556,04/12/21 02:45:00,26.451,,,,,
557,04/12/21 03:00:00,26.451,,,,,
558,04/12/21 03:15:00,26.451,,,,,
559,04/12/21 03:30:00,26.451,,,,,
560,04/12/21 03:45:00,26.426,,,,,
561,04/12/21 04:00:00,26.426,,,,,
562,04/12/21 04:15:00,26.426,,,,,
563,04/12/21 04:30:00,26.426,,,,,
564,04/12/21 04:45:00,26.402,,,,,
565,04/12/21 05:00:00,26.378,,,,,
566,04/12/21 05:15:00,26.353,,,,,
567,04/12/21 05:30:00,26.329,,,,,
568,04/12/21 05:45:00,26.329,,,,,
569,04/12/21 06:00:00,26.329,,,,,
570,04/12/21 06:15:00,26.353,,,,,
571,04/12/21 06:30:00,26.353,,,,,
572,04/12/21 06:45:00,26.378,,,,,
573,04/12/21 07:00:00,26.402,,,,,
574,04/12/21 07:15:00,26.426,,,,,
575,04/12/21 07:30:00,26.426,,,,,
576,04/12/21 07:45:00,26.426,,,,,
577,04/12/21 08:00:00,26.426,,,,,
578,04/12/21 08:15:00,26.426,,,,,
579,04/12/21 08:30:00,26.451,,,,,
580,04/12/21 08:45:00,26.451,,,,,
581,04/12/21 09:00:00,26.451,,,,,
582,04/12/21 09:15:00,26.451,,,,,
583,04/12/21 09:30:00,26.475,,,,,
584,04/12/21 09:45:00,26.475,,,,,
585,04/12/21 10:00:00,26.475,,,,,
586,04/12/21 10:15:00,26.500,,,,,
587,04/12/21 10:30:00,26.500,,,,,
588,04/12/21 10:45:00,26.500,,,,,
589,04/12/21 11:00:00,26.475,,,,,
590,04/12/21 11:15:00,26.500,,,,,
591,04/12/21 11:30:00,26.500,,,,,
592,04/12/21 11:45:00,26.500,,,,,
593,04/12/21 12:00:00,26.500,,,,,
594,04/12/21 12:15:00,26.549,,,,,
595,04/12/21 12:30:00,26.598,,,,,
596,04/12/21 12:45:00,26.622,,,,,
597,04/12/21 13:00:00,26.646,,,,,
598,04/12/21 13:15:00,26.622,,,,,
599,04/12/21 13:30:00,26.573,,,,,
600,04/12/21 13:45:00,26.573,,,,,
601,04/12/21 14:00:00,26.573,,,,,
602,04/12/21 14:15:00,26.573,,,,,
603,04/12/21 14:30:00,26.573,,,,,
