#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
145,5/20/20 20:00:00,29.115,,,,,
146,5/20/20 20:15:00,29.14,,,,,
147,5/20/20 20:30:00,29.14,,,,,
148,5/20/20 20:45:00,29.14,,,,,
149,5/20/20 21:00:00,29.14,,,,,
150,5/20/20 21:15:00,29.14,,,,,
151,5/20/20 21:30:00,29.165,,,,,
152,5/20/20 21:45:00,29.165,,,,,
153,5/20/20 22:00:00,29.165,,,,,
154,5/20/20 22:15:00,29.165,,,,,
155,5/20/20 22:30:00,29.165,,,,,
156,5/20/20 22:45:00,29.165,,,,,
157,5/20/20 23:00:00,29.165,,,,,
158,5/20/20 23:15:00,29.165,,,,,
159,5/20/20 23:30:00,29.165,,,,,
160,5/20/20 23:45:00,29.165,,,,,
161,5/21/20 00:00:00,29.165,,,,,
162,5/21/20 00:15:00,29.165,,,,,
163,5/21/20 00:30:00,29.165,,,,,
164,5/21/20 00:45:00,29.165,,,,,
165,5/21/20 01:00:00,29.165,,,,,
166,5/21/20 01:15:00,29.165,,,,,
167,5/21/20 01:30:00,29.165,,,,,
168,5/21/20 01:45:00,29.165,,,,,
169,5/21/20 02:00:00,29.165,,,,,
170,5/21/20 02:15:00,29.14,,,,,
171,5/21/20 02:30:00,29.14,,,,,
172,5/21/20 02:45:00,29.14,,,,,
173,5/21/20 03:00:00,29.14,,,,,
174,5/21/20 03:15:00,29.14,,,,,
175,5/21/20 03:30:00,29.165,,,,,
176,5/21/20 03:45:00,29.165,,,,,
177,5/21/20 04:00:00,29.165,,,,,
178,5/21/20 04:15:00,29.165,,,,,
179,5/21/20 04:30:00,29.165,,,,,
180,5/21/20 04:45:00,29.165,,,,,
181,5/21/20 05:00:00,29.165,,,,,
182,5/21/20 05:15:00,29.14,,,,,
183,5/21/20 05:30:00,29.14,,,,,
184,5/21/20 05:45:00,29.14,,,,,
185,5/21/20 06:00:00,29.14,,,,,
186,5/21/20 06:15:00,29.14,,,,,
187,5/21/20 06:30:00,29.115,,,,,
188,5/21/20 06:45:00,29.115,,,,,
189,5/21/20 07:00:00,29.115,,,,,
190,5/21/20 07:15:00,29.115,,,,,
191,5/21/20 07:30:00,29.115,,,,,
192,5/21/20 07:45:00,29.09,,,,,
193,5/21/20 08:00:00,29.09,,,,,
194,5/21/20 08:15:00,29.09,,,,,
195,5/21/20 08:30:00,29.09,,,,,
196,5/21/20 08:45:00,29.09,,,,,
197,5/21/20 09:00:00,29.09,,,,,
198,5/21/20 09:15:00,29.115,,,,,
199,5/21/20 09:30:00,29.14,,,,,
200,5/21/20 09:45:00,30.722,,,,,
201,5/21/20 10:00:00,31.842,,,,,
202,5/21/20 10:15:00,31.637,,,,,
203,5/21/20 10:30:00,29.615,,,,,
204,5/21/20 10:45:00,28.717,,,,,
205,5/21/20 11:00:00,28.766,,,,,
206,5/21/20 11:15:00,28.791,,,,,
207,5/21/20 11:30:00,28.841,,,,,
208,5/21/20 11:45:00,28.866,,,,,
209,5/21/20 12:00:00,28.866,,,,,
210,5/21/20 12:15:00,28.941,,,,,
211,5/21/20 12:30:00,28.941,,,,,
212,5/21/20 12:45:00,28.916,,,,,
213,5/21/20 13:00:00,28.816,,,,,
214,5/21/20 13:15:00,28.766,,,,,
215,5/21/20 13:30:00,28.742,,,,,
216,5/21/20 13:45:00,28.742,,,,,
217,5/21/20 14:00:00,28.717,,,,,
218,5/21/20 14:15:00,28.717,,,,,
219,5/21/20 14:30:00,28.692,,,,,
220,5/21/20 14:45:00,28.717,,,,,
221,5/21/20 15:00:00,28.717,,,,,
222,5/21/20 15:15:00,28.717,,,,,
223,5/21/20 15:30:00,28.717,,,,,
224,5/21/20 15:45:00,28.717,,,,,
225,5/21/20 16:00:00,28.692,,,,,
226,5/21/20 16:15:00,28.692,,,,,
227,5/21/20 16:30:00,28.717,,,,,
228,5/21/20 16:45:00,28.692,,,,,
229,5/21/20 17:00:00,28.692,,,,,
230,5/21/20 17:15:00,28.742,,,,,
231,5/21/20 17:30:00,28.766,,,,,
232,5/21/20 17:45:00,28.816,,,,,
233,5/21/20 18:00:00,28.866,,,,,
234,5/21/20 18:15:00,28.742,,,,,
235,5/21/20 18:30:00,28.766,,,,,
236,5/21/20 18:45:00,28.816,,,,,
237,5/21/20 19:00:00,28.841,,,,,
238,5/21/20 19:15:00,28.866,,,,,
239,5/21/20 19:30:00,28.841,,,,,
240,5/21/20 19:45:00,28.841,,,,,
241,5/21/20 20:00:00,28.841,,,,,
242,5/21/20 20:15:00,28.816,,,,,
243,5/21/20 20:30:00,28.816,,,,,
244,5/21/20 20:45:00,28.816,,,,,
245,5/21/20 21:00:00,28.816,,,,,
246,5/21/20 21:15:00,28.816,,,,,
247,5/21/20 21:30:00,28.816,,,,,
248,5/21/20 21:45:00,28.816,,,,,
249,5/21/20 22:00:00,28.841,,,,,
250,5/21/20 22:15:00,28.841,,,,,
251,5/21/20 22:30:00,28.841,,,,,
252,5/21/20 22:45:00,28.841,,,,,
253,5/21/20 23:00:00,28.841,,,,,
254,5/21/20 23:15:00,28.841,,,,,
255,5/21/20 23:30:00,28.841,,,,,
256,5/21/20 23:45:00,28.841,,,,,
257,5/22/20 00:00:00,28.841,,,,,
258,5/22/20 00:15:00,28.766,,,,,
259,5/22/20 00:30:00,28.766,,,,,
260,5/22/20 00:45:00,28.742,,,,,
261,5/22/20 01:00:00,28.717,,,,,
262,5/22/20 01:15:00,28.717,,,,,
263,5/22/20 01:30:00,28.717,,,,,
264,5/22/20 01:45:00,28.717,,,,,
265,5/22/20 02:00:00,28.742,,,,,
266,5/22/20 02:15:00,28.717,,,,,
267,5/22/20 02:30:00,28.742,,,,,
268,5/22/20 02:45:00,28.742,,,,,
269,5/22/20 03:00:00,28.742,,,,,
270,5/22/20 03:15:00,28.742,,,,,
271,5/22/20 03:30:00,28.742,,,,,
272,5/22/20 03:45:00,28.742,,,,,
273,5/22/20 04:00:00,28.717,,,,,
274,5/22/20 04:15:00,28.717,,,,,
275,5/22/20 04:30:00,28.717,,,,,
276,5/22/20 04:45:00,28.692,,,,,
277,5/22/20 05:00:00,28.692,,,,,
278,5/22/20 05:15:00,28.692,,,,,
279,5/22/20 05:30:00,28.692,,,,,
280,5/22/20 05:45:00,28.717,,,,,
281,5/22/20 06:00:00,28.692,,,,,
282,5/22/20 06:15:00,28.667,,,,,
283,5/22/20 06:30:00,28.667,,,,,
284,5/22/20 06:45:00,28.667,,,,,
285,5/22/20 07:00:00,28.667,,,,,
286,5/22/20 07:15:00,28.692,,,,,
287,5/22/20 07:30:00,28.667,,,,,
288,5/22/20 07:45:00,28.642,,,,,
289,5/22/20 08:00:00,28.642,,,,,
290,5/22/20 08:15:00,28.642,,,,,
291,5/22/20 08:30:00,28.667,,,,,
292,5/22/20 08:45:00,28.667,,,,,
293,5/22/20 09:00:00,28.717,,,,,
294,5/22/20 09:15:00,28.717,,,,,
295,5/22/20 09:30:00,28.742,,,,,
296,5/22/20 09:45:00,28.766,,,,,
297,5/22/20 10:00:00,28.816,,,,,
298,5/22/20 10:15:00,28.841,,,,,
299,5/22/20 10:30:00,28.891,,,,,
300,5/22/20 10:45:00,28.916,,,,,
301,5/22/20 11:00:00,28.941,,,,,
302,5/22/20 11:15:00,28.965,,,,,
303,5/22/20 11:30:00,28.941,,,,,
304,5/22/20 11:45:00,28.941,,,,,
305,5/22/20 12:00:00,28.965,,,,,
306,5/22/20 12:15:00,28.99,,,,,
307,5/22/20 12:30:00,28.941,,,,,
308,5/22/20 12:45:00,28.866,,,,,
309,5/22/20 13:00:00,28.841,,,,,
310,5/22/20 13:15:00,28.866,,,,,
311,5/22/20 13:30:00,28.941,,,,,
312,5/22/20 13:45:00,28.816,,,,,
313,5/22/20 14:00:00,28.791,,,,,
314,5/22/20 14:15:00,28.766,,,,,
315,5/22/20 14:30:00,28.742,,,,,
316,5/22/20 14:45:00,28.766,,,,,
317,5/22/20 15:00:00,28.766,,,,,
318,5/22/20 15:15:00,28.766,,,,,
319,5/22/20 15:30:00,28.766,,,,,
320,5/22/20 15:45:00,28.742,,,,,
321,5/22/20 16:00:00,28.742,,,,,
322,5/22/20 16:15:00,28.742,,,,,
323,5/22/20 16:30:00,28.717,,,,,
324,5/22/20 16:45:00,28.742,,,,,
325,5/22/20 17:00:00,28.717,,,,,
326,5/22/20 17:15:00,28.717,,,,,
327,5/22/20 17:30:00,28.742,,,,,
328,5/22/20 17:45:00,28.791,,,,,
329,5/22/20 18:00:00,28.791,,,,,
330,5/22/20 18:15:00,28.766,,,,,
331,5/22/20 18:30:00,28.791,,,,,
332,5/22/20 18:45:00,28.816,,,,,
333,5/22/20 19:00:00,28.816,,,,,
334,5/22/20 19:15:00,28.841,,,,,
335,5/22/20 19:30:00,28.841,,,,,
336,5/22/20 19:45:00,28.841,,,,,
337,5/22/20 20:00:00,28.866,,,,,
338,5/22/20 20:15:00,28.841,,,,,
339,5/22/20 20:30:00,28.841,,,,,
340,5/22/20 20:45:00,28.841,,,,,
341,5/22/20 21:00:00,28.841,,,,,
342,5/22/20 21:15:00,28.841,,,,,
343,5/22/20 21:30:00,28.841,,,,,
344,5/22/20 21:45:00,28.841,,,,,
345,5/22/20 22:00:00,28.816,,,,,
346,5/22/20 22:15:00,28.816,,,,,
347,5/22/20 22:30:00,28.816,,,,,
348,5/22/20 22:45:00,28.816,,,,,
349,5/22/20 23:00:00,28.816,,,,,
350,5/22/20 23:15:00,28.816,,,,,
351,5/22/20 23:30:00,28.816,,,,,
352,5/22/20 23:45:00,28.816,,,,,
353,5/23/20 00:00:00,28.841,,,,,
354,5/23/20 00:15:00,28.841,,,,,
355,5/23/20 00:30:00,28.841,,,,,
356,5/23/20 00:45:00,28.841,,,,,
357,5/23/20 01:00:00,28.816,,,,,
358,5/23/20 01:15:00,28.816,,,,,
359,5/23/20 01:30:00,28.791,,,,,
360,5/23/20 01:45:00,28.742,,,,,
361,5/23/20 02:00:00,28.742,,,,,
362,5/23/20 02:15:00,28.717,,,,,
363,5/23/20 02:30:00,28.717,,,,,
364,5/23/20 02:45:00,28.717,,,,,
365,5/23/20 03:00:00,28.717,,,,,
366,5/23/20 03:15:00,28.717,,,,,
367,5/23/20 03:30:00,28.717,,,,,
368,5/23/20 03:45:00,28.717,,,,,
369,5/23/20 04:00:00,28.717,,,,,
370,5/23/20 04:15:00,28.717,,,,,
371,5/23/20 04:30:00,28.717,,,,,
372,5/23/20 04:45:00,28.717,,,,,
373,5/23/20 05:00:00,28.717,,,,,
374,5/23/20 05:15:00,28.717,,,,,
375,5/23/20 05:30:00,28.717,,,,,
376,5/23/20 05:45:00,28.717,,,,,
377,5/23/20 06:00:00,28.717,,,,,
378,5/23/20 06:15:00,28.717,,,,,
379,5/23/20 06:30:00,28.717,,,,,
380,5/23/20 06:45:00,28.717,,,,,
381,5/23/20 07:00:00,28.717,,,,,
382,5/23/20 07:15:00,28.692,,,,,
383,5/23/20 07:30:00,28.617,,,,,
384,5/23/20 07:45:00,28.593,,,,,
385,5/23/20 08:00:00,28.667,,,,,
386,5/23/20 08:15:00,28.667,,,,,
387,5/23/20 08:30:00,28.667,,,,,
388,5/23/20 08:45:00,28.717,,,,,
389,5/23/20 09:00:00,28.742,,,,,
390,5/23/20 09:15:00,28.766,,,,,
391,5/23/20 09:30:00,28.791,,,,,
392,5/23/20 09:45:00,28.816,,,,,
393,5/23/20 10:00:00,28.841,,,,,
394,5/23/20 10:15:00,28.866,,,,,
395,5/23/20 10:30:00,28.891,,,,,
396,5/23/20 10:45:00,28.916,,,,,
397,5/23/20 11:00:00,28.866,,,,,
398,5/23/20 11:15:00,28.916,,,,,
399,5/23/20 11:30:00,28.916,,,,,
400,5/23/20 11:45:00,28.941,,,,,
401,5/23/20 12:00:00,28.965,,,,,
402,5/23/20 12:15:00,28.99,,,,,
403,5/23/20 12:30:00,29.015,,,,,
404,5/23/20 12:45:00,29.015,,,,,
405,5/23/20 13:00:00,29.065,,,,,
406,5/23/20 13:15:00,29.065,,,,,
407,5/23/20 13:30:00,28.99,,,,,
408,5/23/20 13:45:00,28.965,,,,,
409,5/23/20 14:00:00,29.065,,,,,
410,5/23/20 14:15:00,29.065,,,,,
411,5/23/20 14:30:00,28.965,,,,,
412,5/23/20 14:45:00,28.941,,,,,
413,5/23/20 15:00:00,28.941,,,,,
414,5/23/20 15:15:00,28.891,,,,,
415,5/23/20 15:30:00,28.841,,,,,
416,5/23/20 15:45:00,28.816,,,,,
417,5/23/20 16:00:00,28.816,,,,,
418,5/23/20 16:15:00,28.866,,,,,
419,5/23/20 16:30:00,28.941,,,,,
420,5/23/20 16:45:00,28.965,,,,,
421,5/23/20 17:00:00,28.841,,,,,
422,5/23/20 17:15:00,28.791,,,,,
423,5/23/20 17:30:00,28.766,,,,,
424,5/23/20 17:45:00,28.766,,,,,
425,5/23/20 18:00:00,28.766,,,,,
426,5/23/20 18:15:00,28.766,,,,,
427,5/23/20 18:30:00,28.766,,,,,
428,5/23/20 18:45:00,28.766,,,,,
429,5/23/20 19:00:00,28.766,,,,,
430,5/23/20 19:15:00,28.791,,,,,
431,5/23/20 19:30:00,28.816,,,,,
432,5/23/20 19:45:00,28.841,,,,,
433,5/23/20 20:00:00,28.841,,,,,
434,5/23/20 20:15:00,28.841,,,,,
435,5/23/20 20:30:00,28.866,,,,,
436,5/23/20 20:45:00,28.866,,,,,
437,5/23/20 21:00:00,28.866,,,,,
438,5/23/20 21:15:00,28.916,,,,,
439,5/23/20 21:30:00,28.941,,,,,
440,5/23/20 21:45:00,28.916,,,,,
441,5/23/20 22:00:00,28.916,,,,,
442,5/23/20 22:15:00,28.916,,,,,
443,5/23/20 22:30:00,28.916,,,,,
444,5/23/20 22:45:00,28.916,,,,,
445,5/23/20 23:00:00,28.916,,,,,
446,5/23/20 23:15:00,28.916,,,,,
447,5/23/20 23:30:00,28.916,,,,,
448,5/23/20 23:45:00,28.916,,,,,
449,5/24/20 00:00:00,28.916,,,,,
450,5/24/20 00:15:00,28.916,,,,,
451,5/24/20 00:30:00,28.916,,,,,
452,5/24/20 00:45:00,28.916,,,,,
453,5/24/20 01:00:00,28.916,,,,,
454,5/24/20 01:15:00,28.916,,,,,
455,5/24/20 01:30:00,28.891,,,,,
456,5/24/20 01:45:00,28.866,,,,,
457,5/24/20 02:00:00,28.816,,,,,
458,5/24/20 02:15:00,28.816,,,,,
459,5/24/20 02:30:00,28.816,,,,,
460,5/24/20 02:45:00,28.816,,,,,
461,5/24/20 03:00:00,28.816,,,,,
462,5/24/20 03:15:00,28.816,,,,,
463,5/24/20 03:30:00,28.816,,,,,
464,5/24/20 03:45:00,28.816,,,,,
465,5/24/20 04:00:00,28.791,,,,,
466,5/24/20 04:15:00,28.791,,,,,
467,5/24/20 04:30:00,28.791,,,,,
468,5/24/20 04:45:00,28.766,,,,,
469,5/24/20 05:00:00,28.766,,,,,
470,5/24/20 05:15:00,28.766,,,,,
471,5/24/20 05:30:00,28.791,,,,,
472,5/24/20 05:45:00,28.791,,,,,
473,5/24/20 06:00:00,28.791,,,,,
474,5/24/20 06:15:00,28.791,,,,,
475,5/24/20 06:30:00,28.791,,,,,
476,5/24/20 06:45:00,28.791,,,,,
477,5/24/20 07:00:00,28.791,,,,,
478,5/24/20 07:15:00,28.791,,,,,
479,5/24/20 07:30:00,28.791,,,,,
480,5/24/20 07:45:00,28.791,,,,,
481,5/24/20 08:00:00,28.742,,,,,
482,5/24/20 08:15:00,28.766,,,,,
483,5/24/20 08:30:00,28.766,,,,,
484,5/24/20 08:45:00,28.717,,,,,
485,5/24/20 09:00:00,28.717,,,,,
486,5/24/20 09:15:00,28.766,,,,,
487,5/24/20 09:30:00,28.816,,,,,
488,5/24/20 09:45:00,28.841,,,,,
489,5/24/20 10:00:00,28.866,,,,,
490,5/24/20 10:15:00,28.916,,,,,
491,5/24/20 10:30:00,28.916,,,,,
492,5/24/20 10:45:00,28.916,,,,,
493,5/24/20 11:00:00,29.015,,,,,
494,5/24/20 11:15:00,29.04,,,,,
495,5/24/20 11:30:00,28.99,,,,,
496,5/24/20 11:45:00,29.015,,,,,
497,5/24/20 12:00:00,29.04,,,,,
498,5/24/20 12:15:00,29.115,,,,,
499,5/24/20 12:30:00,29.065,,,,,
500,5/24/20 12:45:00,29.04,,,,,
501,5/24/20 13:00:00,29.015,,,,,
502,5/24/20 13:15:00,29.015,,,,,
503,5/24/20 13:30:00,29.04,,,,,
504,5/24/20 13:45:00,29.065,,,,,
505,5/24/20 14:00:00,29.09,,,,,
506,5/24/20 14:15:00,29.14,,,,,
507,5/24/20 14:30:00,29.09,,,,,
508,5/24/20 14:45:00,29.09,,,,,
509,5/24/20 15:00:00,29.065,,,,,
510,5/24/20 15:15:00,29.015,,,,,
511,5/24/20 15:30:00,28.941,,,,,
512,5/24/20 15:45:00,28.916,,,,,
513,5/24/20 16:00:00,28.916,,,,,
514,5/24/20 16:15:00,28.916,,,,,
515,5/24/20 16:30:00,28.891,,,,,
516,5/24/20 16:45:00,28.891,,,,,
517,5/24/20 17:00:00,28.916,,,,,
518,5/24/20 17:15:00,28.99,,,,,
519,5/24/20 17:30:00,28.916,,,,,
520,5/24/20 17:45:00,29.015,,,,,
521,5/24/20 18:00:00,28.965,,,,,
522,5/24/20 18:15:00,28.941,,,,,
523,5/24/20 18:30:00,28.99,,,,,
524,5/24/20 18:45:00,28.99,,,,,
525,5/24/20 19:00:00,29.015,,,,,
526,5/24/20 19:15:00,28.99,,,,,
527,5/24/20 19:30:00,28.965,,,,,
528,5/24/20 19:45:00,28.965,,,,,
529,5/24/20 20:00:00,28.965,,,,,
530,5/24/20 20:15:00,28.965,,,,,
531,5/24/20 20:30:00,28.965,,,,,
532,5/24/20 20:45:00,28.965,,,,,
533,5/24/20 21:00:00,28.99,,,,,
534,5/24/20 21:15:00,28.941,,,,,
535,5/24/20 21:30:00,28.99,,,,,
536,5/24/20 21:45:00,28.965,,,,,
537,5/24/20 22:00:00,28.99,,,,,
538,5/24/20 22:15:00,28.99,,,,,
539,5/24/20 22:30:00,29.015,,,,,
540,5/24/20 22:45:00,29.015,,,,,
541,5/24/20 23:00:00,29.015,,,,,
542,5/24/20 23:15:00,29.015,,,,,
543,5/24/20 23:30:00,29.015,,,,,
544,5/24/20 23:45:00,29.015,,,,,
545,5/25/20 00:00:00,29.015,,,,,
546,5/25/20 00:15:00,29.015,,,,,
547,5/25/20 00:30:00,29.015,,,,,
548,5/25/20 00:45:00,29.015,,,,,
549,5/25/20 01:00:00,29.015,,,,,
550,5/25/20 01:15:00,29.015,,,,,
551,5/25/20 01:30:00,29.015,,,,,
552,5/25/20 01:45:00,29.015,,,,,
553,5/25/20 02:00:00,29.015,,,,,
554,5/25/20 02:15:00,29.015,,,,,
555,5/25/20 02:30:00,29.015,,,,,
556,5/25/20 02:45:00,29.015,,,,,
557,5/25/20 03:00:00,28.99,,,,,
558,5/25/20 03:15:00,28.916,,,,,
559,5/25/20 03:30:00,28.866,,,,,
560,5/25/20 03:45:00,28.866,,,,,
561,5/25/20 04:00:00,28.866,,,,,
562,5/25/20 04:15:00,28.866,,,,,
563,5/25/20 04:30:00,28.891,,,,,
564,5/25/20 04:45:00,28.916,,,,,
565,5/25/20 05:00:00,28.916,,,,,
566,5/25/20 05:15:00,28.916,,,,,
567,5/25/20 05:30:00,28.866,,,,,
568,5/25/20 05:45:00,28.866,,,,,
569,5/25/20 06:00:00,28.841,,,,,
570,5/25/20 06:15:00,28.841,,,,,
571,5/25/20 06:30:00,28.841,,,,,
572,5/25/20 06:45:00,28.841,,,,,
573,5/25/20 07:00:00,28.841,,,,,
574,5/25/20 07:15:00,28.816,,,,,
575,5/25/20 07:30:00,28.816,,,,,
576,5/25/20 07:45:00,28.841,,,,,
577,5/25/20 08:00:00,28.841,,,,,
578,5/25/20 08:15:00,28.841,,,,,
579,5/25/20 08:30:00,28.841,,,,,
580,5/25/20 08:45:00,28.866,,,,,
581,5/25/20 09:00:00,28.866,,,,,
582,5/25/20 09:15:00,28.891,,,,,
583,5/25/20 09:30:00,28.916,,,,,
584,5/25/20 09:45:00,28.916,,,,,
585,5/25/20 10:00:00,28.941,,,,,
586,5/25/20 10:15:00,28.941,,,,,
587,5/25/20 10:30:00,28.99,,,,,
588,5/25/20 10:45:00,29.04,,,,,
589,5/25/20 11:00:00,29.065,,,,,
590,5/25/20 11:15:00,29.09,,,,,
591,5/25/20 11:30:00,29.09,,,,,
592,5/25/20 11:45:00,29.14,,,,,
593,5/25/20 12:00:00,29.14,,,,,
594,5/25/20 12:15:00,29.19,,,,,
595,5/25/20 12:30:00,29.19,,,,,
596,5/25/20 12:45:00,29.19,,,,,
597,5/25/20 13:00:00,29.19,,,,,
598,5/25/20 13:15:00,29.165,,,,,
599,5/25/20 13:30:00,29.19,,,,,
600,5/25/20 13:45:00,29.19,,,,,
601,5/25/20 14:00:00,29.19,,,,,
602,5/25/20 14:15:00,29.19,,,,,
603,5/25/20 14:30:00,29.165,,,,,
604,5/25/20 14:45:00,29.165,,,,,
605,5/25/20 15:00:00,29.165,,,,,
606,5/25/20 15:15:00,29.19,,,,,
607,5/25/20 15:30:00,29.165,,,,,
