"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/30/20 08:00:00,26.158,Logged,,,,
2,11/30/20 08:15:00,26.158,,,,,
3,11/30/20 08:30:00,26.158,,,,,
4,11/30/20 08:45:00,26.158,,,,,
5,11/30/20 09:00:00,26.182,,,,,
6,11/30/20 09:15:00,26.182,,,,,
7,11/30/20 09:30:00,26.207,,,,,
8,11/30/20 09:45:00,26.207,,,,,
9,11/30/20 10:00:00,26.231,,,,,
10,11/30/20 10:15:00,26.231,,,,,
11,11/30/20 10:30:00,26.256,,,,,
12,11/30/20 10:45:00,26.256,,,,,
13,11/30/20 11:00:00,26.256,,,,,
14,11/30/20 11:15:00,26.280,,,,,
15,11/30/20 11:30:00,26.280,,,,,
16,11/30/20 11:45:00,26.280,,,,,
17,11/30/20 12:00:00,26.304,,,,,
18,11/30/20 12:15:00,26.304,,,,,
19,11/30/20 12:30:00,26.329,,,,,
20,11/30/20 12:45:00,26.329,,,,,
21,11/30/20 13:00:00,26.353,,,,,
22,11/30/20 13:15:00,26.378,,,,,
23,11/30/20 13:30:00,26.402,,,,,
24,11/30/20 13:45:00,26.426,,,,,
25,11/30/20 14:00:00,26.426,,,,,
26,11/30/20 14:15:00,26.451,,,,,
27,11/30/20 14:30:00,26.475,,,,,
28,11/30/20 14:45:00,26.475,,,,,
29,11/30/20 15:00:00,26.500,,,,,
30,11/30/20 15:15:00,26.500,,,,,
31,11/30/20 15:30:00,26.524,,,,,
32,11/30/20 15:45:00,26.549,,,,,
33,11/30/20 16:00:00,26.573,,,,,
34,11/30/20 16:15:00,26.573,,,,,
35,11/30/20 16:30:00,26.598,,,,,
36,11/30/20 16:45:00,26.598,,,,,
37,11/30/20 17:00:00,26.622,,,,,
38,11/30/20 17:15:00,26.646,,,,,
39,11/30/20 17:30:00,26.646,,,,,
40,11/30/20 17:45:00,26.671,,,,,
41,11/30/20 18:00:00,26.671,,,,,
42,11/30/20 18:15:00,26.695,,,,,
43,11/30/20 18:30:00,26.695,,,,,
44,11/30/20 18:45:00,26.720,,,,,
45,11/30/20 19:00:00,26.720,,,,,
46,11/30/20 19:15:00,26.744,,,,,
47,11/30/20 19:30:00,26.744,,,,,
48,11/30/20 19:45:00,26.744,,,,,
49,11/30/20 20:00:00,26.744,,,,,
50,11/30/20 20:15:00,26.744,,,,,
51,11/30/20 20:30:00,26.744,,,,,
52,11/30/20 20:45:00,26.744,,,,,
53,11/30/20 21:00:00,26.744,,,,,
54,11/30/20 21:15:00,26.744,,,,,
55,11/30/20 21:30:00,26.720,,,,,
56,11/30/20 21:45:00,26.720,,,,,
57,11/30/20 22:00:00,26.720,,,,,
58,11/30/20 22:15:00,26.720,,,,,
59,11/30/20 22:30:00,26.695,,,,,
60,11/30/20 22:45:00,26.695,,,,,
61,11/30/20 23:00:00,26.695,,,,,
62,11/30/20 23:15:00,26.695,,,,,
63,11/30/20 23:30:00,26.695,,,,,
64,11/30/20 23:45:00,26.671,,,,,
65,12/01/20 00:00:00,26.671,,,,,
66,12/01/20 00:15:00,26.671,,,,,
67,12/01/20 00:30:00,26.646,,,,,
68,12/01/20 00:45:00,26.646,,,,,
69,12/01/20 01:00:00,26.622,,,,,
70,12/01/20 01:15:00,26.622,,,,,
71,12/01/20 01:30:00,26.598,,,,,
72,12/01/20 01:45:00,26.598,,,,,
73,12/01/20 02:00:00,26.573,,,,,
74,12/01/20 02:15:00,26.573,,,,,
75,12/01/20 02:30:00,26.573,,,,,
76,12/01/20 02:45:00,26.549,,,,,
77,12/01/20 03:00:00,26.549,,,,,
78,12/01/20 03:15:00,26.549,,,,,
79,12/01/20 03:30:00,26.524,,,,,
80,12/01/20 03:45:00,26.500,,,,,
81,12/01/20 04:00:00,26.500,,,,,
82,12/01/20 04:15:00,26.475,,,,,
83,12/01/20 04:30:00,26.475,,,,,
84,12/01/20 04:45:00,26.451,,,,,
85,12/01/20 05:00:00,26.426,,,,,
86,12/01/20 05:15:00,26.426,,,,,
87,12/01/20 05:30:00,26.402,,,,,
88,12/01/20 05:45:00,26.378,,,,,
89,12/01/20 06:00:00,26.378,,,,,
90,12/01/20 06:15:00,26.353,,,,,
91,12/01/20 06:30:00,26.329,,,,,
92,12/01/20 06:45:00,26.329,,,,,
93,12/01/20 07:00:00,26.304,,,,,
94,12/01/20 07:15:00,26.304,,,,,
95,12/01/20 07:30:00,26.280,,,,,
96,12/01/20 07:45:00,26.280,,,,,
97,12/01/20 08:00:00,26.280,,,,,
98,12/01/20 08:15:00,26.280,,,,,
99,12/01/20 08:30:00,26.304,,,,,
100,12/01/20 08:45:00,26.304,,,,,
101,12/01/20 09:00:00,26.329,,,,,
102,12/01/20 09:15:00,26.353,,,,,
103,12/01/20 09:30:00,26.378,,,,,
104,12/01/20 09:45:00,26.475,,,,,
105,12/01/20 10:00:00,26.646,,,,,
106,12/01/20 10:15:00,26.744,,,,,
107,12/01/20 10:30:00,26.744,,,,,
108,12/01/20 10:45:00,26.793,,,,,
109,12/01/20 11:00:00,26.818,,,,,
110,12/01/20 11:15:00,26.842,,,,,
111,12/01/20 11:30:00,26.842,,,,,
112,12/01/20 11:45:00,26.842,,,,,
113,12/01/20 12:00:00,26.818,,,,,
114,12/01/20 12:15:00,26.818,,,,,
115,12/01/20 12:30:00,26.818,,,,,
116,12/01/20 12:45:00,26.818,,,,,
117,12/01/20 13:00:00,26.793,,,,,
118,12/01/20 13:15:00,25.768,,,,,
119,12/01/20 13:30:00,25.866,,,,,
120,12/01/20 13:45:00,26.965,,,,,
121,12/01/20 14:00:00,27.751,,,,,
122,12/01/20 14:15:00,28.196,,,,,
123,12/01/20 14:30:00,28.444,,,,,
124,12/01/20 14:45:00,28.568,,,,,
125,12/01/20 15:00:00,28.642,,,,,
126,12/01/20 15:15:00,28.692,,,,,
127,12/01/20 15:30:00,28.717,,,,,
128,12/01/20 15:45:00,28.692,,,,,
129,12/01/20 16:00:00,28.667,,,,,
130,12/01/20 16:15:00,28.593,,,,,
131,12/01/20 16:30:00,28.543,,,,,
132,12/01/20 16:45:00,28.221,,,,,
133,12/01/20 17:00:00,27.727,,,,,
134,12/01/20 17:15:00,27.308,,,,,
135,12/01/20 17:30:00,27.112,,,,,
136,12/01/20 17:45:00,27.112,,,,,
137,12/01/20 18:00:00,27.161,,,,,
138,12/01/20 18:15:00,27.063,,,,,
139,12/01/20 18:30:00,26.916,,,,,
140,12/01/20 18:45:00,26.720,,,,,
141,12/01/20 19:00:00,26.500,,,,,
142,12/01/20 19:15:00,26.304,,,,,
143,12/01/20 19:30:00,26.109,,,,,
144,12/01/20 19:45:00,25.914,,,,,
145,12/01/20 20:00:00,25.768,,,,,
146,12/01/20 20:15:00,25.598,,,,,
147,12/01/20 20:30:00,25.428,,,,,
148,12/01/20 20:45:00,25.307,,,,,
149,12/01/20 21:00:00,25.210,,,,,
150,12/01/20 21:15:00,25.162,,,,,
151,12/01/20 21:30:00,25.113,,,,,
152,12/01/20 21:45:00,25.016,,,,,
153,12/01/20 22:00:00,24.919,,,,,
154,12/01/20 22:15:00,24.823,,,,,
155,12/01/20 22:30:00,24.774,,,,,
156,12/01/20 22:45:00,24.750,,,,,
157,12/01/20 23:00:00,24.750,,,,,
158,12/01/20 23:15:00,24.726,,,,,
159,12/01/20 23:30:00,24.677,,,,,
160,12/01/20 23:45:00,24.629,,,,,
161,12/02/20 00:00:00,24.629,,,,,
162,12/02/20 00:15:00,24.653,,,,,
163,12/02/20 00:30:00,24.653,,,,,
164,12/02/20 00:45:00,24.629,,,,,
