"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/06/20 08:00:00,29.115,Logged,,,,
2,07/06/20 08:15:00,29.115,,,,,
3,07/06/20 08:30:00,29.115,,,,,
4,07/06/20 08:45:00,29.115,,,,,
5,07/06/20 09:00:00,29.090,,,,,
6,07/06/20 09:15:00,29.090,,,,,
7,07/06/20 09:30:00,29.115,,,,,
8,07/06/20 09:45:00,29.115,,,,,
9,07/06/20 10:00:00,29.115,,,,,
10,07/06/20 10:15:00,29.140,,,,,
11,07/06/20 10:30:00,29.165,,,,,
12,07/06/20 10:45:00,29.190,,,,,
13,07/06/20 11:00:00,29.215,,,,,
14,07/06/20 11:15:00,29.215,,,,,
15,07/06/20 11:30:00,29.240,,,,,
16,07/06/20 11:45:00,29.290,,,,,
17,07/06/20 12:00:00,29.315,,,,,
18,07/06/20 12:15:00,29.365,,,,,
19,07/06/20 12:30:00,29.414,,,,,
20,07/06/20 12:45:00,29.439,,,,,
21,07/06/20 13:00:00,29.464,,,,,
22,07/06/20 13:15:00,29.515,,,,,
23,07/06/20 13:30:00,29.565,,,,,
24,07/06/20 13:45:00,29.615,,,,,
25,07/06/20 14:00:00,29.690,,,,,
26,07/06/20 14:15:00,29.740,,,,,
27,07/06/20 14:30:00,29.815,,,,,
28,07/06/20 14:45:00,29.865,,,,,
29,07/06/20 15:00:00,29.941,,,,,
30,07/06/20 15:15:00,30.016,,,,,
31,07/06/20 15:30:00,30.091,,,,,
32,07/06/20 15:45:00,30.142,,,,,
33,07/06/20 16:00:00,30.217,,,,,
34,07/06/20 16:15:00,30.293,,,,,
35,07/06/20 16:30:00,30.343,,,,,
36,07/06/20 16:45:00,30.394,,,,,
37,07/06/20 17:00:00,30.444,,,,,
38,07/06/20 17:15:00,30.495,,,,,
39,07/06/20 17:30:00,30.520,,,,,
40,07/06/20 17:45:00,30.571,,,,,
41,07/06/20 18:00:00,30.596,,,,,
42,07/06/20 18:15:00,30.621,,,,,
43,07/06/20 18:30:00,30.672,,,,,
44,07/06/20 18:45:00,30.722,,,,,
45,07/06/20 19:00:00,30.748,,,,,
46,07/06/20 19:15:00,30.773,,,,,
47,07/06/20 19:30:00,30.773,,,,,
48,07/06/20 19:45:00,30.798,,,,,
49,07/06/20 20:00:00,30.798,,,,,
50,07/06/20 20:15:00,30.798,,,,,
51,07/06/20 20:30:00,30.798,,,,,
52,07/06/20 20:45:00,30.798,,,,,
53,07/06/20 21:00:00,30.798,,,,,
54,07/06/20 21:15:00,30.798,,,,,
55,07/06/20 21:30:00,30.773,,,,,
56,07/06/20 21:45:00,30.773,,,,,
57,07/06/20 22:00:00,30.748,,,,,
58,07/06/20 22:15:00,30.722,,,,,
59,07/06/20 22:30:00,30.722,,,,,
60,07/06/20 22:45:00,30.697,,,,,
61,07/06/20 23:00:00,30.697,,,,,
62,07/06/20 23:15:00,30.672,,,,,
63,07/06/20 23:30:00,30.672,,,,,
64,07/06/20 23:45:00,30.646,,,,,
65,07/07/20 00:00:00,30.621,,,,,
66,07/07/20 00:15:00,30.596,,,,,
67,07/07/20 00:30:00,30.571,,,,,
68,07/07/20 00:45:00,30.545,,,,,
69,07/07/20 01:00:00,30.545,,,,,
70,07/07/20 01:15:00,30.520,,,,,
71,07/07/20 01:30:00,30.495,,,,,
72,07/07/20 01:45:00,30.469,,,,,
73,07/07/20 02:00:00,30.444,,,,,
74,07/07/20 02:15:00,30.394,,,,,
75,07/07/20 02:30:00,30.369,,,,,
76,07/07/20 02:45:00,30.343,,,,,
77,07/07/20 03:00:00,30.318,,,,,
78,07/07/20 03:15:00,30.293,,,,,
79,07/07/20 03:30:00,30.268,,,,,
80,07/07/20 03:45:00,30.243,,,,,
81,07/07/20 04:00:00,30.217,,,,,
82,07/07/20 04:15:00,30.192,,,,,
83,07/07/20 04:30:00,30.167,,,,,
84,07/07/20 04:45:00,30.142,,,,,
85,07/07/20 05:00:00,30.117,,,,,
86,07/07/20 05:15:00,30.091,,,,,
87,07/07/20 05:30:00,30.066,,,,,
88,07/07/20 05:45:00,30.041,,,,,
89,07/07/20 06:00:00,30.016,,,,,
90,07/07/20 06:15:00,29.991,,,,,
91,07/07/20 06:30:00,29.966,,,,,
92,07/07/20 06:45:00,29.941,,,,,
93,07/07/20 07:00:00,29.916,,,,,
94,07/07/20 07:15:00,29.890,,,,,
95,07/07/20 07:30:00,29.865,,,,,
96,07/07/20 07:45:00,29.840,,,,,
97,07/07/20 08:00:00,29.815,,,,,
98,07/07/20 08:15:00,29.790,,,,,
99,07/07/20 08:30:00,29.790,,,,,
100,07/07/20 08:45:00,29.765,,,,,
101,07/07/20 09:00:00,29.740,,,,,
102,07/07/20 09:15:00,29.740,,,,,
103,07/07/20 09:30:00,29.740,,,,,
104,07/07/20 09:45:00,29.715,,,,,
105,07/07/20 10:00:00,29.715,,,,,
