"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/19 08:00:00,23.905,Logged,,,,
2,11/21/19 08:15:00,23.881,,,,,
3,11/21/19 08:30:00,23.857,,,,,
4,11/21/19 08:45:00,23.833,,,,,
5,11/21/19 09:00:00,23.809,,,,,
6,11/21/19 09:15:00,23.785,,,,,
7,11/21/19 09:30:00,23.761,,,,,
8,11/21/19 09:45:00,23.737,,,,,
9,11/21/19 10:00:00,23.088,,,,,
10,11/21/19 10:15:00,25.089,,,,,
11,11/21/19 10:30:00,25.841,,,,,
12,11/21/19 10:45:00,28.122,,,,,
13,11/21/19 11:00:00,28.345,,,,,
14,11/21/19 11:15:00,27.604,,,,,
15,11/21/19 11:30:00,28.023,,,,,
16,11/21/19 11:45:00,35.128,,,,,
17,11/21/19 12:00:00,29.315,,,,,
18,11/21/19 12:15:00,29.165,,,,,
19,11/21/19 12:30:00,29.165,,,,,
20,11/21/19 12:45:00,29.190,,,,,
21,11/21/19 13:00:00,29.190,,,,,
22,11/21/19 13:15:00,29.190,,,,,
23,11/21/19 13:30:00,29.190,,,,,
24,11/21/19 13:45:00,29.190,,,,,
25,11/21/19 14:00:00,29.190,,,,,
26,11/21/19 14:15:00,29.190,,,,,
27,11/21/19 14:30:00,29.190,,,,,
28,11/21/19 14:45:00,29.190,,,,,
29,11/21/19 15:00:00,29.190,,,,,
30,11/21/19 15:15:00,29.190,,,,,
31,11/21/19 15:30:00,29.190,,,,,
32,11/21/19 15:45:00,29.165,,,,,
33,11/21/19 16:00:00,29.165,,,,,
34,11/21/19 16:15:00,29.165,,,,,
35,11/21/19 16:30:00,29.165,,,,,
36,11/21/19 16:45:00,29.140,,,,,
37,11/21/19 17:00:00,29.140,,,,,
38,11/21/19 17:15:00,29.140,,,,,
39,11/21/19 17:30:00,29.140,,,,,
40,11/21/19 17:45:00,29.140,,,,,
41,11/21/19 18:00:00,29.140,,,,,
42,11/21/19 18:15:00,29.140,,,,,
43,11/21/19 18:30:00,29.140,,,,,
44,11/21/19 18:45:00,29.140,,,,,
45,11/21/19 19:00:00,29.140,,,,,
46,11/21/19 19:15:00,29.140,,,,,
47,11/21/19 19:30:00,29.140,,,,,
48,11/21/19 19:45:00,29.140,,,,,
49,11/21/19 20:00:00,29.140,,,,,
50,11/21/19 20:15:00,29.140,,,,,
51,11/21/19 20:30:00,29.140,,,,,
52,11/21/19 20:45:00,29.140,,,,,
53,11/21/19 21:00:00,29.140,,,,,
54,11/21/19 21:15:00,29.140,,,,,
55,11/21/19 21:30:00,29.140,,,,,
56,11/21/19 21:45:00,29.140,,,,,
57,11/21/19 22:00:00,29.140,,,,,
58,11/21/19 22:15:00,29.140,,,,,
59,11/21/19 22:30:00,29.140,,,,,
60,11/21/19 22:45:00,29.140,,,,,
61,11/21/19 23:00:00,29.140,,,,,
62,11/21/19 23:15:00,29.140,,,,,
63,11/21/19 23:30:00,29.140,,,,,
64,11/21/19 23:45:00,29.140,,,,,
65,11/22/19 00:00:00,29.140,,,,,
66,11/22/19 00:15:00,29.140,,,,,
67,11/22/19 00:30:00,29.140,,,,,
68,11/22/19 00:45:00,29.140,,,,,
69,11/22/19 01:00:00,29.140,,,,,
70,11/22/19 01:15:00,29.140,,,,,
71,11/22/19 01:30:00,29.140,,,,,
72,11/22/19 01:45:00,29.140,,,,,
73,11/22/19 02:00:00,29.140,,,,,
74,11/22/19 02:15:00,29.140,,,,,
75,11/22/19 02:30:00,29.140,,,,,
76,11/22/19 02:45:00,29.140,,,,,
77,11/22/19 03:00:00,29.140,,,,,
78,11/22/19 03:15:00,29.140,,,,,
79,11/22/19 03:30:00,29.140,,,,,
80,11/22/19 03:45:00,29.140,,,,,
81,11/22/19 04:00:00,29.140,,,,,
82,11/22/19 04:15:00,29.140,,,,,
83,11/22/19 04:30:00,29.140,,,,,
84,11/22/19 04:45:00,29.140,,,,,
85,11/22/19 05:00:00,29.115,,,,,
86,11/22/19 05:15:00,29.115,,,,,
87,11/22/19 05:30:00,29.115,,,,,
88,11/22/19 05:45:00,29.115,,,,,
89,11/22/19 06:00:00,29.115,,,,,
90,11/22/19 06:15:00,29.115,,,,,
91,11/22/19 06:30:00,29.115,,,,,
92,11/22/19 06:45:00,29.090,,,,,
93,11/22/19 07:00:00,29.090,,,,,
94,11/22/19 07:15:00,29.065,,,,,
95,11/22/19 07:30:00,29.065,,,,,
96,11/22/19 07:45:00,29.065,,,,,
97,11/22/19 08:00:00,29.040,,,,,
98,11/22/19 08:15:00,29.015,,,,,
99,11/22/19 08:30:00,29.015,,,,,
100,11/22/19 08:45:00,29.015,,,,,
101,11/22/19 09:00:00,29.040,,,,,
102,11/22/19 09:15:00,29.065,,,,,
103,11/22/19 09:30:00,29.065,,,,,
104,11/22/19 09:45:00,29.065,,,,,
105,11/22/19 10:00:00,29.090,,,,,
106,11/22/19 10:15:00,29.115,,,,,
107,11/22/19 10:30:00,29.115,,,,,
108,11/22/19 10:45:00,29.090,,,,,
109,11/22/19 11:00:00,29.115,,,,,
110,11/22/19 11:15:00,29.115,,,,,
111,11/22/19 11:30:00,29.090,,,,,
112,11/22/19 11:45:00,29.090,,,,,
113,11/22/19 12:00:00,29.065,,,,,
114,11/22/19 12:15:00,29.065,,,,,
115,11/22/19 12:30:00,29.040,,,,,
116,11/22/19 12:45:00,29.015,,,,,
117,11/22/19 13:00:00,29.015,,,,,
