"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/20/21 08:00:00,27.284,Logged,,,,
2,10/20/21 08:15:00,27.554,,,,,
3,10/20/21 08:30:00,27.875,,,,,
4,10/20/21 08:45:00,28.270,,,,,
5,10/20/21 09:00:00,28.642,,,,,
6,10/20/21 09:15:00,29.190,,,,,
7,10/20/21 09:30:00,29.740,,,,,
8,10/20/21 09:45:00,30.066,,,,,
9,10/20/21 10:00:00,30.394,,,,,
10,10/20/21 10:15:00,30.748,,,,,
11,10/20/21 10:30:00,30.849,,,,,
12,10/20/21 10:45:00,31.052,,,,,
13,10/20/21 11:00:00,31.153,,,,,
14,10/20/21 11:15:00,31.103,,,,,
15,10/20/21 11:30:00,30.976,,,,,
16,10/20/21 11:45:00,30.824,,,,,
17,10/20/21 12:00:00,30.621,,,,,
18,10/20/21 12:15:00,30.621,,,,,
19,10/20/21 12:30:00,30.672,,,,,
20,10/20/21 12:45:00,30.672,,,,,
21,10/20/21 13:00:00,30.748,,,,,
22,10/20/21 13:15:00,30.925,,,,,
23,10/20/21 13:30:00,31.001,,,,,
24,10/20/21 13:45:00,31.281,,,,,
25,10/20/21 14:00:00,31.714,,,,,
26,10/20/21 14:15:00,32.098,,,,,
27,10/20/21 14:30:00,32.458,,,,,
28,10/20/21 14:45:00,32.407,,,,,
29,10/20/21 15:00:00,32.175,,,,,
30,10/20/21 15:15:00,31.996,,,,,
31,10/20/21 15:30:00,32.047,,,,,
32,10/20/21 15:45:00,32.150,,,,,
33,10/20/21 16:00:00,32.175,,,,,
34,10/20/21 16:15:00,32.175,,,,,
35,10/20/21 16:30:00,32.150,,,,,
36,10/20/21 16:45:00,32.098,,,,,
37,10/20/21 17:00:00,31.970,,,,,
38,10/20/21 17:15:00,31.791,,,,,
39,10/20/21 17:30:00,31.561,,,,,
40,10/20/21 17:45:00,31.281,,,,,
41,10/20/21 18:00:00,30.976,,,,,
42,10/20/21 18:15:00,30.697,,,,,
43,10/20/21 18:30:00,30.419,,,,,
44,10/20/21 18:45:00,30.142,,,,,
45,10/20/21 19:00:00,29.941,,,,,
46,10/20/21 19:15:00,29.840,,,,,
47,10/20/21 19:30:00,29.865,,,,,
48,10/20/21 19:45:00,29.815,,,,,
49,10/20/21 20:00:00,29.815,,,,,
50,10/20/21 20:15:00,29.740,,,,,
51,10/20/21 20:30:00,29.690,,,,,
52,10/20/21 20:45:00,29.590,,,,,
53,10/20/21 21:00:00,29.439,,,,,
54,10/20/21 21:15:00,29.290,,,,,
55,10/20/21 21:30:00,29.140,,,,,
56,10/20/21 21:45:00,28.990,,,,,
57,10/20/21 22:00:00,28.841,,,,,
58,10/20/21 22:15:00,28.717,,,,,
59,10/20/21 22:30:00,28.617,,,,,
60,10/20/21 22:45:00,28.518,,,,,
61,10/20/21 23:00:00,28.419,,,,,
62,10/20/21 23:15:00,28.320,,,,,
63,10/20/21 23:30:00,28.270,,,,,
64,10/20/21 23:45:00,28.196,,,,,
65,10/21/21 00:00:00,28.147,,,,,
66,10/21/21 00:15:00,28.122,,,,,
67,10/21/21 00:30:00,28.097,,,,,
68,10/21/21 00:45:00,28.072,,,,,
69,10/21/21 01:00:00,27.949,,,,,
70,10/21/21 01:15:00,27.801,,,,,
71,10/21/21 01:30:00,27.604,,,,,
72,10/21/21 01:45:00,27.456,,,,,
73,10/21/21 02:00:00,27.358,,,,,
74,10/21/21 02:15:00,27.308,,,,,
75,10/21/21 02:30:00,27.284,,,,,
76,10/21/21 02:45:00,27.284,,,,,
77,10/21/21 03:00:00,27.235,,,,,
78,10/21/21 03:15:00,27.210,,,,,
79,10/21/21 03:30:00,27.186,,,,,
80,10/21/21 03:45:00,27.210,,,,,
81,10/21/21 04:00:00,27.210,,,,,
82,10/21/21 04:15:00,27.210,,,,,
83,10/21/21 04:30:00,27.186,,,,,
84,10/21/21 04:45:00,27.161,,,,,
85,10/21/21 05:00:00,27.161,,,,,
86,10/21/21 05:15:00,27.136,,,,,
87,10/21/21 05:30:00,27.136,,,,,
88,10/21/21 05:45:00,27.112,,,,,
89,10/21/21 06:00:00,27.087,,,,,
90,10/21/21 06:15:00,27.038,,,,,
91,10/21/21 06:30:00,27.014,,,,,
92,10/21/21 06:45:00,27.014,,,,,
93,10/21/21 07:00:00,27.038,,,,,
94,10/21/21 07:15:00,27.038,,,,,
95,10/21/21 07:30:00,27.112,,,,,
96,10/21/21 07:45:00,27.235,,,,,
97,10/21/21 08:00:00,27.407,,,,,
98,10/21/21 08:15:00,27.677,,,,,
99,10/21/21 08:30:00,27.974,,,,,
100,10/21/21 08:45:00,28.369,,,,,
101,10/21/21 09:00:00,28.791,,,,,
102,10/21/21 09:15:00,29.265,,,,,
103,10/21/21 09:30:00,29.640,,,,,
104,10/21/21 09:45:00,29.765,,,,,
105,10/21/21 10:00:00,30.041,,,,,
106,10/21/21 10:15:00,30.343,,,,,
107,10/21/21 10:30:00,30.545,,,,,
108,10/21/21 10:45:00,30.697,,,,,
109,10/21/21 11:00:00,30.798,,,,,
110,10/21/21 11:15:00,31.153,,,,,
111,10/21/21 11:30:00,31.408,,,,,
112,10/21/21 11:45:00,31.612,,,,,
113,10/21/21 12:00:00,31.842,,,,,
114,10/21/21 12:15:00,32.021,,,,,
115,10/21/21 12:30:00,32.253,,,,,
116,10/21/21 12:45:00,32.381,,,,,
117,10/21/21 13:00:00,32.587,,,,,
118,10/21/21 13:15:00,32.691,,,,,
119,10/21/21 13:30:00,32.768,,,,,
120,10/21/21 13:45:00,32.924,,,,,
121,10/21/21 14:00:00,33.053,,,,,
122,10/21/21 14:15:00,33.183,,,,,
123,10/21/21 14:30:00,33.287,,,,,
124,10/21/21 14:45:00,33.391,,,,,
125,10/21/21 15:00:00,33.443,,,,,
126,10/21/21 15:15:00,33.391,,,,,
127,10/21/21 15:30:00,33.079,,,,,
128,10/21/21 15:45:00,32.639,,,,,
129,10/21/21 16:00:00,32.304,,,,,
130,10/21/21 16:15:00,31.996,,,,,
131,10/21/21 16:30:00,31.689,,,,,
132,10/21/21 16:45:00,31.459,,,,,
133,10/21/21 17:00:00,31.255,,,,,
134,10/21/21 17:15:00,31.077,,,,,
135,10/21/21 17:30:00,30.824,,,,,
136,10/21/21 17:45:00,30.545,,,,,
137,10/21/21 18:00:00,30.268,,,,,
138,10/21/21 18:15:00,30.041,,,,,
139,10/21/21 18:30:00,29.840,,,,,
140,10/21/21 18:45:00,29.665,,,,,
141,10/21/21 19:00:00,29.515,,,,,
142,10/21/21 19:15:00,29.389,,,,,
143,10/21/21 19:30:00,29.290,,,,,
144,10/21/21 19:45:00,29.190,,,,,
145,10/21/21 20:00:00,29.065,,,,,
146,10/21/21 20:15:00,29.015,,,,,
147,10/21/21 20:30:00,28.965,,,,,
148,10/21/21 20:45:00,28.891,,,,,
149,10/21/21 21:00:00,28.816,,,,,
150,10/21/21 21:15:00,28.742,,,,,
151,10/21/21 21:30:00,28.642,,,,,
152,10/21/21 21:45:00,28.593,,,,,
153,10/21/21 22:00:00,28.568,,,,,
154,10/21/21 22:15:00,28.518,,,,,
155,10/21/21 22:30:00,28.444,,,,,
156,10/21/21 22:45:00,28.394,,,,,
157,10/21/21 23:00:00,28.320,,,,,
158,10/21/21 23:15:00,28.270,,,,,
159,10/21/21 23:30:00,28.245,,,,,
160,10/21/21 23:45:00,28.196,,,,,
161,10/22/21 00:00:00,28.122,,,,,
162,10/22/21 00:15:00,28.023,,,,,
163,10/22/21 00:30:00,27.974,,,,,
164,10/22/21 00:45:00,27.949,,,,,
165,10/22/21 01:00:00,27.924,,,,,
166,10/22/21 01:15:00,27.875,,,,,
167,10/22/21 01:30:00,27.776,,,,,
168,10/22/21 01:45:00,27.702,,,,,
169,10/22/21 02:00:00,27.653,,,,,
170,10/22/21 02:15:00,27.653,,,,,
171,10/22/21 02:30:00,27.604,,,,,
172,10/22/21 02:45:00,27.554,,,,,
173,10/22/21 03:00:00,27.505,,,,,
174,10/22/21 03:15:00,27.481,,,,,
175,10/22/21 03:30:00,27.431,,,,,
176,10/22/21 03:45:00,27.431,,,,,
177,10/22/21 04:00:00,27.382,,,,,
178,10/22/21 04:15:00,27.308,,,,,
179,10/22/21 04:30:00,27.235,,,,,
180,10/22/21 04:45:00,27.235,,,,,
181,10/22/21 05:00:00,27.235,,,,,
182,10/22/21 05:15:00,27.186,,,,,
183,10/22/21 05:30:00,27.136,,,,,
184,10/22/21 05:45:00,27.087,,,,,
185,10/22/21 06:00:00,27.038,,,,,
186,10/22/21 06:15:00,26.989,,,,,
187,10/22/21 06:30:00,27.014,,,,,
188,10/22/21 06:45:00,27.087,,,,,
189,10/22/21 07:00:00,27.112,,,,,
190,10/22/21 07:15:00,27.186,,,,,
191,10/22/21 07:30:00,27.235,,,,,
192,10/22/21 07:45:00,26.769,,,,,
193,10/22/21 08:00:00,26.207,,,,,
194,10/22/21 08:15:00,26.182,,,,,
195,10/22/21 08:30:00,26.329,,,,,
196,10/22/21 08:45:00,26.891,,,,,
197,10/22/21 09:00:00,29.414,,,,,
198,10/22/21 09:15:00,30.293,,,,,
199,10/22/21 09:30:00,29.916,,,,,
200,10/22/21 09:45:00,29.414,,,,,
201,10/22/21 10:00:00,30.697,,,,,
202,10/22/21 10:15:00,31.128,,,,,
203,10/22/21 10:30:00,31.740,,,,,
204,10/22/21 10:45:00,31.740,,,,,
205,10/22/21 11:00:00,31.179,,,,,
206,10/22/21 11:15:00,31.612,,,,,
207,10/22/21 11:30:00,30.394,,,,,
208,10/22/21 11:45:00,30.192,,,,,
209,10/22/21 12:00:00,30.900,,,,,
210,10/22/21 12:15:00,30.117,,,,,
211,10/22/21 12:30:00,30.091,,,,,
212,10/22/21 12:45:00,30.217,,,,,
213,10/22/21 13:00:00,30.748,,,,,
214,10/22/21 13:15:00,29.565,,,,,
215,10/22/21 13:30:00,30.117,,,,,
216,10/22/21 13:45:00,29.916,,,,,
217,10/22/21 14:00:00,29.941,,,,,
218,10/22/21 14:15:00,29.941,,,,,
219,10/22/21 14:30:00,29.966,,,,,
220,10/22/21 14:45:00,29.966,,,,,
221,10/22/21 15:00:00,29.941,,,,,
222,10/22/21 15:15:00,29.941,,,,,
223,10/22/21 15:30:00,29.890,,,,,
224,10/22/21 15:45:00,29.790,,,,,
225,10/22/21 16:00:00,29.765,,,,,
226,10/22/21 16:15:00,29.740,,,,,
227,10/22/21 16:30:00,29.765,,,,,
228,10/22/21 16:45:00,29.740,,,,,
229,10/22/21 17:00:00,29.715,,,,,
230,10/22/21 17:15:00,29.715,,,,,
231,10/22/21 17:30:00,29.840,,,,,
232,10/22/21 17:45:00,29.865,,,,,
233,10/22/21 18:00:00,29.890,,,,,
234,10/22/21 18:15:00,29.890,,,,,
235,10/22/21 18:30:00,29.865,,,,,
236,10/22/21 18:45:00,29.815,,,,,
237,10/22/21 19:00:00,29.815,,,,,
238,10/22/21 19:15:00,29.815,,,,,
239,10/22/21 19:30:00,29.865,,,,,
240,10/22/21 19:45:00,29.865,,,,,
241,10/22/21 20:00:00,29.815,,,,,
242,10/22/21 20:15:00,29.815,,,,,
243,10/22/21 20:30:00,29.715,,,,,
244,10/22/21 20:45:00,29.665,,,,,
245,10/22/21 21:00:00,29.665,,,,,
246,10/22/21 21:15:00,29.640,,,,,
247,10/22/21 21:30:00,29.640,,,,,
248,10/22/21 21:45:00,29.615,,,,,
249,10/22/21 22:00:00,29.590,,,,,
250,10/22/21 22:15:00,29.565,,,,,
251,10/22/21 22:30:00,29.565,,,,,
252,10/22/21 22:45:00,29.540,,,,,
253,10/22/21 23:00:00,29.540,,,,,
254,10/22/21 23:15:00,29.515,,,,,
255,10/22/21 23:30:00,29.490,,,,,
256,10/22/21 23:45:00,29.464,,,,,
257,10/23/21 00:00:00,29.464,,,,,
258,10/23/21 00:15:00,29.490,,,,,
259,10/23/21 00:30:00,29.490,,,,,
260,10/23/21 00:45:00,29.515,,,,,
261,10/23/21 01:00:00,29.515,,,,,
262,10/23/21 01:15:00,29.515,,,,,
263,10/23/21 01:30:00,29.515,,,,,
264,10/23/21 01:45:00,29.490,,,,,
265,10/23/21 02:00:00,29.490,,,,,
266,10/23/21 02:15:00,29.464,,,,,
267,10/23/21 02:30:00,29.464,,,,,
268,10/23/21 02:45:00,29.414,,,,,
269,10/23/21 03:00:00,29.414,,,,,
270,10/23/21 03:15:00,29.389,,,,,
271,10/23/21 03:30:00,29.389,,,,,
272,10/23/21 03:45:00,29.389,,,,,
273,10/23/21 04:00:00,29.365,,,,,
274,10/23/21 04:15:00,29.340,,,,,
275,10/23/21 04:30:00,29.315,,,,,
276,10/23/21 04:45:00,29.290,,,,,
277,10/23/21 05:00:00,29.240,,,,,
278,10/23/21 05:15:00,29.265,,,,,
279,10/23/21 05:30:00,29.315,,,,,
