"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.304,Logged,,,,
2,11/11/21 09:15:00,26.451,,,,,
3,11/11/21 09:30:00,26.598,,,,,
4,11/11/21 09:45:00,26.720,,,,,
5,11/11/21 10:00:00,26.842,,,,,
6,11/11/21 10:15:00,26.940,,,,,
7,11/11/21 10:30:00,27.063,,,,,
8,11/11/21 10:45:00,27.161,,,,,
9,11/11/21 11:00:00,27.259,,,,,
10,11/11/21 11:15:00,27.333,,,,,
11,11/11/21 11:30:00,27.407,,,,,
12,11/11/21 11:45:00,27.505,,,,,
13,11/11/21 12:00:00,27.628,,,,,
14,11/11/21 12:15:00,27.751,,,,,
15,11/11/21 12:30:00,27.949,,,,,
16,11/11/21 12:45:00,28.122,,,,,
17,11/11/21 13:00:00,28.320,,,,,
18,11/11/21 13:15:00,28.468,,,,,
19,11/11/21 13:30:00,28.568,,,,,
20,11/11/21 13:45:00,28.617,,,,,
21,11/11/21 14:00:00,28.642,,,,,
22,11/11/21 14:15:00,28.667,,,,,
23,11/11/21 14:30:00,28.667,,,,,
24,11/11/21 14:45:00,28.692,,,,,
25,11/11/21 15:00:00,28.717,,,,,
26,11/11/21 15:15:00,28.766,,,,,
27,11/11/21 15:30:00,28.841,,,,,
28,11/11/21 15:45:00,28.891,,,,,
29,11/11/21 16:00:00,28.891,,,,,
30,11/11/21 16:15:00,28.866,,,,,
31,11/11/21 16:30:00,28.816,,,,,
32,11/11/21 16:45:00,28.766,,,,,
33,11/11/21 17:00:00,28.717,,,,,
34,11/11/21 17:15:00,28.667,,,,,
35,11/11/21 17:30:00,28.369,,,,,
36,11/11/21 17:45:00,27.949,,,,,
37,11/11/21 18:00:00,27.481,,,,,
38,11/11/21 18:15:00,27.014,,,,,
39,11/11/21 18:30:00,25.380,,,,,
40,11/11/21 18:45:00,21.366,,,,,
41,11/11/21 19:00:00,20.341,,,,,
42,11/11/21 19:15:00,19.960,,,,,
43,11/11/21 19:30:00,19.627,,,,,
44,11/11/21 19:45:00,19.627,,,,,
45,11/11/21 20:00:00,19.579,,,,,
46,11/11/21 20:15:00,19.555,,,,,
47,11/11/21 20:30:00,19.555,,,,,
48,11/11/21 20:45:00,19.318,,,,,
49,11/11/21 21:00:00,19.246,,,,,
50,11/11/21 21:15:00,19.341,,,,,
51,11/11/21 21:30:00,19.341,,,,,
52,11/11/21 21:45:00,19.246,,,,,
53,11/11/21 22:00:00,19.222,,,,,
54,11/11/21 22:15:00,19.175,,,,,
55,11/11/21 22:30:00,19.127,,,,,
56,11/11/21 22:45:00,19.080,,,,,
57,11/11/21 23:00:00,19.056,,,,,
58,11/11/21 23:15:00,19.032,,,,,
59,11/11/21 23:30:00,19.032,,,,,
60,11/11/21 23:45:00,19.008,,,,,
61,11/12/21 00:00:00,18.961,,,,,
62,11/12/21 00:15:00,18.913,,,,,
63,11/12/21 00:30:00,18.866,,,,,
64,11/12/21 00:45:00,18.818,,,,,
65,11/12/21 01:00:00,18.771,,,,,
66,11/12/21 01:15:00,18.723,,,,,
67,11/12/21 01:30:00,18.699,,,,,
68,11/12/21 01:45:00,18.675,,,,,
69,11/12/21 02:00:00,18.628,,,,,
70,11/12/21 02:15:00,18.628,,,,,
71,11/12/21 02:30:00,18.889,,,,,
72,11/12/21 02:45:00,19.627,,,,,
73,11/12/21 03:00:00,20.126,,,,,
74,11/12/21 03:15:00,19.365,,,,,
75,11/12/21 03:30:00,18.913,,,,,
76,11/12/21 03:45:00,18.723,,,,,
77,11/12/21 04:00:00,18.771,,,,,
78,11/12/21 04:15:00,18.794,,,,,
79,11/12/21 04:30:00,18.771,,,,,
80,11/12/21 04:45:00,18.747,,,,,
81,11/12/21 05:00:00,18.771,,,,,
82,11/12/21 05:15:00,18.723,,,,,
83,11/12/21 05:30:00,18.699,,,,,
84,11/12/21 05:45:00,18.699,,,,,
85,11/12/21 06:00:00,18.652,,,,,
86,11/12/21 06:15:00,18.675,,,,,
87,11/12/21 06:30:00,18.723,,,,,
88,11/12/21 06:45:00,19.056,,,,,
89,11/12/21 07:00:00,19.175,,,,,
90,11/12/21 07:15:00,19.222,,,,,
91,11/12/21 07:30:00,19.246,,,,,
92,11/12/21 07:45:00,19.318,,,,,
93,11/12/21 08:00:00,20.674,,,,,
