"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
123,03/04/21 15:30:00,26.940,,,,,
124,03/04/21 15:45:00,27.087,,,,,
125,03/04/21 16:00:00,29.615,,,,,
126,03/04/21 16:15:00,30.343,,,,,
127,03/04/21 16:30:00,30.672,,,,,
128,03/04/21 16:45:00,31.306,,,,,
129,03/04/21 17:00:00,31.535,,,,,
130,03/04/21 17:15:00,31.586,,,,,
131,03/04/21 17:30:00,31.204,,,,,
132,03/04/21 17:45:00,30.646,,,,,
133,03/04/21 18:00:00,30.243,,,,,
134,03/04/21 18:15:00,29.865,,,,,
135,03/04/21 18:30:00,29.515,,,,,
136,03/04/21 18:45:00,29.190,,,,,
137,03/04/21 19:00:00,28.866,,,,,
138,03/04/21 19:15:00,28.568,,,,,
139,03/04/21 19:30:00,28.295,,,,,
140,03/04/21 19:45:00,28.023,,,,,
141,03/04/21 20:00:00,27.776,,,,,
142,03/04/21 20:15:00,27.554,,,,,
143,03/04/21 20:30:00,27.358,,,,,
144,03/04/21 20:45:00,27.186,,,,,
145,03/04/21 21:00:00,27.038,,,,,
146,03/04/21 21:15:00,26.867,,,,,
147,03/04/21 21:30:00,26.720,,,,,
148,03/04/21 21:45:00,26.573,,,,,
149,03/04/21 22:00:00,26.451,,,,,
150,03/04/21 22:15:00,26.353,,,,,
151,03/04/21 22:30:00,26.231,,,,,
152,03/04/21 22:45:00,26.134,,,,,
153,03/04/21 23:00:00,26.036,,,,,
154,03/04/21 23:15:00,25.939,,,,,
155,03/04/21 23:30:00,25.817,,,,,
156,03/04/21 23:45:00,25.695,,,,,
157,03/05/21 00:00:00,25.598,,,,,
158,03/05/21 00:15:00,25.477,,,,,
159,03/05/21 00:30:00,25.355,,,,,
160,03/05/21 00:45:00,25.234,,,,,
161,03/05/21 01:00:00,25.137,,,,,
162,03/05/21 01:15:00,25.040,,,,,
163,03/05/21 01:30:00,24.919,,,,,
164,03/05/21 01:45:00,24.823,,,,,
165,03/05/21 02:00:00,24.726,,,,,
166,03/05/21 02:15:00,24.653,,,,,
167,03/05/21 02:30:00,24.557,,,,,
168,03/05/21 02:45:00,24.460,,,,,
169,03/05/21 03:00:00,24.388,,,,,
170,03/05/21 03:15:00,24.291,,,,,
171,03/05/21 03:30:00,24.219,,,,,
172,03/05/21 03:45:00,24.146,,,,,
173,03/05/21 04:00:00,24.050,,,,,
174,03/05/21 04:15:00,23.978,,,,,
175,03/05/21 04:30:00,23.905,,,,,
176,03/05/21 04:45:00,23.833,,,,,
177,03/05/21 05:00:00,23.761,,,,,
178,03/05/21 05:15:00,23.689,,,,,
179,03/05/21 05:30:00,23.617,,,,,
180,03/05/21 05:45:00,23.545,,,,,
181,03/05/21 06:00:00,23.472,,,,,
182,03/05/21 06:15:00,23.400,,,,,
183,03/05/21 06:30:00,23.352,,,,,
184,03/05/21 06:45:00,23.304,,,,,
185,03/05/21 07:00:00,23.256,,,,,
186,03/05/21 07:15:00,23.208,,,,,
187,03/05/21 07:30:00,23.184,,,,,
188,03/05/21 07:45:00,23.136,,,,,
189,03/05/21 08:00:00,23.112,,,,,
190,03/05/21 08:15:00,23.112,,,,,
191,03/05/21 08:30:00,23.136,,,,,
192,03/05/21 08:45:00,23.184,,,,,
193,03/05/21 09:00:00,23.304,,,,,
194,03/05/21 09:15:00,23.472,,,,,
195,03/05/21 09:30:00,23.689,,,,,
196,03/05/21 09:45:00,23.954,,,,,
197,03/05/21 10:00:00,24.243,,,,,
198,03/05/21 10:15:00,24.581,,,,,
199,03/05/21 10:30:00,24.944,,,,,
200,03/05/21 10:45:00,25.307,,,,,
201,03/05/21 11:00:00,25.671,,,,,
202,03/05/21 11:15:00,26.012,,,,,
203,03/05/21 11:30:00,26.329,,,,,
204,03/05/21 11:45:00,26.671,,,,,
205,03/05/21 12:00:00,26.989,,,,,
206,03/05/21 12:15:00,27.284,,,,,
207,03/05/21 12:30:00,27.604,,,,,
208,03/05/21 12:45:00,27.924,,,,,
209,03/05/21 13:00:00,28.196,,,,,
210,03/05/21 13:15:00,28.468,,,,,
211,03/05/21 13:30:00,28.717,,,,,
212,03/05/21 13:45:00,28.941,,,,,
213,03/05/21 14:00:00,29.140,,,,,
214,03/05/21 14:15:00,29.315,,,,,
215,03/05/21 14:30:00,29.515,,,,,
216,03/05/21 14:45:00,29.690,,,,,
217,03/05/21 15:00:00,29.840,,,,,
218,03/05/21 15:15:00,29.966,,,,,
219,03/05/21 15:30:00,30.066,,,,,
220,03/05/21 15:45:00,30.697,,,,,
221,03/05/21 16:00:00,30.672,,,,,
222,03/05/21 16:15:00,30.545,,,,,
223,03/05/21 16:30:00,30.419,,,,,
224,03/05/21 16:45:00,30.343,,,,,
225,03/05/21 17:00:00,30.243,,,,,
226,03/05/21 17:15:00,30.066,,,,,
227,03/05/21 17:30:00,29.865,,,,,
228,03/05/21 17:45:00,29.665,,,,,
229,03/05/21 18:00:00,29.464,,,,,
230,03/05/21 18:15:00,29.265,,,,,
231,03/05/21 18:30:00,29.040,,,,,
232,03/05/21 18:45:00,28.816,,,,,
233,03/05/21 19:00:00,28.593,,,,,
234,03/05/21 19:15:00,28.369,,,,,
235,03/05/21 19:30:00,28.171,,,,,
236,03/05/21 19:45:00,27.974,,,,,
237,03/05/21 20:00:00,27.776,,,,,
238,03/05/21 20:15:00,27.579,,,,,
239,03/05/21 20:30:00,27.431,,,,,
240,03/05/21 20:45:00,27.259,,,,,
241,03/05/21 21:00:00,27.136,,,,,
242,03/05/21 21:15:00,27.014,,,,,
243,03/05/21 21:30:00,26.891,,,,,
244,03/05/21 21:45:00,26.769,,,,,
245,03/05/21 22:00:00,26.646,,,,,
246,03/05/21 22:15:00,26.549,,,,,
247,03/05/21 22:30:00,26.451,,,,,
248,03/05/21 22:45:00,26.329,,,,,
249,03/05/21 23:00:00,26.256,,,,,
250,03/05/21 23:15:00,26.158,,,,,
251,03/05/21 23:30:00,26.085,,,,,
252,03/05/21 23:45:00,26.012,,,,,
253,03/06/21 00:00:00,25.939,,,,,
254,03/06/21 00:15:00,25.890,,,,,
255,03/06/21 00:30:00,25.817,,,,,
256,03/06/21 00:45:00,25.744,,,,,
257,03/06/21 01:00:00,25.671,,,,,
258,03/06/21 01:15:00,25.598,,,,,
259,03/06/21 01:30:00,25.550,,,,,
260,03/06/21 01:45:00,25.477,,,,,
261,03/06/21 02:00:00,25.404,,,,,
262,03/06/21 02:15:00,25.331,,,,,
263,03/06/21 02:30:00,25.258,,,,,
264,03/06/21 02:45:00,25.210,,,,,
265,03/06/21 03:00:00,25.162,,,,,
266,03/06/21 03:15:00,25.113,,,,,
267,03/06/21 03:30:00,25.089,,,,,
268,03/06/21 03:45:00,25.065,,,,,
269,03/06/21 04:00:00,25.040,,,,,
270,03/06/21 04:15:00,25.040,,,,,
271,03/06/21 04:30:00,25.016,,,,,
272,03/06/21 04:45:00,24.992,,,,,
273,03/06/21 05:00:00,24.992,,,,,
274,03/06/21 05:15:00,24.944,,,,,
275,03/06/21 05:30:00,24.919,,,,,
276,03/06/21 05:45:00,24.919,,,,,
277,03/06/21 06:00:00,24.895,,,,,
278,03/06/21 06:15:00,24.895,,,,,
279,03/06/21 06:30:00,24.871,,,,,
280,03/06/21 06:45:00,24.871,,,,,
281,03/06/21 07:00:00,24.871,,,,,
282,03/06/21 07:15:00,24.919,,,,,
283,03/06/21 07:30:00,24.944,,,,,
284,03/06/21 07:45:00,24.992,,,,,
285,03/06/21 08:00:00,25.065,,,,,
286,03/06/21 08:15:00,25.162,,,,,
287,03/06/21 08:30:00,25.258,,,,,
288,03/06/21 08:45:00,25.355,,,,,
289,03/06/21 09:00:00,25.501,,,,,
290,03/06/21 09:15:00,25.695,,,,,
291,03/06/21 09:30:00,25.963,,,,,
292,03/06/21 09:45:00,26.207,,,,,
293,03/06/21 10:00:00,26.475,,,,,
294,03/06/21 10:15:00,26.744,,,,,
295,03/06/21 10:30:00,27.063,,,,,
296,03/06/21 10:45:00,27.308,,,,,
297,03/06/21 11:00:00,27.579,,,,,
298,03/06/21 11:15:00,27.801,,,,,
299,03/06/21 11:30:00,28.048,,,,,
300,03/06/21 11:45:00,28.295,,,,,
301,03/06/21 12:00:00,28.568,,,,,
302,03/06/21 12:15:00,28.841,,,,,
303,03/06/21 12:30:00,29.090,,,,,
304,03/06/21 12:45:00,29.290,,,,,
305,03/06/21 13:00:00,29.439,,,,,
306,03/06/21 13:15:00,29.515,,,,,
307,03/06/21 13:30:00,29.665,,,,,
308,03/06/21 13:45:00,29.790,,,,,
309,03/06/21 14:00:00,29.941,,,,,
310,03/06/21 14:15:00,30.066,,,,,
311,03/06/21 14:30:00,30.217,,,,,
312,03/06/21 14:45:00,30.343,,,,,
313,03/06/21 15:00:00,30.419,,,,,
314,03/06/21 15:15:00,30.520,,,,,
315,03/06/21 15:30:00,30.621,,,,,
316,03/06/21 15:45:00,30.646,,,,,
317,03/06/21 16:00:00,30.672,,,,,
318,03/06/21 16:15:00,30.697,,,,,
319,03/06/21 16:30:00,30.646,,,,,
320,03/06/21 16:45:00,30.571,,,,,
321,03/06/21 17:00:00,30.469,,,,,
322,03/06/21 17:15:00,30.318,,,,,
323,03/06/21 17:30:00,30.167,,,,,
324,03/06/21 17:45:00,29.966,,,,,
325,03/06/21 18:00:00,29.765,,,,,
326,03/06/21 18:15:00,29.515,,,,,
327,03/06/21 18:30:00,29.265,,,,,
328,03/06/21 18:45:00,29.015,,,,,
329,03/06/21 19:00:00,28.766,,,,,
330,03/06/21 19:15:00,28.543,,,,,
331,03/06/21 19:30:00,28.345,,,,,
332,03/06/21 19:45:00,28.171,,,,,
333,03/06/21 20:00:00,27.974,,,,,
334,03/06/21 20:15:00,27.776,,,,,
335,03/06/21 20:30:00,27.579,,,,,
336,03/06/21 20:45:00,27.407,,,,,
337,03/06/21 21:00:00,27.259,,,,,
338,03/06/21 21:15:00,27.136,,,,,
339,03/06/21 21:30:00,26.989,,,,,
340,03/06/21 21:45:00,26.867,,,,,
341,03/06/21 22:00:00,26.744,,,,,
342,03/06/21 22:15:00,26.646,,,,,
343,03/06/21 22:30:00,26.549,,,,,
344,03/06/21 22:45:00,26.451,,,,,
345,03/06/21 23:00:00,26.353,,,,,
346,03/06/21 23:15:00,26.280,,,,,
347,03/06/21 23:30:00,26.207,,,,,
348,03/06/21 23:45:00,26.109,,,,,
349,03/07/21 00:00:00,26.061,,,,,
350,03/07/21 00:15:00,25.987,,,,,
351,03/07/21 00:30:00,25.939,,,,,
352,03/07/21 00:45:00,25.890,,,,,
353,03/07/21 01:00:00,25.817,,,,,
354,03/07/21 01:15:00,25.768,,,,,
355,03/07/21 01:30:00,25.744,,,,,
356,03/07/21 01:45:00,25.695,,,,,
357,03/07/21 02:00:00,25.647,,,,,
358,03/07/21 02:15:00,25.623,,,,,
359,03/07/21 02:30:00,25.574,,,,,
360,03/07/21 02:45:00,25.550,,,,,
361,03/07/21 03:00:00,25.525,,,,,
362,03/07/21 03:15:00,25.501,,,,,
363,03/07/21 03:30:00,25.453,,,,,
364,03/07/21 03:45:00,25.428,,,,,
365,03/07/21 04:00:00,25.404,,,,,
366,03/07/21 04:15:00,25.355,,,,,
367,03/07/21 04:30:00,25.331,,,,,
368,03/07/21 04:45:00,25.331,,,,,
369,03/07/21 05:00:00,25.283,,,,,
370,03/07/21 05:15:00,25.283,,,,,
371,03/07/21 05:30:00,25.258,,,,,
372,03/07/21 05:45:00,25.210,,,,,
373,03/07/21 06:00:00,25.162,,,,,
374,03/07/21 06:15:00,25.113,,,,,
375,03/07/21 06:30:00,25.065,,,,,
376,03/07/21 06:45:00,25.016,,,,,
377,03/07/21 07:00:00,24.992,,,,,
378,03/07/21 07:15:00,24.944,,,,,
379,03/07/21 07:30:00,24.919,,,,,
380,03/07/21 07:45:00,24.919,,,,,
381,03/07/21 08:00:00,24.919,,,,,
382,03/07/21 08:15:00,24.992,,,,,
383,03/07/21 08:30:00,25.065,,,,,
384,03/07/21 08:45:00,25.162,,,,,
385,03/07/21 09:00:00,25.283,,,,,
386,03/07/21 09:15:00,25.453,,,,,
387,03/07/21 09:30:00,25.647,,,,,
388,03/07/21 09:45:00,25.866,,,,,
389,03/07/21 10:00:00,26.134,,,,,
390,03/07/21 10:15:00,26.402,,,,,
391,03/07/21 10:30:00,26.671,,,,,
392,03/07/21 10:45:00,26.940,,,,,
393,03/07/21 11:00:00,27.186,,,,,
394,03/07/21 11:15:00,27.481,,,,,
395,03/07/21 11:30:00,27.751,,,,,
396,03/07/21 11:45:00,28.023,,,,,
397,03/07/21 12:00:00,28.320,,,,,
398,03/07/21 12:15:00,28.593,,,,,
399,03/07/21 12:30:00,28.816,,,,,
400,03/07/21 12:45:00,29.015,,,,,
401,03/07/21 13:00:00,29.190,,,,,
402,03/07/21 13:15:00,29.389,,,,,
403,03/07/21 13:30:00,29.590,,,,,
404,03/07/21 13:45:00,29.790,,,,,
405,03/07/21 14:00:00,29.966,,,,,
406,03/07/21 14:15:00,30.117,,,,,
407,03/07/21 14:30:00,30.268,,,,,
408,03/07/21 14:45:00,30.318,,,,,
409,03/07/21 15:00:00,30.394,,,,,
410,03/07/21 15:15:00,30.495,,,,,
411,03/07/21 15:30:00,30.545,,,,,
412,03/07/21 15:45:00,30.621,,,,,
413,03/07/21 16:00:00,30.646,,,,,
414,03/07/21 16:15:00,30.621,,,,,
415,03/07/21 16:30:00,30.571,,,,,
416,03/07/21 16:45:00,30.520,,,,,
417,03/07/21 17:00:00,30.469,,,,,
418,03/07/21 17:15:00,30.369,,,,,
419,03/07/21 17:30:00,30.243,,,,,
420,03/07/21 17:45:00,30.142,,,,,
421,03/07/21 18:00:00,29.991,,,,,
422,03/07/21 18:15:00,29.815,,,,,
423,03/07/21 18:30:00,29.615,,,,,
424,03/07/21 18:45:00,29.439,,,,,
425,03/07/21 19:00:00,29.240,,,,,
426,03/07/21 19:15:00,29.040,,,,,
427,03/07/21 19:30:00,28.841,,,,,
428,03/07/21 19:45:00,28.667,,,,,
429,03/07/21 20:00:00,28.493,,,,,
430,03/07/21 20:15:00,28.320,,,,,
431,03/07/21 20:30:00,28.147,,,,,
432,03/07/21 20:45:00,27.998,,,,,
433,03/07/21 21:00:00,27.850,,,,,
434,03/07/21 21:15:00,27.702,,,,,
435,03/07/21 21:30:00,27.579,,,,,
436,03/07/21 21:45:00,27.456,,,,,
437,03/07/21 22:00:00,27.358,,,,,
438,03/07/21 22:15:00,27.284,,,,,
439,03/07/21 22:30:00,27.210,,,,,
440,03/07/21 22:45:00,27.112,,,,,
441,03/07/21 23:00:00,27.014,,,,,
442,03/07/21 23:15:00,26.940,,,,,
443,03/07/21 23:30:00,26.842,,,,,
444,03/07/21 23:45:00,26.769,,,,,
445,03/08/21 00:00:00,26.671,,,,,
446,03/08/21 00:15:00,26.598,,,,,
447,03/08/21 00:30:00,26.524,,,,,
448,03/08/21 00:45:00,26.451,,,,,
449,03/08/21 01:00:00,26.378,,,,,
450,03/08/21 01:15:00,26.329,,,,,
451,03/08/21 01:30:00,26.280,,,,,
452,03/08/21 01:45:00,26.231,,,,,
453,03/08/21 02:00:00,26.182,,,,,
454,03/08/21 02:15:00,26.109,,,,,
455,03/08/21 02:30:00,26.061,,,,,
456,03/08/21 02:45:00,25.987,,,,,
457,03/08/21 03:00:00,25.939,,,,,
458,03/08/21 03:15:00,25.866,,,,,
459,03/08/21 03:30:00,25.841,,,,,
460,03/08/21 03:45:00,25.793,,,,,
461,03/08/21 04:00:00,25.793,,,,,
462,03/08/21 04:15:00,25.768,,,,,
463,03/08/21 04:30:00,25.768,,,,,
464,03/08/21 04:45:00,25.768,,,,,
465,03/08/21 05:00:00,25.744,,,,,
466,03/08/21 05:15:00,25.720,,,,,
467,03/08/21 05:30:00,25.695,,,,,
468,03/08/21 05:45:00,25.671,,,,,
469,03/08/21 06:00:00,25.647,,,,,
470,03/08/21 06:15:00,25.623,,,,,
471,03/08/21 06:30:00,25.598,,,,,
472,03/08/21 06:45:00,25.574,,,,,
473,03/08/21 07:00:00,25.550,,,,,
474,03/08/21 07:15:00,25.525,,,,,
475,03/08/21 07:30:00,25.501,,,,,
476,03/08/21 07:45:00,25.477,,,,,
477,03/08/21 08:00:00,25.501,,,,,
478,03/08/21 08:15:00,25.550,,,,,
479,03/08/21 08:30:00,25.623,,,,,
480,03/08/21 08:45:00,25.720,,,,,
481,03/08/21 09:00:00,25.841,,,,,
482,03/08/21 09:15:00,26.012,,,,,
483,03/08/21 09:30:00,26.231,,,,,
484,03/08/21 09:45:00,26.475,,,,,
485,03/08/21 10:00:00,26.695,,,,,
486,03/08/21 10:15:00,26.916,,,,,
487,03/08/21 10:30:00,27.161,,,,,
488,03/08/21 10:45:00,27.431,,,,,
489,03/08/21 11:00:00,27.702,,,,,
490,03/08/21 11:15:00,27.974,,,,,
491,03/08/21 11:30:00,28.345,,,,,
492,03/08/21 11:45:00,28.642,,,,,
493,03/08/21 12:00:00,28.916,,,,,
494,03/08/21 12:15:00,29.215,,,,,
495,03/08/21 12:30:00,29.490,,,,,
496,03/08/21 12:45:00,29.740,,,,,
497,03/08/21 13:00:00,30.041,,,,,
498,03/08/21 13:15:00,30.748,,,,,
499,03/08/21 13:30:00,30.950,,,,,
500,03/08/21 13:45:00,31.052,,,,,
501,03/08/21 14:00:00,31.230,,,,,
502,03/08/21 14:15:00,31.331,,,,,
503,03/08/21 14:30:00,31.357,,,,,
504,03/08/21 14:45:00,31.306,,,,,
505,03/08/21 15:00:00,31.331,,,,,
506,03/08/21 15:15:00,31.382,,,,,
507,03/08/21 15:30:00,31.331,,,,,
508,03/08/21 15:45:00,31.306,,,,,
509,03/08/21 16:00:00,31.331,,,,,
510,03/08/21 16:15:00,31.230,,,,,
511,03/08/21 16:30:00,31.153,,,,,
512,03/08/21 16:45:00,31.103,,,,,
513,03/08/21 17:00:00,31.052,,,,,
514,03/08/21 17:15:00,31.001,,,,,
515,03/08/21 17:30:00,30.874,,,,,
516,03/08/21 17:45:00,30.773,,,,,
517,03/08/21 18:00:00,30.697,,,,,
518,03/08/21 18:15:00,30.596,,,,,
519,03/08/21 18:30:00,30.495,,,,,
520,03/08/21 18:45:00,30.369,,,,,
521,03/08/21 19:00:00,30.243,,,,,
522,03/08/21 19:15:00,30.117,,,,,
523,03/08/21 19:30:00,29.991,,,,,
524,03/08/21 19:45:00,29.840,,,,,
525,03/08/21 20:00:00,29.715,,,,,
526,03/08/21 20:15:00,29.565,,,,,
527,03/08/21 20:30:00,29.439,,,,,
528,03/08/21 20:45:00,29.315,,,,,
529,03/08/21 21:00:00,29.165,,,,,
530,03/08/21 21:15:00,29.015,,,,,
531,03/08/21 21:30:00,28.891,,,,,
532,03/08/21 21:45:00,28.742,,,,,
533,03/08/21 22:00:00,28.593,,,,,
534,03/08/21 22:15:00,28.468,,,,,
535,03/08/21 22:30:00,28.345,,,,,
536,03/08/21 22:45:00,28.196,,,,,
537,03/08/21 23:00:00,28.072,,,,,
538,03/08/21 23:15:00,27.949,,,,,
539,03/08/21 23:30:00,27.825,,,,,
540,03/08/21 23:45:00,27.702,,,,,
541,03/09/21 00:00:00,27.604,,,,,
542,03/09/21 00:15:00,27.481,,,,,
543,03/09/21 00:30:00,27.382,,,,,
544,03/09/21 00:45:00,27.259,,,,,
545,03/09/21 01:00:00,27.161,,,,,
546,03/09/21 01:15:00,27.063,,,,,
547,03/09/21 01:30:00,26.965,,,,,
548,03/09/21 01:45:00,26.867,,,,,
549,03/09/21 02:00:00,26.769,,,,,
550,03/09/21 02:15:00,26.695,,,,,
551,03/09/21 02:30:00,26.598,,,,,
552,03/09/21 02:45:00,26.524,,,,,
553,03/09/21 03:00:00,26.451,,,,,
554,03/09/21 03:15:00,26.353,,,,,
555,03/09/21 03:30:00,26.280,,,,,
556,03/09/21 03:45:00,26.207,,,,,
557,03/09/21 04:00:00,26.134,,,,,
558,03/09/21 04:15:00,26.061,,,,,
559,03/09/21 04:30:00,25.987,,,,,
560,03/09/21 04:45:00,25.914,,,,,
561,03/09/21 05:00:00,25.841,,,,,
562,03/09/21 05:15:00,25.768,,,,,
563,03/09/21 05:30:00,25.720,,,,,
564,03/09/21 05:45:00,25.647,,,,,
565,03/09/21 06:00:00,25.574,,,,,
566,03/09/21 06:15:00,25.525,,,,,
567,03/09/21 06:30:00,25.453,,,,,
568,03/09/21 06:45:00,25.380,,,,,
569,03/09/21 07:00:00,25.331,,,,,
570,03/09/21 07:15:00,25.283,,,,,
571,03/09/21 07:30:00,25.234,,,,,
572,03/09/21 07:45:00,25.186,,,,,
573,03/09/21 08:00:00,25.137,,,,,
574,03/09/21 08:15:00,25.113,,,,,
575,03/09/21 08:30:00,25.089,,,,,
576,03/09/21 08:45:00,25.089,,,,,
577,03/09/21 09:00:00,25.089,,,,,
578,03/09/21 09:15:00,25.113,,,,,
579,03/09/21 09:30:00,25.137,,,,,
580,03/09/21 09:45:00,25.186,,,,,
581,03/09/21 10:00:00,25.258,,,,,
582,03/09/21 10:15:00,25.331,,,,,
583,03/09/21 10:30:00,25.428,,,,,
584,03/09/21 10:45:00,25.550,,,,,
585,03/09/21 11:00:00,25.671,,,,,
586,03/09/21 11:15:00,25.817,,,,,
587,03/09/21 11:30:00,25.987,,,,,
588,03/09/21 11:45:00,26.158,,,,,
589,03/09/21 12:00:00,26.304,,,,,
590,03/09/21 12:15:00,26.475,,,,,
591,03/09/21 12:30:00,26.646,,,,,
592,03/09/21 12:45:00,26.818,,,,,
593,03/09/21 13:00:00,26.965,,,,,
594,03/09/21 13:15:00,27.112,,,,,
595,03/09/21 13:30:00,27.235,,,,,
596,03/09/21 13:45:00,27.358,,,,,
597,03/09/21 14:00:00,27.481,,,,,
598,03/09/21 14:15:00,27.579,,,,,
599,03/09/21 14:30:00,27.653,,,,,
600,03/09/21 14:45:00,27.751,,,,,
601,03/09/21 15:00:00,27.850,,,,,
602,03/09/21 15:15:00,27.924,,,,,
603,03/09/21 15:30:00,28.023,,,,,
