#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
98,5/20/20 09:15:00,28.766,,,,,
99,5/20/20 09:30:00,28.766,,,,,
100,5/20/20 09:45:00,28.791,,,,,
101,5/20/20 10:00:00,28.791,,,,,
102,5/20/20 10:15:00,28.791,,,,,
103,5/20/20 10:30:00,28.791,,,,,
104,5/20/20 10:45:00,28.791,,,,,
105,5/20/20 11:00:00,28.791,,,,,
106,5/20/20 11:15:00,28.791,,,,,
107,5/20/20 11:30:00,28.791,,,,,
108,5/20/20 11:45:00,28.791,,,,,
109,5/20/20 12:00:00,28.791,,,,,
110,5/20/20 12:15:00,28.816,,,,,
111,5/20/20 12:30:00,28.841,,,,,
112,5/20/20 12:45:00,28.866,,,,,
113,5/20/20 13:00:00,28.866,,,,,
114,5/20/20 13:15:00,28.866,,,,,
115,5/20/20 13:30:00,28.866,,,,,
116,5/20/20 13:45:00,28.891,,,,,
117,5/20/20 14:00:00,28.916,,,,,
118,5/20/20 14:15:00,28.916,,,,,
119,5/20/20 14:30:00,28.916,,,,,
120,5/20/20 14:45:00,28.941,,,,,
121,5/20/20 15:00:00,28.941,,,,,
122,5/20/20 15:15:00,28.941,,,,,
123,5/20/20 15:30:00,28.941,,,,,
124,5/20/20 15:45:00,28.965,,,,,
125,5/20/20 16:00:00,28.99,,,,,
126,5/20/20 16:15:00,28.99,,,,,
127,5/20/20 16:30:00,28.99,,,,,
128,5/20/20 16:45:00,29.015,,,,,
129,5/20/20 17:00:00,29.04,,,,,
130,5/20/20 17:15:00,29.04,,,,,
131,5/20/20 17:30:00,29.04,,,,,
132,5/20/20 17:45:00,29.065,,,,,
133,5/20/20 18:00:00,29.09,,,,,
134,5/20/20 18:15:00,29.09,,,,,
135,5/20/20 18:30:00,29.115,,,,,
136,5/20/20 18:45:00,29.115,,,,,
137,5/20/20 19:00:00,29.115,,,,,
138,5/20/20 19:15:00,29.115,,,,,
139,5/20/20 19:30:00,29.14,,,,,
140,5/20/20 19:45:00,29.14,,,,,
141,5/20/20 20:00:00,29.14,,,,,
142,5/20/20 20:15:00,29.165,,,,,
143,5/20/20 20:30:00,29.165,,,,,
144,5/20/20 20:45:00,29.165,,,,,
145,5/20/20 21:00:00,29.165,,,,,
146,5/20/20 21:15:00,29.165,,,,,
147,5/20/20 21:30:00,29.19,,,,,
148,5/20/20 21:45:00,29.19,,,,,
149,5/20/20 22:00:00,29.19,,,,,
150,5/20/20 22:15:00,29.19,,,,,
151,5/20/20 22:30:00,29.19,,,,,
152,5/20/20 22:45:00,29.215,,,,,
153,5/20/20 23:00:00,29.19,,,,,
154,5/20/20 23:15:00,29.215,,,,,
155,5/20/20 23:30:00,29.215,,,,,
156,5/20/20 23:45:00,29.215,,,,,
157,5/21/20 00:00:00,29.19,,,,,
158,5/21/20 00:15:00,29.19,,,,,
159,5/21/20 00:30:00,29.19,,,,,
160,5/21/20 00:45:00,29.19,,,,,
161,5/21/20 01:00:00,29.19,,,,,
162,5/21/20 01:15:00,29.19,,,,,
163,5/21/20 01:30:00,29.19,,,,,
164,5/21/20 01:45:00,29.19,,,,,
165,5/21/20 02:00:00,29.19,,,,,
166,5/21/20 02:15:00,29.165,,,,,
167,5/21/20 02:30:00,29.165,,,,,
168,5/21/20 02:45:00,29.165,,,,,
169,5/21/20 03:00:00,29.165,,,,,
170,5/21/20 03:15:00,29.165,,,,,
171,5/21/20 03:30:00,29.165,,,,,
172,5/21/20 03:45:00,29.19,,,,,
173,5/21/20 04:00:00,29.19,,,,,
174,5/21/20 04:15:00,29.19,,,,,
175,5/21/20 04:30:00,29.19,,,,,
176,5/21/20 04:45:00,29.19,,,,,
177,5/21/20 05:00:00,29.165,,,,,
178,5/21/20 05:15:00,29.165,,,,,
179,5/21/20 05:30:00,29.165,,,,,
180,5/21/20 05:45:00,29.165,,,,,
181,5/21/20 06:00:00,29.165,,,,,
182,5/21/20 06:15:00,29.14,,,,,
183,5/21/20 06:30:00,29.14,,,,,
184,5/21/20 06:45:00,29.14,,,,,
185,5/21/20 07:00:00,29.14,,,,,
186,5/21/20 07:15:00,29.115,,,,,
187,5/21/20 07:30:00,29.115,,,,,
188,5/21/20 07:45:00,29.115,,,,,
189,5/21/20 08:00:00,29.115,,,,,
190,5/21/20 08:15:00,29.115,,,,,
191,5/21/20 08:30:00,29.115,,,,,
192,5/21/20 08:45:00,29.115,,,,,
193,5/21/20 09:00:00,29.115,,,,,
194,5/21/20 09:15:00,29.14,,,,,
195,5/21/20 09:30:00,29.165,,,,,
196,5/21/20 09:45:00,30.545,,,,,
197,5/21/20 10:00:00,31.382,,,,,
198,5/21/20 10:15:00,31.331,,,,,
199,5/21/20 10:30:00,29.69,,,,,
200,5/21/20 10:45:00,28.766,,,,,
201,5/21/20 11:00:00,28.791,,,,,
202,5/21/20 11:15:00,28.816,,,,,
203,5/21/20 11:30:00,28.841,,,,,
204,5/21/20 11:45:00,28.891,,,,,
205,5/21/20 12:00:00,28.891,,,,,
206,5/21/20 12:15:00,28.916,,,,,
207,5/21/20 12:30:00,28.941,,,,,
208,5/21/20 12:45:00,28.916,,,,,
209,5/21/20 13:00:00,28.766,,,,,
210,5/21/20 13:15:00,28.742,,,,,
211,5/21/20 13:30:00,28.742,,,,,
212,5/21/20 13:45:00,28.742,,,,,
213,5/21/20 14:00:00,28.717,,,,,
214,5/21/20 14:15:00,28.717,,,,,
215,5/21/20 14:30:00,28.692,,,,,
216,5/21/20 14:45:00,28.717,,,,,
217,5/21/20 15:00:00,28.742,,,,,
218,5/21/20 15:15:00,28.742,,,,,
219,5/21/20 15:30:00,28.742,,,,,
220,5/21/20 15:45:00,28.742,,,,,
221,5/21/20 16:00:00,28.717,,,,,
222,5/21/20 16:15:00,28.717,,,,,
223,5/21/20 16:30:00,28.742,,,,,
224,5/21/20 16:45:00,28.717,,,,,
225,5/21/20 17:00:00,28.717,,,,,
226,5/21/20 17:15:00,28.766,,,,,
227,5/21/20 17:30:00,28.791,,,,,
228,5/21/20 17:45:00,28.841,,,,,
229,5/21/20 18:00:00,28.891,,,,,
230,5/21/20 18:15:00,28.766,,,,,
231,5/21/20 18:30:00,28.791,,,,,
232,5/21/20 18:45:00,28.841,,,,,
233,5/21/20 19:00:00,28.866,,,,,
234,5/21/20 19:15:00,28.891,,,,,
235,5/21/20 19:30:00,28.866,,,,,
236,5/21/20 19:45:00,28.866,,,,,
237,5/21/20 20:00:00,28.866,,,,,
238,5/21/20 20:15:00,28.841,,,,,
239,5/21/20 20:30:00,28.841,,,,,
240,5/21/20 20:45:00,28.841,,,,,
241,5/21/20 21:00:00,28.841,,,,,
242,5/21/20 21:15:00,28.841,,,,,
243,5/21/20 21:30:00,28.841,,,,,
244,5/21/20 21:45:00,28.841,,,,,
245,5/21/20 22:00:00,28.841,,,,,
246,5/21/20 22:15:00,28.866,,,,,
247,5/21/20 22:30:00,28.866,,,,,
248,5/21/20 22:45:00,28.866,,,,,
249,5/21/20 23:00:00,28.866,,,,,
250,5/21/20 23:15:00,28.866,,,,,
251,5/21/20 23:30:00,28.866,,,,,
252,5/21/20 23:45:00,28.841,,,,,
253,5/22/20 00:00:00,28.841,,,,,
254,5/22/20 00:15:00,28.791,,,,,
255,5/22/20 00:30:00,28.766,,,,,
256,5/22/20 00:45:00,28.766,,,,,
257,5/22/20 01:00:00,28.717,,,,,
258,5/22/20 01:15:00,28.717,,,,,
259,5/22/20 01:30:00,28.717,,,,,
260,5/22/20 01:45:00,28.742,,,,,
261,5/22/20 02:00:00,28.742,,,,,
262,5/22/20 02:15:00,28.742,,,,,
263,5/22/20 02:30:00,28.766,,,,,
264,5/22/20 02:45:00,28.766,,,,,
265,5/22/20 03:00:00,28.766,,,,,
266,5/22/20 03:15:00,28.766,,,,,
267,5/22/20 03:30:00,28.766,,,,,
268,5/22/20 03:45:00,28.766,,,,,
269,5/22/20 04:00:00,28.742,,,,,
270,5/22/20 04:15:00,28.742,,,,,
271,5/22/20 04:30:00,28.742,,,,,
272,5/22/20 04:45:00,28.717,,,,,
273,5/22/20 05:00:00,28.717,,,,,
274,5/22/20 05:15:00,28.717,,,,,
275,5/22/20 05:30:00,28.717,,,,,
276,5/22/20 05:45:00,28.717,,,,,
277,5/22/20 06:00:00,28.717,,,,,
278,5/22/20 06:15:00,28.667,,,,,
279,5/22/20 06:30:00,28.667,,,,,
280,5/22/20 06:45:00,28.692,,,,,
281,5/22/20 07:00:00,28.667,,,,,
282,5/22/20 07:15:00,28.717,,,,,
283,5/22/20 07:30:00,28.692,,,,,
284,5/22/20 07:45:00,28.667,,,,,
285,5/22/20 08:00:00,28.667,,,,,
286,5/22/20 08:15:00,28.667,,,,,
287,5/22/20 08:30:00,28.692,,,,,
288,5/22/20 08:45:00,28.692,,,,,
289,5/22/20 09:00:00,28.742,,,,,
290,5/22/20 09:15:00,28.742,,,,,
291,5/22/20 09:30:00,28.766,,,,,
292,5/22/20 09:45:00,28.791,,,,,
293,5/22/20 10:00:00,28.816,,,,,
294,5/22/20 10:15:00,28.866,,,,,
295,5/22/20 10:30:00,28.916,,,,,
296,5/22/20 10:45:00,28.941,,,,,
297,5/22/20 11:00:00,28.965,,,,,
298,5/22/20 11:15:00,28.99,,,,,
299,5/22/20 11:30:00,28.965,,,,,
300,5/22/20 11:45:00,28.965,,,,,
301,5/22/20 12:00:00,28.99,,,,,
302,5/22/20 12:15:00,29.015,,,,,
303,5/22/20 12:30:00,28.941,,,,,
304,5/22/20 12:45:00,28.891,,,,,
305,5/22/20 13:00:00,28.841,,,,,
306,5/22/20 13:15:00,28.916,,,,,
307,5/22/20 13:30:00,28.965,,,,,
308,5/22/20 13:45:00,28.841,,,,,
309,5/22/20 14:00:00,28.791,,,,,
310,5/22/20 14:15:00,28.766,,,,,
311,5/22/20 14:30:00,28.766,,,,,
312,5/22/20 14:45:00,28.791,,,,,
313,5/22/20 15:00:00,28.791,,,,,
314,5/22/20 15:15:00,28.791,,,,,
315,5/22/20 15:30:00,28.791,,,,,
316,5/22/20 15:45:00,28.766,,,,,
317,5/22/20 16:00:00,28.766,,,,,
318,5/22/20 16:15:00,28.766,,,,,
319,5/22/20 16:30:00,28.742,,,,,
320,5/22/20 16:45:00,28.742,,,,,
321,5/22/20 17:00:00,28.742,,,,,
322,5/22/20 17:15:00,28.742,,,,,
323,5/22/20 17:30:00,28.766,,,,,
324,5/22/20 17:45:00,28.816,,,,,
325,5/22/20 18:00:00,28.816,,,,,
326,5/22/20 18:15:00,28.791,,,,,
327,5/22/20 18:30:00,28.816,,,,,
328,5/22/20 18:45:00,28.841,,,,,
329,5/22/20 19:00:00,28.816,,,,,
330,5/22/20 19:15:00,28.866,,,,,
331,5/22/20 19:30:00,28.866,,,,,
332,5/22/20 19:45:00,28.866,,,,,
333,5/22/20 20:00:00,28.891,,,,,
334,5/22/20 20:15:00,28.866,,,,,
335,5/22/20 20:30:00,28.866,,,,,
336,5/22/20 20:45:00,28.866,,,,,
337,5/22/20 21:00:00,28.866,,,,,
338,5/22/20 21:15:00,28.866,,,,,
339,5/22/20 21:30:00,28.866,,,,,
340,5/22/20 21:45:00,28.866,,,,,
341,5/22/20 22:00:00,28.841,,,,,
342,5/22/20 22:15:00,28.841,,,,,
343,5/22/20 22:30:00,28.841,,,,,
344,5/22/20 22:45:00,28.841,,,,,
345,5/22/20 23:00:00,28.841,,,,,
346,5/22/20 23:15:00,28.841,,,,,
347,5/22/20 23:30:00,28.841,,,,,
348,5/22/20 23:45:00,28.841,,,,,
349,5/23/20 00:00:00,28.866,,,,,
350,5/23/20 00:15:00,28.866,,,,,
351,5/23/20 00:30:00,28.866,,,,,
352,5/23/20 00:45:00,28.866,,,,,
353,5/23/20 01:00:00,28.841,,,,,
354,5/23/20 01:15:00,28.841,,,,,
355,5/23/20 01:30:00,28.816,,,,,
356,5/23/20 01:45:00,28.766,,,,,
357,5/23/20 02:00:00,28.742,,,,,
358,5/23/20 02:15:00,28.742,,,,,
359,5/23/20 02:30:00,28.742,,,,,
360,5/23/20 02:45:00,28.742,,,,,
361,5/23/20 03:00:00,28.742,,,,,
362,5/23/20 03:15:00,28.742,,,,,
363,5/23/20 03:30:00,28.742,,,,,
364,5/23/20 03:45:00,28.742,,,,,
365,5/23/20 04:00:00,28.742,,,,,
366,5/23/20 04:15:00,28.742,,,,,
367,5/23/20 04:30:00,28.717,,,,,
368,5/23/20 04:45:00,28.742,,,,,
369,5/23/20 05:00:00,28.717,,,,,
370,5/23/20 05:15:00,28.717,,,,,
371,5/23/20 05:30:00,28.742,,,,,
372,5/23/20 05:45:00,28.742,,,,,
373,5/23/20 06:00:00,28.742,,,,,
374,5/23/20 06:15:00,28.742,,,,,
375,5/23/20 06:30:00,28.742,,,,,
376,5/23/20 06:45:00,28.742,,,,,
377,5/23/20 07:00:00,28.742,,,,,
378,5/23/20 07:15:00,28.692,,,,,
379,5/23/20 07:30:00,28.642,,,,,
380,5/23/20 07:45:00,28.617,,,,,
381,5/23/20 08:00:00,28.667,,,,,
382,5/23/20 08:15:00,28.717,,,,,
383,5/23/20 08:30:00,28.692,,,,,
384,5/23/20 08:45:00,28.742,,,,,
385,5/23/20 09:00:00,28.766,,,,,
386,5/23/20 09:15:00,28.791,,,,,
387,5/23/20 09:30:00,28.816,,,,,
388,5/23/20 09:45:00,28.841,,,,,
389,5/23/20 10:00:00,28.866,,,,,
390,5/23/20 10:15:00,28.891,,,,,
391,5/23/20 10:30:00,28.916,,,,,
392,5/23/20 10:45:00,28.941,,,,,
393,5/23/20 11:00:00,28.891,,,,,
394,5/23/20 11:15:00,28.941,,,,,
395,5/23/20 11:30:00,28.965,,,,,
396,5/23/20 11:45:00,28.965,,,,,
397,5/23/20 12:00:00,28.99,,,,,
398,5/23/20 12:15:00,29.015,,,,,
399,5/23/20 12:30:00,29.04,,,,,
400,5/23/20 12:45:00,29.04,,,,,
401,5/23/20 13:00:00,29.065,,,,,
402,5/23/20 13:15:00,29.09,,,,,
403,5/23/20 13:30:00,28.99,,,,,
404,5/23/20 13:45:00,29.015,,,,,
405,5/23/20 14:00:00,29.115,,,,,
406,5/23/20 14:15:00,29.115,,,,,
407,5/23/20 14:30:00,28.99,,,,,
408,5/23/20 14:45:00,28.965,,,,,
409,5/23/20 15:00:00,28.965,,,,,
410,5/23/20 15:15:00,28.891,,,,,
411,5/23/20 15:30:00,28.866,,,,,
412,5/23/20 15:45:00,28.841,,,,,
413,5/23/20 16:00:00,28.841,,,,,
414,5/23/20 16:15:00,28.891,,,,,
415,5/23/20 16:30:00,28.99,,,,,
416,5/23/20 16:45:00,29.015,,,,,
417,5/23/20 17:00:00,28.841,,,,,
418,5/23/20 17:15:00,28.816,,,,,
419,5/23/20 17:30:00,28.791,,,,,
420,5/23/20 17:45:00,28.791,,,,,
421,5/23/20 18:00:00,28.791,,,,,
422,5/23/20 18:15:00,28.791,,,,,
423,5/23/20 18:30:00,28.791,,,,,
424,5/23/20 18:45:00,28.791,,,,,
425,5/23/20 19:00:00,28.791,,,,,
426,5/23/20 19:15:00,28.816,,,,,
427,5/23/20 19:30:00,28.841,,,,,
428,5/23/20 19:45:00,28.841,,,,,
429,5/23/20 20:00:00,28.866,,,,,
430,5/23/20 20:15:00,28.866,,,,,
431,5/23/20 20:30:00,28.891,,,,,
432,5/23/20 20:45:00,28.891,,,,,
433,5/23/20 21:00:00,28.916,,,,,
434,5/23/20 21:15:00,28.941,,,,,
435,5/23/20 21:30:00,28.941,,,,,
436,5/23/20 21:45:00,28.941,,,,,
437,5/23/20 22:00:00,28.941,,,,,
438,5/23/20 22:15:00,28.941,,,,,
439,5/23/20 22:30:00,28.941,,,,,
440,5/23/20 22:45:00,28.941,,,,,
441,5/23/20 23:00:00,28.916,,,,,
442,5/23/20 23:15:00,28.916,,,,,
443,5/23/20 23:30:00,28.916,,,,,
444,5/23/20 23:45:00,28.916,,,,,
445,5/24/20 00:00:00,28.941,,,,,
446,5/24/20 00:15:00,28.941,,,,,
447,5/24/20 00:30:00,28.941,,,,,
448,5/24/20 00:45:00,28.941,,,,,
449,5/24/20 01:00:00,28.941,,,,,
450,5/24/20 01:15:00,28.916,,,,,
451,5/24/20 01:30:00,28.916,,,,,
452,5/24/20 01:45:00,28.866,,,,,
453,5/24/20 02:00:00,28.841,,,,,
454,5/24/20 02:15:00,28.841,,,,,
455,5/24/20 02:30:00,28.841,,,,,
456,5/24/20 02:45:00,28.841,,,,,
457,5/24/20 03:00:00,28.841,,,,,
458,5/24/20 03:15:00,28.841,,,,,
459,5/24/20 03:30:00,28.841,,,,,
460,5/24/20 03:45:00,28.816,,,,,
461,5/24/20 04:00:00,28.816,,,,,
462,5/24/20 04:15:00,28.816,,,,,
463,5/24/20 04:30:00,28.791,,,,,
464,5/24/20 04:45:00,28.791,,,,,
465,5/24/20 05:00:00,28.791,,,,,
466,5/24/20 05:15:00,28.791,,,,,
467,5/24/20 05:30:00,28.816,,,,,
468,5/24/20 05:45:00,28.816,,,,,
469,5/24/20 06:00:00,28.816,,,,,
470,5/24/20 06:15:00,28.816,,,,,
471,5/24/20 06:30:00,28.816,,,,,
472,5/24/20 06:45:00,28.816,,,,,
473,5/24/20 07:00:00,28.816,,,,,
474,5/24/20 07:15:00,28.816,,,,,
475,5/24/20 07:30:00,28.816,,,,,
476,5/24/20 07:45:00,28.791,,,,,
477,5/24/20 08:00:00,28.766,,,,,
478,5/24/20 08:15:00,28.791,,,,,
479,5/24/20 08:30:00,28.791,,,,,
480,5/24/20 08:45:00,28.742,,,,,
481,5/24/20 09:00:00,28.742,,,,,
482,5/24/20 09:15:00,28.791,,,,,
483,5/24/20 09:30:00,28.816,,,,,
484,5/24/20 09:45:00,28.866,,,,,
485,5/24/20 10:00:00,28.891,,,,,
486,5/24/20 10:15:00,28.916,,,,,
487,5/24/20 10:30:00,28.941,,,,,
488,5/24/20 10:45:00,28.941,,,,,
489,5/24/20 11:00:00,29.015,,,,,
490,5/24/20 11:15:00,29.065,,,,,
491,5/24/20 11:30:00,29.015,,,,,
492,5/24/20 11:45:00,29.04,,,,,
493,5/24/20 12:00:00,29.04,,,,,
494,5/24/20 12:15:00,29.115,,,,,
495,5/24/20 12:30:00,29.09,,,,,
496,5/24/20 12:45:00,29.04,,,,,
497,5/24/20 13:00:00,29.015,,,,,
498,5/24/20 13:15:00,29.04,,,,,
499,5/24/20 13:30:00,29.065,,,,,
500,5/24/20 13:45:00,29.09,,,,,
501,5/24/20 14:00:00,29.14,,,,,
502,5/24/20 14:15:00,29.19,,,,,
503,5/24/20 14:30:00,29.115,,,,,
504,5/24/20 14:45:00,29.115,,,,,
505,5/24/20 15:00:00,29.09,,,,,
506,5/24/20 15:15:00,29.04,,,,,
507,5/24/20 15:30:00,28.965,,,,,
508,5/24/20 15:45:00,28.941,,,,,
509,5/24/20 16:00:00,28.941,,,,,
510,5/24/20 16:15:00,28.941,,,,,
511,5/24/20 16:30:00,28.916,,,,,
512,5/24/20 16:45:00,28.916,,,,,
513,5/24/20 17:00:00,28.99,,,,,
514,5/24/20 17:15:00,29.04,,,,,
515,5/24/20 17:30:00,28.965,,,,,
516,5/24/20 17:45:00,29.04,,,,,
517,5/24/20 18:00:00,28.965,,,,,
518,5/24/20 18:15:00,28.99,,,,,
519,5/24/20 18:30:00,29.015,,,,,
520,5/24/20 18:45:00,29.015,,,,,
521,5/24/20 19:00:00,29.04,,,,,
522,5/24/20 19:15:00,29.015,,,,,
523,5/24/20 19:30:00,28.99,,,,,
524,5/24/20 19:45:00,28.99,,,,,
525,5/24/20 20:00:00,28.99,,,,,
526,5/24/20 20:15:00,28.965,,,,,
527,5/24/20 20:30:00,28.99,,,,,
528,5/24/20 20:45:00,28.99,,,,,
529,5/24/20 21:00:00,28.99,,,,,
530,5/24/20 21:15:00,28.965,,,,,
531,5/24/20 21:30:00,29.015,,,,,
532,5/24/20 21:45:00,28.99,,,,,
533,5/24/20 22:00:00,29.015,,,,,
534,5/24/20 22:15:00,29.015,,,,,
535,5/24/20 22:30:00,29.015,,,,,
536,5/24/20 22:45:00,29.015,,,,,
537,5/24/20 23:00:00,29.04,,,,,
538,5/24/20 23:15:00,29.04,,,,,
539,5/24/20 23:30:00,29.04,,,,,
540,5/24/20 23:45:00,29.04,,,,,
541,5/25/20 00:00:00,29.04,,,,,
542,5/25/20 00:15:00,29.04,,,,,
543,5/25/20 00:30:00,29.04,,,,,
544,5/25/20 00:45:00,29.04,,,,,
545,5/25/20 01:00:00,29.04,,,,,
546,5/25/20 01:15:00,29.04,,,,,
547,5/25/20 01:30:00,29.04,,,,,
548,5/25/20 01:45:00,29.04,,,,,
549,5/25/20 02:00:00,29.04,,,,,
550,5/25/20 02:15:00,29.04,,,,,
551,5/25/20 02:30:00,29.04,,,,,
552,5/25/20 02:45:00,29.015,,,,,
553,5/25/20 03:00:00,29.015,,,,,
554,5/25/20 03:15:00,28.916,,,,,
555,5/25/20 03:30:00,28.891,,,,,
556,5/25/20 03:45:00,28.891,,,,,
557,5/25/20 04:00:00,28.891,,,,,
558,5/25/20 04:15:00,28.891,,,,,
559,5/25/20 04:30:00,28.916,,,,,
560,5/25/20 04:45:00,28.941,,,,,
561,5/25/20 05:00:00,28.941,,,,,
562,5/25/20 05:15:00,28.916,,,,,
563,5/25/20 05:30:00,28.891,,,,,
564,5/25/20 05:45:00,28.891,,,,,
565,5/25/20 06:00:00,28.866,,,,,
566,5/25/20 06:15:00,28.866,,,,,
567,5/25/20 06:30:00,28.866,,,,,
568,5/25/20 06:45:00,28.866,,,,,
569,5/25/20 07:00:00,28.841,,,,,
570,5/25/20 07:15:00,28.841,,,,,
571,5/25/20 07:30:00,28.841,,,,,
572,5/25/20 07:45:00,28.866,,,,,
573,5/25/20 08:00:00,28.841,,,,,
574,5/25/20 08:15:00,28.866,,,,,
575,5/25/20 08:30:00,28.866,,,,,
576,5/25/20 08:45:00,28.891,,,,,
577,5/25/20 09:00:00,28.866,,,,,
578,5/25/20 09:15:00,28.916,,,,,
579,5/25/20 09:30:00,28.916,,,,,
580,5/25/20 09:45:00,28.941,,,,,
581,5/25/20 10:00:00,28.965,,,,,
582,5/25/20 10:15:00,28.965,,,,,
583,5/25/20 10:30:00,29.015,,,,,
584,5/25/20 10:45:00,29.065,,,,,
585,5/25/20 11:00:00,29.09,,,,,
586,5/25/20 11:15:00,29.115,,,,,
587,5/25/20 11:30:00,29.115,,,,,
588,5/25/20 11:45:00,29.165,,,,,
589,5/25/20 12:00:00,29.165,,,,,
590,5/25/20 12:15:00,29.19,,,,,
591,5/25/20 12:30:00,29.19,,,,,
592,5/25/20 12:45:00,29.215,,,,,
593,5/25/20 13:00:00,29.19,,,,,
594,5/25/20 13:15:00,29.19,,,,,
595,5/25/20 13:30:00,29.215,,,,,
596,5/25/20 13:45:00,29.215,,,,,
597,5/25/20 14:00:00,29.215,,,,,
598,5/25/20 14:15:00,29.215,,,,,
599,5/25/20 14:30:00,29.19,,,,,
600,5/25/20 14:45:00,29.19,,,,,
601,5/25/20 15:00:00,29.215,,,,,
602,5/25/20 15:15:00,29.215,,,,,
603,5/25/20 15:30:00,29.215,,,,,
