"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/19 08:00:00,23.569,Logged,,,,
2,11/27/19 08:15:00,23.472,,,,,
3,11/27/19 08:30:00,23.424,,,,,
4,11/27/19 08:45:00,23.857,,,,,
5,11/27/19 09:00:00,23.930,,,,,
6,11/27/19 09:15:00,24.146,,,,,
7,11/27/19 09:30:00,26.061,,,,,
8,11/27/19 09:45:00,27.161,,,,,
9,11/27/19 10:00:00,29.340,,,,,
10,11/27/19 10:15:00,29.389,,,,,
11,11/27/19 10:30:00,29.890,,,,,
12,11/27/19 10:45:00,30.571,,,,,
13,11/27/19 11:00:00,30.041,,,,,
14,11/27/19 11:15:00,30.444,,,,,
15,11/27/19 11:30:00,29.941,,,,,
16,11/27/19 11:45:00,29.715,,,,,
17,11/27/19 12:00:00,29.890,,,,,
18,11/27/19 12:15:00,29.991,,,,,
19,11/27/19 12:30:00,25.914,,,,,
20,11/27/19 12:45:00,23.737,,,,,
21,11/27/19 13:00:00,23.112,,,,,
22,11/27/19 13:15:00,23.088,,,,,
23,11/27/19 13:30:00,23.064,,,,,
24,11/27/19 13:45:00,23.064,,,,,
25,11/27/19 14:00:00,23.016,,,,,
26,11/27/19 14:15:00,22.968,,,,,
27,11/27/19 14:30:00,22.896,,,,,
28,11/27/19 14:45:00,22.920,,,,,
29,11/27/19 15:00:00,22.968,,,,,
30,11/27/19 15:15:00,23.040,,,,,
31,11/27/19 15:30:00,22.968,,,,,
32,11/27/19 15:45:00,22.872,,,,,
33,11/27/19 16:00:00,22.824,,,,,
34,11/27/19 16:15:00,22.776,,,,,
35,11/27/19 16:30:00,22.753,,,,,
36,11/27/19 16:45:00,22.753,,,,,
37,11/27/19 17:00:00,22.729,,,,,
38,11/27/19 17:15:00,22.705,,,,,
39,11/27/19 17:30:00,22.633,,,,,
40,11/27/19 17:45:00,22.585,,,,,
41,11/27/19 18:00:00,22.585,,,,,
42,11/27/19 18:15:00,22.609,,,,,
43,11/27/19 18:30:00,22.585,,,,,
44,11/27/19 18:45:00,22.489,,,,,
45,11/27/19 19:00:00,22.417,,,,,
46,11/27/19 19:15:00,22.393,,,,,
47,11/27/19 19:30:00,22.393,,,,,
48,11/27/19 19:45:00,22.393,,,,,
49,11/27/19 20:00:00,22.393,,,,,
50,11/27/19 20:15:00,22.417,,,,,
51,11/27/19 20:30:00,22.393,,,,,
52,11/27/19 20:45:00,22.393,,,,,
53,11/27/19 21:00:00,22.393,,,,,
54,11/27/19 21:15:00,22.633,,,,,
55,11/27/19 21:30:00,22.896,,,,,
56,11/27/19 21:45:00,23.088,,,,,
57,11/27/19 22:00:00,23.256,,,,,
58,11/27/19 22:15:00,23.400,,,,,
59,11/27/19 22:30:00,23.497,,,,,
60,11/27/19 22:45:00,23.593,,,,,
61,11/27/19 23:00:00,23.689,,,,,
62,11/27/19 23:15:00,23.761,,,,,
63,11/27/19 23:30:00,23.857,,,,,
64,11/27/19 23:45:00,23.954,,,,,
65,11/28/19 00:00:00,24.026,,,,,
66,11/28/19 00:15:00,24.074,,,,,
67,11/28/19 00:30:00,24.122,,,,,
68,11/28/19 00:45:00,24.195,,,,,
69,11/28/19 01:00:00,24.243,,,,,
70,11/28/19 01:15:00,24.291,,,,,
71,11/28/19 01:30:00,24.339,,,,,
72,11/28/19 01:45:00,24.388,,,,,
73,11/28/19 02:00:00,24.436,,,,,
74,11/28/19 02:15:00,24.484,,,,,
75,11/28/19 02:30:00,24.532,,,,,
76,11/28/19 02:45:00,24.557,,,,,
77,11/28/19 03:00:00,24.605,,,,,
78,11/28/19 03:15:00,24.653,,,,,
79,11/28/19 03:30:00,24.677,,,,,
80,11/28/19 03:45:00,24.702,,,,,
81,11/28/19 04:00:00,24.726,,,,,
82,11/28/19 04:15:00,24.750,,,,,
83,11/28/19 04:30:00,24.798,,,,,
84,11/28/19 04:45:00,24.847,,,,,
85,11/28/19 05:00:00,24.871,,,,,
86,11/28/19 05:15:00,24.895,,,,,
87,11/28/19 05:30:00,24.919,,,,,
88,11/28/19 05:45:00,24.968,,,,,
89,11/28/19 06:00:00,24.992,,,,,
90,11/28/19 06:15:00,25.040,,,,,
91,11/28/19 06:30:00,25.065,,,,,
92,11/28/19 06:45:00,25.065,,,,,
