"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,12/04/20 08:00:00,24.605,Logged,,,,
2,12/04/20 08:15:00,24.750,,,,,
3,12/04/20 08:30:00,24.677,,,,,
4,12/04/20 08:45:00,24.484,,,,,
5,12/04/20 09:00:00,25.380,,,,,
6,12/04/20 09:15:00,27.063,,,,,
7,12/04/20 09:30:00,28.493,,,,,
8,12/04/20 09:45:00,28.667,,,,,
9,12/04/20 10:00:00,28.766,,,,,
10,12/04/20 10:15:00,28.048,,,,,
11,12/04/20 10:30:00,28.171,,,,,
12,12/04/20 10:45:00,28.766,,,,,
13,12/04/20 11:00:00,28.816,,,,,
14,12/04/20 11:15:00,28.568,,,,,
15,12/04/20 11:30:00,28.048,,,,,
16,12/04/20 11:45:00,28.196,,,,,
17,12/04/20 12:00:00,28.493,,,,,
18,12/04/20 12:15:00,28.617,,,,,
19,12/04/20 12:30:00,28.742,,,,,
20,12/04/20 12:45:00,28.866,,,,,
21,12/04/20 13:00:00,28.891,,,,,
22,12/04/20 13:15:00,29.640,,,,,
23,12/04/20 13:30:00,28.345,,,,,
24,12/04/20 13:45:00,28.097,,,,,
25,12/04/20 14:00:00,28.023,,,,,
26,12/04/20 14:15:00,27.998,,,,,
27,12/04/20 14:30:00,27.998,,,,,
28,12/04/20 14:45:00,27.998,,,,,
29,12/04/20 15:00:00,27.998,,,,,
30,12/04/20 15:15:00,27.998,,,,,
31,12/04/20 15:30:00,28.023,,,,,
32,12/04/20 15:45:00,28.023,,,,,
33,12/04/20 16:00:00,28.023,,,,,
34,12/04/20 16:15:00,28.023,,,,,
35,12/04/20 16:30:00,27.998,,,,,
36,12/04/20 16:45:00,27.998,,,,,
37,12/04/20 17:00:00,27.974,,,,,
38,12/04/20 17:15:00,27.998,,,,,
39,12/04/20 17:30:00,28.023,,,,,
40,12/04/20 17:45:00,28.023,,,,,
41,12/04/20 18:00:00,28.023,,,,,
42,12/04/20 18:15:00,28.023,,,,,
43,12/04/20 18:30:00,27.998,,,,,
44,12/04/20 18:45:00,27.998,,,,,
45,12/04/20 19:00:00,27.974,,,,,
46,12/04/20 19:15:00,27.974,,,,,
47,12/04/20 19:30:00,27.974,,,,,
48,12/04/20 19:45:00,27.974,,,,,
49,12/04/20 20:00:00,27.998,,,,,
50,12/04/20 20:15:00,27.998,,,,,
51,12/04/20 20:30:00,27.998,,,,,
52,12/04/20 20:45:00,27.998,,,,,
53,12/04/20 21:00:00,27.998,,,,,
54,12/04/20 21:15:00,27.998,,,,,
55,12/04/20 21:30:00,27.998,,,,,
56,12/04/20 21:45:00,27.974,,,,,
57,12/04/20 22:00:00,27.949,,,,,
58,12/04/20 22:15:00,27.949,,,,,
59,12/04/20 22:30:00,27.949,,,,,
60,12/04/20 22:45:00,27.949,,,,,
61,12/04/20 23:00:00,27.949,,,,,
62,12/04/20 23:15:00,27.974,,,,,
63,12/04/20 23:30:00,27.974,,,,,
64,12/04/20 23:45:00,27.974,,,,,
65,12/05/20 00:00:00,27.974,,,,,
66,12/05/20 00:15:00,27.974,,,,,
67,12/05/20 00:30:00,27.974,,,,,
68,12/05/20 00:45:00,27.974,,,,,
69,12/05/20 01:00:00,27.974,,,,,
70,12/05/20 01:15:00,27.974,,,,,
71,12/05/20 01:30:00,27.974,,,,,
72,12/05/20 01:45:00,27.974,,,,,
73,12/05/20 02:00:00,27.998,,,,,
74,12/05/20 02:15:00,27.998,,,,,
75,12/05/20 02:30:00,27.998,,,,,
76,12/05/20 02:45:00,27.998,,,,,
77,12/05/20 03:00:00,27.998,,,,,
78,12/05/20 03:15:00,27.998,,,,,
79,12/05/20 03:30:00,27.998,,,,,
80,12/05/20 03:45:00,27.998,,,,,
81,12/05/20 04:00:00,27.974,,,,,
82,12/05/20 04:15:00,27.949,,,,,
83,12/05/20 04:30:00,27.949,,,,,
84,12/05/20 04:45:00,27.974,,,,,
85,12/05/20 05:00:00,27.974,,,,,
