"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
98,10/19/21 08:15:00,27.431,,,,,
99,10/19/21 08:30:00,28.048,,,,,
100,10/19/21 08:45:00,30.900,,,,,
101,10/19/21 09:00:00,31.382,,,,,
102,10/19/21 09:15:00,31.077,,,,,
103,10/19/21 09:30:00,31.001,,,,,
104,10/19/21 09:45:00,31.408,,,,,
105,10/19/21 10:00:00,31.868,,,,,
106,10/19/21 10:15:00,31.765,,,,,
107,10/19/21 10:30:00,33.183,,,,,
108,10/19/21 10:45:00,34.519,,,,,
109,10/19/21 11:00:00,35.636,,,,,
110,10/19/21 11:15:00,36.389,,,,,
111,10/19/21 11:30:00,37.480,,,,,
112,10/19/21 11:45:00,37.783,,,,,
113,10/19/21 12:00:00,34.677,,,,,
114,10/19/21 12:15:00,34.942,,,,,
115,10/19/21 12:30:00,34.229,,,,,
116,10/19/21 12:45:00,35.342,,,,,
117,10/19/21 13:00:00,36.146,,,,,
118,10/19/21 13:15:00,38.644,,,,,
119,10/19/21 13:30:00,40.602,,,,,
120,10/19/21 13:45:00,41.913,,,,,
121,10/19/21 14:00:00,42.773,,,,,
122,10/19/21 14:15:00,40.372,,,,,
123,10/19/21 14:30:00,37.398,,,,,
124,10/19/21 14:45:00,34.730,,,,,
125,10/19/21 15:00:00,33.105,,,,,
126,10/19/21 15:15:00,30.142,,,,,
127,10/19/21 15:30:00,30.091,,,,,
128,10/19/21 15:45:00,30.091,,,,,
129,10/19/21 16:00:00,30.117,,,,,
130,10/19/21 16:15:00,30.091,,,,,
131,10/19/21 16:30:00,30.091,,,,,
132,10/19/21 16:45:00,30.066,,,,,
133,10/19/21 17:00:00,30.066,,,,,
134,10/19/21 17:15:00,30.091,,,,,
135,10/19/21 17:30:00,30.066,,,,,
136,10/19/21 17:45:00,30.091,,,,,
137,10/19/21 18:00:00,30.142,,,,,
138,10/19/21 18:15:00,30.091,,,,,
139,10/19/21 18:30:00,30.091,,,,,
140,10/19/21 18:45:00,30.066,,,,,
141,10/19/21 19:00:00,30.091,,,,,
142,10/19/21 19:15:00,30.192,,,,,
143,10/19/21 19:30:00,30.217,,,,,
144,10/19/21 19:45:00,30.217,,,,,
145,10/19/21 20:00:00,30.217,,,,,
146,10/19/21 20:15:00,30.217,,,,,
147,10/19/21 20:30:00,30.192,,,,,
148,10/19/21 20:45:00,30.192,,,,,
149,10/19/21 21:00:00,30.167,,,,,
150,10/19/21 21:15:00,30.142,,,,,
151,10/19/21 21:30:00,30.142,,,,,
152,10/19/21 21:45:00,30.142,,,,,
153,10/19/21 22:00:00,30.142,,,,,
154,10/19/21 22:15:00,30.117,,,,,
155,10/19/21 22:30:00,30.117,,,,,
156,10/19/21 22:45:00,30.117,,,,,
157,10/19/21 23:00:00,30.117,,,,,
158,10/19/21 23:15:00,30.117,,,,,
159,10/19/21 23:30:00,30.142,,,,,
160,10/19/21 23:45:00,30.167,,,,,
161,10/20/21 00:00:00,30.167,,,,,
162,10/20/21 00:15:00,30.167,,,,,
163,10/20/21 00:30:00,30.142,,,,,
164,10/20/21 00:45:00,30.167,,,,,
165,10/20/21 01:00:00,30.117,,,,,
166,10/20/21 01:15:00,30.066,,,,,
167,10/20/21 01:30:00,30.066,,,,,
168,10/20/21 01:45:00,30.016,,,,,
169,10/20/21 02:00:00,30.041,,,,,
170,10/20/21 02:15:00,30.066,,,,,
171,10/20/21 02:30:00,30.091,,,,,
172,10/20/21 02:45:00,30.117,,,,,
173,10/20/21 03:00:00,30.091,,,,,
174,10/20/21 03:15:00,30.091,,,,,
175,10/20/21 03:30:00,30.091,,,,,
176,10/20/21 03:45:00,30.117,,,,,
177,10/20/21 04:00:00,30.117,,,,,
178,10/20/21 04:15:00,30.117,,,,,
179,10/20/21 04:30:00,30.117,,,,,
180,10/20/21 04:45:00,30.117,,,,,
181,10/20/21 05:00:00,30.117,,,,,
182,10/20/21 05:15:00,30.117,,,,,
183,10/20/21 05:30:00,30.117,,,,,
184,10/20/21 05:45:00,30.091,,,,,
185,10/20/21 06:00:00,30.091,,,,,
186,10/20/21 06:15:00,30.066,,,,,
187,10/20/21 06:30:00,30.041,,,,,
188,10/20/21 06:45:00,30.041,,,,,
189,10/20/21 07:00:00,30.041,,,,,
190,10/20/21 07:15:00,30.066,,,,,
191,10/20/21 07:30:00,30.066,,,,,
192,10/20/21 07:45:00,30.091,,,,,
193,10/20/21 08:00:00,30.066,,,,,
194,10/20/21 08:15:00,30.066,,,,,
195,10/20/21 08:30:00,30.066,,,,,
196,10/20/21 08:45:00,30.041,,,,,
197,10/20/21 09:00:00,30.041,,,,,
198,10/20/21 09:15:00,30.066,,,,,
199,10/20/21 09:30:00,30.041,,,,,
200,10/20/21 09:45:00,30.016,,,,,
201,10/20/21 10:00:00,29.991,,,,,
202,10/20/21 10:15:00,29.941,,,,,
203,10/20/21 10:30:00,30.016,,,,,
204,10/20/21 10:45:00,29.966,,,,,
205,10/20/21 11:00:00,30.016,,,,,
206,10/20/21 11:15:00,30.041,,,,,
207,10/20/21 11:30:00,30.091,,,,,
208,10/20/21 11:45:00,30.217,,,,,
209,10/20/21 12:00:00,30.268,,,,,
210,10/20/21 12:15:00,30.293,,,,,
211,10/20/21 12:30:00,30.343,,,,,
212,10/20/21 12:45:00,30.343,,,,,
213,10/20/21 13:00:00,30.192,,,,,
214,10/20/21 13:15:00,30.293,,,,,
215,10/20/21 13:30:00,30.268,,,,,
216,10/20/21 13:45:00,30.268,,,,,
217,10/20/21 14:00:00,30.243,,,,,
218,10/20/21 14:15:00,30.243,,,,,
219,10/20/21 14:30:00,30.192,,,,,
220,10/20/21 14:45:00,30.217,,,,,
221,10/20/21 15:00:00,30.217,,,,,
222,10/20/21 15:15:00,30.192,,,,,
223,10/20/21 15:30:00,30.243,,,,,
224,10/20/21 15:45:00,30.293,,,,,
225,10/20/21 16:00:00,30.343,,,,,
226,10/20/21 16:15:00,30.343,,,,,
227,10/20/21 16:30:00,30.343,,,,,
228,10/20/21 16:45:00,30.318,,,,,
229,10/20/21 17:00:00,30.318,,,,,
230,10/20/21 17:15:00,30.318,,,,,
231,10/20/21 17:30:00,30.318,,,,,
232,10/20/21 17:45:00,30.343,,,,,
233,10/20/21 18:00:00,30.343,,,,,
234,10/20/21 18:15:00,30.369,,,,,
235,10/20/21 18:30:00,30.369,,,,,
236,10/20/21 18:45:00,30.343,,,,,
237,10/20/21 19:00:00,30.369,,,,,
238,10/20/21 19:15:00,30.369,,,,,
239,10/20/21 19:30:00,30.343,,,,,
240,10/20/21 19:45:00,30.343,,,,,
241,10/20/21 20:00:00,30.318,,,,,
242,10/20/21 20:15:00,30.318,,,,,
243,10/20/21 20:30:00,30.293,,,,,
244,10/20/21 20:45:00,30.318,,,,,
245,10/20/21 21:00:00,30.318,,,,,
246,10/20/21 21:15:00,30.318,,,,,
247,10/20/21 21:30:00,30.318,,,,,
248,10/20/21 21:45:00,30.318,,,,,
249,10/20/21 22:00:00,30.318,,,,,
250,10/20/21 22:15:00,30.318,,,,,
251,10/20/21 22:30:00,30.293,,,,,
252,10/20/21 22:45:00,30.268,,,,,
253,10/20/21 23:00:00,30.268,,,,,
254,10/20/21 23:15:00,30.243,,,,,
255,10/20/21 23:30:00,30.217,,,,,
256,10/20/21 23:45:00,30.192,,,,,
257,10/21/21 00:00:00,30.192,,,,,
258,10/21/21 00:15:00,30.167,,,,,
259,10/21/21 00:30:00,30.142,,,,,
260,10/21/21 00:45:00,30.117,,,,,
261,10/21/21 01:00:00,30.091,,,,,
262,10/21/21 01:15:00,30.066,,,,,
263,10/21/21 01:30:00,30.066,,,,,
264,10/21/21 01:45:00,30.066,,,,,
265,10/21/21 02:00:00,30.066,,,,,
266,10/21/21 02:15:00,30.066,,,,,
267,10/21/21 02:30:00,30.066,,,,,
268,10/21/21 02:45:00,29.991,,,,,
269,10/21/21 03:00:00,29.991,,,,,
270,10/21/21 03:15:00,29.966,,,,,
271,10/21/21 03:30:00,29.941,,,,,
272,10/21/21 03:45:00,29.941,,,,,
273,10/21/21 04:00:00,29.916,,,,,
274,10/21/21 04:15:00,29.916,,,,,
275,10/21/21 04:30:00,29.916,,,,,
276,10/21/21 04:45:00,29.916,,,,,
277,10/21/21 05:00:00,29.890,,,,,
278,10/21/21 05:15:00,29.890,,,,,
279,10/21/21 05:30:00,29.890,,,,,
280,10/21/21 05:45:00,29.890,,,,,
281,10/21/21 06:00:00,29.865,,,,,
282,10/21/21 06:15:00,29.865,,,,,
283,10/21/21 06:30:00,29.840,,,,,
284,10/21/21 06:45:00,29.840,,,,,
285,10/21/21 07:00:00,29.840,,,,,
286,10/21/21 07:15:00,29.865,,,,,
287,10/21/21 07:30:00,29.865,,,,,
288,10/21/21 07:45:00,29.865,,,,,
289,10/21/21 08:00:00,29.865,,,,,
290,10/21/21 08:15:00,29.865,,,,,
291,10/21/21 08:30:00,29.865,,,,,
292,10/21/21 08:45:00,29.890,,,,,
293,10/21/21 09:00:00,29.865,,,,,
294,10/21/21 09:15:00,29.916,,,,,
295,10/21/21 09:30:00,29.916,,,,,
296,10/21/21 09:45:00,29.916,,,,,
297,10/21/21 10:00:00,29.941,,,,,
298,10/21/21 10:15:00,29.916,,,,,
299,10/21/21 10:30:00,29.916,,,,,
300,10/21/21 10:45:00,29.941,,,,,
301,10/21/21 11:00:00,29.966,,,,,
302,10/21/21 11:15:00,29.991,,,,,
303,10/21/21 11:30:00,29.991,,,,,
304,10/21/21 11:45:00,30.016,,,,,
305,10/21/21 12:00:00,30.016,,,,,
306,10/21/21 12:15:00,30.016,,,,,
307,10/21/21 12:30:00,30.041,,,,,
308,10/21/21 12:45:00,30.041,,,,,
309,10/21/21 13:00:00,30.041,,,,,
310,10/21/21 13:15:00,30.066,,,,,
311,10/21/21 13:30:00,30.066,,,,,
312,10/21/21 13:45:00,30.091,,,,,
313,10/21/21 14:00:00,30.091,,,,,
314,10/21/21 14:15:00,30.091,,,,,
315,10/21/21 14:30:00,30.091,,,,,
316,10/21/21 14:45:00,30.117,,,,,
317,10/21/21 15:00:00,30.117,,,,,
318,10/21/21 15:15:00,30.117,,,,,
319,10/21/21 15:30:00,30.117,,,,,
320,10/21/21 15:45:00,30.117,,,,,
321,10/21/21 16:00:00,30.091,,,,,
322,10/21/21 16:15:00,30.091,,,,,
323,10/21/21 16:30:00,30.117,,,,,
324,10/21/21 16:45:00,30.117,,,,,
325,10/21/21 17:00:00,30.142,,,,,
326,10/21/21 17:15:00,30.167,,,,,
327,10/21/21 17:30:00,30.167,,,,,
328,10/21/21 17:45:00,30.117,,,,,
329,10/21/21 18:00:00,30.117,,,,,
330,10/21/21 18:15:00,30.117,,,,,
331,10/21/21 18:30:00,30.117,,,,,
332,10/21/21 18:45:00,30.091,,,,,
333,10/21/21 19:00:00,29.941,,,,,
334,10/21/21 19:15:00,29.916,,,,,
335,10/21/21 19:30:00,29.865,,,,,
336,10/21/21 19:45:00,29.815,,,,,
337,10/21/21 20:00:00,29.790,,,,,
338,10/21/21 20:15:00,29.765,,,,,
339,10/21/21 20:30:00,29.765,,,,,
340,10/21/21 20:45:00,29.740,,,,,
341,10/21/21 21:00:00,29.740,,,,,
342,10/21/21 21:15:00,29.740,,,,,
343,10/21/21 21:30:00,29.740,,,,,
344,10/21/21 21:45:00,29.715,,,,,
345,10/21/21 22:00:00,29.715,,,,,
346,10/21/21 22:15:00,29.715,,,,,
347,10/21/21 22:30:00,29.715,,,,,
348,10/21/21 22:45:00,29.690,,,,,
349,10/21/21 23:00:00,29.690,,,,,
350,10/21/21 23:15:00,29.690,,,,,
351,10/21/21 23:30:00,29.690,,,,,
352,10/21/21 23:45:00,29.665,,,,,
353,10/22/21 00:00:00,29.665,,,,,
354,10/22/21 00:15:00,29.665,,,,,
355,10/22/21 00:30:00,29.665,,,,,
356,10/22/21 00:45:00,29.640,,,,,
357,10/22/21 01:00:00,29.640,,,,,
358,10/22/21 01:15:00,29.640,,,,,
359,10/22/21 01:30:00,29.615,,,,,
360,10/22/21 01:45:00,29.615,,,,,
361,10/22/21 02:00:00,29.615,,,,,
362,10/22/21 02:15:00,29.615,,,,,
363,10/22/21 02:30:00,29.590,,,,,
364,10/22/21 02:45:00,29.590,,,,,
365,10/22/21 03:00:00,29.590,,,,,
366,10/22/21 03:15:00,29.590,,,,,
367,10/22/21 03:30:00,29.590,,,,,
368,10/22/21 03:45:00,29.565,,,,,
369,10/22/21 04:00:00,29.565,,,,,
370,10/22/21 04:15:00,29.540,,,,,
371,10/22/21 04:30:00,29.540,,,,,
372,10/22/21 04:45:00,29.540,,,,,
373,10/22/21 05:00:00,29.515,,,,,
374,10/22/21 05:15:00,29.515,,,,,
375,10/22/21 05:30:00,29.515,,,,,
376,10/22/21 05:45:00,29.490,,,,,
377,10/22/21 06:00:00,29.490,,,,,
378,10/22/21 06:15:00,29.490,,,,,
379,10/22/21 06:30:00,29.464,,,,,
380,10/22/21 06:45:00,29.464,,,,,
381,10/22/21 07:00:00,29.464,,,,,
382,10/22/21 07:15:00,29.464,,,,,
383,10/22/21 07:30:00,29.439,,,,,
384,10/22/21 07:45:00,29.439,,,,,
385,10/22/21 08:00:00,29.439,,,,,
386,10/22/21 08:15:00,29.439,,,,,
387,10/22/21 08:30:00,29.439,,,,,
388,10/22/21 08:45:00,29.439,,,,,
389,10/22/21 09:00:00,29.439,,,,,
390,10/22/21 09:15:00,29.439,,,,,
391,10/22/21 09:30:00,29.439,,,,,
392,10/22/21 09:45:00,29.439,,,,,
393,10/22/21 10:00:00,29.464,,,,,
394,10/22/21 10:15:00,29.464,,,,,
395,10/22/21 10:30:00,29.464,,,,,
396,10/22/21 10:45:00,29.464,,,,,
397,10/22/21 11:00:00,29.490,,,,,
398,10/22/21 11:15:00,29.515,,,,,
399,10/22/21 11:30:00,29.540,,,,,
400,10/22/21 11:45:00,29.540,,,,,
401,10/22/21 12:00:00,29.540,,,,,
402,10/22/21 12:15:00,29.540,,,,,
403,10/22/21 12:30:00,29.565,,,,,
404,10/22/21 12:45:00,29.565,,,,,
405,10/22/21 13:00:00,29.590,,,,,
406,10/22/21 13:15:00,29.590,,,,,
407,10/22/21 13:30:00,29.590,,,,,
408,10/22/21 13:45:00,29.615,,,,,
409,10/22/21 14:00:00,29.615,,,,,
410,10/22/21 14:15:00,29.615,,,,,
411,10/22/21 14:30:00,29.615,,,,,
412,10/22/21 14:45:00,29.640,,,,,
413,10/22/21 15:00:00,29.640,,,,,
414,10/22/21 15:15:00,29.640,,,,,
415,10/22/21 15:30:00,29.640,,,,,
416,10/22/21 15:45:00,29.640,,,,,
417,10/22/21 16:00:00,29.640,,,,,
418,10/22/21 16:15:00,29.640,,,,,
419,10/22/21 16:30:00,29.640,,,,,
420,10/22/21 16:45:00,29.615,,,,,
421,10/22/21 17:00:00,29.640,,,,,
422,10/22/21 17:15:00,29.615,,,,,
423,10/22/21 17:30:00,29.640,,,,,
424,10/22/21 17:45:00,29.615,,,,,
425,10/22/21 18:00:00,29.590,,,,,
426,10/22/21 18:15:00,29.590,,,,,
427,10/22/21 18:30:00,29.565,,,,,
428,10/22/21 18:45:00,29.540,,,,,
429,10/22/21 19:00:00,29.540,,,,,
430,10/22/21 19:15:00,29.540,,,,,
431,10/22/21 19:30:00,29.540,,,,,
432,10/22/21 19:45:00,29.590,,,,,
433,10/22/21 20:00:00,29.590,,,,,
434,10/22/21 20:15:00,29.590,,,,,
435,10/22/21 20:30:00,29.590,,,,,
436,10/22/21 20:45:00,29.590,,,,,
437,10/22/21 21:00:00,29.565,,,,,
438,10/22/21 21:15:00,29.565,,,,,
439,10/22/21 21:30:00,29.565,,,,,
440,10/22/21 21:45:00,29.540,,,,,
441,10/22/21 22:00:00,29.540,,,,,
442,10/22/21 22:15:00,29.540,,,,,
443,10/22/21 22:30:00,29.515,,,,,
444,10/22/21 22:45:00,29.515,,,,,
445,10/22/21 23:00:00,29.490,,,,,
446,10/22/21 23:15:00,29.464,,,,,
447,10/22/21 23:30:00,29.464,,,,,
448,10/22/21 23:45:00,29.464,,,,,
449,10/23/21 00:00:00,29.439,,,,,
450,10/23/21 00:15:00,29.414,,,,,
451,10/23/21 00:30:00,29.414,,,,,
452,10/23/21 00:45:00,29.414,,,,,
453,10/23/21 01:00:00,29.389,,,,,
454,10/23/21 01:15:00,29.365,,,,,
455,10/23/21 01:30:00,29.389,,,,,
456,10/23/21 01:45:00,29.389,,,,,
457,10/23/21 02:00:00,29.389,,,,,
458,10/23/21 02:15:00,29.340,,,,,
459,10/23/21 02:30:00,29.340,,,,,
460,10/23/21 02:45:00,29.340,,,,,
461,10/23/21 03:00:00,29.340,,,,,
462,10/23/21 03:15:00,29.340,,,,,
463,10/23/21 03:30:00,29.315,,,,,
464,10/23/21 03:45:00,29.290,,,,,
465,10/23/21 04:00:00,29.265,,,,,
466,10/23/21 04:15:00,29.265,,,,,
467,10/23/21 04:30:00,29.215,,,,,
468,10/23/21 04:45:00,29.190,,,,,
469,10/23/21 05:00:00,29.165,,,,,
470,10/23/21 05:15:00,29.140,,,,,
471,10/23/21 05:30:00,29.140,,,,,
472,10/23/21 05:45:00,29.115,,,,,
473,10/23/21 06:00:00,29.090,,,,,
474,10/23/21 06:15:00,29.115,,,,,
475,10/23/21 06:30:00,29.115,,,,,
476,10/23/21 06:45:00,29.115,,,,,
477,10/23/21 07:00:00,29.115,,,,,
478,10/23/21 07:15:00,29.115,,,,,
479,10/23/21 07:30:00,29.115,,,,,
480,10/23/21 07:45:00,29.115,,,,,
481,10/23/21 08:00:00,29.140,,,,,
482,10/23/21 08:15:00,29.140,,,,,
483,10/23/21 08:30:00,29.140,,,,,
484,10/23/21 08:45:00,29.165,,,,,
485,10/23/21 09:00:00,29.165,,,,,
486,10/23/21 09:15:00,29.165,,,,,
487,10/23/21 09:30:00,29.165,,,,,
488,10/23/21 09:45:00,29.165,,,,,
489,10/23/21 10:00:00,29.190,,,,,
490,10/23/21 10:15:00,29.215,,,,,
491,10/23/21 10:30:00,29.215,,,,,
492,10/23/21 10:45:00,29.240,,,,,
493,10/23/21 11:00:00,29.265,,,,,
494,10/23/21 11:15:00,29.290,,,,,
495,10/23/21 11:30:00,29.290,,,,,
496,10/23/21 11:45:00,29.315,,,,,
497,10/23/21 12:00:00,29.315,,,,,
498,10/23/21 12:15:00,29.340,,,,,
499,10/23/21 12:30:00,29.365,,,,,
500,10/23/21 12:45:00,29.365,,,,,
501,10/23/21 13:00:00,29.365,,,,,
502,10/23/21 13:15:00,29.389,,,,,
503,10/23/21 13:30:00,29.414,,,,,
504,10/23/21 13:45:00,29.439,,,,,
505,10/23/21 14:00:00,29.464,,,,,
506,10/23/21 14:15:00,29.464,,,,,
507,10/23/21 14:30:00,29.464,,,,,
508,10/23/21 14:45:00,29.464,,,,,
509,10/23/21 15:00:00,29.490,,,,,
510,10/23/21 15:15:00,29.490,,,,,
511,10/23/21 15:30:00,29.515,,,,,
512,10/23/21 15:45:00,29.515,,,,,
513,10/23/21 16:00:00,29.515,,,,,
514,10/23/21 16:15:00,29.515,,,,,
515,10/23/21 16:30:00,29.515,,,,,
516,10/23/21 16:45:00,29.540,,,,,
517,10/23/21 17:00:00,29.540,,,,,
518,10/23/21 17:15:00,29.540,,,,,
519,10/23/21 17:30:00,29.540,,,,,
520,10/23/21 17:45:00,29.540,,,,,
521,10/23/21 18:00:00,29.540,,,,,
522,10/23/21 18:15:00,29.540,,,,,
523,10/23/21 18:30:00,29.540,,,,,
524,10/23/21 18:45:00,29.540,,,,,
525,10/23/21 19:00:00,29.540,,,,,
526,10/23/21 19:15:00,29.540,,,,,
527,10/23/21 19:30:00,29.540,,,,,
528,10/23/21 19:45:00,29.540,,,,,
529,10/23/21 20:00:00,29.540,,,,,
530,10/23/21 20:15:00,29.515,,,,,
531,10/23/21 20:30:00,29.515,,,,,
532,10/23/21 20:45:00,29.515,,,,,
533,10/23/21 21:00:00,29.515,,,,,
534,10/23/21 21:15:00,29.515,,,,,
535,10/23/21 21:30:00,29.515,,,,,
536,10/23/21 21:45:00,29.515,,,,,
537,10/23/21 22:00:00,29.515,,,,,
538,10/23/21 22:15:00,29.515,,,,,
539,10/23/21 22:30:00,29.515,,,,,
540,10/23/21 22:45:00,29.515,,,,,
541,10/23/21 23:00:00,29.515,,,,,
542,10/23/21 23:15:00,29.490,,,,,
543,10/23/21 23:30:00,29.490,,,,,
544,10/23/21 23:45:00,29.464,,,,,
545,10/24/21 00:00:00,29.439,,,,,
546,10/24/21 00:15:00,29.414,,,,,
547,10/24/21 00:30:00,29.414,,,,,
548,10/24/21 00:45:00,29.389,,,,,
549,10/24/21 01:00:00,29.389,,,,,
550,10/24/21 01:15:00,29.365,,,,,
551,10/24/21 01:30:00,29.365,,,,,
552,10/24/21 01:45:00,29.340,,,,,
553,10/24/21 02:00:00,29.315,,,,,
554,10/24/21 02:15:00,29.315,,,,,
555,10/24/21 02:30:00,29.315,,,,,
556,10/24/21 02:45:00,29.290,,,,,
557,10/24/21 03:00:00,29.290,,,,,
558,10/24/21 03:15:00,29.290,,,,,
559,10/24/21 03:30:00,29.240,,,,,
560,10/24/21 03:45:00,29.190,,,,,
561,10/24/21 04:00:00,29.190,,,,,
562,10/24/21 04:15:00,29.190,,,,,
563,10/24/21 04:30:00,29.215,,,,,
564,10/24/21 04:45:00,29.215,,,,,
565,10/24/21 05:00:00,29.190,,,,,
566,10/24/21 05:15:00,29.190,,,,,
567,10/24/21 05:30:00,29.190,,,,,
568,10/24/21 05:45:00,29.190,,,,,
569,10/24/21 06:00:00,29.190,,,,,
570,10/24/21 06:15:00,29.190,,,,,
571,10/24/21 06:30:00,29.190,,,,,
572,10/24/21 06:45:00,29.190,,,,,
573,10/24/21 07:00:00,29.190,,,,,
574,10/24/21 07:15:00,29.190,,,,,
575,10/24/21 07:30:00,29.190,,,,,
576,10/24/21 07:45:00,29.190,,,,,
577,10/24/21 08:00:00,29.190,,,,,
578,10/24/21 08:15:00,29.165,,,,,
579,10/24/21 08:30:00,29.190,,,,,
580,10/24/21 08:45:00,29.190,,,,,
581,10/24/21 09:00:00,29.190,,,,,
582,10/24/21 09:15:00,29.190,,,,,
583,10/24/21 09:30:00,29.190,,,,,
584,10/24/21 09:45:00,29.265,,,,,
585,10/24/21 10:00:00,29.265,,,,,
586,10/24/21 10:15:00,29.265,,,,,
587,10/24/21 10:30:00,29.290,,,,,
588,10/24/21 10:45:00,29.290,,,,,
589,10/24/21 11:00:00,29.315,,,,,
590,10/24/21 11:15:00,29.340,,,,,
591,10/24/21 11:30:00,29.389,,,,,
592,10/24/21 11:45:00,29.389,,,,,
593,10/24/21 12:00:00,29.414,,,,,
594,10/24/21 12:15:00,29.439,,,,,
595,10/24/21 12:30:00,29.464,,,,,
596,10/24/21 12:45:00,29.490,,,,,
597,10/24/21 13:00:00,29.490,,,,,
598,10/24/21 13:15:00,29.490,,,,,
599,10/24/21 13:30:00,29.490,,,,,
600,10/24/21 13:45:00,29.515,,,,,
601,10/24/21 14:00:00,29.540,,,,,
602,10/24/21 14:15:00,29.565,,,,,
603,10/24/21 14:30:00,29.565,,,,,
