"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.085,Logged,,,,
2,11/11/21 09:15:00,26.182,,,,,
3,11/11/21 09:30:00,26.256,,,,,
4,11/11/21 09:45:00,26.353,,,,,
5,11/11/21 10:00:00,26.451,,,,,
6,11/11/21 10:15:00,26.524,,,,,
7,11/11/21 10:30:00,26.598,,,,,
8,11/11/21 10:45:00,26.671,,,,,
9,11/11/21 11:00:00,26.744,,,,,
10,11/11/21 11:15:00,26.818,,,,,
11,11/11/21 11:30:00,26.891,,,,,
12,11/11/21 11:45:00,26.965,,,,,
13,11/11/21 12:00:00,27.063,,,,,
14,11/11/21 12:15:00,27.161,,,,,
15,11/11/21 12:30:00,27.284,,,,,
16,11/11/21 12:45:00,27.407,,,,,
17,11/11/21 13:00:00,27.554,,,,,
18,11/11/21 13:15:00,27.677,,,,,
19,11/11/21 13:30:00,27.801,,,,,
20,11/11/21 13:45:00,27.899,,,,,
21,11/11/21 14:00:00,27.974,,,,,
22,11/11/21 14:15:00,28.048,,,,,
23,11/11/21 14:30:00,28.122,,,,,
24,11/11/21 14:45:00,28.171,,,,,
25,11/11/21 15:00:00,28.221,,,,,
26,11/11/21 15:15:00,28.295,,,,,
27,11/11/21 15:30:00,28.369,,,,,
28,11/11/21 15:45:00,28.419,,,,,
29,11/11/21 16:00:00,28.468,,,,,
30,11/11/21 16:15:00,28.468,,,,,
31,11/11/21 16:30:00,28.468,,,,,
32,11/11/21 16:45:00,28.444,,,,,
33,11/11/21 17:00:00,28.444,,,,,
34,11/11/21 17:15:00,28.419,,,,,
35,11/11/21 17:30:00,28.171,,,,,
36,11/11/21 17:45:00,27.776,,,,,
37,11/11/21 18:00:00,27.333,,,,,
38,11/11/21 18:15:00,26.916,,,,,
39,11/11/21 18:30:00,26.109,,,,,
40,11/11/21 18:45:00,25.089,,,,,
41,11/11/21 19:00:00,24.653,,,,,
42,11/11/21 19:15:00,24.412,,,,,
43,11/11/21 19:30:00,24.219,,,,,
44,11/11/21 19:45:00,24.002,,,,,
45,11/11/21 20:00:00,23.833,,,,,
46,11/11/21 20:15:00,23.641,,,,,
47,11/11/21 20:30:00,23.472,,,,,
48,11/11/21 20:45:00,23.328,,,,,
49,11/11/21 21:00:00,23.160,,,,,
50,11/11/21 21:15:00,23.016,,,,,
51,11/11/21 21:30:00,22.872,,,,,
52,11/11/21 21:45:00,22.753,,,,,
53,11/11/21 22:00:00,22.609,,,,,
54,11/11/21 22:15:00,22.489,,,,,
55,11/11/21 22:30:00,22.345,,,,,
56,11/11/21 22:45:00,22.226,,,,,
57,11/11/21 23:00:00,22.106,,,,,
58,11/11/21 23:15:00,22.011,,,,,
59,11/11/21 23:30:00,21.891,,,,,
60,11/11/21 23:45:00,21.795,,,,,
61,11/12/21 00:00:00,21.700,,,,,
62,11/12/21 00:15:00,21.604,,,,,
63,11/12/21 00:30:00,21.509,,,,,
64,11/12/21 00:45:00,21.437,,,,,
65,11/12/21 01:00:00,21.342,,,,,
66,11/12/21 01:15:00,21.270,,,,,
67,11/12/21 01:30:00,21.199,,,,,
68,11/12/21 01:45:00,21.103,,,,,
69,11/12/21 02:00:00,21.056,,,,,
70,11/12/21 02:15:00,20.984,,,,,
71,11/12/21 02:30:00,20.913,,,,,
72,11/12/21 02:45:00,20.913,,,,,
73,11/12/21 03:00:00,20.936,,,,,
74,11/12/21 03:15:00,20.960,,,,,
75,11/12/21 03:30:00,20.865,,,,,
76,11/12/21 03:45:00,20.770,,,,,
77,11/12/21 04:00:00,20.674,,,,,
78,11/12/21 04:15:00,20.603,,,,,
79,11/12/21 04:30:00,20.579,,,,,
80,11/12/21 04:45:00,20.531,,,,,
81,11/12/21 05:00:00,20.507,,,,,
82,11/12/21 05:15:00,20.460,,,,,
83,11/12/21 05:30:00,20.436,,,,,
84,11/12/21 05:45:00,20.388,,,,,
85,11/12/21 06:00:00,20.365,,,,,
86,11/12/21 06:15:00,20.317,,,,,
87,11/12/21 06:30:00,20.293,,,,,
88,11/12/21 06:45:00,20.269,,,,,
89,11/12/21 07:00:00,20.269,,,,,
90,11/12/21 07:15:00,20.269,,,,,
91,11/12/21 07:30:00,20.269,,,,,
92,11/12/21 07:45:00,20.269,,,,,
93,11/12/21 08:00:00,20.269,,,,,
94,11/12/21 08:15:00,20.246,,,,,
95,11/12/21 08:30:00,20.198,,,,,
96,11/12/21 08:45:00,20.174,,,,,
97,11/12/21 09:00:00,20.126,,,,,
98,11/12/21 09:15:00,20.079,,,,,
99,11/12/21 09:30:00,20.055,,,,,
100,11/12/21 09:45:00,20.031,,,,,
101,11/12/21 10:00:00,20.007,,,,,
102,11/12/21 10:15:00,20.007,,,,,
103,11/12/21 10:30:00,19.984,,,,,
104,11/12/21 10:45:00,19.960,,,,,
105,11/12/21 11:00:00,19.960,,,,,
106,11/12/21 11:15:00,19.960,,,,,
107,11/12/21 11:30:00,19.960,,,,,
108,11/12/21 11:45:00,19.960,,,,,
109,11/12/21 12:00:00,19.960,,,,,
110,11/12/21 12:15:00,19.960,,,,,
111,11/12/21 12:30:00,19.960,,,,,
112,11/12/21 12:45:00,19.936,,,,,
113,11/12/21 13:00:00,19.936,,,,,
114,11/12/21 13:15:00,19.936,,,,,
115,11/12/21 13:30:00,19.960,,,,,
116,11/12/21 13:45:00,19.960,,,,,
117,11/12/21 14:00:00,19.936,,,,,
118,11/12/21 14:15:00,19.936,,,,,
119,11/12/21 14:30:00,19.912,,,,,
120,11/12/21 14:45:00,19.912,,,,,
121,11/12/21 15:00:00,19.936,,,,,
122,11/12/21 15:15:00,19.936,,,,,
123,11/12/21 15:30:00,19.960,,,,,
124,11/12/21 15:45:00,19.984,,,,,
125,11/12/21 16:00:00,19.984,,,,,
126,11/12/21 16:15:00,20.007,,,,,
127,11/12/21 16:30:00,20.007,,,,,
128,11/12/21 16:45:00,20.007,,,,,
129,11/12/21 17:00:00,20.007,,,,,
130,11/12/21 17:15:00,20.007,,,,,
131,11/12/21 17:30:00,20.007,,,,,
132,11/12/21 17:45:00,20.007,,,,,
133,11/12/21 18:00:00,20.007,,,,,
134,11/12/21 18:15:00,19.984,,,,,
135,11/12/21 18:30:00,20.007,,,,,
136,11/12/21 18:45:00,20.150,,,,,
137,11/12/21 19:00:00,20.317,,,,,
138,11/12/21 19:15:00,20.388,,,,,
139,11/12/21 19:30:00,20.388,,,,,
140,11/12/21 19:45:00,20.365,,,,,
141,11/12/21 20:00:00,20.317,,,,,
142,11/12/21 20:15:00,20.269,,,,,
143,11/12/21 20:30:00,20.222,,,,,
144,11/12/21 20:45:00,20.174,,,,,
145,11/12/21 21:00:00,20.246,,,,,
146,11/12/21 21:15:00,20.174,,,,,
147,11/12/21 21:30:00,20.126,,,,,
148,11/12/21 21:45:00,20.079,,,,,
149,11/12/21 22:00:00,20.055,,,,,
150,11/12/21 22:15:00,20.031,,,,,
151,11/12/21 22:30:00,20.007,,,,,
152,11/12/21 22:45:00,19.984,,,,,
153,11/12/21 23:00:00,19.936,,,,,
