"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.134,Logged,,,,
2,11/11/21 09:15:00,26.207,,,,,
3,11/11/21 09:30:00,26.280,,,,,
4,11/11/21 09:45:00,26.353,,,,,
5,11/11/21 10:00:00,26.451,,,,,
6,11/11/21 10:15:00,26.500,,,,,
7,11/11/21 10:30:00,26.573,,,,,
8,11/11/21 10:45:00,26.646,,,,,
9,11/11/21 11:00:00,26.720,,,,,
10,11/11/21 11:15:00,26.793,,,,,
11,11/11/21 11:30:00,26.842,,,,,
12,11/11/21 11:45:00,26.916,,,,,
13,11/11/21 12:00:00,26.989,,,,,
14,11/11/21 12:15:00,27.087,,,,,
15,11/11/21 12:30:00,27.210,,,,,
16,11/11/21 12:45:00,27.333,,,,,
17,11/11/21 13:00:00,27.456,,,,,
18,11/11/21 13:15:00,27.579,,,,,
19,11/11/21 13:30:00,27.702,,,,,
20,11/11/21 13:45:00,27.801,,,,,
21,11/11/21 14:00:00,27.875,,,,,
22,11/11/21 14:15:00,27.924,,,,,
23,11/11/21 14:30:00,27.974,,,,,
24,11/11/21 14:45:00,28.048,,,,,
25,11/11/21 15:00:00,28.122,,,,,
26,11/11/21 15:15:00,28.196,,,,,
27,11/11/21 15:30:00,28.270,,,,,
28,11/11/21 15:45:00,28.320,,,,,
29,11/11/21 16:00:00,28.345,,,,,
30,11/11/21 16:15:00,28.345,,,,,
31,11/11/21 16:30:00,28.345,,,,,
32,11/11/21 16:45:00,28.345,,,,,
33,11/11/21 17:00:00,28.345,,,,,
34,11/11/21 17:15:00,28.320,,,,,
35,11/11/21 17:30:00,28.097,,,,,
36,11/11/21 17:45:00,27.677,,,,,
37,11/11/21 18:00:00,27.235,,,,,
38,11/11/21 18:15:00,26.818,,,,,
39,11/11/21 18:30:00,25.550,,,,,
40,11/11/21 18:45:00,21.437,,,,,
41,11/11/21 19:00:00,20.412,,,,,
42,11/11/21 19:15:00,19.984,,,,,
43,11/11/21 19:30:00,19.674,,,,,
44,11/11/21 19:45:00,19.651,,,,,
45,11/11/21 20:00:00,19.603,,,,,
46,11/11/21 20:15:00,19.555,,,,,
47,11/11/21 20:30:00,19.555,,,,,
48,11/11/21 20:45:00,19.651,,,,,
49,11/11/21 21:00:00,19.722,,,,,
50,11/11/21 21:15:00,19.841,,,,,
51,11/11/21 21:30:00,19.865,,,,,
52,11/11/21 21:45:00,19.793,,,,,
53,11/11/21 22:00:00,19.793,,,,,
54,11/11/21 22:15:00,19.770,,,,,
55,11/11/21 22:30:00,19.698,,,,,
56,11/11/21 22:45:00,19.627,,,,,
57,11/11/21 23:00:00,19.603,,,,,
58,11/11/21 23:15:00,19.579,,,,,
59,11/11/21 23:30:00,19.579,,,,,
60,11/11/21 23:45:00,19.579,,,,,
61,11/12/21 00:00:00,19.532,,,,,
62,11/12/21 00:15:00,19.460,,,,,
63,11/12/21 00:30:00,19.413,,,,,
64,11/12/21 00:45:00,19.365,,,,,
65,11/12/21 01:00:00,19.318,,,,,
66,11/12/21 01:15:00,19.294,,,,,
67,11/12/21 01:30:00,19.246,,,,,
68,11/12/21 01:45:00,19.199,,,,,
69,11/12/21 02:00:00,19.175,,,,,
70,11/12/21 02:15:00,19.151,,,,,
71,11/12/21 02:30:00,19.365,,,,,
72,11/12/21 02:45:00,19.936,,,,,
73,11/12/21 03:00:00,20.365,,,,,
74,11/12/21 03:15:00,19.912,,,,,
75,11/12/21 03:30:00,19.555,,,,,
76,11/12/21 03:45:00,19.389,,,,,
77,11/12/21 04:00:00,19.318,,,,,
78,11/12/21 04:15:00,19.270,,,,,
79,11/12/21 04:30:00,19.222,,,,,
80,11/12/21 04:45:00,19.199,,,,,
81,11/12/21 05:00:00,19.175,,,,,
82,11/12/21 05:15:00,19.151,,,,,
83,11/12/21 05:30:00,19.103,,,,,
84,11/12/21 05:45:00,19.080,,,,,
85,11/12/21 06:00:00,18.985,,,,,
86,11/12/21 06:15:00,18.961,,,,,
87,11/12/21 06:30:00,19.008,,,,,
88,11/12/21 06:45:00,19.294,,,,,
89,11/12/21 07:00:00,19.318,,,,,
90,11/12/21 07:15:00,19.294,,,,,
91,11/12/21 07:30:00,19.294,,,,,
92,11/12/21 07:45:00,19.318,,,,,
93,11/12/21 08:00:00,20.793,,,,,
94,11/12/21 08:15:00,23.088,,,,,
95,11/12/21 08:30:00,24.171,,,,,
96,11/12/21 08:45:00,24.823,,,,,
97,11/12/21 09:00:00,25.331,,,,,
98,11/12/21 09:15:00,25.744,,,,,
99,11/12/21 09:30:00,26.061,,,,,
100,11/12/21 09:45:00,26.353,,,,,
101,11/12/21 10:00:00,26.720,,,,,
102,11/12/21 10:15:00,26.940,,,,,
103,11/12/21 10:30:00,28.394,,,,,
104,11/12/21 10:45:00,28.419,,,,,
105,11/12/21 11:00:00,28.841,,,,,
106,11/12/21 11:15:00,28.841,,,,,
107,11/12/21 11:30:00,28.891,,,,,
108,11/12/21 11:45:00,28.941,,,,,
109,11/12/21 12:00:00,28.941,,,,,
110,11/12/21 12:15:00,28.916,,,,,
111,11/12/21 12:30:00,28.990,,,,,
112,11/12/21 12:45:00,28.965,,,,,
113,11/12/21 13:00:00,28.965,,,,,
114,11/12/21 13:15:00,28.990,,,,,
115,11/12/21 13:30:00,28.990,,,,,
116,11/12/21 13:45:00,28.965,,,,,
117,11/12/21 14:00:00,28.866,,,,,
118,11/12/21 14:15:00,28.916,,,,,
119,11/12/21 14:30:00,28.990,,,,,
120,11/12/21 14:45:00,29.040,,,,,
121,11/12/21 15:00:00,28.990,,,,,
122,11/12/21 15:15:00,29.040,,,,,
123,11/12/21 15:30:00,29.040,,,,,
124,11/12/21 15:45:00,29.015,,,,,
125,11/12/21 16:00:00,29.090,,,,,
126,11/12/21 16:15:00,29.040,,,,,
127,11/12/21 16:30:00,28.866,,,,,
128,11/12/21 16:45:00,29.040,,,,,
129,11/12/21 17:00:00,28.916,,,,,
130,11/12/21 17:15:00,28.965,,,,,
131,11/12/21 17:30:00,29.090,,,,,
132,11/12/21 17:45:00,29.115,,,,,
133,11/12/21 18:00:00,29.165,,,,,
134,11/12/21 18:15:00,29.090,,,,,
135,11/12/21 18:30:00,28.891,,,,,
136,11/12/21 18:45:00,29.065,,,,,
137,11/12/21 19:00:00,28.841,,,,,
138,11/12/21 19:15:00,28.866,,,,,
139,11/12/21 19:30:00,28.916,,,,,
140,11/12/21 19:45:00,28.816,,,,,
141,11/12/21 20:00:00,28.841,,,,,
142,11/12/21 20:15:00,28.891,,,,,
143,11/12/21 20:30:00,29.065,,,,,
144,11/12/21 20:45:00,28.866,,,,,
145,11/12/21 21:00:00,28.816,,,,,
146,11/12/21 21:15:00,29.015,,,,,
147,11/12/21 21:30:00,28.841,,,,,
