"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/19 08:00:00,23.689,Logged,,,,
2,11/27/19 08:15:00,23.593,,,,,
3,11/27/19 08:30:00,23.521,,,,,
4,11/27/19 08:45:00,23.593,,,,,
5,11/27/19 09:00:00,23.472,,,,,
6,11/27/19 09:15:00,23.954,,,,,
7,11/27/19 09:30:00,25.793,,,,,
8,11/27/19 09:45:00,26.916,,,,,
9,11/27/19 10:00:00,28.444,,,,,
10,11/27/19 10:15:00,28.617,,,,,
11,11/27/19 10:30:00,29.340,,,,,
12,11/27/19 10:45:00,29.765,,,,,
13,11/27/19 11:00:00,29.490,,,,,
14,11/27/19 11:15:00,30.293,,,,,
15,11/27/19 11:30:00,30.041,,,,,
16,11/27/19 11:45:00,29.865,,,,,
17,11/27/19 12:00:00,29.941,,,,,
18,11/27/19 12:15:00,30.167,,,,,
19,11/27/19 12:30:00,26.353,,,,,
20,11/27/19 12:45:00,24.315,,,,,
21,11/27/19 13:00:00,23.593,,,,,
22,11/27/19 13:15:00,23.400,,,,,
23,11/27/19 13:30:00,23.208,,,,,
24,11/27/19 13:45:00,23.184,,,,,
25,11/27/19 14:00:00,23.136,,,,,
26,11/27/19 14:15:00,23.064,,,,,
27,11/27/19 14:30:00,23.040,,,,,
28,11/27/19 14:45:00,23.088,,,,,
29,11/27/19 15:00:00,23.136,,,,,
30,11/27/19 15:15:00,23.208,,,,,
31,11/27/19 15:30:00,23.064,,,,,
32,11/27/19 15:45:00,22.944,,,,,
33,11/27/19 16:00:00,22.872,,,,,
34,11/27/19 16:15:00,22.848,,,,,
35,11/27/19 16:30:00,22.824,,,,,
36,11/27/19 16:45:00,22.776,,,,,
37,11/27/19 17:00:00,22.729,,,,,
38,11/27/19 17:15:00,22.681,,,,,
39,11/27/19 17:30:00,22.609,,,,,
40,11/27/19 17:45:00,22.537,,,,,
41,11/27/19 18:00:00,22.561,,,,,
42,11/27/19 18:15:00,22.585,,,,,
43,11/27/19 18:30:00,22.513,,,,,
44,11/27/19 18:45:00,22.417,,,,,
45,11/27/19 19:00:00,22.345,,,,,
46,11/27/19 19:15:00,22.321,,,,,
47,11/27/19 19:30:00,22.321,,,,,
48,11/27/19 19:45:00,22.345,,,,,
49,11/27/19 20:00:00,22.345,,,,,
50,11/27/19 20:15:00,22.393,,,,,
51,11/27/19 20:30:00,22.369,,,,,
52,11/27/19 20:45:00,22.393,,,,,
53,11/27/19 21:00:00,22.393,,,,,
54,11/27/19 21:15:00,22.681,,,,,
55,11/27/19 21:30:00,22.968,,,,,
56,11/27/19 21:45:00,23.208,,,,,
57,11/27/19 22:00:00,23.400,,,,,
58,11/27/19 22:15:00,23.545,,,,,
59,11/27/19 22:30:00,23.641,,,,,
60,11/27/19 22:45:00,23.737,,,,,
61,11/27/19 23:00:00,23.833,,,,,
62,11/27/19 23:15:00,23.905,,,,,
63,11/27/19 23:30:00,24.002,,,,,
64,11/27/19 23:45:00,24.098,,,,,
65,11/28/19 00:00:00,24.146,,,,,
66,11/28/19 00:15:00,24.195,,,,,
67,11/28/19 00:30:00,24.267,,,,,
68,11/28/19 00:45:00,24.315,,,,,
69,11/28/19 01:00:00,24.339,,,,,
70,11/28/19 01:15:00,24.412,,,,,
71,11/28/19 01:30:00,24.460,,,,,
72,11/28/19 01:45:00,24.508,,,,,
73,11/28/19 02:00:00,24.557,,,,,
74,11/28/19 02:15:00,24.581,,,,,
75,11/28/19 02:30:00,24.629,,,,,
76,11/28/19 02:45:00,24.677,,,,,
77,11/28/19 03:00:00,24.726,,,,,
78,11/28/19 03:15:00,24.774,,,,,
79,11/28/19 03:30:00,24.798,,,,,
80,11/28/19 03:45:00,24.798,,,,,
81,11/28/19 04:00:00,24.847,,,,,
82,11/28/19 04:15:00,24.871,,,,,
83,11/28/19 04:30:00,24.919,,,,,
84,11/28/19 04:45:00,24.944,,,,,
85,11/28/19 05:00:00,24.992,,,,,
86,11/28/19 05:15:00,24.992,,,,,
87,11/28/19 05:30:00,25.016,,,,,
88,11/28/19 05:45:00,25.065,,,,,
89,11/28/19 06:00:00,25.089,,,,,
90,11/28/19 06:15:00,25.137,,,,,
91,11/28/19 06:30:00,25.162,,,,,
92,11/28/19 06:45:00,25.137,,,,,
93,11/28/19 07:00:00,24.750,,,,,
94,11/28/19 07:15:00,24.436,,,,,
95,11/28/19 07:30:00,24.243,,,,,
96,11/28/19 07:45:00,24.171,,,,,
97,11/28/19 08:00:00,24.146,,,,,
98,11/28/19 08:15:00,24.171,,,,,
99,11/28/19 08:30:00,24.219,,,,,
100,11/28/19 08:45:00,24.315,,,,,
101,11/28/19 09:00:00,24.363,,,,,
102,11/28/19 09:15:00,24.363,,,,,
103,11/28/19 09:30:00,24.412,,,,,
104,11/28/19 09:45:00,24.484,,,,,
105,11/28/19 10:00:00,24.532,,,,,
106,11/28/19 10:15:00,24.605,,,,,
107,11/28/19 10:30:00,24.653,,,,,
108,11/28/19 10:45:00,24.653,,,,,
109,11/28/19 11:00:00,24.629,,,,,
110,11/28/19 11:15:00,24.653,,,,,
111,11/28/19 11:30:00,24.677,,,,,
112,11/28/19 11:45:00,24.702,,,,,
113,11/28/19 12:00:00,24.702,,,,,
114,11/28/19 12:15:00,24.677,,,,,
115,11/28/19 12:30:00,24.412,,,,,
116,11/28/19 12:45:00,24.146,,,,,
117,11/28/19 13:00:00,23.954,,,,,
118,11/28/19 13:15:00,23.785,,,,,
119,11/28/19 13:30:00,23.689,,,,,
120,11/28/19 13:45:00,23.593,,,,,
121,11/28/19 14:00:00,23.545,,,,,
122,11/28/19 14:15:00,23.497,,,,,
123,11/28/19 14:30:00,23.448,,,,,
124,11/28/19 14:45:00,23.352,,,,,
125,11/28/19 15:00:00,23.256,,,,,
126,11/28/19 15:15:00,23.112,,,,,
127,11/28/19 15:30:00,23.040,,,,,
128,11/28/19 15:45:00,23.016,,,,,
129,11/28/19 16:00:00,22.992,,,,,
130,11/28/19 16:15:00,22.944,,,,,
131,11/28/19 16:30:00,22.920,,,,,
132,11/28/19 16:45:00,22.872,,,,,
133,11/28/19 17:00:00,22.824,,,,,
134,11/28/19 17:15:00,22.776,,,,,
135,11/28/19 17:30:00,22.705,,,,,
136,11/28/19 17:45:00,22.609,,,,,
137,11/28/19 18:00:00,22.561,,,,,
138,11/28/19 18:15:00,22.537,,,,,
139,11/28/19 18:30:00,22.489,,,,,
140,11/28/19 18:45:00,22.417,,,,,
141,11/28/19 19:00:00,22.345,,,,,
142,11/28/19 19:15:00,22.369,,,,,
143,11/28/19 19:30:00,22.369,,,,,
144,11/28/19 19:45:00,22.393,,,,,
145,11/28/19 20:00:00,22.393,,,,,
146,11/28/19 20:15:00,22.393,,,,,
147,11/28/19 20:30:00,22.393,,,,,
148,11/28/19 20:45:00,22.393,,,,,
149,11/28/19 21:00:00,22.417,,,,,
150,11/28/19 21:15:00,22.417,,,,,
151,11/28/19 21:30:00,22.393,,,,,
152,11/28/19 21:45:00,22.369,,,,,
153,11/28/19 22:00:00,22.369,,,,,
154,11/28/19 22:15:00,22.321,,,,,
155,11/28/19 22:30:00,22.321,,,,,
156,11/28/19 22:45:00,22.345,,,,,
157,11/28/19 23:00:00,22.321,,,,,
158,11/28/19 23:15:00,22.298,,,,,
159,11/28/19 23:30:00,22.298,,,,,
160,11/28/19 23:45:00,22.298,,,,,
161,11/29/19 00:00:00,22.321,,,,,
162,11/29/19 00:15:00,22.537,,,,,
163,11/29/19 00:30:00,22.776,,,,,
164,11/29/19 00:45:00,22.920,,,,,
165,11/29/19 01:00:00,23.040,,,,,
166,11/29/19 01:15:00,23.136,,,,,
167,11/29/19 01:30:00,23.208,,,,,
168,11/29/19 01:45:00,23.280,,,,,
