"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.549,Logged,,,,
2,11/11/21 09:15:00,26.646,,,,,
3,11/11/21 09:30:00,26.744,,,,,
4,11/11/21 09:45:00,26.842,,,,,
5,11/11/21 10:00:00,26.940,,,,,
6,11/11/21 10:15:00,27.038,,,,,
7,11/11/21 10:30:00,27.136,,,,,
8,11/11/21 10:45:00,27.259,,,,,
9,11/11/21 11:00:00,27.333,,,,,
10,11/11/21 11:15:00,27.431,,,,,
11,11/11/21 11:30:00,27.505,,,,,
12,11/11/21 11:45:00,27.604,,,,,
13,11/11/21 12:00:00,27.727,,,,,
14,11/11/21 12:15:00,27.875,,,,,
15,11/11/21 12:30:00,28.048,,,,,
16,11/11/21 12:45:00,28.245,,,,,
17,11/11/21 13:00:00,28.394,,,,,
18,11/11/21 13:15:00,28.468,,,,,
19,11/11/21 13:30:00,28.518,,,,,
20,11/11/21 13:45:00,28.493,,,,,
21,11/11/21 14:00:00,28.468,,,,,
22,11/11/21 14:15:00,28.444,,,,,
23,11/11/21 14:30:00,28.468,,,,,
24,11/11/21 14:45:00,28.493,,,,,
25,11/11/21 15:00:00,28.543,,,,,
26,11/11/21 15:15:00,28.593,,,,,
27,11/11/21 15:30:00,28.667,,,,,
28,11/11/21 15:45:00,28.642,,,,,
29,11/11/21 16:00:00,28.593,,,,,
30,11/11/21 16:15:00,28.518,,,,,
31,11/11/21 16:30:00,28.468,,,,,
32,11/11/21 16:45:00,28.444,,,,,
33,11/11/21 17:00:00,28.468,,,,,
34,11/11/21 17:15:00,28.221,,,,,
35,11/11/21 17:30:00,27.186,,,,,
36,11/11/21 17:45:00,26.500,,,,,
37,11/11/21 18:00:00,25.987,,,,,
38,11/11/21 18:15:00,25.574,,,,,
39,11/11/21 18:30:00,25.016,,,,,
40,11/11/21 18:45:00,25.258,,,,,
41,11/11/21 19:00:00,25.283,,,,,
42,11/11/21 19:15:00,25.186,,,,,
43,11/11/21 19:30:00,25.016,,,,,
44,11/11/21 19:45:00,24.823,,,,,
45,11/11/21 20:00:00,24.605,,,,,
46,11/11/21 20:15:00,24.388,,,,,
47,11/11/21 20:30:00,24.171,,,,,
48,11/11/21 20:45:00,23.954,,,,,
49,11/11/21 21:00:00,23.761,,,,,
50,11/11/21 21:15:00,23.569,,,,,
51,11/11/21 21:30:00,23.376,,,,,
52,11/11/21 21:45:00,23.208,,,,,
53,11/11/21 22:00:00,23.064,,,,,
54,11/11/21 22:15:00,22.896,,,,,
55,11/11/21 22:30:00,22.753,,,,,
56,11/11/21 22:45:00,22.609,,,,,
57,11/11/21 23:00:00,22.465,,,,,
58,11/11/21 23:15:00,22.345,,,,,
59,11/11/21 23:30:00,22.226,,,,,
60,11/11/21 23:45:00,22.106,,,,,
61,11/12/21 00:00:00,21.987,,,,,
62,11/12/21 00:15:00,21.867,,,,,
63,11/12/21 00:30:00,21.772,,,,,
64,11/12/21 00:45:00,21.676,,,,,
65,11/12/21 01:00:00,21.581,,,,,
66,11/12/21 01:15:00,21.485,,,,,
67,11/12/21 01:30:00,21.390,,,,,
68,11/12/21 01:45:00,21.318,,,,,
69,11/12/21 02:00:00,21.246,,,,,
70,11/12/21 02:15:00,21.151,,,,,
71,11/12/21 02:30:00,21.079,,,,,
72,11/12/21 02:45:00,21.032,,,,,
73,11/12/21 03:00:00,21.008,,,,,
74,11/12/21 03:15:00,20.960,,,,,
75,11/12/21 03:30:00,20.913,,,,,
76,11/12/21 03:45:00,20.817,,,,,
77,11/12/21 04:00:00,20.722,,,,,
78,11/12/21 04:15:00,20.674,,,,,
79,11/12/21 04:30:00,20.603,,,,,
80,11/12/21 04:45:00,20.555,,,,,
81,11/12/21 05:00:00,20.507,,,,,
82,11/12/21 05:15:00,20.460,,,,,
83,11/12/21 05:30:00,20.436,,,,,
84,11/12/21 05:45:00,20.388,,,,,
85,11/12/21 06:00:00,20.365,,,,,
86,11/12/21 06:15:00,20.317,,,,,
87,11/12/21 06:30:00,20.293,,,,,
88,11/12/21 06:45:00,20.246,,,,,
89,11/12/21 07:00:00,20.222,,,,,
90,11/12/21 07:15:00,20.222,,,,,
91,11/12/21 07:30:00,20.198,,,,,
92,11/12/21 07:45:00,20.198,,,,,
93,11/12/21 08:00:00,20.198,,,,,
94,11/12/21 08:15:00,20.198,,,,,
95,11/12/21 08:30:00,20.174,,,,,
96,11/12/21 08:45:00,20.150,,,,,
97,11/12/21 09:00:00,20.126,,,,,
98,11/12/21 09:15:00,20.103,,,,,
99,11/12/21 09:30:00,20.079,,,,,
100,11/12/21 09:45:00,20.055,,,,,
101,11/12/21 10:00:00,20.055,,,,,
102,11/12/21 10:15:00,20.031,,,,,
103,11/12/21 10:30:00,20.007,,,,,
104,11/12/21 10:45:00,20.007,,,,,
105,11/12/21 11:00:00,19.984,,,,,
106,11/12/21 11:15:00,19.984,,,,,
107,11/12/21 11:30:00,19.960,,,,,
108,11/12/21 11:45:00,19.960,,,,,
109,11/12/21 12:00:00,19.960,,,,,
110,11/12/21 12:15:00,19.960,,,,,
111,11/12/21 12:30:00,19.936,,,,,
112,11/12/21 12:45:00,19.936,,,,,
113,11/12/21 13:00:00,19.912,,,,,
114,11/12/21 13:15:00,19.912,,,,,
115,11/12/21 13:30:00,19.912,,,,,
116,11/12/21 13:45:00,19.912,,,,,
117,11/12/21 14:00:00,19.912,,,,,
118,11/12/21 14:15:00,19.912,,,,,
119,11/12/21 14:30:00,19.888,,,,,
120,11/12/21 14:45:00,19.888,,,,,
121,11/12/21 15:00:00,19.888,,,,,
122,11/12/21 15:15:00,19.888,,,,,
123,11/12/21 15:30:00,19.912,,,,,
124,11/12/21 15:45:00,19.912,,,,,
125,11/12/21 16:00:00,19.912,,,,,
126,11/12/21 16:15:00,19.912,,,,,
127,11/12/21 16:30:00,19.912,,,,,
128,11/12/21 16:45:00,19.912,,,,,
129,11/12/21 17:00:00,19.912,,,,,
130,11/12/21 17:15:00,19.912,,,,,
131,11/12/21 17:30:00,19.912,,,,,
132,11/12/21 17:45:00,19.912,,,,,
133,11/12/21 18:00:00,19.912,,,,,
134,11/12/21 18:15:00,19.912,,,,,
135,11/12/21 18:30:00,19.912,,,,,
136,11/12/21 18:45:00,19.936,,,,,
137,11/12/21 19:00:00,19.984,,,,,
138,11/12/21 19:15:00,20.031,,,,,
139,11/12/21 19:30:00,20.055,,,,,
140,11/12/21 19:45:00,20.079,,,,,
141,11/12/21 20:00:00,20.103,,,,,
142,11/12/21 20:15:00,20.103,,,,,
143,11/12/21 20:30:00,20.079,,,,,
144,11/12/21 20:45:00,20.079,,,,,
145,11/12/21 21:00:00,19.651,,,,,
146,11/12/21 21:15:00,19.341,,,,,
147,11/12/21 21:30:00,19.270,,,,,
148,11/12/21 21:45:00,19.318,,,,,
149,11/12/21 22:00:00,19.460,,,,,
150,11/12/21 22:15:00,19.436,,,,,
151,11/12/21 22:30:00,19.365,,,,,
152,11/12/21 22:45:00,19.294,,,,,
153,11/12/21 23:00:00,19.151,,,,,
154,11/12/21 23:15:00,19.151,,,,,
155,11/12/21 23:30:00,19.175,,,,,
156,11/12/21 23:45:00,19.222,,,,,
157,11/13/21 00:00:00,19.222,,,,,
158,11/13/21 00:15:00,19.222,,,,,
159,11/13/21 00:30:00,19.246,,,,,
160,11/13/21 00:45:00,19.199,,,,,
161,11/13/21 01:00:00,19.199,,,,,
162,11/13/21 01:15:00,19.199,,,,,
163,11/13/21 01:30:00,19.151,,,,,
164,11/13/21 01:45:00,19.151,,,,,
165,11/13/21 02:00:00,19.103,,,,,
166,11/13/21 02:15:00,19.103,,,,,
167,11/13/21 02:30:00,19.056,,,,,
168,11/13/21 02:45:00,19.008,,,,,
169,11/13/21 03:00:00,19.008,,,,,
170,11/13/21 03:15:00,19.008,,,,,
171,11/13/21 03:30:00,18.985,,,,,
172,11/13/21 03:45:00,18.961,,,,,
173,11/13/21 04:00:00,18.937,,,,,
174,11/13/21 04:15:00,18.889,,,,,
175,11/13/21 04:30:00,18.842,,,,,
176,11/13/21 04:45:00,18.818,,,,,
177,11/13/21 05:00:00,18.818,,,,,
178,11/13/21 05:15:00,18.771,,,,,
179,11/13/21 05:30:00,18.747,,,,,
180,11/13/21 05:45:00,18.723,,,,,
181,11/13/21 06:00:00,18.699,,,,,
182,11/13/21 06:15:00,18.675,,,,,
183,11/13/21 06:30:00,18.652,,,,,
184,11/13/21 06:45:00,18.652,,,,,
185,11/13/21 07:00:00,18.628,,,,,
186,11/13/21 07:15:00,18.652,,,,,
187,11/13/21 07:30:00,18.723,,,,,
188,11/13/21 07:45:00,18.747,,,,,
189,11/13/21 08:00:00,18.818,,,,,
190,11/13/21 08:15:00,18.866,,,,,
191,11/13/21 08:30:00,18.794,,,,,
192,11/13/21 08:45:00,18.842,,,,,
193,11/13/21 09:00:00,19.817,,,,,
194,11/13/21 09:15:00,21.223,,,,,
195,11/13/21 09:30:00,24.050,,,,,
196,11/13/21 09:45:00,26.451,,,,,
197,11/13/21 10:00:00,27.702,,,,,
198,11/13/21 10:15:00,27.776,,,,,
199,11/13/21 10:30:00,27.899,,,,,
200,11/13/21 10:45:00,28.023,,,,,
201,11/13/21 11:00:00,28.369,,,,,
202,11/13/21 11:15:00,28.642,,,,,
203,11/13/21 11:30:00,28.891,,,,,
204,11/13/21 11:45:00,30.066,,,,,
205,11/13/21 12:00:00,31.103,,,,,
206,11/13/21 12:15:00,31.868,,,,,
207,11/13/21 12:30:00,31.433,,,,,
208,11/13/21 12:45:00,31.535,,,,,
209,11/13/21 13:00:00,31.153,,,,,
210,11/13/21 13:15:00,29.890,,,,,
211,11/13/21 13:30:00,29.065,,,,,
212,11/13/21 13:45:00,28.692,,,,,
