"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/06/21 08:00:00,25.113,Logged,,,,
2,04/06/21 08:15:00,25.210,,,,,
3,04/06/21 08:30:00,25.331,,,,,
4,04/06/21 08:45:00,25.404,,,,,
5,04/06/21 09:00:00,25.501,,,,,
6,04/06/21 09:15:00,25.671,,,,,
7,04/06/21 09:30:00,26.134,,,,,
8,04/06/21 09:45:00,26.109,,,,,
9,04/06/21 10:00:00,26.304,,,,,
10,04/06/21 10:15:00,27.063,,,,,
11,04/06/21 10:30:00,28.866,,,,,
12,04/06/21 10:45:00,26.524,,,,,
13,04/06/21 11:00:00,26.402,,,,,
14,04/06/21 11:15:00,26.402,,,,,
15,04/06/21 11:30:00,26.573,,,,,
16,04/06/21 11:45:00,26.646,,,,,
17,04/06/21 12:00:00,26.646,,,,,
18,04/06/21 12:15:00,26.646,,,,,
19,04/06/21 12:30:00,26.671,,,,,
20,04/06/21 12:45:00,26.695,,,,,
21,04/06/21 13:00:00,26.720,,,,,
22,04/06/21 13:15:00,26.720,,,,,
23,04/06/21 13:30:00,26.695,,,,,
24,04/06/21 13:45:00,26.671,,,,,
25,04/06/21 14:00:00,26.671,,,,,
26,04/06/21 14:15:00,26.646,,,,,
27,04/06/21 14:30:00,26.646,,,,,
28,04/06/21 14:45:00,26.646,,,,,
29,04/06/21 15:00:00,26.646,,,,,
30,04/06/21 15:15:00,26.646,,,,,
31,04/06/21 15:30:00,26.646,,,,,
32,04/06/21 15:45:00,26.671,,,,,
33,04/06/21 16:00:00,26.646,,,,,
34,04/06/21 16:15:00,26.646,,,,,
35,04/06/21 16:30:00,26.646,,,,,
36,04/06/21 16:45:00,26.622,,,,,
37,04/06/21 17:00:00,26.622,,,,,
38,04/06/21 17:15:00,26.622,,,,,
39,04/06/21 17:30:00,26.598,,,,,
40,04/06/21 17:45:00,26.598,,,,,
41,04/06/21 18:00:00,26.598,,,,,
42,04/06/21 18:15:00,26.598,,,,,
43,04/06/21 18:30:00,26.598,,,,,
44,04/06/21 18:45:00,26.598,,,,,
45,04/06/21 19:00:00,26.622,,,,,
46,04/06/21 19:15:00,26.622,,,,,
47,04/06/21 19:30:00,26.598,,,,,
48,04/06/21 19:45:00,26.598,,,,,
49,04/06/21 20:00:00,26.598,,,,,
50,04/06/21 20:15:00,26.598,,,,,
51,04/06/21 20:30:00,26.598,,,,,
52,04/06/21 20:45:00,26.598,,,,,
53,04/06/21 21:00:00,26.598,,,,,
54,04/06/21 21:15:00,26.598,,,,,
55,04/06/21 21:30:00,26.573,,,,,
56,04/06/21 21:45:00,26.573,,,,,
57,04/06/21 22:00:00,26.573,,,,,
58,04/06/21 22:15:00,26.573,,,,,
59,04/06/21 22:30:00,26.573,,,,,
60,04/06/21 22:45:00,26.573,,,,,
61,04/06/21 23:00:00,26.573,,,,,
62,04/06/21 23:15:00,26.573,,,,,
63,04/06/21 23:30:00,26.573,,,,,
64,04/06/21 23:45:00,26.549,,,,,
65,04/07/21 00:00:00,26.549,,,,,
66,04/07/21 00:15:00,26.549,,,,,
67,04/07/21 00:30:00,26.549,,,,,
68,04/07/21 00:45:00,26.549,,,,,
69,04/07/21 01:00:00,26.549,,,,,
70,04/07/21 01:15:00,26.549,,,,,
71,04/07/21 01:30:00,26.549,,,,,
72,04/07/21 01:45:00,26.549,,,,,
73,04/07/21 02:00:00,26.549,,,,,
74,04/07/21 02:15:00,26.549,,,,,
75,04/07/21 02:30:00,26.549,,,,,
76,04/07/21 02:45:00,26.549,,,,,
77,04/07/21 03:00:00,26.549,,,,,
78,04/07/21 03:15:00,26.549,,,,,
79,04/07/21 03:30:00,26.549,,,,,
80,04/07/21 03:45:00,26.549,,,,,
81,04/07/21 04:00:00,26.549,,,,,
82,04/07/21 04:15:00,26.549,,,,,
83,04/07/21 04:30:00,26.524,,,,,
84,04/07/21 04:45:00,26.524,,,,,
85,04/07/21 05:00:00,26.524,,,,,
86,04/07/21 05:15:00,26.524,,,,,
87,04/07/21 05:30:00,26.524,,,,,
88,04/07/21 05:45:00,26.524,,,,,
89,04/07/21 06:00:00,26.524,,,,,
90,04/07/21 06:15:00,26.524,,,,,
91,04/07/21 06:30:00,26.524,,,,,
92,04/07/21 06:45:00,26.524,,,,,
93,04/07/21 07:00:00,26.524,,,,,
94,04/07/21 07:15:00,26.524,,,,,
95,04/07/21 07:30:00,26.524,,,,,
96,04/07/21 07:45:00,26.524,,,,,
97,04/07/21 08:00:00,26.524,,,,,
98,04/07/21 08:15:00,26.524,,,,,
99,04/07/21 08:30:00,26.524,,,,,
100,04/07/21 08:45:00,26.524,,,,,
101,04/07/21 09:00:00,26.524,,,,,
102,04/07/21 09:15:00,26.524,,,,,
103,04/07/21 09:30:00,26.524,,,,,
104,04/07/21 09:45:00,26.524,,,,,
105,04/07/21 10:00:00,26.549,,,,,
106,04/07/21 10:15:00,26.549,,,,,
107,04/07/21 10:30:00,26.573,,,,,
108,04/07/21 10:45:00,26.598,,,,,
109,04/07/21 11:00:00,26.598,,,,,
110,04/07/21 11:15:00,26.622,,,,,
111,04/07/21 11:30:00,26.646,,,,,
112,04/07/21 11:45:00,26.646,,,,,
113,04/07/21 12:00:00,26.671,,,,,
114,04/07/21 12:15:00,26.671,,,,,
115,04/07/21 12:30:00,26.695,,,,,
116,04/07/21 12:45:00,26.720,,,,,
117,04/07/21 13:00:00,26.695,,,,,
118,04/07/21 13:15:00,26.695,,,,,
119,04/07/21 13:30:00,26.671,,,,,
120,04/07/21 13:45:00,26.671,,,,,
121,04/07/21 14:00:00,26.671,,,,,
122,04/07/21 14:15:00,26.671,,,,,
123,04/07/21 14:30:00,26.695,,,,,
124,04/07/21 14:45:00,26.695,,,,,
125,04/07/21 15:00:00,26.695,,,,,
