"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/19 08:00:00,24.291,Logged,
2,10/17/19 08:15:00,25.939,,
3,10/17/19 08:30:00,27.481,,
4,10/17/19 08:45:00,30.773,,
5,10/17/19 09:00:00,31.970,,
6,10/17/19 09:15:00,32.510,,
7,10/17/19 09:30:00,32.330,,
8,10/17/19 09:45:00,31.842,,
9,10/17/19 10:00:00,31.740,,
10,10/17/19 10:15:00,31.816,,
11,10/17/19 10:30:00,34.097,,
12,10/17/19 10:45:00,33.391,,
13,10/17/19 11:00:00,35.502,,
14,10/17/19 11:15:00,30.091,,
15,10/17/19 11:30:00,29.966,,
16,10/17/19 11:45:00,29.966,,
17,10/17/19 12:00:00,29.966,,
18,10/17/19 12:15:00,29.966,,
19,10/17/19 12:30:00,29.991,,
20,10/17/19 12:45:00,29.991,,
21,10/17/19 13:00:00,29.991,,
22,10/17/19 13:15:00,29.991,,
23,10/17/19 13:30:00,30.016,,
24,10/17/19 13:45:00,29.991,,
25,10/17/19 14:00:00,30.016,,
26,10/17/19 14:15:00,30.016,,
27,10/17/19 14:30:00,30.016,,
28,10/17/19 14:45:00,30.016,,
29,10/17/19 15:00:00,30.016,,
30,10/17/19 15:15:00,30.041,,
31,10/17/19 15:30:00,30.041,,
32,10/17/19 15:45:00,30.041,,
33,10/17/19 16:00:00,30.041,,
34,10/17/19 16:15:00,30.066,,
35,10/17/19 16:30:00,30.066,,
36,10/17/19 16:45:00,30.066,,
37,10/17/19 17:00:00,30.041,,
38,10/17/19 17:15:00,30.041,,
39,10/17/19 17:30:00,30.041,,
40,10/17/19 17:45:00,30.041,,
41,10/17/19 18:00:00,30.041,,
42,10/17/19 18:15:00,30.066,,
43,10/17/19 18:30:00,30.091,,
44,10/17/19 18:45:00,30.091,,
45,10/17/19 19:00:00,30.091,,
46,10/17/19 19:15:00,30.091,,
47,10/17/19 19:30:00,30.066,,
48,10/17/19 19:45:00,30.091,,
49,10/17/19 20:00:00,30.091,,
50,10/17/19 20:15:00,30.091,,
