"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
12497,02/24/20 13:00:00,26.646,,
12498,02/24/20 13:15:00,26.646,,
12499,02/24/20 13:30:00,26.598,,
12500,02/24/20 13:45:00,26.622,,
12501,02/24/20 14:00:00,26.573,,
12502,02/24/20 14:15:00,26.573,,
12503,02/24/20 14:30:00,26.573,,
12504,02/24/20 14:45:00,26.573,,
12505,02/24/20 15:00:00,26.573,,
12506,02/24/20 15:15:00,26.573,,
12507,02/24/20 15:30:00,26.573,,
12508,02/24/20 15:45:00,26.573,,
12509,02/24/20 16:00:00,26.573,,
12510,02/24/20 16:15:00,26.573,,
12511,02/24/20 16:30:00,26.573,,
12512,02/24/20 16:45:00,26.573,,
12513,02/24/20 17:00:00,26.573,,
12514,02/24/20 17:15:00,26.573,,
12515,02/24/20 17:30:00,26.573,,
12516,02/24/20 17:45:00,26.573,,
12517,02/24/20 18:00:00,26.573,,
12518,02/24/20 18:15:00,26.573,,
12519,02/24/20 18:30:00,26.549,,
12520,02/24/20 18:45:00,26.549,,
12521,02/24/20 19:00:00,26.549,,
12522,02/24/20 19:15:00,26.549,,
12523,02/24/20 19:30:00,26.549,,
12524,02/24/20 19:45:00,26.549,,
12525,02/24/20 20:00:00,26.549,,
12526,02/24/20 20:15:00,26.549,,
12527,02/24/20 20:30:00,26.549,,
12528,02/24/20 20:45:00,26.573,,
12529,02/24/20 21:00:00,26.573,,
12530,02/24/20 21:15:00,26.573,,
12531,02/24/20 21:30:00,26.573,,
12532,02/24/20 21:45:00,26.598,,
12533,02/24/20 22:00:00,26.598,,
12534,02/24/20 22:15:00,26.598,,
12535,02/24/20 22:30:00,26.598,,
12536,02/24/20 22:45:00,26.598,,
12537,02/24/20 23:00:00,26.598,,
12538,02/24/20 23:15:00,26.622,,
12539,02/24/20 23:30:00,26.622,,
12540,02/24/20 23:45:00,26.622,,
12541,02/25/20 00:00:00,26.646,,
12542,02/25/20 00:15:00,26.622,,
12543,02/25/20 00:30:00,26.622,,
12544,02/25/20 00:45:00,26.646,,
12545,02/25/20 01:00:00,26.646,,
12546,02/25/20 01:15:00,26.671,,
12547,02/25/20 01:30:00,26.671,,
12548,02/25/20 01:45:00,26.646,,
12549,02/25/20 02:00:00,26.671,,
12550,02/25/20 02:15:00,26.671,,
12551,02/25/20 02:30:00,26.671,,
12552,02/25/20 02:45:00,26.720,,
12553,02/25/20 03:00:00,26.744,,
12554,02/25/20 03:15:00,26.744,,
12555,02/25/20 03:30:00,26.744,,
12556,02/25/20 03:45:00,26.769,,
12557,02/25/20 04:00:00,26.769,,
12558,02/25/20 04:15:00,26.769,,
12559,02/25/20 04:30:00,26.769,,
12560,02/25/20 04:45:00,26.744,,
12561,02/25/20 05:00:00,26.744,,
12562,02/25/20 05:15:00,26.695,,
12563,02/25/20 05:30:00,26.622,,
12564,02/25/20 05:45:00,26.622,,
12565,02/25/20 06:00:00,26.622,,
12566,02/25/20 06:15:00,26.646,,
12567,02/25/20 06:30:00,26.573,,
12568,02/25/20 06:45:00,26.573,,
12569,02/25/20 07:00:00,26.573,,
12570,02/25/20 07:15:00,26.646,,
12571,02/25/20 07:30:00,26.646,,
12572,02/25/20 07:45:00,26.598,,
12573,02/25/20 08:00:00,26.573,,
12574,02/25/20 08:15:00,26.720,,
12575,02/25/20 08:30:00,26.744,,
12576,02/25/20 08:45:00,26.744,,
12577,02/25/20 09:00:00,26.769,,
12578,02/25/20 09:15:00,26.818,,
12579,02/25/20 09:30:00,26.769,,
12580,02/25/20 09:45:00,26.671,,
12581,02/25/20 10:00:00,26.598,,
12582,02/25/20 10:15:00,26.573,,
12583,02/25/20 10:30:00,26.622,,
12584,02/25/20 10:45:00,26.646,,
12585,02/25/20 11:00:00,26.646,,
12586,02/25/20 11:15:00,26.695,,
12587,02/25/20 11:30:00,26.695,,
12588,02/25/20 11:45:00,26.720,,
12589,02/25/20 12:00:00,26.720,,
12590,02/25/20 12:15:00,26.744,,
12591,02/25/20 12:30:00,26.622,,
12592,02/25/20 12:45:00,26.598,,
12593,02/25/20 13:00:00,26.598,,
12594,02/25/20 13:15:00,26.744,,
12595,02/25/20 13:30:00,26.671,,
12596,02/25/20 13:45:00,26.671,,
12597,02/25/20 14:00:00,26.720,,
12598,02/25/20 14:15:00,26.744,,
12599,02/25/20 14:30:00,26.695,,
12600,02/25/20 14:45:00,26.695,,
12601,02/25/20 15:00:00,26.720,,
12602,02/25/20 15:15:00,26.720,,
12603,02/25/20 15:30:00,26.720,,
12604,02/25/20 15:45:00,26.744,,
12605,02/25/20 16:00:00,26.695,,
12606,02/25/20 16:15:00,26.646,,
12607,02/25/20 16:30:00,26.646,,
12608,02/25/20 16:45:00,26.646,,
12609,02/25/20 17:00:00,26.622,,
12610,02/25/20 17:15:00,26.646,,
12611,02/25/20 17:30:00,26.671,,
12612,02/25/20 17:45:00,26.671,,
12613,02/25/20 18:00:00,26.622,,
12614,02/25/20 18:15:00,26.646,,
12615,02/25/20 18:30:00,26.671,,
12616,02/25/20 18:45:00,26.671,,
12617,02/25/20 19:00:00,26.671,,
12618,02/25/20 19:15:00,26.671,,
12619,02/25/20 19:30:00,26.671,,
12620,02/25/20 19:45:00,26.671,,
12621,02/25/20 20:00:00,26.671,,
12622,02/25/20 20:15:00,26.695,,
12623,02/25/20 20:30:00,26.695,,
12624,02/25/20 20:45:00,26.695,,
12625,02/25/20 21:00:00,26.695,,
12626,02/25/20 21:15:00,26.695,,
12627,02/25/20 21:30:00,26.671,,
12628,02/25/20 21:45:00,26.671,,
12629,02/25/20 22:00:00,26.646,,
12630,02/25/20 22:15:00,26.646,,
12631,02/25/20 22:30:00,26.646,,
12632,02/25/20 22:45:00,26.646,,
12633,02/25/20 23:00:00,26.598,,
12634,02/25/20 23:15:00,26.622,,
12635,02/25/20 23:30:00,26.646,,
12636,02/25/20 23:45:00,26.646,,
12637,02/26/20 00:00:00,26.671,,
12638,02/26/20 00:15:00,26.671,,
12639,02/26/20 00:30:00,26.646,,
12640,02/26/20 00:45:00,26.646,,
12641,02/26/20 01:00:00,26.646,,
12642,02/26/20 01:15:00,26.622,,
12643,02/26/20 01:30:00,26.598,,
12644,02/26/20 01:45:00,26.598,,
12645,02/26/20 02:00:00,26.622,,
12646,02/26/20 02:15:00,26.622,,
12647,02/26/20 02:30:00,26.622,,
12648,02/26/20 02:45:00,26.671,,
12649,02/26/20 03:00:00,26.695,,
12650,02/26/20 03:15:00,26.671,,
12651,02/26/20 03:30:00,26.671,,
12652,02/26/20 03:45:00,26.671,,
12653,02/26/20 04:00:00,26.671,,
12654,02/26/20 04:15:00,26.695,,
12655,02/26/20 04:30:00,26.671,,
12656,02/26/20 04:45:00,26.671,,
12657,02/26/20 05:00:00,26.646,,
12658,02/26/20 05:15:00,26.671,,
12659,02/26/20 05:30:00,26.671,,
12660,02/26/20 05:45:00,26.671,,
12661,02/26/20 06:00:00,26.646,,
12662,02/26/20 06:15:00,26.646,,
12663,02/26/20 06:30:00,26.671,,
12664,02/26/20 06:45:00,26.671,,
12665,02/26/20 07:00:00,26.671,,
12666,02/26/20 07:15:00,26.671,,
12667,02/26/20 07:30:00,26.646,,
12668,02/26/20 07:45:00,26.671,,
12669,02/26/20 08:00:00,26.671,,
12670,02/26/20 08:15:00,26.695,,
12671,02/26/20 08:30:00,26.720,,
12672,02/26/20 08:45:00,26.695,,
12673,02/26/20 09:00:00,26.720,,
12674,02/26/20 09:15:00,26.695,,
12675,02/26/20 09:30:00,26.695,,
12676,02/26/20 09:45:00,26.720,,
12677,02/26/20 10:00:00,26.720,,
12678,02/26/20 10:15:00,26.720,,
12679,02/26/20 10:30:00,26.720,,
12680,02/26/20 10:45:00,26.744,,
12681,02/26/20 11:00:00,26.720,,
12682,02/26/20 11:15:00,26.744,,
12683,02/26/20 11:30:00,26.744,,
12684,02/26/20 11:45:00,26.744,,
12685,02/26/20 12:00:00,26.744,,
12686,02/26/20 12:15:00,26.744,,
12687,02/26/20 12:30:00,26.744,,
12688,02/26/20 12:45:00,26.744,,
12689,02/26/20 13:00:00,26.769,,
12690,02/26/20 13:15:00,26.769,,
12691,02/26/20 13:30:00,26.793,,
12692,02/26/20 13:45:00,26.793,,
12693,02/26/20 14:00:00,26.793,,
12694,02/26/20 14:15:00,26.793,,
12695,02/26/20 14:30:00,26.793,,
12696,02/26/20 14:45:00,26.769,,
12697,02/26/20 15:00:00,26.793,,
12698,02/26/20 15:15:00,26.793,,
12699,02/26/20 15:30:00,26.769,,
12700,02/26/20 15:45:00,26.793,,
12701,02/26/20 16:00:00,26.793,,
12702,02/26/20 16:15:00,26.793,,
12703,02/26/20 16:30:00,26.793,,
12704,02/26/20 16:45:00,26.793,,
12705,02/26/20 17:00:00,26.793,,
12706,02/26/20 17:15:00,26.793,,
12707,02/26/20 17:30:00,26.793,,
12708,02/26/20 17:45:00,26.793,,
12709,02/26/20 18:00:00,26.793,,
12710,02/26/20 18:15:00,26.793,,
12711,02/26/20 18:30:00,26.793,,
12712,02/26/20 18:45:00,26.793,,
12713,02/26/20 19:00:00,26.793,,
12714,02/26/20 19:15:00,26.793,,
12715,02/26/20 19:30:00,26.818,,
12716,02/26/20 19:45:00,26.842,,
12717,02/26/20 20:00:00,26.818,,
12718,02/26/20 20:15:00,26.818,,
12719,02/26/20 20:30:00,26.818,,
12720,02/26/20 20:45:00,26.818,,
12721,02/26/20 21:00:00,26.867,,
12722,02/26/20 21:15:00,26.842,,
12723,02/26/20 21:30:00,26.818,,
12724,02/26/20 21:45:00,26.793,,
12725,02/26/20 22:00:00,26.867,,
12726,02/26/20 22:15:00,26.818,,
12727,02/26/20 22:30:00,26.818,,
12728,02/26/20 22:45:00,26.793,,
12729,02/26/20 23:00:00,26.793,,
12730,02/26/20 23:15:00,26.818,,
12731,02/26/20 23:30:00,26.818,,
12732,02/26/20 23:45:00,26.793,,
12733,02/27/20 00:00:00,26.769,,
12734,02/27/20 00:15:00,26.769,,
12735,02/27/20 00:30:00,26.793,,
12736,02/27/20 00:45:00,26.793,,
12737,02/27/20 01:00:00,26.793,,
12738,02/27/20 01:15:00,26.793,,
12739,02/27/20 01:30:00,26.769,,
12740,02/27/20 01:45:00,26.793,,
12741,02/27/20 02:00:00,26.793,,
12742,02/27/20 02:15:00,26.793,,
12743,02/27/20 02:30:00,26.793,,
12744,02/27/20 02:45:00,26.744,,
12745,02/27/20 03:00:00,26.744,,
12746,02/27/20 03:15:00,26.769,,
12747,02/27/20 03:30:00,26.744,,
12748,02/27/20 03:45:00,26.744,,
12749,02/27/20 04:00:00,26.744,,
12750,02/27/20 04:15:00,26.744,,
12751,02/27/20 04:30:00,26.744,,
12752,02/27/20 04:45:00,26.744,,
12753,02/27/20 05:00:00,26.744,,
12754,02/27/20 05:15:00,26.720,,
12755,02/27/20 05:30:00,26.720,,
12756,02/27/20 05:45:00,26.720,,
12757,02/27/20 06:00:00,26.793,,
12758,02/27/20 06:15:00,26.793,,
12759,02/27/20 06:30:00,26.793,,
12760,02/27/20 06:45:00,26.769,,
12761,02/27/20 07:00:00,26.720,,
12762,02/27/20 07:15:00,26.744,,
12763,02/27/20 07:30:00,26.720,,
12764,02/27/20 07:45:00,26.720,,
12765,02/27/20 08:00:00,26.720,,
12766,02/27/20 08:15:00,26.720,,
12767,02/27/20 08:30:00,26.769,,
12768,02/27/20 08:45:00,26.744,,
12769,02/27/20 09:00:00,26.744,,
12770,02/27/20 09:15:00,26.744,,
12771,02/27/20 09:30:00,26.769,,
12772,02/27/20 09:45:00,26.793,,
12773,02/27/20 10:00:00,26.793,,
12774,02/27/20 10:15:00,26.793,,
12775,02/27/20 10:30:00,26.793,,
12776,02/27/20 10:45:00,26.818,,
12777,02/27/20 11:00:00,26.818,,
12778,02/27/20 11:15:00,26.842,,
12779,02/27/20 11:30:00,26.793,,
12780,02/27/20 11:45:00,26.793,,
12781,02/27/20 12:00:00,26.793,,
12782,02/27/20 12:15:00,26.793,,
12783,02/27/20 12:30:00,26.818,,
12784,02/27/20 12:45:00,26.818,,
12785,02/27/20 13:00:00,26.818,,
12786,02/27/20 13:15:00,26.842,,
12787,02/27/20 13:30:00,26.842,,
12788,02/27/20 13:45:00,26.842,,
12789,02/27/20 14:00:00,26.842,,
12790,02/27/20 14:15:00,26.842,,
12791,02/27/20 14:30:00,26.842,,
12792,02/27/20 14:45:00,26.842,,
12793,02/27/20 15:00:00,26.842,,
12794,02/27/20 15:15:00,26.842,,
12795,02/27/20 15:30:00,26.818,,
12796,02/27/20 15:45:00,26.818,,
12797,02/27/20 16:00:00,26.818,,
12798,02/27/20 16:15:00,26.818,,
12799,02/27/20 16:30:00,26.818,,
12800,02/27/20 16:45:00,26.818,,
12801,02/27/20 17:00:00,26.818,,
12802,02/27/20 17:15:00,26.818,,
12803,02/27/20 17:30:00,26.818,,
12804,02/27/20 17:45:00,26.818,,
12805,02/27/20 18:00:00,26.818,,
12806,02/27/20 18:15:00,26.818,,
12807,02/27/20 18:30:00,26.793,,
12808,02/27/20 18:45:00,26.793,,
12809,02/27/20 19:00:00,26.818,,
12810,02/27/20 19:15:00,26.818,,
12811,02/27/20 19:30:00,26.818,,
12812,02/27/20 19:45:00,26.818,,
12813,02/27/20 20:00:00,26.818,,
12814,02/27/20 20:15:00,26.818,,
12815,02/27/20 20:30:00,26.818,,
12816,02/27/20 20:45:00,26.842,,
12817,02/27/20 21:00:00,26.842,,
12818,02/27/20 21:15:00,26.842,,
12819,02/27/20 21:30:00,26.842,,
12820,02/27/20 21:45:00,26.867,,
12821,02/27/20 22:00:00,26.867,,
12822,02/27/20 22:15:00,26.867,,
12823,02/27/20 22:30:00,26.867,,
12824,02/27/20 22:45:00,26.867,,
12825,02/27/20 23:00:00,26.867,,
12826,02/27/20 23:15:00,26.867,,
12827,02/27/20 23:30:00,26.867,,
12828,02/27/20 23:45:00,26.867,,
12829,02/28/20 00:00:00,26.867,,
12830,02/28/20 00:15:00,26.867,,
12831,02/28/20 00:30:00,26.867,,
12832,02/28/20 00:45:00,26.867,,
12833,02/28/20 01:00:00,26.867,,
12834,02/28/20 01:15:00,26.842,,
12835,02/28/20 01:30:00,26.818,,
12836,02/28/20 01:45:00,26.818,,
12837,02/28/20 02:00:00,26.818,,
12838,02/28/20 02:15:00,26.818,,
12839,02/28/20 02:30:00,26.842,,
12840,02/28/20 02:45:00,26.842,,
12841,02/28/20 03:00:00,26.818,,
12842,02/28/20 03:15:00,26.818,,
12843,02/28/20 03:30:00,26.793,,
12844,02/28/20 03:45:00,26.818,,
12845,02/28/20 04:00:00,26.818,,
12846,02/28/20 04:15:00,26.818,,
12847,02/28/20 04:30:00,26.818,,
12848,02/28/20 04:45:00,26.818,,
12849,02/28/20 05:00:00,26.818,,
12850,02/28/20 05:15:00,26.818,,
12851,02/28/20 05:30:00,26.818,,
12852,02/28/20 05:45:00,26.818,,
12853,02/28/20 06:00:00,26.818,,
12854,02/28/20 06:15:00,26.818,,
12855,02/28/20 06:30:00,26.818,,
12856,02/28/20 06:45:00,26.793,,
12857,02/28/20 07:00:00,26.769,,
12858,02/28/20 07:15:00,26.744,,
12859,02/28/20 07:30:00,26.744,,
12860,02/28/20 07:45:00,26.744,,
12861,02/28/20 08:00:00,26.744,,
12862,02/28/20 08:15:00,26.744,,
12863,02/28/20 08:30:00,26.744,,
12864,02/28/20 08:45:00,26.769,,
12865,02/28/20 09:00:00,26.769,,
12866,02/28/20 09:15:00,26.769,,
12867,02/28/20 09:30:00,26.769,,
12868,02/28/20 09:45:00,26.744,,
12869,02/28/20 10:00:00,26.744,,
12870,02/28/20 10:15:00,26.744,,
12871,02/28/20 10:30:00,26.769,,
12872,02/28/20 10:45:00,26.769,,
12873,02/28/20 11:00:00,26.769,,
12874,02/28/20 11:15:00,26.793,,
12875,02/28/20 11:30:00,26.793,,
12876,02/28/20 11:45:00,26.793,,
12877,02/28/20 12:00:00,26.793,,
12878,02/28/20 12:15:00,26.793,,
12879,02/28/20 12:30:00,26.744,,
12880,02/28/20 12:45:00,26.744,,
12881,02/28/20 13:00:00,26.720,,
12882,02/28/20 13:15:00,26.695,,
12883,02/28/20 13:30:00,26.695,,
12884,02/28/20 13:45:00,26.720,,
12885,02/28/20 14:00:00,26.744,,
12886,02/28/20 14:15:00,26.744,,
12887,02/28/20 14:30:00,26.769,,
12888,02/28/20 14:45:00,26.793,,
12889,02/28/20 15:00:00,26.769,,
12890,02/28/20 15:15:00,26.769,,
12891,02/28/20 15:30:00,26.793,,
12892,02/28/20 15:45:00,26.769,,
12893,02/28/20 16:00:00,26.769,,
12894,02/28/20 16:15:00,26.769,,
12895,02/28/20 16:30:00,26.793,,
12896,02/28/20 16:45:00,26.744,,
12897,02/28/20 17:00:00,26.720,,
12898,02/28/20 17:15:00,26.695,,
12899,02/28/20 17:30:00,26.720,,
12900,02/28/20 17:45:00,26.695,,
12901,02/28/20 18:00:00,26.695,,
12902,02/28/20 18:15:00,26.695,,
12903,02/28/20 18:30:00,26.671,,
12904,02/28/20 18:45:00,26.671,,
12905,02/28/20 19:00:00,26.671,,
12906,02/28/20 19:15:00,26.646,,
12907,02/28/20 19:30:00,26.671,,
12908,02/28/20 19:45:00,26.671,,
12909,02/28/20 20:00:00,26.671,,
12910,02/28/20 20:15:00,26.671,,
12911,02/28/20 20:30:00,26.671,,
12912,02/28/20 20:45:00,26.671,,
12913,02/28/20 21:00:00,26.671,,
12914,02/28/20 21:15:00,26.646,,
12915,02/28/20 21:30:00,26.646,,
12916,02/28/20 21:45:00,26.646,,
12917,02/28/20 22:00:00,26.646,,
12918,02/28/20 22:15:00,26.671,,
12919,02/28/20 22:30:00,26.646,,
12920,02/28/20 22:45:00,26.646,,
12921,02/28/20 23:00:00,26.622,,
12922,02/28/20 23:15:00,26.622,,
12923,02/28/20 23:30:00,26.622,,
12924,02/28/20 23:45:00,26.646,,
12925,02/29/20 00:00:00,26.646,,
12926,02/29/20 00:15:00,26.646,,
12927,02/29/20 00:30:00,26.671,,
12928,02/29/20 00:45:00,26.671,,
12929,02/29/20 01:00:00,26.671,,
12930,02/29/20 01:15:00,26.671,,
12931,02/29/20 01:30:00,26.646,,
12932,02/29/20 01:45:00,26.671,,
12933,02/29/20 02:00:00,26.695,,
12934,02/29/20 02:15:00,26.671,,
12935,02/29/20 02:30:00,26.671,,
12936,02/29/20 02:45:00,26.671,,
12937,02/29/20 03:00:00,26.646,,
12938,02/29/20 03:15:00,26.646,,
12939,02/29/20 03:30:00,26.646,,
12940,02/29/20 03:45:00,26.646,,
12941,02/29/20 04:00:00,26.646,,
12942,02/29/20 04:15:00,26.646,,
12943,02/29/20 04:30:00,26.646,,
12944,02/29/20 04:45:00,26.646,,
12945,02/29/20 05:00:00,26.646,,
12946,02/29/20 05:15:00,26.646,,
12947,02/29/20 05:30:00,26.646,,
12948,02/29/20 05:45:00,26.671,,
12949,02/29/20 06:00:00,26.671,,
12950,02/29/20 06:15:00,26.695,,
12951,02/29/20 06:30:00,26.720,,
12952,02/29/20 06:45:00,26.744,,
12953,02/29/20 07:00:00,26.744,,
12954,02/29/20 07:15:00,26.744,,
12955,02/29/20 07:30:00,26.695,,
12956,02/29/20 07:45:00,26.671,,
12957,02/29/20 08:00:00,26.646,,
12958,02/29/20 08:15:00,26.646,,
12959,02/29/20 08:30:00,26.695,,
12960,02/29/20 08:45:00,26.671,,
12961,02/29/20 09:00:00,26.671,,
12962,02/29/20 09:15:00,26.646,,
12963,02/29/20 09:30:00,26.646,,
12964,02/29/20 09:45:00,26.695,,
12965,02/29/20 10:00:00,26.646,,
12966,02/29/20 10:15:00,26.646,,
12967,02/29/20 10:30:00,26.671,,
12968,02/29/20 10:45:00,26.695,,
12969,02/29/20 11:00:00,26.671,,
12970,02/29/20 11:15:00,26.671,,
12971,02/29/20 11:30:00,26.671,,
12972,02/29/20 11:45:00,26.671,,
12973,02/29/20 12:00:00,26.695,,
12974,02/29/20 12:15:00,26.744,,
12975,02/29/20 12:30:00,26.793,,
12976,02/29/20 12:45:00,26.769,,
12977,02/29/20 13:00:00,26.793,,
12978,02/29/20 13:15:00,26.793,,
12979,02/29/20 13:30:00,26.793,,
12980,02/29/20 13:45:00,26.793,,
12981,02/29/20 14:00:00,26.793,,
12982,02/29/20 14:15:00,26.793,,
12983,02/29/20 14:30:00,26.793,,
12984,02/29/20 14:45:00,26.793,,
12985,02/29/20 15:00:00,26.793,,
12986,02/29/20 15:15:00,26.818,,
12987,02/29/20 15:30:00,26.818,,
12988,02/29/20 15:45:00,26.818,,
12989,02/29/20 16:00:00,26.842,,
12990,02/29/20 16:15:00,26.842,,
12991,02/29/20 16:30:00,26.867,,
12992,02/29/20 16:45:00,26.891,,
12993,02/29/20 17:00:00,26.940,,
12994,02/29/20 17:15:00,26.940,,
12995,02/29/20 17:30:00,26.916,,
12996,02/29/20 17:45:00,26.916,,
12997,02/29/20 18:00:00,26.916,,
12998,02/29/20 18:15:00,26.916,,
12999,02/29/20 18:30:00,26.940,,
13000,02/29/20 18:45:00,26.940,,
13001,02/29/20 19:00:00,26.916,,
13002,02/29/20 19:15:00,26.891,,
13003,02/29/20 19:30:00,26.744,,
13004,02/29/20 19:45:00,26.842,,
13005,02/29/20 20:00:00,26.842,,
13006,02/29/20 20:15:00,26.695,,
13007,02/29/20 20:30:00,26.695,,
13008,02/29/20 20:45:00,26.671,,
13009,02/29/20 21:00:00,26.695,,
13010,02/29/20 21:15:00,26.695,,
13011,02/29/20 21:30:00,26.695,,
13012,02/29/20 21:45:00,26.695,,
13013,02/29/20 22:00:00,26.695,,
13014,02/29/20 22:15:00,26.720,,
13015,02/29/20 22:30:00,26.695,,
13016,02/29/20 22:45:00,26.720,,
13017,02/29/20 23:00:00,26.695,,
13018,02/29/20 23:15:00,26.695,,
13019,02/29/20 23:30:00,26.720,,
13020,02/29/20 23:45:00,26.720,,
13021,03/01/20 00:00:00,26.695,,
13022,03/01/20 00:15:00,26.720,,
13023,03/01/20 00:30:00,26.720,,
13024,03/01/20 00:45:00,26.720,,
13025,03/01/20 01:00:00,26.695,,
13026,03/01/20 01:15:00,26.671,,
13027,03/01/20 01:30:00,26.695,,
13028,03/01/20 01:45:00,26.695,,
13029,03/01/20 02:00:00,26.744,,
13030,03/01/20 02:15:00,26.744,,
13031,03/01/20 02:30:00,26.769,,
13032,03/01/20 02:45:00,26.720,,
13033,03/01/20 03:00:00,26.646,,
13034,03/01/20 03:15:00,26.744,,
13035,03/01/20 03:30:00,26.720,,
13036,03/01/20 03:45:00,26.744,,
13037,03/01/20 04:00:00,26.720,,
13038,03/01/20 04:15:00,26.695,,
13039,03/01/20 04:30:00,26.720,,
13040,03/01/20 04:45:00,26.720,,
13041,03/01/20 05:00:00,26.671,,
13042,03/01/20 05:15:00,26.646,,
13043,03/01/20 05:30:00,26.646,,
13044,03/01/20 05:45:00,26.695,,
13045,03/01/20 06:00:00,26.695,,
13046,03/01/20 06:15:00,26.695,,
13047,03/01/20 06:30:00,26.695,,
13048,03/01/20 06:45:00,26.671,,
13049,03/01/20 07:00:00,26.671,,
13050,03/01/20 07:15:00,26.646,,
13051,03/01/20 07:30:00,26.646,,
13052,03/01/20 07:45:00,26.646,,
13053,03/01/20 08:00:00,26.695,,
13054,03/01/20 08:15:00,26.769,,
13055,03/01/20 08:30:00,26.769,,
13056,03/01/20 08:45:00,26.818,,
13057,03/01/20 09:00:00,26.818,,
13058,03/01/20 09:15:00,26.818,,
13059,03/01/20 09:30:00,26.818,,
13060,03/01/20 09:45:00,26.793,,
13061,03/01/20 10:00:00,26.744,,
13062,03/01/20 10:15:00,26.744,,
13063,03/01/20 10:30:00,26.720,,
13064,03/01/20 10:45:00,26.720,,
13065,03/01/20 11:00:00,26.744,,
13066,03/01/20 11:15:00,26.744,,
13067,03/01/20 11:30:00,26.744,,
13068,03/01/20 11:45:00,26.769,,
13069,03/01/20 12:00:00,26.720,,
13070,03/01/20 12:15:00,26.769,,
13071,03/01/20 12:30:00,26.720,,
13072,03/01/20 12:45:00,26.720,,
13073,03/01/20 13:00:00,26.646,,
13074,03/01/20 13:15:00,26.695,,
13075,03/01/20 13:30:00,26.695,,
13076,03/01/20 13:45:00,26.720,,
13077,03/01/20 14:00:00,26.695,,
13078,03/01/20 14:15:00,26.720,,
13079,03/01/20 14:30:00,26.744,,
13080,03/01/20 14:45:00,26.671,,
13081,03/01/20 15:00:00,26.720,,
13082,03/01/20 15:15:00,26.671,,
13083,03/01/20 15:30:00,26.744,,
13084,03/01/20 15:45:00,26.671,,
13085,03/01/20 16:00:00,26.720,,
13086,03/01/20 16:15:00,26.671,,
13087,03/01/20 16:30:00,26.646,,
13088,03/01/20 16:45:00,26.671,,
13089,03/01/20 17:00:00,26.744,,
13090,03/01/20 17:15:00,26.769,,
13091,03/01/20 17:30:00,26.744,,
13092,03/01/20 17:45:00,26.671,,
13093,03/01/20 18:00:00,26.671,,
13094,03/01/20 18:15:00,26.695,,
13095,03/01/20 18:30:00,26.695,,
13096,03/01/20 18:45:00,26.695,,
13097,03/01/20 19:00:00,26.671,,
13098,03/01/20 19:15:00,26.720,,
13099,03/01/20 19:30:00,26.720,,
13100,03/01/20 19:45:00,26.720,,
13101,03/01/20 20:00:00,26.793,,
13102,03/01/20 20:15:00,26.769,,
13103,03/01/20 20:30:00,26.720,,
13104,03/01/20 20:45:00,26.793,,
13105,03/01/20 21:00:00,26.744,,
13106,03/01/20 21:15:00,26.793,,
13107,03/01/20 21:30:00,26.793,,
13108,03/01/20 21:45:00,26.793,,
13109,03/01/20 22:00:00,26.720,,
13110,03/01/20 22:15:00,26.720,,
13111,03/01/20 22:30:00,26.720,,
13112,03/01/20 22:45:00,26.744,,
13113,03/01/20 23:00:00,26.744,,
13114,03/01/20 23:15:00,26.744,,
13115,03/01/20 23:30:00,26.769,,
13116,03/01/20 23:45:00,26.793,,
13117,03/02/20 00:00:00,26.818,,
13118,03/02/20 00:15:00,26.818,,
13119,03/02/20 00:30:00,26.818,,
13120,03/02/20 00:45:00,26.818,,
13121,03/02/20 01:00:00,26.818,,
13122,03/02/20 01:15:00,26.818,,
13123,03/02/20 01:30:00,26.818,,
13124,03/02/20 01:45:00,26.818,,
13125,03/02/20 02:00:00,26.842,,
13126,03/02/20 02:15:00,26.842,,
13127,03/02/20 02:30:00,26.842,,
13128,03/02/20 02:45:00,26.818,,
13129,03/02/20 03:00:00,26.818,,
13130,03/02/20 03:15:00,26.769,,
13131,03/02/20 03:30:00,26.793,,
13132,03/02/20 03:45:00,26.769,,
13133,03/02/20 04:00:00,26.793,,
13134,03/02/20 04:15:00,26.793,,
13135,03/02/20 04:30:00,26.818,,
13136,03/02/20 04:45:00,26.793,,
13137,03/02/20 05:00:00,26.818,,
13138,03/02/20 05:15:00,26.818,,
13139,03/02/20 05:30:00,26.818,,
13140,03/02/20 05:45:00,26.793,,
13141,03/02/20 06:00:00,26.793,,
13142,03/02/20 06:15:00,26.818,,
13143,03/02/20 06:30:00,26.842,,
13144,03/02/20 06:45:00,26.842,,
13145,03/02/20 07:00:00,26.842,,
13146,03/02/20 07:15:00,26.842,,
13147,03/02/20 07:30:00,26.818,,
13148,03/02/20 07:45:00,26.793,,
13149,03/02/20 08:00:00,26.769,,
13150,03/02/20 08:15:00,26.793,,
13151,03/02/20 08:30:00,26.769,,
13152,03/02/20 08:45:00,26.793,,
13153,03/02/20 09:00:00,26.793,,
13154,03/02/20 09:15:00,26.793,,
13155,03/02/20 09:30:00,26.793,,
13156,03/02/20 09:45:00,26.793,,
13157,03/02/20 10:00:00,26.769,,
13158,03/02/20 10:15:00,26.793,,
13159,03/02/20 10:30:00,26.793,,
13160,03/02/20 10:45:00,26.769,,
