"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/19/19 08:00:00,24.460,Logged,,,,
2,11/19/19 08:15:00,24.460,,,,,
3,11/19/19 08:30:00,24.460,,,,,
4,11/19/19 08:45:00,24.436,,,,,
5,11/19/19 09:00:00,24.412,,,,,
6,11/19/19 09:15:00,24.388,,,,,
7,11/19/19 09:30:00,24.339,,,,,
8,11/19/19 09:45:00,24.315,,,,,
9,11/19/19 10:00:00,24.267,,,,,
10,11/19/19 10:15:00,24.243,,,,,
11,11/19/19 10:30:00,24.195,,,,,
12,11/19/19 10:45:00,24.146,,,,,
13,11/19/19 11:00:00,24.098,,,,,
14,11/19/19 11:15:00,24.050,,,,,
15,11/19/19 11:30:00,24.002,,,,,
16,11/19/19 11:45:00,23.954,,,,,
17,11/19/19 12:00:00,23.905,,,,,
18,11/19/19 12:15:00,23.857,,,,,
19,11/19/19 12:30:00,23.809,,,,,
20,11/19/19 12:45:00,23.761,,,,,
21,11/19/19 13:00:00,23.713,,,,,
22,11/19/19 13:15:00,23.665,,,,,
23,11/19/19 13:30:00,23.641,,,,,
24,11/19/19 13:45:00,23.593,,,,,
25,11/19/19 14:00:00,23.545,,,,,
26,11/19/19 14:15:00,23.497,,,,,
27,11/19/19 14:30:00,23.472,,,,,
28,11/19/19 14:45:00,23.448,,,,,
29,11/19/19 15:00:00,23.400,,,,,
30,11/19/19 15:15:00,23.376,,,,,
31,11/19/19 15:30:00,23.328,,,,,
32,11/19/19 15:45:00,23.304,,,,,
33,11/19/19 16:00:00,23.280,,,,,
34,11/19/19 16:15:00,23.256,,,,,
35,11/19/19 16:30:00,23.232,,,,,
36,11/19/19 16:45:00,23.208,,,,,
37,11/19/19 17:00:00,23.208,,,,,
38,11/19/19 17:15:00,23.160,,,,,
39,11/19/19 17:30:00,23.160,,,,,
40,11/19/19 17:45:00,23.112,,,,,
41,11/19/19 18:00:00,23.088,,,,,
42,11/19/19 18:15:00,22.681,,,,,
43,11/19/19 18:30:00,21.533,,,,,
44,11/19/19 18:45:00,21.079,,,,,
45,11/19/19 19:00:00,20.936,,,,,
46,11/19/19 19:15:00,20.960,,,,,
47,11/19/19 19:30:00,20.960,,,,,
48,11/19/19 19:45:00,20.984,,,,,
49,11/19/19 20:00:00,21.008,,,,,
50,11/19/19 20:15:00,21.008,,,,,
51,11/19/19 20:30:00,21.008,,,,,
52,11/19/19 20:45:00,21.032,,,,,
53,11/19/19 21:00:00,21.008,,,,,
54,11/19/19 21:15:00,20.913,,,,,
55,11/19/19 21:30:00,21.008,,,,,
56,11/19/19 21:45:00,21.127,,,,,
57,11/19/19 22:00:00,21.246,,,,,
58,11/19/19 22:15:00,21.342,,,,,
59,11/19/19 22:30:00,21.437,,,,,
60,11/19/19 22:45:00,21.533,,,,,
61,11/19/19 23:00:00,21.581,,,,,
62,11/19/19 23:15:00,21.652,,,,,
63,11/19/19 23:30:00,21.724,,,,,
64,11/19/19 23:45:00,21.795,,,,,
65,11/20/19 00:00:00,21.819,,,,,
66,11/20/19 00:15:00,21.891,,,,,
67,11/20/19 00:30:00,21.939,,,,,
68,11/20/19 00:45:00,21.987,,,,,
69,11/20/19 01:00:00,22.034,,,,,
70,11/20/19 01:15:00,22.082,,,,,
71,11/20/19 01:30:00,22.130,,,,,
72,11/20/19 01:45:00,22.154,,,,,
73,11/20/19 02:00:00,22.202,,,,,
74,11/20/19 02:15:00,22.226,,,,,
75,11/20/19 02:30:00,22.274,,,,,
76,11/20/19 02:45:00,22.298,,,,,
77,11/20/19 03:00:00,22.345,,,,,
78,11/20/19 03:15:00,22.369,,,,,
79,11/20/19 03:30:00,22.393,,,,,
80,11/20/19 03:45:00,22.417,,,,,
81,11/20/19 04:00:00,22.441,,,,,
82,11/20/19 04:15:00,22.489,,,,,
83,11/20/19 04:30:00,22.513,,,,,
84,11/20/19 04:45:00,22.537,,,,,
85,11/20/19 05:00:00,22.561,,,,,
86,11/20/19 05:15:00,22.585,,,,,
87,11/20/19 05:30:00,22.609,,,,,
88,11/20/19 05:45:00,22.633,,,,,
89,11/20/19 06:00:00,22.657,,,,,
90,11/20/19 06:15:00,22.681,,,,,
91,11/20/19 06:30:00,22.705,,,,,
92,11/20/19 06:45:00,22.753,,,,,
93,11/20/19 07:00:00,22.681,,,,,
94,11/20/19 07:15:00,22.417,,,,,
95,11/20/19 07:30:00,21.939,,,,,
96,11/20/19 07:45:00,21.676,,,,,
97,11/20/19 08:00:00,21.604,,,,,
98,11/20/19 08:15:00,22.345,,,,,
99,11/20/19 08:30:00,24.823,,,,,
100,11/20/19 08:45:00,27.358,,,,,
101,11/20/19 09:00:00,27.186,,,,,
102,11/20/19 09:15:00,27.850,,,,,
103,11/20/19 09:30:00,27.998,,,,,
104,11/20/19 09:45:00,27.924,,,,,
105,11/20/19 10:00:00,28.270,,,,,
106,11/20/19 10:15:00,28.667,,,,,
107,11/20/19 10:30:00,28.916,,,,,
108,11/20/19 10:45:00,29.190,,,,,
109,11/20/19 11:00:00,28.816,,,,,
110,11/20/19 11:15:00,28.866,,,,,
111,11/20/19 11:30:00,28.493,,,,,
112,11/20/19 11:45:00,28.468,,,,,
113,11/20/19 12:00:00,28.245,,,,,
114,11/20/19 12:15:00,28.444,,,,,
115,11/20/19 12:30:00,28.320,,,,,
116,11/20/19 12:45:00,28.419,,,,,
117,11/20/19 13:00:00,28.468,,,,,
118,11/20/19 13:15:00,28.468,,,,,
119,11/20/19 13:30:00,28.891,,,,,
120,11/20/19 13:45:00,29.490,,,,,
121,11/20/19 14:00:00,29.389,,,,,
122,11/20/19 14:15:00,29.215,,,,,
123,11/20/19 14:30:00,29.190,,,,,
124,11/20/19 14:45:00,29.190,,,,,
125,11/20/19 15:00:00,29.215,,,,,
126,11/20/19 15:15:00,29.215,,,,,
127,11/20/19 15:30:00,29.215,,,,,
128,11/20/19 15:45:00,29.215,,,,,
129,11/20/19 16:00:00,29.190,,,,,
130,11/20/19 16:15:00,29.190,,,,,
131,11/20/19 16:30:00,29.190,,,,,
132,11/20/19 16:45:00,29.190,,,,,
133,11/20/19 17:00:00,29.190,,,,,
134,11/20/19 17:15:00,29.190,,,,,
135,11/20/19 17:30:00,29.190,,,,,
136,11/20/19 17:45:00,29.190,,,,,
137,11/20/19 18:00:00,29.190,,,,,
138,11/20/19 18:15:00,29.190,,,,,
139,11/20/19 18:30:00,29.190,,,,,
140,11/20/19 18:45:00,29.190,,,,,
141,11/20/19 19:00:00,29.190,,,,,
142,11/20/19 19:15:00,29.190,,,,,
143,11/20/19 19:30:00,29.190,,,,,
144,11/20/19 19:45:00,29.190,,,,,
145,11/20/19 20:00:00,29.190,,,,,
146,11/20/19 20:15:00,29.190,,,,,
147,11/20/19 20:30:00,29.190,,,,,
148,11/20/19 20:45:00,29.190,,,,,
149,11/20/19 21:00:00,29.190,,,,,
150,11/20/19 21:15:00,29.190,,,,,
151,11/20/19 21:30:00,29.190,,,,,
152,11/20/19 21:45:00,29.190,,,,,
153,11/20/19 22:00:00,29.190,,,,,
154,11/20/19 22:15:00,29.190,,,,,
155,11/20/19 22:30:00,29.190,,,,,
156,11/20/19 22:45:00,29.190,,,,,
157,11/20/19 23:00:00,29.190,,,,,
158,11/20/19 23:15:00,29.190,,,,,
159,11/20/19 23:30:00,29.190,,,,,
160,11/20/19 23:45:00,29.190,,,,,
161,11/21/19 00:00:00,29.190,,,,,
