"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/18/21 08:00:00,26.475,Logged,,,,
2,10/18/21 08:15:00,26.671,,,,,
3,10/18/21 08:30:00,26.891,,,,,
4,10/18/21 08:45:00,27.186,,,,,
5,10/18/21 09:00:00,27.579,,,,,
6,10/18/21 09:15:00,27.974,,,,,
7,10/18/21 09:30:00,28.369,,,,,
8,10/18/21 09:45:00,28.766,,,,,
9,10/18/21 10:00:00,29.165,,,,,
10,10/18/21 10:15:00,29.565,,,,,
11,10/18/21 10:30:00,29.966,,,,,
12,10/18/21 10:45:00,30.243,,,,,
13,10/18/21 11:00:00,30.343,,,,,
14,10/18/21 11:15:00,30.343,,,,,
15,10/18/21 11:30:00,30.293,,,,,
16,10/18/21 11:45:00,30.192,,,,,
17,10/18/21 12:00:00,30.268,,,,,
18,10/18/21 12:15:00,30.520,,,,,
19,10/18/21 12:30:00,30.824,,,,,
20,10/18/21 12:45:00,31.077,,,,,
21,10/18/21 13:00:00,31.382,,,,,
22,10/18/21 13:15:00,31.689,,,,,
23,10/18/21 13:30:00,31.893,,,,,
24,10/18/21 13:45:00,31.791,,,,,
25,10/18/21 14:00:00,31.535,,,,,
26,10/18/21 14:15:00,31.408,,,,,
27,10/18/21 14:30:00,31.382,,,,,
28,10/18/21 14:45:00,31.484,,,,,
29,10/18/21 15:00:00,31.689,,,,,
30,10/18/21 15:15:00,31.740,,,,,
31,10/18/21 15:30:00,31.459,,,,,
32,10/18/21 15:45:00,31.128,,,,,
33,10/18/21 16:00:00,30.824,,,,,
34,10/18/21 16:15:00,30.520,,,,,
35,10/18/21 16:30:00,30.243,,,,,
36,10/18/21 16:45:00,30.016,,,,,
37,10/18/21 17:00:00,29.865,,,,,
38,10/18/21 17:15:00,29.690,,,,,
39,10/18/21 17:30:00,29.490,,,,,
40,10/18/21 17:45:00,29.290,,,,,
41,10/18/21 18:00:00,29.065,,,,,
42,10/18/21 18:15:00,28.816,,,,,
43,10/18/21 18:30:00,28.593,,,,,
44,10/18/21 18:45:00,28.419,,,,,
45,10/18/21 19:00:00,28.320,,,,,
46,10/18/21 19:15:00,28.270,,,,,
47,10/18/21 19:30:00,28.196,,,,,
48,10/18/21 19:45:00,28.097,,,,,
49,10/18/21 20:00:00,27.998,,,,,
50,10/18/21 20:15:00,27.899,,,,,
51,10/18/21 20:30:00,27.825,,,,,
52,10/18/21 20:45:00,27.776,,,,,
53,10/18/21 21:00:00,27.727,,,,,
54,10/18/21 21:15:00,27.653,,,,,
55,10/18/21 21:30:00,27.554,,,,,
56,10/18/21 21:45:00,27.481,,,,,
57,10/18/21 22:00:00,27.358,,,,,
58,10/18/21 22:15:00,27.210,,,,,
59,10/18/21 22:30:00,27.112,,,,,
60,10/18/21 22:45:00,26.989,,,,,
61,10/18/21 23:00:00,26.891,,,,,
62,10/18/21 23:15:00,26.793,,,,,
63,10/18/21 23:30:00,26.695,,,,,
64,10/18/21 23:45:00,26.598,,,,,
65,10/19/21 00:00:00,26.500,,,,,
66,10/19/21 00:15:00,26.426,,,,,
67,10/19/21 00:30:00,26.329,,,,,
68,10/19/21 00:45:00,26.280,,,,,
69,10/19/21 01:00:00,26.207,,,,,
70,10/19/21 01:15:00,26.158,,,,,
71,10/19/21 01:30:00,26.085,,,,,
72,10/19/21 01:45:00,26.061,,,,,
73,10/19/21 02:00:00,26.012,,,,,
74,10/19/21 02:15:00,26.036,,,,,
75,10/19/21 02:30:00,25.987,,,,,
76,10/19/21 02:45:00,25.963,,,,,
77,10/19/21 03:00:00,25.914,,,,,
78,10/19/21 03:15:00,25.866,,,,,
79,10/19/21 03:30:00,25.817,,,,,
80,10/19/21 03:45:00,25.793,,,,,
81,10/19/21 04:00:00,25.768,,,,,
82,10/19/21 04:15:00,25.720,,,,,
83,10/19/21 04:30:00,25.695,,,,,
84,10/19/21 04:45:00,25.647,,,,,
85,10/19/21 05:00:00,25.623,,,,,
86,10/19/21 05:15:00,25.598,,,,,
87,10/19/21 05:30:00,25.598,,,,,
88,10/19/21 05:45:00,25.598,,,,,
89,10/19/21 06:00:00,25.574,,,,,
90,10/19/21 06:15:00,25.574,,,,,
91,10/19/21 06:30:00,25.574,,,,,
92,10/19/21 06:45:00,25.550,,,,,
93,10/19/21 07:00:00,25.550,,,,,
94,10/19/21 07:15:00,25.866,,,,,
95,10/19/21 07:30:00,25.744,,,,,
96,10/19/21 07:45:00,25.841,,,,,
97,10/19/21 08:00:00,26.744,,,,,
98,10/19/21 08:15:00,27.186,,,,,
99,10/19/21 08:30:00,27.850,,,,,
100,10/19/21 08:45:00,30.545,,,,,
101,10/19/21 09:00:00,31.179,,,,,
102,10/19/21 09:15:00,30.900,,,,,
103,10/19/21 09:30:00,30.748,,,,,
104,10/19/21 09:45:00,31.103,,,,,
105,10/19/21 10:00:00,31.663,,,,,
106,10/19/21 10:15:00,31.408,,,,,
107,10/19/21 10:30:00,31.868,,,,,
108,10/19/21 10:45:00,33.730,,,,,
109,10/19/21 11:00:00,34.810,,,,,
110,10/19/21 11:15:00,35.475,,,,,
111,10/19/21 11:30:00,36.254,,,,,
112,10/19/21 11:45:00,36.742,,,,,
113,10/19/21 12:00:00,33.992,,,,,
114,10/19/21 12:15:00,33.704,,,,,
115,10/19/21 12:30:00,33.339,,,,,
116,10/19/21 12:45:00,36.200,,,,,
117,10/19/21 13:00:00,38.060,,,,,
118,10/19/21 13:15:00,41.766,,,,,
119,10/19/21 13:30:00,43.982,,,,,
120,10/19/21 13:45:00,45.311,,,,,
121,10/19/21 14:00:00,46.130,,,,,
122,10/19/21 14:15:00,41.648,,,,,
123,10/19/21 14:30:00,37.866,,,,,
124,10/19/21 14:45:00,35.235,,,,,
125,10/19/21 15:00:00,33.105,,,,,
126,10/19/21 15:15:00,30.217,,,,,
127,10/19/21 15:30:00,30.142,,,,,
128,10/19/21 15:45:00,30.142,,,,,
129,10/19/21 16:00:00,30.167,,,,,
130,10/19/21 16:15:00,30.142,,,,,
131,10/19/21 16:30:00,30.142,,,,,
132,10/19/21 16:45:00,30.117,,,,,
