"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/19 09:00:00,28.245,Logged,,,,
2,10/19/19 09:15:00,29.315,,,,,
3,10/19/19 09:30:00,29.665,,,,,
4,10/19/19 09:45:00,30.091,,,,,
5,10/19/19 10:00:00,30.444,,,,,
6,10/19/19 10:15:00,30.773,,,,,
7,10/19/19 10:30:00,31.230,,,,,
8,10/19/19 10:45:00,31.842,,,,,
9,10/19/19 11:00:00,32.355,,,,,
10,10/19/19 11:15:00,32.975,,,,,
11,10/19/19 11:30:00,33.417,,,,,
12,10/19/19 11:45:00,33.626,,,,,
13,10/19/19 12:00:00,33.365,,,,,
14,10/19/19 12:15:00,32.975,,,,,
15,10/19/19 12:30:00,32.407,,,,,
16,10/19/19 12:45:00,31.970,,,,,
17,10/19/19 13:00:00,31.637,,,,,
18,10/19/19 13:15:00,31.357,,,,,
19,10/19/19 13:30:00,31.128,,,,,
20,10/19/19 13:45:00,30.950,,,,,
21,10/19/19 14:00:00,30.798,,,,,
22,10/19/19 14:15:00,30.748,,,,,
23,10/19/19 14:30:00,30.596,,,,,
24,10/19/19 14:45:00,30.520,,,,,
25,10/19/19 15:00:00,30.469,,,,,
26,10/19/19 15:15:00,30.444,,,,,
27,10/19/19 15:30:00,30.444,,,,,
28,10/19/19 15:45:00,30.444,,,,,
29,10/19/19 16:00:00,30.419,,,,,
30,10/19/19 16:15:00,30.091,,,,,
31,10/19/19 16:30:00,29.640,,,,,
32,10/19/19 16:45:00,28.295,,,,,
33,10/19/19 17:00:00,26.842,,,,,
34,10/19/19 17:15:00,25.939,,,,,
35,10/19/19 17:30:00,25.210,,,,,
36,10/19/19 17:45:00,24.508,,,,,
37,10/19/19 18:00:00,23.545,,,,,
38,10/19/19 18:15:00,22.920,,,,,
39,10/19/19 18:30:00,22.489,,,,,
40,10/19/19 18:45:00,22.178,,,,,
41,10/19/19 19:00:00,21.939,,,,,
42,10/19/19 19:15:00,21.724,,,,,
43,10/19/19 19:30:00,21.557,,,,,
44,10/19/19 19:45:00,21.437,,,,,
45,10/19/19 20:00:00,21.318,,,,,
46,10/19/19 20:15:00,21.390,,,,,
47,10/19/19 20:30:00,22.178,,,,,
48,10/19/19 20:45:00,21.604,,,,,
49,10/19/19 21:00:00,21.366,,,,,
50,10/19/19 21:15:00,21.246,,,,,
51,10/19/19 21:30:00,21.151,,,,,
52,10/19/19 21:45:00,21.056,,,,,
53,10/19/19 22:00:00,21.032,,,,,
54,10/19/19 22:15:00,21.056,,,,,
55,10/19/19 22:30:00,21.056,,,,,
56,10/19/19 22:45:00,21.032,,,,,
57,10/19/19 23:00:00,21.032,,,,,
58,10/19/19 23:15:00,20.984,,,,,
59,10/19/19 23:30:00,20.984,,,,,
60,10/19/19 23:45:00,20.936,,,,,
61,10/20/19 00:00:00,20.936,,,,,
62,10/20/19 00:15:00,20.889,,,,,
63,10/20/19 00:30:00,20.913,,,,,
64,10/20/19 00:45:00,20.913,,,,,
65,10/20/19 01:00:00,20.841,,,,,
66,10/20/19 01:15:00,20.770,,,,,
67,10/20/19 01:30:00,20.746,,,,,
68,10/20/19 01:45:00,20.746,,,,,
69,10/20/19 02:00:00,20.722,,,,,
70,10/20/19 02:15:00,20.698,,,,,
71,10/20/19 02:30:00,20.674,,,,,
72,10/20/19 02:45:00,20.627,,,,,
73,10/20/19 03:00:00,20.603,,,,,
74,10/20/19 03:15:00,20.579,,,,,
75,10/20/19 03:30:00,20.531,,,,,
76,10/20/19 03:45:00,20.507,,,,,
77,10/20/19 04:00:00,20.507,,,,,
78,10/20/19 04:15:00,20.484,,,,,
79,10/20/19 04:30:00,20.412,,,,,
80,10/20/19 04:45:00,20.412,,,,,
81,10/20/19 05:00:00,20.388,,,,,
82,10/20/19 05:15:00,20.365,,,,,
83,10/20/19 05:30:00,20.365,,,,,
84,10/20/19 05:45:00,20.341,,,,,
85,10/20/19 06:00:00,20.317,,,,,
86,10/20/19 06:15:00,20.246,,,,,
87,10/20/19 06:30:00,20.246,,,,,
88,10/20/19 06:45:00,20.388,,,,,
89,10/20/19 07:00:00,19.651,,,,,
90,10/20/19 07:15:00,19.484,,,,,
91,10/20/19 07:30:00,19.579,,,,,
92,10/20/19 07:45:00,19.841,,,,,
93,10/20/19 08:00:00,19.960,,,,,
94,10/20/19 08:15:00,23.665,,,,,
95,10/20/19 08:30:00,25.089,,,,,
96,10/20/19 08:45:00,26.134,,,,,
97,10/20/19 09:00:00,26.989,,,,,
98,10/20/19 09:15:00,27.653,,,,,
99,10/20/19 09:30:00,28.270,,,,,
100,10/20/19 09:45:00,28.717,,,,,
101,10/20/19 10:00:00,28.965,,,,,
102,10/20/19 10:15:00,29.265,,,,,
103,10/20/19 10:30:00,30.900,,,,,
104,10/20/19 10:45:00,29.890,,,,,
105,10/20/19 11:00:00,29.916,,,,,
106,10/20/19 11:15:00,29.916,,,,,
107,10/20/19 11:30:00,29.941,,,,,
108,10/20/19 11:45:00,29.941,,,,,
109,10/20/19 12:00:00,29.941,,,,,
110,10/20/19 12:15:00,29.941,,,,,
111,10/20/19 12:30:00,29.991,,,,,
112,10/20/19 12:45:00,29.966,,,,,
113,10/20/19 13:00:00,29.966,,,,,
114,10/20/19 13:15:00,29.966,,,,,
