"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/19/19 08:00:00,24.388,Logged,,,,
2,11/19/19 08:15:00,24.388,,,,,
3,11/19/19 08:30:00,24.388,,,,,
4,11/19/19 08:45:00,24.363,,,,,
5,11/19/19 09:00:00,24.363,,,,,
6,11/19/19 09:15:00,24.315,,,,,
7,11/19/19 09:30:00,24.291,,,,,
8,11/19/19 09:45:00,24.267,,,,,
9,11/19/19 10:00:00,24.219,,,,,
10,11/19/19 10:15:00,24.195,,,,,
11,11/19/19 10:30:00,24.146,,,,,
12,11/19/19 10:45:00,24.122,,,,,
13,11/19/19 11:00:00,24.074,,,,,
14,11/19/19 11:15:00,24.026,,,,,
15,11/19/19 11:30:00,23.978,,,,,
16,11/19/19 11:45:00,23.930,,,,,
17,11/19/19 12:00:00,23.881,,,,,
18,11/19/19 12:15:00,23.833,,,,,
19,11/19/19 12:30:00,23.785,,,,,
20,11/19/19 12:45:00,23.737,,,,,
21,11/19/19 13:00:00,23.689,,,,,
22,11/19/19 13:15:00,23.641,,,,,
23,11/19/19 13:30:00,23.593,,,,,
24,11/19/19 13:45:00,23.569,,,,,
25,11/19/19 14:00:00,23.521,,,,,
26,11/19/19 14:15:00,23.497,,,,,
27,11/19/19 14:30:00,23.448,,,,,
28,11/19/19 14:45:00,23.424,,,,,
29,11/19/19 15:00:00,23.376,,,,,
30,11/19/19 15:15:00,23.352,,,,,
31,11/19/19 15:30:00,23.304,,,,,
32,11/19/19 15:45:00,23.280,,,,,
33,11/19/19 16:00:00,23.256,,,,,
34,11/19/19 16:15:00,23.232,,,,,
35,11/19/19 16:30:00,23.208,,,,,
36,11/19/19 16:45:00,23.184,,,,,
37,11/19/19 17:00:00,23.160,,,,,
38,11/19/19 17:15:00,23.136,,,,,
39,11/19/19 17:30:00,23.112,,,,,
40,11/19/19 17:45:00,23.088,,,,,
41,11/19/19 18:00:00,23.064,,,,,
42,11/19/19 18:15:00,22.705,,,,,
43,11/19/19 18:30:00,21.437,,,,,
44,11/19/19 18:45:00,20.960,,,,,
45,11/19/19 19:00:00,20.841,,,,,
46,11/19/19 19:15:00,20.984,,,,,
47,11/19/19 19:30:00,21.056,,,,,
48,11/19/19 19:45:00,21.103,,,,,
49,11/19/19 20:00:00,21.151,,,,,
50,11/19/19 20:15:00,21.151,,,,,
51,11/19/19 20:30:00,21.151,,,,,
52,11/19/19 20:45:00,21.175,,,,,
53,11/19/19 21:00:00,21.175,,,,,
54,11/19/19 21:15:00,21.127,,,,,
55,11/19/19 21:30:00,21.199,,,,,
56,11/19/19 21:45:00,21.318,,,,,
57,11/19/19 22:00:00,21.437,,,,,
58,11/19/19 22:15:00,21.533,,,,,
59,11/19/19 22:30:00,21.604,,,,,
60,11/19/19 22:45:00,21.676,,,,,
61,11/19/19 23:00:00,21.748,,,,,
62,11/19/19 23:15:00,21.795,,,,,
63,11/19/19 23:30:00,21.867,,,,,
64,11/19/19 23:45:00,21.915,,,,,
65,11/20/19 00:00:00,21.939,,,,,
66,11/20/19 00:15:00,21.987,,,,,
67,11/20/19 00:30:00,22.034,,,,,
68,11/20/19 00:45:00,22.058,,,,,
69,11/20/19 01:00:00,22.130,,,,,
70,11/20/19 01:15:00,22.154,,,,,
71,11/20/19 01:30:00,22.202,,,,,
72,11/20/19 01:45:00,22.226,,,,,
73,11/20/19 02:00:00,22.250,,,,,
74,11/20/19 02:15:00,22.298,,,,,
75,11/20/19 02:30:00,22.321,,,,,
76,11/20/19 02:45:00,22.345,,,,,
77,11/20/19 03:00:00,22.369,,,,,
78,11/20/19 03:15:00,22.417,,,,,
79,11/20/19 03:30:00,22.441,,,,,
80,11/20/19 03:45:00,22.441,,,,,
81,11/20/19 04:00:00,22.489,,,,,
82,11/20/19 04:15:00,22.513,,,,,
83,11/20/19 04:30:00,22.537,,,,,
84,11/20/19 04:45:00,22.561,,,,,
85,11/20/19 05:00:00,22.585,,,,,
86,11/20/19 05:15:00,22.609,,,,,
87,11/20/19 05:30:00,22.633,,,,,
88,11/20/19 05:45:00,22.657,,,,,
89,11/20/19 06:00:00,22.681,,,,,
90,11/20/19 06:15:00,22.705,,,,,
91,11/20/19 06:30:00,22.729,,,,,
92,11/20/19 06:45:00,22.776,,,,,
93,11/20/19 07:00:00,22.657,,,,,
94,11/20/19 07:15:00,22.369,,,,,
95,11/20/19 07:30:00,21.915,,,,,
96,11/20/19 07:45:00,21.700,,,,,
97,11/20/19 08:00:00,21.628,,,,,
98,11/20/19 08:15:00,22.298,,,,,
99,11/20/19 08:30:00,24.774,,,,,
100,11/20/19 08:45:00,27.727,,,,,
101,11/20/19 09:00:00,27.431,,,,,
102,11/20/19 09:15:00,28.023,,,,,
103,11/20/19 09:30:00,28.072,,,,,
104,11/20/19 09:45:00,27.974,,,,,
105,11/20/19 10:00:00,28.097,,,,,
106,11/20/19 10:15:00,28.841,,,,,
107,11/20/19 10:30:00,29.389,,,,,
108,11/20/19 10:45:00,30.243,,,,,
109,11/20/19 11:00:00,29.840,,,,,
110,11/20/19 11:15:00,29.665,,,,,
111,11/20/19 11:30:00,29.165,,,,,
112,11/20/19 11:45:00,29.265,,,,,
113,11/20/19 12:00:00,29.240,,,,,
114,11/20/19 12:15:00,28.891,,,,,
115,11/20/19 12:30:00,28.593,,,,,
116,11/20/19 12:45:00,28.617,,,,,
117,11/20/19 13:00:00,28.642,,,,,
118,11/20/19 13:15:00,28.617,,,,,
119,11/20/19 13:30:00,29.365,,,,,
120,11/20/19 13:45:00,29.740,,,,,
121,11/20/19 14:00:00,29.490,,,,,
122,11/20/19 14:15:00,29.439,,,,,
123,11/20/19 14:30:00,29.215,,,,,
124,11/20/19 14:45:00,29.165,,,,,
125,11/20/19 15:00:00,29.190,,,,,
126,11/20/19 15:15:00,29.190,,,,,
127,11/20/19 15:30:00,29.190,,,,,
128,11/20/19 15:45:00,29.190,,,,,
129,11/20/19 16:00:00,29.165,,,,,
130,11/20/19 16:15:00,29.165,,,,,
131,11/20/19 16:30:00,29.165,,,,,
132,11/20/19 16:45:00,29.165,,,,,
133,11/20/19 17:00:00,29.165,,,,,
134,11/20/19 17:15:00,29.165,,,,,
135,11/20/19 17:30:00,29.165,,,,,
136,11/20/19 17:45:00,29.165,,,,,
137,11/20/19 18:00:00,29.165,,,,,
138,11/20/19 18:15:00,29.165,,,,,
139,11/20/19 18:30:00,29.165,,,,,
140,11/20/19 18:45:00,29.165,,,,,
141,11/20/19 19:00:00,29.165,,,,,
142,11/20/19 19:15:00,29.165,,,,,
143,11/20/19 19:30:00,29.165,,,,,
144,11/20/19 19:45:00,29.165,,,,,
145,11/20/19 20:00:00,29.165,,,,,
146,11/20/19 20:15:00,29.165,,,,,
147,11/20/19 20:30:00,29.165,,,,,
148,11/20/19 20:45:00,29.165,,,,,
149,11/20/19 21:00:00,29.165,,,,,
150,11/20/19 21:15:00,29.165,,,,,
151,11/20/19 21:30:00,29.165,,,,,
152,11/20/19 21:45:00,29.165,,,,,
153,11/20/19 22:00:00,29.165,,,,,
154,11/20/19 22:15:00,29.165,,,,,
155,11/20/19 22:30:00,29.165,,,,,
156,11/20/19 22:45:00,29.165,,,,,
157,11/20/19 23:00:00,29.165,,,,,
158,11/20/19 23:15:00,29.165,,,,,
159,11/20/19 23:30:00,29.165,,,,,
160,11/20/19 23:45:00,29.165,,,,,
161,11/21/19 00:00:00,29.165,,,,,
162,11/21/19 00:15:00,29.165,,,,,
163,11/21/19 00:30:00,29.190,,,,,
164,11/21/19 00:45:00,29.190,,,,,
165,11/21/19 01:00:00,29.190,,,,,
166,11/21/19 01:15:00,29.190,,,,,
167,11/21/19 01:30:00,29.190,,,,,
168,11/21/19 01:45:00,29.165,,,,,
169,11/21/19 02:00:00,29.190,,,,,
170,11/21/19 02:15:00,29.190,,,,,
171,11/21/19 02:30:00,29.165,,,,,
172,11/21/19 02:45:00,29.165,,,,,
173,11/21/19 03:00:00,29.165,,,,,
174,11/21/19 03:15:00,29.165,,,,,
175,11/21/19 03:30:00,29.165,,,,,
176,11/21/19 03:45:00,29.165,,,,,
177,11/21/19 04:00:00,29.165,,,,,
178,11/21/19 04:15:00,29.165,,,,,
179,11/21/19 04:30:00,29.165,,,,,
180,11/21/19 04:45:00,29.165,,,,,
181,11/21/19 05:00:00,29.165,,,,,
182,11/21/19 05:15:00,29.165,,,,,
183,11/21/19 05:30:00,29.165,,,,,
184,11/21/19 05:45:00,29.165,,,,,
185,11/21/19 06:00:00,29.165,,,,,
186,11/21/19 06:15:00,29.140,,,,,
187,11/21/19 06:30:00,29.140,,,,,
188,11/21/19 06:45:00,29.140,,,,,
189,11/21/19 07:00:00,29.140,,,,,
190,11/21/19 07:15:00,29.140,,,,,
191,11/21/19 07:30:00,29.140,,,,,
192,11/21/19 07:45:00,29.140,,,,,
193,11/21/19 08:00:00,29.140,,,,,
194,11/21/19 08:15:00,29.140,,,,,
195,11/21/19 08:30:00,29.140,,,,,
196,11/21/19 08:45:00,29.140,,,,,
197,11/21/19 09:00:00,29.140,,,,,
198,11/21/19 09:15:00,29.140,,,,,
199,11/21/19 09:30:00,29.140,,,,,
200,11/21/19 09:45:00,29.140,,,,,
201,11/21/19 10:00:00,29.140,,,,,
202,11/21/19 10:15:00,29.140,,,,,
203,11/21/19 10:30:00,29.140,,,,,
204,11/21/19 10:45:00,29.140,,,,,
205,11/21/19 11:00:00,29.140,,,,,
206,11/21/19 11:15:00,29.140,,,,,
207,11/21/19 11:30:00,29.140,,,,,
208,11/21/19 11:45:00,29.165,,,,,
209,11/21/19 12:00:00,29.165,,,,,
210,11/21/19 12:15:00,29.140,,,,,
211,11/21/19 12:30:00,29.165,,,,,
212,11/21/19 12:45:00,29.165,,,,,
213,11/21/19 13:00:00,29.165,,,,,
214,11/21/19 13:15:00,29.165,,,,,
215,11/21/19 13:30:00,29.165,,,,,
216,11/21/19 13:45:00,29.190,,,,,
217,11/21/19 14:00:00,29.165,,,,,
218,11/21/19 14:15:00,29.165,,,,,
219,11/21/19 14:30:00,29.165,,,,,
220,11/21/19 14:45:00,29.165,,,,,
221,11/21/19 15:00:00,29.165,,,,,
222,11/21/19 15:15:00,29.140,,,,,
223,11/21/19 15:30:00,29.140,,,,,
224,11/21/19 15:45:00,29.140,,,,,
225,11/21/19 16:00:00,29.140,,,,,
226,11/21/19 16:15:00,29.140,,,,,
227,11/21/19 16:30:00,29.140,,,,,
228,11/21/19 16:45:00,29.140,,,,,
229,11/21/19 17:00:00,29.140,,,,,
230,11/21/19 17:15:00,29.140,,,,,
231,11/21/19 17:30:00,29.140,,,,,
232,11/21/19 17:45:00,29.140,,,,,
233,11/21/19 18:00:00,29.140,,,,,
234,11/21/19 18:15:00,29.140,,,,,
235,11/21/19 18:30:00,29.140,,,,,
236,11/21/19 18:45:00,29.140,,,,,
237,11/21/19 19:00:00,29.140,,,,,
238,11/21/19 19:15:00,29.140,,,,,
239,11/21/19 19:30:00,29.140,,,,,
240,11/21/19 19:45:00,29.140,,,,,
241,11/21/19 20:00:00,29.140,,,,,
242,11/21/19 20:15:00,29.140,,,,,
243,11/21/19 20:30:00,29.115,,,,,
244,11/21/19 20:45:00,29.140,,,,,
245,11/21/19 21:00:00,29.115,,,,,
246,11/21/19 21:15:00,29.115,,,,,
247,11/21/19 21:30:00,29.115,,,,,
248,11/21/19 21:45:00,29.115,,,,,
249,11/21/19 22:00:00,29.115,,,,,
250,11/21/19 22:15:00,29.115,,,,,
251,11/21/19 22:30:00,29.115,,,,,
252,11/21/19 22:45:00,29.115,,,,,
253,11/21/19 23:00:00,29.115,,,,,
254,11/21/19 23:15:00,29.115,,,,,
255,11/21/19 23:30:00,29.115,,,,,
256,11/21/19 23:45:00,29.115,,,,,
257,11/22/19 00:00:00,29.115,,,,,
258,11/22/19 00:15:00,29.115,,,,,
259,11/22/19 00:30:00,29.115,,,,,
260,11/22/19 00:45:00,29.115,,,,,
261,11/22/19 01:00:00,29.115,,,,,
262,11/22/19 01:15:00,29.115,,,,,
263,11/22/19 01:30:00,29.115,,,,,
264,11/22/19 01:45:00,29.115,,,,,
265,11/22/19 02:00:00,29.115,,,,,
266,11/22/19 02:15:00,29.115,,,,,
267,11/22/19 02:30:00,29.115,,,,,
268,11/22/19 02:45:00,29.115,,,,,
269,11/22/19 03:00:00,29.115,,,,,
270,11/22/19 03:15:00,29.115,,,,,
271,11/22/19 03:30:00,29.115,,,,,
272,11/22/19 03:45:00,29.115,,,,,
273,11/22/19 04:00:00,29.115,,,,,
274,11/22/19 04:15:00,29.115,,,,,
275,11/22/19 04:30:00,29.115,,,,,
276,11/22/19 04:45:00,29.115,,,,,
277,11/22/19 05:00:00,29.115,,,,,
278,11/22/19 05:15:00,29.115,,,,,
