"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/16/19 08:00:00,27.924,Logged,
2,10/16/19 08:15:00,29.865,,
3,10/16/19 08:30:00,29.966,,
4,10/16/19 08:45:00,31.052,,
5,10/16/19 09:00:00,31.689,,
6,10/16/19 09:15:00,31.663,,
7,10/16/19 09:30:00,31.026,,
8,10/16/19 09:45:00,32.510,,
9,10/16/19 10:00:00,31.765,,
10,10/16/19 10:15:00,31.816,,
11,10/16/19 10:30:00,31.944,,
12,10/16/19 10:45:00,31.459,,
13,10/16/19 11:00:00,29.865,,
14,10/16/19 11:15:00,29.740,,
15,10/16/19 11:30:00,30.117,,
16,10/16/19 11:45:00,30.444,,
17,10/16/19 12:00:00,30.824,,
18,10/16/19 12:15:00,31.382,,
19,10/16/19 12:30:00,31.842,,
20,10/16/19 12:45:00,31.535,,
21,10/16/19 13:00:00,30.925,,
22,10/16/19 13:15:00,31.026,,
23,10/16/19 13:30:00,30.469,,
24,10/16/19 13:45:00,30.117,,
25,10/16/19 14:00:00,29.290,,
26,10/16/19 14:15:00,30.066,,
27,10/16/19 14:30:00,30.066,,
28,10/16/19 14:45:00,30.091,,
29,10/16/19 15:00:00,30.091,,
30,10/16/19 15:15:00,30.091,,
31,10/16/19 15:30:00,30.091,,
32,10/16/19 15:45:00,30.066,,
33,10/16/19 16:00:00,30.066,,
34,10/16/19 16:15:00,30.066,,
35,10/16/19 16:30:00,30.066,,
36,10/16/19 16:45:00,30.066,,
37,10/16/19 17:00:00,30.041,,
38,10/16/19 17:15:00,30.066,,
39,10/16/19 17:30:00,30.066,,
40,10/16/19 17:45:00,30.041,,
41,10/16/19 18:00:00,30.041,,
42,10/16/19 18:15:00,30.041,,
43,10/16/19 18:30:00,30.041,,
44,10/16/19 18:45:00,30.016,,
45,10/16/19 19:00:00,30.041,,
46,10/16/19 19:15:00,30.016,,
47,10/16/19 19:30:00,30.016,,
48,10/16/19 19:45:00,30.041,,
49,10/16/19 20:00:00,30.041,,
50,10/16/19 20:15:00,30.016,,
51,10/16/19 20:30:00,30.041,,
52,10/16/19 20:45:00,30.016,,
53,10/16/19 21:00:00,30.016,,
54,10/16/19 21:15:00,30.016,,
55,10/16/19 21:30:00,30.016,,
56,10/16/19 21:45:00,29.991,,
57,10/16/19 22:00:00,29.991,,
58,10/16/19 22:15:00,29.966,,
59,10/16/19 22:30:00,29.966,,
60,10/16/19 22:45:00,29.966,,
61,10/16/19 23:00:00,29.966,,
62,10/16/19 23:15:00,29.966,,
63,10/16/19 23:30:00,29.966,,
64,10/16/19 23:45:00,29.941,,
65,10/17/19 00:00:00,29.941,,
66,10/17/19 00:15:00,29.916,,
67,10/17/19 00:30:00,29.916,,
68,10/17/19 00:45:00,29.890,,
69,10/17/19 01:00:00,29.865,,
70,10/17/19 01:15:00,29.865,,
71,10/17/19 01:30:00,29.865,,
72,10/17/19 01:45:00,29.865,,
73,10/17/19 02:00:00,29.865,,
74,10/17/19 02:15:00,29.865,,
75,10/17/19 02:30:00,29.865,,
76,10/17/19 02:45:00,29.865,,
77,10/17/19 03:00:00,29.890,,
78,10/17/19 03:15:00,29.890,,
79,10/17/19 03:30:00,29.890,,
80,10/17/19 03:45:00,29.865,,
81,10/17/19 04:00:00,29.865,,
82,10/17/19 04:15:00,29.865,,
83,10/17/19 04:30:00,29.865,,
84,10/17/19 04:45:00,29.865,,
85,10/17/19 05:00:00,29.865,,
86,10/17/19 05:15:00,29.890,,
87,10/17/19 05:30:00,29.890,,
88,10/17/19 05:45:00,29.865,,
89,10/17/19 06:00:00,29.865,,
90,10/17/19 06:15:00,29.865,,
91,10/17/19 06:30:00,29.865,,
