"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.818,Logged,,,,
2,11/11/21 09:15:00,26.940,,,,,
3,11/11/21 09:30:00,27.087,,,,,
4,11/11/21 09:45:00,27.186,,,,,
5,11/11/21 10:00:00,27.308,,,,,
6,11/11/21 10:15:00,27.431,,,,,
7,11/11/21 10:30:00,27.530,,,,,
8,11/11/21 10:45:00,27.653,,,,,
9,11/11/21 11:00:00,27.727,,,,,
10,11/11/21 11:15:00,27.801,,,,,
11,11/11/21 11:30:00,27.899,,,,,
12,11/11/21 11:45:00,28.023,,,,,
13,11/11/21 12:00:00,28.171,,,,,
14,11/11/21 12:15:00,28.369,,,,,
15,11/11/21 12:30:00,28.617,,,,,
16,11/11/21 12:45:00,28.841,,,,,
17,11/11/21 13:00:00,29.015,,,,,
18,11/11/21 13:15:00,29.090,,,,,
19,11/11/21 13:30:00,29.065,,,,,
20,11/11/21 13:45:00,28.990,,,,,
21,11/11/21 14:00:00,28.916,,,,,
22,11/11/21 14:15:00,28.916,,,,,
23,11/11/21 14:30:00,28.916,,,,,
24,11/11/21 14:45:00,28.916,,,,,
25,11/11/21 15:00:00,28.965,,,,,
26,11/11/21 15:15:00,29.015,,,,,
27,11/11/21 15:30:00,29.115,,,,,
28,11/11/21 15:45:00,29.015,,,,,
29,11/11/21 16:00:00,28.916,,,,,
30,11/11/21 16:15:00,28.816,,,,,
31,11/11/21 16:30:00,28.742,,,,,
32,11/11/21 16:45:00,28.692,,,,,
33,11/11/21 17:00:00,28.692,,,,,
34,11/11/21 17:15:00,28.468,,,,,
35,11/11/21 17:30:00,27.653,,,,,
36,11/11/21 17:45:00,26.940,,,,,
37,11/11/21 18:00:00,26.378,,,,,
38,11/11/21 18:15:00,25.890,,,,,
39,11/11/21 18:30:00,25.186,,,,,
40,11/11/21 18:45:00,25.453,,,,,
41,11/11/21 19:00:00,25.404,,,,,
42,11/11/21 19:15:00,25.283,,,,,
