"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/29/21 08:00:00,26.329,Logged,,,,
2,11/29/21 08:15:00,26.524,,,,,
3,11/29/21 08:30:00,26.720,,,,,
4,11/29/21 08:45:00,26.940,,,,,
5,11/29/21 09:00:00,27.161,,,,,
6,11/29/21 09:15:00,27.382,,,,,
7,11/29/21 09:30:00,27.628,,,,,
8,11/29/21 09:45:00,27.924,,,,,
9,11/29/21 10:00:00,28.221,,,,,
10,11/29/21 10:15:00,28.543,,,,,
11,11/29/21 10:30:00,28.891,,,,,
12,11/29/21 10:45:00,29.240,,,,,
13,11/29/21 11:00:00,29.565,,,,,
14,11/29/21 11:15:00,29.865,,,,,
15,11/29/21 11:30:00,30.142,,,,,
16,11/29/21 11:45:00,30.419,,,,,
17,11/29/21 12:00:00,30.646,,,,,
18,11/29/21 12:15:00,30.874,,,,,
19,11/29/21 12:30:00,31.077,,,,,
20,11/29/21 12:45:00,31.255,,,,,
21,11/29/21 13:00:00,31.382,,,,,
22,11/29/21 13:15:00,31.535,,,,,
23,11/29/21 13:30:00,31.663,,,,,
24,11/29/21 13:45:00,31.740,,,,,
25,11/29/21 14:00:00,31.791,,,,,
26,11/29/21 14:15:00,31.868,,,,,
27,11/29/21 14:30:00,31.893,,,,,
28,11/29/21 14:45:00,31.868,,,,,
29,11/29/21 15:00:00,31.842,,,,,
30,11/29/21 15:15:00,31.791,,,,,
31,11/29/21 15:30:00,31.689,,,,,
32,11/29/21 15:45:00,31.535,,,,,
33,11/29/21 16:00:00,31.382,,,,,
34,11/29/21 16:15:00,31.179,,,,,
35,11/29/21 16:30:00,30.925,,,,,
36,11/29/21 16:45:00,30.697,,,,,
37,11/29/21 17:00:00,30.469,,,,,
38,11/29/21 17:15:00,30.268,,,,,
39,11/29/21 17:30:00,30.066,,,,,
40,11/29/21 17:45:00,29.865,,,,,
41,11/29/21 18:00:00,29.665,,,,,
42,11/29/21 18:15:00,29.464,,,,,
43,11/29/21 18:30:00,29.265,,,,,
44,11/29/21 18:45:00,29.090,,,,,
45,11/29/21 19:00:00,28.965,,,,,
46,11/29/21 19:15:00,28.891,,,,,
47,11/29/21 19:30:00,28.866,,,,,
48,11/29/21 19:45:00,28.866,,,,,
49,11/29/21 20:00:00,28.841,,,,,
50,11/29/21 20:15:00,28.791,,,,,
51,11/29/21 20:30:00,28.717,,,,,
52,11/29/21 20:45:00,28.617,,,,,
53,11/29/21 21:00:00,28.518,,,,,
54,11/29/21 21:15:00,28.369,,,,,
55,11/29/21 21:30:00,28.245,,,,,
56,11/29/21 21:45:00,28.122,,,,,
57,11/29/21 22:00:00,27.998,,,,,
58,11/29/21 22:15:00,27.875,,,,,
59,11/29/21 22:30:00,27.776,,,,,
60,11/29/21 22:45:00,27.653,,,,,
61,11/29/21 23:00:00,27.530,,,,,
62,11/29/21 23:15:00,27.407,,,,,
63,11/29/21 23:30:00,27.284,,,,,
64,11/29/21 23:45:00,27.161,,,,,
65,11/30/21 00:00:00,27.038,,,,,
66,11/30/21 00:15:00,26.940,,,,,
67,11/30/21 00:30:00,26.842,,,,,
68,11/30/21 00:45:00,26.744,,,,,
69,11/30/21 01:00:00,26.646,,,,,
70,11/30/21 01:15:00,26.549,,,,,
71,11/30/21 01:30:00,26.451,,,,,
72,11/30/21 01:45:00,26.353,,,,,
73,11/30/21 02:00:00,26.280,,,,,
74,11/30/21 02:15:00,26.231,,,,,
75,11/30/21 02:30:00,26.158,,,,,
76,11/30/21 02:45:00,26.109,,,,,
77,11/30/21 03:00:00,26.036,,,,,
78,11/30/21 03:15:00,25.939,,,,,
79,11/30/21 03:30:00,25.866,,,,,
80,11/30/21 03:45:00,25.817,,,,,
81,11/30/21 04:00:00,25.768,,,,,
82,11/30/21 04:15:00,25.720,,,,,
83,11/30/21 04:30:00,25.671,,,,,
84,11/30/21 04:45:00,25.598,,,,,
85,11/30/21 05:00:00,25.550,,,,,
86,11/30/21 05:15:00,25.477,,,,,
87,11/30/21 05:30:00,25.453,,,,,
88,11/30/21 05:45:00,25.428,,,,,
89,11/30/21 06:00:00,25.404,,,,,
90,11/30/21 06:15:00,25.477,,,,,
91,11/30/21 06:30:00,25.501,,,,,
92,11/30/21 06:45:00,25.477,,,,,
93,11/30/21 07:00:00,25.453,,,,,
94,11/30/21 07:15:00,25.453,,,,,
95,11/30/21 07:30:00,25.453,,,,,
96,11/30/21 07:45:00,25.477,,,,,
97,11/30/21 08:00:00,25.550,,,,,
98,11/30/21 08:15:00,25.671,,,,,
99,11/30/21 08:30:00,25.768,,,,,
100,11/30/21 08:45:00,25.939,,,,,
101,11/30/21 09:00:00,26.109,,,,,
102,11/30/21 09:15:00,26.353,,,,,
103,11/30/21 09:30:00,26.646,,,,,
104,11/30/21 09:45:00,26.965,,,,,
105,11/30/21 10:00:00,27.358,,,,,
106,11/30/21 10:15:00,27.751,,,,,
107,11/30/21 10:30:00,28.147,,,,,
108,11/30/21 10:45:00,28.518,,,,,
109,11/30/21 11:00:00,28.891,,,,,
110,11/30/21 11:15:00,29.265,,,,,
111,11/30/21 11:30:00,29.590,,,,,
112,11/30/21 11:45:00,29.890,,,,,
113,11/30/21 12:00:00,30.142,,,,,
114,11/30/21 12:15:00,30.444,,,,,
115,11/30/21 12:30:00,30.722,,,,,
116,11/30/21 12:45:00,31.001,,,,,
117,11/30/21 13:00:00,31.255,,,,,
118,11/30/21 13:15:00,31.408,,,,,
119,11/30/21 13:30:00,31.535,,,,,
120,11/30/21 13:45:00,31.586,,,,,
121,11/30/21 14:00:00,31.663,,,,,
122,11/30/21 14:15:00,31.714,,,,,
123,11/30/21 14:30:00,31.765,,,,,
124,11/30/21 14:45:00,31.816,,,,,
125,11/30/21 15:00:00,31.842,,,,,
126,11/30/21 15:15:00,31.791,,,,,
127,11/30/21 15:30:00,31.689,,,,,
128,11/30/21 15:45:00,31.561,,,,,
129,11/30/21 16:00:00,31.459,,,,,
130,11/30/21 16:15:00,31.331,,,,,
131,11/30/21 16:30:00,31.128,,,,,
132,11/30/21 16:45:00,30.874,,,,,
133,11/30/21 17:00:00,30.596,,,,,
134,11/30/21 17:15:00,30.293,,,,,
135,11/30/21 17:30:00,30.041,,,,,
136,11/30/21 17:45:00,29.815,,,,,
137,11/30/21 18:00:00,29.615,,,,,
138,11/30/21 18:15:00,29.414,,,,,
139,11/30/21 18:30:00,29.215,,,,,
140,11/30/21 18:45:00,29.015,,,,,
141,11/30/21 19:00:00,28.816,,,,,
142,11/30/21 19:15:00,28.617,,,,,
143,11/30/21 19:30:00,28.468,,,,,
144,11/30/21 19:45:00,28.320,,,,,
145,11/30/21 20:00:00,28.147,,,,,
146,11/30/21 20:15:00,27.974,,,,,
147,11/30/21 20:30:00,27.825,,,,,
148,11/30/21 20:45:00,27.677,,,,,
149,11/30/21 21:00:00,27.579,,,,,
150,11/30/21 21:15:00,27.481,,,,,
151,11/30/21 21:30:00,27.407,,,,,
152,11/30/21 21:45:00,27.333,,,,,
153,11/30/21 22:00:00,27.259,,,,,
154,11/30/21 22:15:00,27.210,,,,,
155,11/30/21 22:30:00,27.136,,,,,
156,11/30/21 22:45:00,27.063,,,,,
157,11/30/21 23:00:00,26.989,,,,,
158,11/30/21 23:15:00,26.940,,,,,
159,11/30/21 23:30:00,26.891,,,,,
160,11/30/21 23:45:00,26.842,,,,,
161,12/01/21 00:00:00,26.818,,,,,
162,12/01/21 00:15:00,26.793,,,,,
163,12/01/21 00:30:00,26.769,,,,,
164,12/01/21 00:45:00,26.744,,,,,
165,12/01/21 01:00:00,26.769,,,,,
166,12/01/21 01:15:00,26.769,,,,,
167,12/01/21 01:30:00,26.769,,,,,
168,12/01/21 01:45:00,26.744,,,,,
169,12/01/21 02:00:00,26.744,,,,,
170,12/01/21 02:15:00,26.720,,,,,
171,12/01/21 02:30:00,26.671,,,,,
172,12/01/21 02:45:00,26.598,,,,,
173,12/01/21 03:00:00,26.524,,,,,
174,12/01/21 03:15:00,26.426,,,,,
175,12/01/21 03:30:00,26.353,,,,,
176,12/01/21 03:45:00,26.304,,,,,
177,12/01/21 04:00:00,26.304,,,,,
178,12/01/21 04:15:00,26.329,,,,,
179,12/01/21 04:30:00,26.378,,,,,
180,12/01/21 04:45:00,26.426,,,,,
181,12/01/21 05:00:00,26.451,,,,,
182,12/01/21 05:15:00,26.475,,,,,
183,12/01/21 05:30:00,26.475,,,,,
184,12/01/21 05:45:00,26.500,,,,,
185,12/01/21 06:00:00,26.475,,,,,
186,12/01/21 06:15:00,26.402,,,,,
187,12/01/21 06:30:00,26.304,,,,,
188,12/01/21 06:45:00,26.231,,,,,
