"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9073,05/01/20 23:00:00,26.426,,
9074,05/01/20 23:15:00,26.353,,
9075,05/01/20 23:30:00,26.353,,
9076,05/01/20 23:45:00,26.402,,
9077,05/02/20 00:00:00,26.378,,
9078,05/02/20 00:15:00,26.451,,
9079,05/02/20 00:30:00,26.451,,
9080,05/02/20 00:45:00,26.451,,
9081,05/02/20 01:00:00,26.475,,
9082,05/02/20 01:15:00,26.475,,
9083,05/02/20 01:30:00,26.451,,
9084,05/02/20 01:45:00,26.451,,
9085,05/02/20 02:00:00,26.475,,
9086,05/02/20 02:15:00,26.451,,
9087,05/02/20 02:30:00,26.475,,
9088,05/02/20 02:45:00,26.475,,
9089,05/02/20 03:00:00,26.524,,
9090,05/02/20 03:15:00,26.549,,
9091,05/02/20 03:30:00,26.549,,
9092,05/02/20 03:45:00,26.500,,
9093,05/02/20 04:00:00,26.475,,
9094,05/02/20 04:15:00,26.451,,
9095,05/02/20 04:30:00,26.451,,
9096,05/02/20 04:45:00,26.451,,
9097,05/02/20 05:00:00,26.475,,
9098,05/02/20 05:15:00,26.744,,
9099,05/02/20 05:30:00,26.500,,
9100,05/02/20 05:45:00,26.475,,
9101,05/02/20 06:00:00,26.500,,
9102,05/02/20 06:15:00,26.598,,
9103,05/02/20 06:30:00,26.500,,
9104,05/02/20 06:45:00,26.598,,
9105,05/02/20 07:00:00,26.500,,
9106,05/02/20 07:15:00,26.500,,
9107,05/02/20 07:30:00,26.500,,
9108,05/02/20 07:45:00,26.598,,
9109,05/02/20 08:00:00,26.622,,
9110,05/02/20 08:15:00,26.598,,
9111,05/02/20 08:30:00,26.573,,
9112,05/02/20 08:45:00,26.573,,
9113,05/02/20 09:00:00,26.549,,
9114,05/02/20 09:15:00,26.549,,
9115,05/02/20 09:30:00,26.426,,
9116,05/02/20 09:45:00,26.475,,
9117,05/02/20 10:00:00,26.475,,
9118,05/02/20 10:15:00,26.451,,
9119,05/02/20 10:30:00,26.549,,
9120,05/02/20 10:45:00,26.524,,
9121,05/02/20 11:00:00,26.549,,
9122,05/02/20 11:15:00,26.573,,
9123,05/02/20 11:30:00,26.573,,
9124,05/02/20 11:45:00,26.524,,
9125,05/02/20 12:00:00,26.573,,
9126,05/02/20 12:15:00,26.573,,
9127,05/02/20 12:30:00,26.573,,
9128,05/02/20 12:45:00,26.549,,
9129,05/02/20 13:00:00,26.549,,
9130,05/02/20 13:15:00,26.549,,
9131,05/02/20 13:30:00,26.549,,
9132,05/02/20 13:45:00,26.573,,
9133,05/02/20 14:00:00,26.573,,
9134,05/02/20 14:15:00,26.573,,
9135,05/02/20 14:30:00,26.598,,
9136,05/02/20 14:45:00,26.573,,
9137,05/02/20 15:00:00,26.573,,
9138,05/02/20 15:15:00,26.573,,
9139,05/02/20 15:30:00,26.573,,
9140,05/02/20 15:45:00,26.573,,
9141,05/02/20 16:00:00,26.573,,
9142,05/02/20 16:15:00,27.038,,
9143,05/02/20 16:30:00,26.695,,
9144,05/02/20 16:45:00,26.622,,
9145,05/02/20 17:00:00,26.671,,
9146,05/02/20 17:15:00,26.573,,
9147,05/02/20 17:30:00,26.573,,
9148,05/02/20 17:45:00,26.573,,
9149,05/02/20 18:00:00,26.573,,
9150,05/02/20 18:15:00,26.573,,
9151,05/02/20 18:30:00,26.573,,
9152,05/02/20 18:45:00,26.573,,
9153,05/02/20 19:00:00,26.573,,
9154,05/02/20 19:15:00,26.573,,
9155,05/02/20 19:30:00,26.573,,
9156,05/02/20 19:45:00,26.573,,
9157,05/02/20 20:00:00,26.549,,
9158,05/02/20 20:15:00,26.524,,
9159,05/02/20 20:30:00,26.524,,
9160,05/02/20 20:45:00,26.500,,
9161,05/02/20 21:00:00,26.500,,
9162,05/02/20 21:15:00,26.500,,
9163,05/02/20 21:30:00,26.500,,
9164,05/02/20 21:45:00,26.500,,
9165,05/02/20 22:00:00,26.475,,
9166,05/02/20 22:15:00,26.475,,
9167,05/02/20 22:30:00,26.451,,
9168,05/02/20 22:45:00,26.451,,
9169,05/02/20 23:00:00,26.426,,
9170,05/02/20 23:15:00,26.426,,
9171,05/02/20 23:30:00,26.426,,
9172,05/02/20 23:45:00,26.426,,
9173,05/03/20 00:00:00,26.426,,
9174,05/03/20 00:15:00,26.402,,
9175,05/03/20 00:30:00,26.402,,
9176,05/03/20 00:45:00,26.402,,
9177,05/03/20 01:00:00,26.402,,
9178,05/03/20 01:15:00,26.426,,
9179,05/03/20 01:30:00,26.426,,
9180,05/03/20 01:45:00,26.426,,
9181,05/03/20 02:00:00,26.426,,
9182,05/03/20 02:15:00,26.402,,
9183,05/03/20 02:30:00,26.402,,
9184,05/03/20 02:45:00,26.402,,
9185,05/03/20 03:00:00,26.402,,
9186,05/03/20 03:15:00,26.402,,
9187,05/03/20 03:30:00,26.402,,
9188,05/03/20 03:45:00,26.402,,
9189,05/03/20 04:00:00,26.451,,
9190,05/03/20 04:15:00,26.475,,
9191,05/03/20 04:30:00,26.500,,
9192,05/03/20 04:45:00,26.500,,
9193,05/03/20 05:00:00,26.475,,
9194,05/03/20 05:15:00,26.475,,
9195,05/03/20 05:30:00,26.475,,
9196,05/03/20 05:45:00,26.500,,
9197,05/03/20 06:00:00,26.500,,
9198,05/03/20 06:15:00,26.500,,
9199,05/03/20 06:30:00,26.500,,
9200,05/03/20 06:45:00,26.500,,
9201,05/03/20 07:00:00,26.475,,
9202,05/03/20 07:15:00,26.451,,
9203,05/03/20 07:30:00,26.451,,
9204,05/03/20 07:45:00,26.426,,
9205,05/03/20 08:00:00,26.426,,
9206,05/03/20 08:15:00,26.402,,
9207,05/03/20 08:30:00,26.426,,
9208,05/03/20 08:45:00,26.426,,
9209,05/03/20 09:00:00,26.426,,
9210,05/03/20 09:15:00,26.426,,
9211,05/03/20 09:30:00,26.426,,
9212,05/03/20 09:45:00,26.353,,
9213,05/03/20 10:00:00,26.402,,
9214,05/03/20 10:15:00,26.402,,
9215,05/03/20 10:30:00,26.378,,
9216,05/03/20 10:45:00,26.378,,
9217,05/03/20 11:00:00,26.329,,
9218,05/03/20 11:15:00,26.329,,
9219,05/03/20 11:30:00,26.329,,
9220,05/03/20 11:45:00,26.329,,
9221,05/03/20 12:00:00,26.329,,
9222,05/03/20 12:15:00,26.353,,
9223,05/03/20 12:30:00,26.329,,
9224,05/03/20 12:45:00,26.329,,
9225,05/03/20 13:00:00,26.353,,
9226,05/03/20 13:15:00,26.353,,
9227,05/03/20 13:30:00,26.353,,
9228,05/03/20 13:45:00,26.353,,
9229,05/03/20 14:00:00,26.378,,
9230,05/03/20 14:15:00,26.378,,
9231,05/03/20 14:30:00,26.378,,
9232,05/03/20 14:45:00,26.378,,
9233,05/03/20 15:00:00,26.378,,
9234,05/03/20 15:15:00,26.378,,
9235,05/03/20 15:30:00,26.378,,
9236,05/03/20 15:45:00,26.378,,
9237,05/03/20 16:00:00,26.475,,
9238,05/03/20 16:15:00,26.402,,
9239,05/03/20 16:30:00,26.451,,
9240,05/03/20 16:45:00,26.475,,
9241,05/03/20 17:00:00,26.426,,
9242,05/03/20 17:15:00,26.475,,
9243,05/03/20 17:30:00,26.451,,
9244,05/03/20 17:45:00,26.451,,
9245,05/03/20 18:00:00,26.402,,
9246,05/03/20 18:15:00,26.402,,
9247,05/03/20 18:30:00,26.549,,
9248,05/03/20 18:45:00,26.402,,
9249,05/03/20 19:00:00,26.549,,
9250,05/03/20 19:15:00,26.573,,
9251,05/03/20 19:30:00,26.451,,
9252,05/03/20 19:45:00,26.426,,
9253,05/03/20 20:00:00,26.402,,
9254,05/03/20 20:15:00,26.402,,
9255,05/03/20 20:30:00,26.378,,
9256,05/03/20 20:45:00,26.378,,
9257,05/03/20 21:00:00,26.378,,
9258,05/03/20 21:15:00,26.378,,
9259,05/03/20 21:30:00,26.378,,
9260,05/03/20 21:45:00,26.378,,
9261,05/03/20 22:00:00,26.353,,
9262,05/03/20 22:15:00,26.378,,
9263,05/03/20 22:30:00,26.378,,
9264,05/03/20 22:45:00,26.378,,
9265,05/03/20 23:00:00,26.353,,
9266,05/03/20 23:15:00,26.329,,
9267,05/03/20 23:30:00,26.353,,
9268,05/03/20 23:45:00,26.353,,
9269,05/04/20 00:00:00,26.353,,
9270,05/04/20 00:15:00,26.329,,
9271,05/04/20 00:30:00,26.304,,
9272,05/04/20 00:45:00,26.378,,
9273,05/04/20 01:00:00,26.353,,
9274,05/04/20 01:15:00,26.280,,
9275,05/04/20 01:30:00,26.304,,
9276,05/04/20 01:45:00,26.280,,
9277,05/04/20 02:00:00,26.329,,
9278,05/04/20 02:15:00,26.329,,
9279,05/04/20 02:30:00,26.353,,
9280,05/04/20 02:45:00,26.353,,
9281,05/04/20 03:00:00,26.378,,
9282,05/04/20 03:15:00,26.378,,
9283,05/04/20 03:30:00,26.426,,
9284,05/04/20 03:45:00,26.402,,
9285,05/04/20 04:00:00,26.378,,
9286,05/04/20 04:15:00,26.475,,
9287,05/04/20 04:30:00,26.475,,
9288,05/04/20 04:45:00,26.475,,
9289,05/04/20 05:00:00,26.695,,
9290,05/04/20 05:15:00,26.549,,
9291,05/04/20 05:30:00,26.451,,
9292,05/04/20 05:45:00,26.451,,
9293,05/04/20 06:00:00,26.695,,
9294,05/04/20 06:15:00,26.695,,
9295,05/04/20 06:30:00,26.573,,
9296,05/04/20 06:45:00,26.744,,
9297,05/04/20 07:00:00,26.646,,
9298,05/04/20 07:15:00,26.573,,
9299,05/04/20 07:30:00,26.695,,
9300,05/04/20 07:45:00,26.793,,
9301,05/04/20 08:00:00,26.793,,
9302,05/04/20 08:15:00,26.793,,
9303,05/04/20 08:30:00,26.793,,
9304,05/04/20 08:45:00,26.769,,
9305,05/04/20 09:00:00,26.769,,
9306,05/04/20 09:15:00,26.769,,
9307,05/04/20 09:30:00,26.549,,
9308,05/04/20 09:45:00,26.720,,
9309,05/04/20 10:00:00,26.769,,
9310,05/04/20 10:15:00,26.646,,
9311,05/04/20 10:30:00,26.598,,
9312,05/04/20 10:45:00,26.549,,
9313,05/04/20 11:00:00,26.524,,
9314,05/04/20 11:15:00,26.524,,
9315,05/04/20 11:30:00,26.549,,
9316,05/04/20 11:45:00,26.500,,
9317,05/04/20 12:00:00,26.475,,
9318,05/04/20 12:15:00,26.426,,
9319,05/04/20 12:30:00,26.378,,
9320,05/04/20 12:45:00,26.378,,
9321,05/04/20 13:00:00,26.378,,
9322,05/04/20 13:15:00,26.378,,
9323,05/04/20 13:30:00,26.353,,
9324,05/04/20 13:45:00,26.353,,
9325,05/04/20 14:00:00,26.353,,
9326,05/04/20 14:15:00,26.378,,
9327,05/04/20 14:30:00,26.353,,
9328,05/04/20 14:45:00,26.353,,
9329,05/04/20 15:00:00,26.426,,
9330,05/04/20 15:15:00,26.426,,
9331,05/04/20 15:30:00,26.549,,
9332,05/04/20 15:45:00,26.524,,
9333,05/04/20 16:00:00,26.622,,
9334,05/04/20 16:15:00,26.695,,
9335,05/04/20 16:30:00,26.793,,
9336,05/04/20 16:45:00,26.842,,
9337,05/04/20 17:00:00,26.842,,
9338,05/04/20 17:15:00,26.989,,
9339,05/04/20 17:30:00,26.818,,
9340,05/04/20 17:45:00,26.793,,
9341,05/04/20 18:00:00,26.916,,
9342,05/04/20 18:15:00,27.112,,
9343,05/04/20 18:30:00,26.989,,
9344,05/04/20 18:45:00,26.744,,
9345,05/04/20 19:00:00,26.744,,
9346,05/04/20 19:15:00,26.744,,
9347,05/04/20 19:30:00,26.720,,
9348,05/04/20 19:45:00,26.695,,
9349,05/04/20 20:00:00,26.720,,
9350,05/04/20 20:15:00,26.695,,
9351,05/04/20 20:30:00,26.744,,
9352,05/04/20 20:45:00,26.646,,
9353,05/04/20 21:00:00,26.671,,
9354,05/04/20 21:15:00,26.671,,
9355,05/04/20 21:30:00,26.671,,
9356,05/04/20 21:45:00,26.695,,
9357,05/04/20 22:00:00,26.549,,
9358,05/04/20 22:15:00,26.646,,
9359,05/04/20 22:30:00,26.573,,
9360,05/04/20 22:45:00,26.402,,
9361,05/04/20 23:00:00,26.402,,
9362,05/04/20 23:15:00,26.426,,
9363,05/04/20 23:30:00,26.598,,
9364,05/04/20 23:45:00,26.671,,
9365,05/05/20 00:00:00,26.500,,
9366,05/05/20 00:15:00,26.622,,
9367,05/05/20 00:30:00,26.549,,
9368,05/05/20 00:45:00,26.451,,
9369,05/05/20 01:00:00,26.329,,
9370,05/05/20 01:15:00,26.353,,
9371,05/05/20 01:30:00,26.256,,
9372,05/05/20 01:45:00,26.304,,
9373,05/05/20 02:00:00,26.231,,
9374,05/05/20 02:15:00,26.329,,
9375,05/05/20 02:30:00,26.402,,
9376,05/05/20 02:45:00,26.256,,
9377,05/05/20 03:00:00,26.402,,
9378,05/05/20 03:15:00,26.549,,
9379,05/05/20 03:30:00,26.549,,
9380,05/05/20 03:45:00,26.573,,
9381,05/05/20 04:00:00,26.573,,
9382,05/05/20 04:15:00,26.573,,
9383,05/05/20 04:30:00,26.573,,
9384,05/05/20 04:45:00,26.573,,
9385,05/05/20 05:00:00,26.573,,
9386,05/05/20 05:15:00,26.549,,
9387,05/05/20 05:30:00,26.549,,
9388,05/05/20 05:45:00,26.549,,
9389,05/05/20 06:00:00,26.549,,
9390,05/05/20 06:15:00,26.573,,
9391,05/05/20 06:30:00,26.549,,
9392,05/05/20 06:45:00,26.573,,
9393,05/05/20 07:00:00,26.549,,
9394,05/05/20 07:15:00,26.549,,
9395,05/05/20 07:30:00,26.549,,
9396,05/05/20 07:45:00,26.549,,
9397,05/05/20 08:00:00,26.549,,
9398,05/05/20 08:15:00,26.549,,
9399,05/05/20 08:30:00,26.524,,
9400,05/05/20 08:45:00,26.549,,
9401,05/05/20 09:00:00,26.524,,
9402,05/05/20 09:15:00,26.524,,
9403,05/05/20 09:30:00,26.524,,
9404,05/05/20 09:45:00,26.500,,
9405,05/05/20 10:00:00,26.475,,
9406,05/05/20 10:15:00,26.451,,
9407,05/05/20 10:30:00,26.475,,
9408,05/05/20 10:45:00,26.500,,
9409,05/05/20 11:00:00,26.500,,
9410,05/05/20 11:15:00,26.475,,
9411,05/05/20 11:30:00,26.500,,
9412,05/05/20 11:45:00,26.475,,
9413,05/05/20 12:00:00,26.451,,
9414,05/05/20 12:15:00,26.451,,
9415,05/05/20 12:30:00,26.475,,
9416,05/05/20 12:45:00,26.451,,
9417,05/05/20 13:00:00,26.451,,
9418,05/05/20 13:15:00,26.426,,
9419,05/05/20 13:30:00,26.451,,
9420,05/05/20 13:45:00,26.426,,
9421,05/05/20 14:00:00,26.426,,
9422,05/05/20 14:15:00,26.475,,
9423,05/05/20 14:30:00,26.426,,
9424,05/05/20 14:45:00,26.426,,
9425,05/05/20 15:00:00,26.426,,
9426,05/05/20 15:15:00,26.426,,
9427,05/05/20 15:30:00,26.426,,
9428,05/05/20 15:45:00,26.426,,
9429,05/05/20 16:00:00,26.451,,
9430,05/05/20 16:15:00,26.451,,
9431,05/05/20 16:30:00,26.475,,
9432,05/05/20 16:45:00,26.451,,
9433,05/05/20 17:00:00,26.475,,
9434,05/05/20 17:15:00,26.549,,
9435,05/05/20 17:30:00,26.524,,
9436,05/05/20 17:45:00,26.671,,
9437,05/05/20 18:00:00,27.186,,
9438,05/05/20 18:15:00,27.358,,
9439,05/05/20 18:30:00,27.382,,
9440,05/05/20 18:45:00,27.284,,
9441,05/05/20 19:00:00,27.284,,
9442,05/05/20 19:15:00,27.210,,
9443,05/05/20 19:30:00,27.136,,
9444,05/05/20 19:45:00,27.112,,
9445,05/05/20 20:00:00,27.112,,
9446,05/05/20 20:15:00,27.112,,
9447,05/05/20 20:30:00,27.136,,
9448,05/05/20 20:45:00,27.186,,
9449,05/05/20 21:00:00,27.161,,
9450,05/05/20 21:15:00,27.210,,
9451,05/05/20 21:30:00,27.284,,
9452,05/05/20 21:45:00,27.038,,
9453,05/05/20 22:00:00,26.940,,
9454,05/05/20 22:15:00,26.549,,
9455,05/05/20 22:30:00,26.500,,
9456,05/05/20 22:45:00,26.475,,
9457,05/05/20 23:00:00,26.451,,
9458,05/05/20 23:15:00,26.451,,
9459,05/05/20 23:30:00,26.402,,
9460,05/05/20 23:45:00,26.426,,
9461,05/06/20 00:00:00,26.524,,
9462,05/06/20 00:15:00,26.475,,
9463,05/06/20 00:30:00,26.475,,
9464,05/06/20 00:45:00,26.524,,
9465,05/06/20 01:00:00,26.475,,
9466,05/06/20 01:15:00,26.475,,
9467,05/06/20 01:30:00,26.402,,
9468,05/06/20 01:45:00,26.402,,
9469,05/06/20 02:00:00,26.378,,
9470,05/06/20 02:15:00,26.378,,
9471,05/06/20 02:30:00,26.378,,
9472,05/06/20 02:45:00,26.426,,
9473,05/06/20 03:00:00,26.402,,
9474,05/06/20 03:15:00,26.402,,
9475,05/06/20 03:30:00,26.378,,
9476,05/06/20 03:45:00,26.378,,
9477,05/06/20 04:00:00,26.353,,
9478,05/06/20 04:15:00,26.353,,
9479,05/06/20 04:30:00,26.353,,
9480,05/06/20 04:45:00,26.353,,
9481,05/06/20 05:00:00,26.378,,
9482,05/06/20 05:15:00,26.353,,
9483,05/06/20 05:30:00,26.378,,
9484,05/06/20 05:45:00,26.378,,
9485,05/06/20 06:00:00,26.402,,
9486,05/06/20 06:15:00,26.378,,
9487,05/06/20 06:30:00,26.378,,
9488,05/06/20 06:45:00,26.451,,
9489,05/06/20 07:00:00,26.426,,
9490,05/06/20 07:15:00,26.500,,
9491,05/06/20 07:30:00,26.549,,
9492,05/06/20 07:45:00,26.524,,
9493,05/06/20 08:00:00,26.573,,
9494,05/06/20 08:15:00,26.598,,
9495,05/06/20 08:30:00,26.769,,
9496,05/06/20 08:45:00,26.744,,
9497,05/06/20 09:00:00,26.842,,
9498,05/06/20 09:15:00,26.867,,
9499,05/06/20 09:30:00,26.916,,
9500,05/06/20 09:45:00,26.867,,
9501,05/06/20 10:00:00,26.842,,
9502,05/06/20 10:15:00,26.842,,
9503,05/06/20 10:30:00,26.818,,
9504,05/06/20 10:45:00,26.793,,
9505,05/06/20 11:00:00,26.916,,
9506,05/06/20 11:15:00,26.965,,
9507,05/06/20 11:30:00,26.965,,
9508,05/06/20 11:45:00,26.965,,
9509,05/06/20 12:00:00,26.965,,
9510,05/06/20 12:15:00,26.965,,
9511,05/06/20 12:30:00,26.744,,
9512,05/06/20 12:45:00,26.720,,
9513,05/06/20 13:00:00,26.695,,
9514,05/06/20 13:15:00,26.646,,
9515,05/06/20 13:30:00,26.646,,
9516,05/06/20 13:45:00,26.646,,
9517,05/06/20 14:00:00,26.646,,
9518,05/06/20 14:15:00,26.646,,
9519,05/06/20 14:30:00,26.622,,
9520,05/06/20 14:45:00,26.598,,
9521,05/06/20 15:00:00,26.573,,
9522,05/06/20 15:15:00,26.573,,
9523,05/06/20 15:30:00,26.573,,
9524,05/06/20 15:45:00,26.573,,
9525,05/06/20 16:00:00,26.549,,
9526,05/06/20 16:15:00,26.549,,
9527,05/06/20 16:30:00,26.549,,
9528,05/06/20 16:45:00,26.549,,
9529,05/06/20 17:00:00,26.549,,
9530,05/06/20 17:15:00,26.549,,
9531,05/06/20 17:30:00,26.549,,
9532,05/06/20 17:45:00,26.549,,
9533,05/06/20 18:00:00,26.549,,
9534,05/06/20 18:15:00,26.524,,
9535,05/06/20 18:30:00,26.549,,
9536,05/06/20 18:45:00,26.524,,
9537,05/06/20 19:00:00,26.549,,
9538,05/06/20 19:15:00,26.549,,
9539,05/06/20 19:30:00,26.573,,
9540,05/06/20 19:45:00,26.598,,
9541,05/06/20 20:00:00,26.598,,
9542,05/06/20 20:15:00,26.793,,
9543,05/06/20 20:30:00,27.063,,
9544,05/06/20 20:45:00,26.720,,
9545,05/06/20 21:00:00,26.867,,
9546,05/06/20 21:15:00,27.186,,
9547,05/06/20 21:30:00,26.646,,
9548,05/06/20 21:45:00,27.136,,
9549,05/06/20 22:00:00,27.136,,
9550,05/06/20 22:15:00,27.161,,
9551,05/06/20 22:30:00,26.940,,
9552,05/06/20 22:45:00,26.891,,
9553,05/06/20 23:00:00,26.646,,
9554,05/06/20 23:15:00,26.622,,
9555,05/06/20 23:30:00,26.598,,
9556,05/06/20 23:45:00,26.524,,
9557,05/07/20 00:00:00,26.549,,
9558,05/07/20 00:15:00,26.573,,
9559,05/07/20 00:30:00,26.573,,
9560,05/07/20 00:45:00,26.573,,
9561,05/07/20 01:00:00,26.549,,
9562,05/07/20 01:15:00,26.524,,
9563,05/07/20 01:30:00,26.549,,
9564,05/07/20 01:45:00,26.573,,
9565,05/07/20 02:00:00,26.573,,
9566,05/07/20 02:15:00,26.598,,
9567,05/07/20 02:30:00,26.573,,
9568,05/07/20 02:45:00,26.671,,
9569,05/07/20 03:00:00,26.646,,
9570,05/07/20 03:15:00,26.646,,
9571,05/07/20 03:30:00,26.646,,
9572,05/07/20 03:45:00,26.646,,
9573,05/07/20 04:00:00,26.769,,
9574,05/07/20 04:15:00,26.818,,
9575,05/07/20 04:30:00,26.793,,
9576,05/07/20 04:45:00,26.549,,
9577,05/07/20 05:00:00,26.500,,
9578,05/07/20 05:15:00,26.475,,
9579,05/07/20 05:30:00,26.475,,
9580,05/07/20 05:45:00,26.475,,
9581,05/07/20 06:00:00,26.500,,
9582,05/07/20 06:15:00,26.475,,
9583,05/07/20 06:30:00,26.475,,
9584,05/07/20 06:45:00,26.475,,
9585,05/07/20 07:00:00,26.475,,
9586,05/07/20 07:15:00,26.549,,
9587,05/07/20 07:30:00,26.549,,
9588,05/07/20 07:45:00,26.573,,
9589,05/07/20 08:00:00,26.524,,
9590,05/07/20 08:15:00,26.573,,
9591,05/07/20 08:30:00,26.573,,
9592,05/07/20 08:45:00,26.573,,
9593,05/07/20 09:00:00,26.524,,
9594,05/07/20 09:15:00,27.112,,
9595,05/07/20 09:30:00,26.622,,
9596,05/07/20 09:45:00,27.136,,
9597,05/07/20 10:00:00,26.720,,
9598,05/07/20 10:15:00,26.695,,
9599,05/07/20 10:30:00,26.842,,
9600,05/07/20 10:45:00,26.842,,
9601,05/07/20 11:00:00,26.891,,
9602,05/07/20 11:15:00,26.793,,
9603,05/07/20 11:30:00,26.720,,
9604,05/07/20 11:45:00,26.720,,
9605,05/07/20 12:00:00,26.769,,
9606,05/07/20 12:15:00,26.720,,
9607,05/07/20 12:30:00,26.720,,
9608,05/07/20 12:45:00,26.818,,
9609,05/07/20 13:00:00,26.842,,
9610,05/07/20 13:15:00,26.891,,
9611,05/07/20 13:30:00,26.916,,
9612,05/07/20 13:45:00,26.842,,
9613,05/07/20 14:00:00,26.940,,
9614,05/07/20 14:15:00,26.916,,
9615,05/07/20 14:30:00,26.940,,
9616,05/07/20 14:45:00,26.940,,
9617,05/07/20 15:00:00,26.793,,
9618,05/07/20 15:15:00,26.818,,
9619,05/07/20 15:30:00,26.769,,
9620,05/07/20 15:45:00,26.720,,
9621,05/07/20 16:00:00,26.720,,
9622,05/07/20 16:15:00,26.720,,
9623,05/07/20 16:30:00,26.695,,
9624,05/07/20 16:45:00,26.598,,
9625,05/07/20 17:00:00,26.500,,
9626,05/07/20 17:15:00,26.475,,
9627,05/07/20 17:30:00,26.475,,
9628,05/07/20 17:45:00,26.426,,
9629,05/07/20 18:00:00,26.500,,
9630,05/07/20 18:15:00,26.500,,
9631,05/07/20 18:30:00,26.549,,
9632,05/07/20 18:45:00,26.695,,
9633,05/07/20 19:00:00,26.720,,
9634,05/07/20 19:15:00,26.720,,
9635,05/07/20 19:30:00,26.720,,
9636,05/07/20 19:45:00,26.720,,
9637,05/07/20 20:00:00,26.744,,
9638,05/07/20 20:15:00,26.744,,
9639,05/07/20 20:30:00,26.744,,
9640,05/07/20 20:45:00,26.720,,
9641,05/07/20 21:00:00,26.720,,
9642,05/07/20 21:15:00,26.720,,
9643,05/07/20 21:30:00,26.720,,
9644,05/07/20 21:45:00,26.720,,
9645,05/07/20 22:00:00,26.867,,
9646,05/07/20 22:15:00,26.720,,
9647,05/07/20 22:30:00,26.695,,
9648,05/07/20 22:45:00,26.695,,
9649,05/07/20 23:00:00,26.695,,
9650,05/07/20 23:15:00,26.744,,
9651,05/07/20 23:30:00,26.695,,
9652,05/07/20 23:45:00,26.720,,
9653,05/08/20 00:00:00,26.720,,
9654,05/08/20 00:15:00,26.793,,
9655,05/08/20 00:30:00,27.358,,
9656,05/08/20 00:45:00,26.744,,
9657,05/08/20 01:00:00,26.769,,
9658,05/08/20 01:15:00,26.744,,
9659,05/08/20 01:30:00,26.769,,
9660,05/08/20 01:45:00,26.769,,
9661,05/08/20 02:00:00,26.671,,
9662,05/08/20 02:15:00,26.598,,
9663,05/08/20 02:30:00,26.720,,
9664,05/08/20 02:45:00,26.744,,
9665,05/08/20 03:00:00,26.695,,
9666,05/08/20 03:15:00,26.622,,
9667,05/08/20 03:30:00,26.524,,
9668,05/08/20 03:45:00,26.524,,
9669,05/08/20 04:00:00,26.500,,
9670,05/08/20 04:15:00,26.500,,
9671,05/08/20 04:30:00,26.500,,
9672,05/08/20 04:45:00,26.500,,
9673,05/08/20 05:00:00,26.426,,
9674,05/08/20 05:15:00,26.402,,
9675,05/08/20 05:30:00,26.426,,
9676,05/08/20 05:45:00,26.402,,
9677,05/08/20 06:00:00,26.378,,
9678,05/08/20 06:15:00,26.451,,
9679,05/08/20 06:30:00,26.451,,
9680,05/08/20 06:45:00,26.500,,
9681,05/08/20 07:00:00,26.426,,
9682,05/08/20 07:15:00,26.451,,
9683,05/08/20 07:30:00,26.475,,
9684,05/08/20 07:45:00,26.500,,
9685,05/08/20 08:00:00,26.500,,
9686,05/08/20 08:15:00,26.622,,
9687,05/08/20 08:30:00,26.500,,
9688,05/08/20 08:45:00,26.573,,
9689,05/08/20 09:00:00,26.524,,
9690,05/08/20 09:15:00,26.622,,
9691,05/08/20 09:30:00,26.671,,
9692,05/08/20 09:45:00,26.867,,
9693,05/08/20 10:00:00,27.112,,
9694,05/08/20 10:15:00,27.161,,
9695,05/08/20 10:30:00,27.235,,
9696,05/08/20 10:45:00,26.916,,
9697,05/08/20 11:00:00,26.891,,
9698,05/08/20 11:15:00,26.916,,
9699,05/08/20 11:30:00,26.940,,
9700,05/08/20 11:45:00,26.842,,
9701,05/08/20 12:00:00,26.818,,
9702,05/08/20 12:15:00,26.842,,
9703,05/08/20 12:30:00,26.769,,
9704,05/08/20 12:45:00,26.793,,
9705,05/08/20 13:00:00,26.793,,
9706,05/08/20 13:15:00,26.818,,
9707,05/08/20 13:30:00,26.842,,
9708,05/08/20 13:45:00,26.867,,
9709,05/08/20 14:00:00,26.867,,
9710,05/08/20 14:15:00,26.867,,
9711,05/08/20 14:30:00,26.867,,
9712,05/08/20 14:45:00,26.793,,
9713,05/08/20 15:00:00,26.842,,
9714,05/08/20 15:15:00,26.720,,
9715,05/08/20 15:30:00,26.744,,
9716,05/08/20 15:45:00,26.744,,
9717,05/08/20 16:00:00,26.695,,
9718,05/08/20 16:15:00,26.695,,
9719,05/08/20 16:30:00,26.744,,
9720,05/08/20 16:45:00,26.695,,
9721,05/08/20 17:00:00,26.671,,
9722,05/08/20 17:15:00,26.695,,
9723,05/08/20 17:30:00,26.622,,
9724,05/08/20 17:45:00,26.646,,
9725,05/08/20 18:00:00,26.549,,
9726,05/08/20 18:15:00,26.622,,
9727,05/08/20 18:30:00,26.598,,
9728,05/08/20 18:45:00,26.524,,
9729,05/08/20 19:00:00,26.500,,
9730,05/08/20 19:15:00,26.549,,
9731,05/08/20 19:30:00,26.549,,
9732,05/08/20 19:45:00,26.500,,
9733,05/08/20 20:00:00,26.622,,
9734,05/08/20 20:15:00,26.549,,
9735,05/08/20 20:30:00,26.646,,
9736,05/08/20 20:45:00,26.549,,
