"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/21 08:00:00,29.665,Logged,,,,
2,10/19/21 08:15:00,29.665,,,,,
3,10/19/21 08:30:00,29.665,,,,,
4,10/19/21 08:45:00,29.665,,,,,
5,10/19/21 09:00:00,29.665,,,,,
6,10/19/21 09:15:00,29.665,,,,,
7,10/19/21 09:30:00,29.690,,,,,
8,10/19/21 09:45:00,29.665,,,,,
9,10/19/21 10:00:00,29.715,,,,,
10,10/19/21 10:15:00,29.690,,,,,
11,10/19/21 10:30:00,29.715,,,,,
12,10/19/21 10:45:00,29.715,,,,,
13,10/19/21 11:00:00,29.740,,,,,
14,10/19/21 11:15:00,29.715,,,,,
15,10/19/21 11:30:00,29.740,,,,,
16,10/19/21 11:45:00,29.740,,,,,
17,10/19/21 12:00:00,29.740,,,,,
18,10/19/21 12:15:00,29.740,,,,,
19,10/19/21 12:30:00,29.790,,,,,
20,10/19/21 12:45:00,29.740,,,,,
21,10/19/21 13:00:00,29.765,,,,,
22,10/19/21 13:15:00,29.790,,,,,
23,10/19/21 13:30:00,29.790,,,,,
24,10/19/21 13:45:00,29.815,,,,,
25,10/19/21 14:00:00,29.790,,,,,
26,10/19/21 14:15:00,29.765,,,,,
27,10/19/21 14:30:00,29.790,,,,,
28,10/19/21 14:45:00,29.765,,,,,
29,10/19/21 15:00:00,29.765,,,,,
30,10/19/21 15:15:00,29.790,,,,,
31,10/19/21 15:30:00,29.815,,,,,
32,10/19/21 15:45:00,29.790,,,,,
33,10/19/21 16:00:00,29.790,,,,,
34,10/19/21 16:15:00,29.765,,,,,
35,10/19/21 16:30:00,29.765,,,,,
36,10/19/21 16:45:00,29.715,,,,,
37,10/19/21 17:00:00,29.715,,,,,
38,10/19/21 17:15:00,29.690,,,,,
39,10/19/21 17:30:00,29.690,,,,,
40,10/19/21 17:45:00,29.690,,,,,
41,10/19/21 18:00:00,29.690,,,,,
42,10/19/21 18:15:00,29.690,,,,,
43,10/19/21 18:30:00,29.690,,,,,
44,10/19/21 18:45:00,29.665,,,,,
45,10/19/21 19:00:00,29.665,,,,,
46,10/19/21 19:15:00,29.665,,,,,
47,10/19/21 19:30:00,29.690,,,,,
48,10/19/21 19:45:00,29.665,,,,,
49,10/19/21 20:00:00,29.690,,,,,
50,10/19/21 20:15:00,29.690,,,,,
51,10/19/21 20:30:00,29.665,,,,,
52,10/19/21 20:45:00,29.665,,,,,
53,10/19/21 21:00:00,29.665,,,,,
54,10/19/21 21:15:00,29.665,,,,,
55,10/19/21 21:30:00,29.665,,,,,
56,10/19/21 21:45:00,29.665,,,,,
57,10/19/21 22:00:00,29.665,,,,,
58,10/19/21 22:15:00,29.665,,,,,
59,10/19/21 22:30:00,29.665,,,,,
60,10/19/21 22:45:00,29.690,,,,,
61,10/19/21 23:00:00,29.690,,,,,
62,10/19/21 23:15:00,29.690,,,,,
63,10/19/21 23:30:00,29.690,,,,,
64,10/19/21 23:45:00,29.665,,,,,
65,10/20/21 00:00:00,29.665,,,,,
66,10/20/21 00:15:00,29.665,,,,,
67,10/20/21 00:30:00,29.665,,,,,
68,10/20/21 00:45:00,29.665,,,,,
69,10/20/21 01:00:00,29.640,,,,,
70,10/20/21 01:15:00,29.640,,,,,
71,10/20/21 01:30:00,29.640,,,,,
72,10/20/21 01:45:00,29.640,,,,,
73,10/20/21 02:00:00,29.640,,,,,
74,10/20/21 02:15:00,29.640,,,,,
75,10/20/21 02:30:00,29.640,,,,,
76,10/20/21 02:45:00,29.640,,,,,
77,10/20/21 03:00:00,29.640,,,,,
78,10/20/21 03:15:00,29.640,,,,,
79,10/20/21 03:30:00,29.615,,,,,
80,10/20/21 03:45:00,29.615,,,,,
81,10/20/21 04:00:00,29.640,,,,,
82,10/20/21 04:15:00,29.640,,,,,
83,10/20/21 04:30:00,29.640,,,,,
84,10/20/21 04:45:00,29.615,,,,,
85,10/20/21 05:00:00,29.615,,,,,
86,10/20/21 05:15:00,29.615,,,,,
87,10/20/21 05:30:00,29.615,,,,,
88,10/20/21 05:45:00,29.615,,,,,
89,10/20/21 06:00:00,29.615,,,,,
90,10/20/21 06:15:00,29.615,,,,,
91,10/20/21 06:30:00,29.615,,,,,
92,10/20/21 06:45:00,29.615,,,,,
93,10/20/21 07:00:00,29.615,,,,,
94,10/20/21 07:15:00,29.590,,,,,
95,10/20/21 07:30:00,29.590,,,,,
96,10/20/21 07:45:00,29.565,,,,,
97,10/20/21 08:00:00,29.565,,,,,
98,10/20/21 08:15:00,29.565,,,,,
99,10/20/21 08:30:00,29.565,,,,,
100,10/20/21 08:45:00,29.590,,,,,
101,10/20/21 09:00:00,29.590,,,,,
102,10/20/21 09:15:00,29.640,,,,,
103,10/20/21 09:30:00,29.640,,,,,
104,10/20/21 09:45:00,29.640,,,,,
105,10/20/21 10:00:00,29.615,,,,,
106,10/20/21 10:15:00,29.640,,,,,
107,10/20/21 10:30:00,29.615,,,,,
108,10/20/21 10:45:00,29.615,,,,,
109,10/20/21 11:00:00,29.640,,,,,
110,10/20/21 11:15:00,29.640,,,,,
111,10/20/21 11:30:00,29.640,,,,,
112,10/20/21 11:45:00,29.640,,,,,
113,10/20/21 12:00:00,29.640,,,,,
114,10/20/21 12:15:00,29.640,,,,,
115,10/20/21 12:30:00,29.640,,,,,
116,10/20/21 12:45:00,29.640,,,,,
117,10/20/21 13:00:00,29.665,,,,,
118,10/20/21 13:15:00,29.640,,,,,
119,10/20/21 13:30:00,29.640,,,,,
120,10/20/21 13:45:00,29.665,,,,,
121,10/20/21 14:00:00,29.640,,,,,
122,10/20/21 14:15:00,29.640,,,,,
123,10/20/21 14:30:00,29.665,,,,,
124,10/20/21 14:45:00,29.665,,,,,
125,10/20/21 15:00:00,29.665,,,,,
126,10/20/21 15:15:00,29.665,,,,,
127,10/20/21 15:30:00,29.665,,,,,
128,10/20/21 15:45:00,29.665,,,,,
129,10/20/21 16:00:00,29.690,,,,,
130,10/20/21 16:15:00,29.665,,,,,
131,10/20/21 16:30:00,29.665,,,,,
132,10/20/21 16:45:00,29.640,,,,,
133,10/20/21 17:00:00,29.640,,,,,
134,10/20/21 17:15:00,29.640,,,,,
135,10/20/21 17:30:00,29.640,,,,,
136,10/20/21 17:45:00,29.640,,,,,
137,10/20/21 18:00:00,29.640,,,,,
138,10/20/21 18:15:00,29.640,,,,,
139,10/20/21 18:30:00,29.640,,,,,
