"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/19 09:00:00,24.291,Logged,,,,
2,11/01/19 09:15:00,24.315,,,,,
3,11/01/19 09:30:00,24.363,,,,,
4,11/01/19 09:45:00,24.412,,,,,
5,11/01/19 10:00:00,24.291,,,,,
6,11/01/19 10:15:00,24.363,,,,,
7,11/01/19 10:30:00,24.243,,,,,
8,11/01/19 10:45:00,24.315,,,,,
9,11/01/19 11:00:00,24.388,,,,,
10,11/01/19 11:15:00,24.436,,,,,
11,11/01/19 11:30:00,24.460,,,,,
12,11/01/19 11:45:00,24.508,,,,,
13,11/01/19 12:00:00,24.508,,,,,
14,11/01/19 12:15:00,24.557,,,,,
15,11/01/19 12:30:00,24.388,,,,,
16,11/01/19 12:45:00,24.436,,,,,
17,11/01/19 13:00:00,24.315,,,,,
18,11/01/19 13:15:00,24.363,,,,,
19,11/01/19 13:30:00,24.412,,,,,
20,11/01/19 13:45:00,24.436,,,,,
21,11/01/19 14:00:00,24.460,,,,,
22,11/01/19 14:15:00,24.315,,,,,
23,11/01/19 14:30:00,24.363,,,,,
24,11/01/19 14:45:00,24.412,,,,,
25,11/01/19 15:00:00,24.291,,,,,
26,11/01/19 15:15:00,24.315,,,,,
27,11/01/19 15:30:00,24.219,,,,,
28,11/01/19 15:45:00,24.267,,,,,
29,11/01/19 16:00:00,24.315,,,,,
30,11/01/19 16:15:00,24.363,,,,,
31,11/01/19 16:30:00,24.363,,,,,
32,11/01/19 16:45:00,24.388,,,,,
33,11/01/19 17:00:00,24.388,,,,,
34,11/01/19 17:15:00,24.388,,,,,
35,11/01/19 17:30:00,24.243,,,,,
36,11/01/19 17:45:00,24.243,,,,,
37,11/01/19 18:00:00,24.291,,,,,
38,11/01/19 18:15:00,24.315,,,,,
39,11/01/19 18:30:00,24.315,,,,,
40,11/01/19 18:45:00,24.339,,,,,
41,11/01/19 19:00:00,24.339,,,,,
42,11/01/19 19:15:00,24.363,,,,,
43,11/01/19 19:30:00,24.363,,,,,
44,11/01/19 19:45:00,24.363,,,,,
45,11/01/19 20:00:00,24.363,,,,,
46,11/01/19 20:15:00,24.171,,,,,
47,11/01/19 20:30:00,24.219,,,,,
48,11/01/19 20:45:00,24.243,,,,,
49,11/01/19 21:00:00,24.243,,,,,
50,11/01/19 21:15:00,24.243,,,,,
51,11/01/19 21:30:00,24.243,,,,,
52,11/01/19 21:45:00,24.219,,,,,
53,11/01/19 22:00:00,24.219,,,,,
54,11/01/19 22:15:00,24.219,,,,,
55,11/01/19 22:30:00,24.219,,,,,
56,11/01/19 22:45:00,24.219,,,,,
57,11/01/19 23:00:00,24.074,,,,,
58,11/01/19 23:15:00,24.098,,,,,
59,11/01/19 23:30:00,24.122,,,,,
60,11/01/19 23:45:00,24.122,,,,,
61,11/02/19 00:00:00,24.146,,,,,
62,11/02/19 00:15:00,24.146,,,,,
63,11/02/19 00:30:00,24.146,,,,,
64,11/02/19 00:45:00,24.146,,,,,
65,11/02/19 01:00:00,24.171,,,,,
66,11/02/19 01:15:00,24.171,,,,,
67,11/02/19 01:30:00,24.050,,,,,
68,11/02/19 01:45:00,24.050,,,,,
69,11/02/19 02:00:00,24.074,,,,,
70,11/02/19 02:15:00,24.074,,,,,
71,11/02/19 02:30:00,24.098,,,,,
