"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/03/21 09:00:00,25.525,Logged,,,,
2,03/03/21 09:15:00,25.525,,,,,
3,03/03/21 09:30:00,25.550,,,,,
4,03/03/21 09:45:00,25.550,,,,,
5,03/03/21 10:00:00,25.550,,,,,
6,03/03/21 10:15:00,25.574,,,,,
7,03/03/21 10:30:00,25.574,,,,,
8,03/03/21 10:45:00,25.574,,,,,
9,03/03/21 11:00:00,25.574,,,,,
10,03/03/21 11:15:00,25.598,,,,,
11,03/03/21 11:30:00,25.598,,,,,
12,03/03/21 11:45:00,25.623,,,,,
13,03/03/21 12:00:00,25.623,,,,,
14,03/03/21 12:15:00,25.647,,,,,
15,03/03/21 12:30:00,25.647,,,,,
16,03/03/21 12:45:00,25.671,,,,,
17,03/03/21 13:00:00,25.695,,,,,
18,03/03/21 13:15:00,25.720,,,,,
19,03/03/21 13:30:00,25.720,,,,,
20,03/03/21 13:45:00,25.744,,,,,
21,03/03/21 14:00:00,25.768,,,,,
22,03/03/21 14:15:00,25.793,,,,,
23,03/03/21 14:30:00,25.817,,,,,
24,03/03/21 14:45:00,25.841,,,,,
25,03/03/21 15:00:00,25.866,,,,,
26,03/03/21 15:15:00,25.890,,,,,
27,03/03/21 15:30:00,25.890,,,,,
28,03/03/21 15:45:00,25.914,,,,,
29,03/03/21 16:00:00,25.914,,,,,
30,03/03/21 16:15:00,25.939,,,,,
31,03/03/21 16:30:00,25.939,,,,,
32,03/03/21 16:45:00,25.963,,,,,
33,03/03/21 17:00:00,25.987,,,,,
34,03/03/21 17:15:00,26.012,,,,,
35,03/03/21 17:30:00,26.012,,,,,
36,03/03/21 17:45:00,26.061,,,,,
37,03/03/21 18:00:00,26.061,,,,,
38,03/03/21 18:15:00,26.085,,,,,
39,03/03/21 18:30:00,26.109,,,,,
40,03/03/21 18:45:00,26.109,,,,,
41,03/03/21 19:00:00,26.134,,,,,
42,03/03/21 19:15:00,26.158,,,,,
43,03/03/21 19:30:00,26.182,,,,,
44,03/03/21 19:45:00,26.182,,,,,
45,03/03/21 20:00:00,26.207,,,,,
46,03/03/21 20:15:00,26.207,,,,,
47,03/03/21 20:30:00,26.207,,,,,
48,03/03/21 20:45:00,26.207,,,,,
49,03/03/21 21:00:00,26.207,,,,,
50,03/03/21 21:15:00,26.182,,,,,
51,03/03/21 21:30:00,26.182,,,,,
52,03/03/21 21:45:00,26.182,,,,,
53,03/03/21 22:00:00,26.182,,,,,
54,03/03/21 22:15:00,26.182,,,,,
55,03/03/21 22:30:00,26.182,,,,,
56,03/03/21 22:45:00,26.182,,,,,
57,03/03/21 23:00:00,26.182,,,,,
58,03/03/21 23:15:00,26.182,,,,,
59,03/03/21 23:30:00,26.182,,,,,
60,03/03/21 23:45:00,26.182,,,,,
61,03/04/21 00:00:00,26.182,,,,,
62,03/04/21 00:15:00,26.182,,,,,
63,03/04/21 00:30:00,26.182,,,,,
64,03/04/21 00:45:00,26.182,,,,,
65,03/04/21 01:00:00,26.182,,,,,
66,03/04/21 01:15:00,26.182,,,,,
67,03/04/21 01:30:00,26.182,,,,,
68,03/04/21 01:45:00,26.158,,,,,
69,03/04/21 02:00:00,26.158,,,,,
70,03/04/21 02:15:00,26.158,,,,,
71,03/04/21 02:30:00,26.158,,,,,
72,03/04/21 02:45:00,26.158,,,,,
73,03/04/21 03:00:00,26.158,,,,,
74,03/04/21 03:15:00,26.158,,,,,
75,03/04/21 03:30:00,26.134,,,,,
76,03/04/21 03:45:00,26.134,,,,,
77,03/04/21 04:00:00,26.134,,,,,
78,03/04/21 04:15:00,26.134,,,,,
79,03/04/21 04:30:00,26.134,,,,,
80,03/04/21 04:45:00,26.134,,,,,
81,03/04/21 05:00:00,26.134,,,,,
82,03/04/21 05:15:00,26.109,,,,,
83,03/04/21 05:30:00,26.109,,,,,
84,03/04/21 05:45:00,26.109,,,,,
85,03/04/21 06:00:00,26.109,,,,,
86,03/04/21 06:15:00,26.109,,,,,
87,03/04/21 06:30:00,26.109,,,,,
88,03/04/21 06:45:00,26.109,,,,,
89,03/04/21 07:00:00,26.109,,,,,
90,03/04/21 07:15:00,26.109,,,,,
91,03/04/21 07:30:00,26.134,,,,,
92,03/04/21 07:45:00,26.134,,,,,
93,03/04/21 08:00:00,26.134,,,,,
94,03/04/21 08:15:00,26.134,,,,,
95,03/04/21 08:30:00,26.158,,,,,
96,03/04/21 08:45:00,26.158,,,,,
97,03/04/21 09:00:00,26.158,,,,,
98,03/04/21 09:15:00,26.158,,,,,
99,03/04/21 09:30:00,26.134,,,,,
100,03/04/21 09:45:00,26.134,,,,,
101,03/04/21 10:00:00,26.109,,,,,
102,03/04/21 10:15:00,26.085,,,,,
103,03/04/21 10:30:00,26.061,,,,,
104,03/04/21 10:45:00,26.061,,,,,
105,03/04/21 11:00:00,26.061,,,,,
106,03/04/21 11:15:00,26.061,,,,,
107,03/04/21 11:30:00,26.085,,,,,
108,03/04/21 11:45:00,26.109,,,,,
109,03/04/21 12:00:00,26.231,,,,,
110,03/04/21 12:15:00,26.304,,,,,
111,03/04/21 12:30:00,26.353,,,,,
112,03/04/21 12:45:00,26.402,,,,,
113,03/04/21 13:00:00,26.451,,,,,
114,03/04/21 13:15:00,26.500,,,,,
115,03/04/21 13:30:00,26.549,,,,,
116,03/04/21 13:45:00,26.598,,,,,
117,03/04/21 14:00:00,26.646,,,,,
118,03/04/21 14:15:00,26.695,,,,,
119,03/04/21 14:30:00,26.720,,,,,
120,03/04/21 14:45:00,26.769,,,,,
121,03/04/21 15:00:00,26.818,,,,,
122,03/04/21 15:15:00,26.867,,,,,
123,03/04/21 15:30:00,26.916,,,,,
124,03/04/21 15:45:00,27.014,,,,,
125,03/04/21 16:00:00,29.290,,,,,
126,03/04/21 16:15:00,30.545,,,,,
127,03/04/21 16:30:00,31.153,,,,,
128,03/04/21 16:45:00,32.021,,,,,
129,03/04/21 17:00:00,31.842,,,,,
130,03/04/21 17:15:00,31.331,,,,,
131,03/04/21 17:30:00,30.925,,,,,
132,03/04/21 17:45:00,30.571,,,,,
133,03/04/21 18:00:00,30.167,,,,,
134,03/04/21 18:15:00,29.765,,,,,
135,03/04/21 18:30:00,29.389,,,,,
136,03/04/21 18:45:00,29.040,,,,,
137,03/04/21 19:00:00,28.717,,,,,
138,03/04/21 19:15:00,28.419,,,,,
139,03/04/21 19:30:00,28.122,,,,,
140,03/04/21 19:45:00,27.875,,,,,
141,03/04/21 20:00:00,27.628,,,,,
142,03/04/21 20:15:00,27.407,,,,,
