"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
8211,01/12/20 21:30:00,27.530,,
8212,01/12/20 21:45:00,27.530,,
8213,01/12/20 22:00:00,27.505,,
8214,01/12/20 22:15:00,27.505,,
8215,01/12/20 22:30:00,27.505,,
8216,01/12/20 22:45:00,27.505,,
8217,01/12/20 23:00:00,27.505,,
8218,01/12/20 23:15:00,27.505,,
8219,01/12/20 23:30:00,27.505,,
8220,01/12/20 23:45:00,27.505,,
8221,01/13/20 00:00:00,27.530,,
8222,01/13/20 00:15:00,27.530,,
8223,01/13/20 00:30:00,27.530,,
8224,01/13/20 00:45:00,27.579,,
8225,01/13/20 01:00:00,27.604,,
8226,01/13/20 01:15:00,27.554,,
8227,01/13/20 01:30:00,27.554,,
8228,01/13/20 01:45:00,27.530,,
8229,01/13/20 02:00:00,27.530,,
8230,01/13/20 02:15:00,27.530,,
8231,01/13/20 02:30:00,27.505,,
8232,01/13/20 02:45:00,27.505,,
8233,01/13/20 03:00:00,27.505,,
8234,01/13/20 03:15:00,27.505,,
8235,01/13/20 03:30:00,27.481,,
8236,01/13/20 03:45:00,27.481,,
8237,01/13/20 04:00:00,27.481,,
8238,01/13/20 04:15:00,27.456,,
8239,01/13/20 04:30:00,27.456,,
8240,01/13/20 04:45:00,27.431,,
8241,01/13/20 05:00:00,27.431,,
8242,01/13/20 05:15:00,27.431,,
8243,01/13/20 05:30:00,27.431,,
8244,01/13/20 05:45:00,27.407,,
8245,01/13/20 06:00:00,27.407,,
8246,01/13/20 06:15:00,27.382,,
8247,01/13/20 06:30:00,27.382,,
8248,01/13/20 06:45:00,27.382,,
8249,01/13/20 07:00:00,27.358,,
8250,01/13/20 07:15:00,27.358,,
8251,01/13/20 07:30:00,27.333,,
8252,01/13/20 07:45:00,27.333,,
8253,01/13/20 08:00:00,27.333,,
8254,01/13/20 08:15:00,27.333,,
8255,01/13/20 08:30:00,27.358,,
8256,01/13/20 08:45:00,27.407,,
8257,01/13/20 09:00:00,27.407,,
8258,01/13/20 09:15:00,27.431,,
8259,01/13/20 09:30:00,27.456,,
8260,01/13/20 09:45:00,27.456,,
8261,01/13/20 10:00:00,27.481,,
8262,01/13/20 10:15:00,27.481,,
8263,01/13/20 10:30:00,27.481,,
8264,01/13/20 10:45:00,27.481,,
8265,01/13/20 11:00:00,27.481,,
8266,01/13/20 11:15:00,27.505,,
8267,01/13/20 11:30:00,27.505,,
8268,01/13/20 11:45:00,27.505,,
8269,01/13/20 12:00:00,27.554,,
8270,01/13/20 12:15:00,27.579,,
8271,01/13/20 12:30:00,27.579,,
8272,01/13/20 12:45:00,27.579,,
8273,01/13/20 13:00:00,27.604,,
8274,01/13/20 13:15:00,27.579,,
8275,01/13/20 13:30:00,27.579,,
8276,01/13/20 13:45:00,27.604,,
8277,01/13/20 14:00:00,27.604,,
8278,01/13/20 14:15:00,27.628,,
8279,01/13/20 14:30:00,27.628,,
8280,01/13/20 14:45:00,27.628,,
8281,01/13/20 15:00:00,27.604,,
8282,01/13/20 15:15:00,27.604,,
8283,01/13/20 15:30:00,27.604,,
8284,01/13/20 15:45:00,27.604,,
8285,01/13/20 16:00:00,27.604,,
8286,01/13/20 16:15:00,27.604,,
8287,01/13/20 16:30:00,27.604,,
8288,01/13/20 16:45:00,27.604,,
8289,01/13/20 17:00:00,27.604,,
8290,01/13/20 17:15:00,27.604,,
8291,01/13/20 17:30:00,27.604,,
8292,01/13/20 17:45:00,27.604,,
8293,01/13/20 18:00:00,27.579,,
8294,01/13/20 18:15:00,27.579,,
8295,01/13/20 18:30:00,27.579,,
8296,01/13/20 18:45:00,27.579,,
8297,01/13/20 19:00:00,27.579,,
8298,01/13/20 19:15:00,27.604,,
8299,01/13/20 19:30:00,27.604,,
8300,01/13/20 19:45:00,27.579,,
8301,01/13/20 20:00:00,27.579,,
8302,01/13/20 20:15:00,27.579,,
8303,01/13/20 20:30:00,27.579,,
8304,01/13/20 20:45:00,27.579,,
8305,01/13/20 21:00:00,27.579,,
8306,01/13/20 21:15:00,27.554,,
8307,01/13/20 21:30:00,27.554,,
8308,01/13/20 21:45:00,27.554,,
8309,01/13/20 22:00:00,27.554,,
8310,01/13/20 22:15:00,27.530,,
8311,01/13/20 22:30:00,27.530,,
8312,01/13/20 22:45:00,27.530,,
8313,01/13/20 23:00:00,27.530,,
8314,01/13/20 23:15:00,27.530,,
8315,01/13/20 23:30:00,27.530,,
8316,01/13/20 23:45:00,27.530,,
8317,01/14/20 00:00:00,27.530,,
8318,01/14/20 00:15:00,27.530,,
8319,01/14/20 00:30:00,27.530,,
8320,01/14/20 00:45:00,27.530,,
8321,01/14/20 01:00:00,27.530,,
8322,01/14/20 01:15:00,27.505,,
8323,01/14/20 01:30:00,27.505,,
8324,01/14/20 01:45:00,27.505,,
8325,01/14/20 02:00:00,27.505,,
8326,01/14/20 02:15:00,27.505,,
8327,01/14/20 02:30:00,27.505,,
8328,01/14/20 02:45:00,27.481,,
8329,01/14/20 03:00:00,27.481,,
8330,01/14/20 03:15:00,27.481,,
8331,01/14/20 03:30:00,27.481,,
8332,01/14/20 03:45:00,27.481,,
8333,01/14/20 04:00:00,27.481,,
8334,01/14/20 04:15:00,27.456,,
8335,01/14/20 04:30:00,27.456,,
8336,01/14/20 04:45:00,27.456,,
8337,01/14/20 05:00:00,27.456,,
8338,01/14/20 05:15:00,27.431,,
8339,01/14/20 05:30:00,27.431,,
8340,01/14/20 05:45:00,27.431,,
8341,01/14/20 06:00:00,27.407,,
8342,01/14/20 06:15:00,27.407,,
8343,01/14/20 06:30:00,27.407,,
8344,01/14/20 06:45:00,27.382,,
8345,01/14/20 07:00:00,27.382,,
8346,01/14/20 07:15:00,27.358,,
8347,01/14/20 07:30:00,27.358,,
8348,01/14/20 07:45:00,27.358,,
8349,01/14/20 08:00:00,27.333,,
8350,01/14/20 08:15:00,27.333,,
8351,01/14/20 08:30:00,27.333,,
8352,01/14/20 08:45:00,27.333,,
8353,01/14/20 09:00:00,27.333,,
8354,01/14/20 09:15:00,27.333,,
8355,01/14/20 09:30:00,27.333,,
8356,01/14/20 09:45:00,27.333,,
8357,01/14/20 10:00:00,27.358,,
8358,01/14/20 10:15:00,27.358,,
8359,01/14/20 10:30:00,27.358,,
8360,01/14/20 10:45:00,27.358,,
8361,01/14/20 11:00:00,27.358,,
8362,01/14/20 11:15:00,27.358,,
8363,01/14/20 11:30:00,27.358,,
8364,01/14/20 11:45:00,27.358,,
8365,01/14/20 12:00:00,27.358,,
8366,01/14/20 12:15:00,27.358,,
8367,01/14/20 12:30:00,27.382,,
8368,01/14/20 12:45:00,27.407,,
8369,01/14/20 13:00:00,27.407,,
8370,01/14/20 13:15:00,27.431,,
8371,01/14/20 13:30:00,27.431,,
8372,01/14/20 13:45:00,27.431,,
8373,01/14/20 14:00:00,27.456,,
8374,01/14/20 14:15:00,27.456,,
8375,01/14/20 14:30:00,27.456,,
8376,01/14/20 14:45:00,27.456,,
8377,01/14/20 15:00:00,27.456,,
8378,01/14/20 15:15:00,27.456,,
8379,01/14/20 15:30:00,27.456,,
8380,01/14/20 15:45:00,27.456,,
8381,01/14/20 16:00:00,27.456,,
8382,01/14/20 16:15:00,27.456,,
8383,01/14/20 16:30:00,27.456,,
8384,01/14/20 16:45:00,27.456,,
8385,01/14/20 17:00:00,27.456,,
8386,01/14/20 17:15:00,27.456,,
8387,01/14/20 17:30:00,27.456,,
8388,01/14/20 17:45:00,27.456,,
8389,01/14/20 18:00:00,27.456,,
8390,01/14/20 18:15:00,27.456,,
8391,01/14/20 18:30:00,27.456,,
8392,01/14/20 18:45:00,27.456,,
8393,01/14/20 19:00:00,27.456,,
8394,01/14/20 19:15:00,27.431,,
8395,01/14/20 19:30:00,27.431,,
8396,01/14/20 19:45:00,27.431,,
8397,01/14/20 20:00:00,27.456,,
8398,01/14/20 20:15:00,27.431,,
8399,01/14/20 20:30:00,27.431,,
8400,01/14/20 20:45:00,27.431,,
8401,01/14/20 21:00:00,27.407,,
8402,01/14/20 21:15:00,27.407,,
8403,01/14/20 21:30:00,27.431,,
8404,01/14/20 21:45:00,27.407,,
8405,01/14/20 22:00:00,27.407,,
8406,01/14/20 22:15:00,27.407,,
8407,01/14/20 22:30:00,27.407,,
8408,01/14/20 22:45:00,27.407,,
8409,01/14/20 23:00:00,27.407,,
8410,01/14/20 23:15:00,27.407,,
8411,01/14/20 23:30:00,27.407,,
8412,01/14/20 23:45:00,27.407,,
8413,01/15/20 00:00:00,27.382,,
8414,01/15/20 00:15:00,27.382,,
8415,01/15/20 00:30:00,27.382,,
8416,01/15/20 00:45:00,27.382,,
8417,01/15/20 01:00:00,27.382,,
8418,01/15/20 01:15:00,27.382,,
8419,01/15/20 01:30:00,27.407,,
8420,01/15/20 01:45:00,27.382,,
8421,01/15/20 02:00:00,27.407,,
8422,01/15/20 02:15:00,27.407,,
8423,01/15/20 02:30:00,27.407,,
8424,01/15/20 02:45:00,27.382,,
8425,01/15/20 03:00:00,27.382,,
8426,01/15/20 03:15:00,27.382,,
8427,01/15/20 03:30:00,27.382,,
8428,01/15/20 03:45:00,27.382,,
8429,01/15/20 04:00:00,27.382,,
8430,01/15/20 04:15:00,27.382,,
8431,01/15/20 04:30:00,27.382,,
8432,01/15/20 04:45:00,27.382,,
8433,01/15/20 05:00:00,27.382,,
8434,01/15/20 05:15:00,27.382,,
8435,01/15/20 05:30:00,27.382,,
8436,01/15/20 05:45:00,27.382,,
8437,01/15/20 06:00:00,27.382,,
8438,01/15/20 06:15:00,27.382,,
8439,01/15/20 06:30:00,27.382,,
8440,01/15/20 06:45:00,27.358,,
8441,01/15/20 07:00:00,27.358,,
8442,01/15/20 07:15:00,27.358,,
8443,01/15/20 07:30:00,27.358,,
8444,01/15/20 07:45:00,27.333,,
8445,01/15/20 08:00:00,27.333,,
8446,01/15/20 08:15:00,27.333,,
8447,01/15/20 08:30:00,27.333,,
8448,01/15/20 08:45:00,27.333,,
8449,01/15/20 09:00:00,27.308,,
8450,01/15/20 09:15:00,27.308,,
8451,01/15/20 09:30:00,27.308,,
8452,01/15/20 09:45:00,27.284,,
8453,01/15/20 10:00:00,27.284,,
8454,01/15/20 10:15:00,27.284,,
8455,01/15/20 10:30:00,27.284,,
8456,01/15/20 10:45:00,27.308,,
8457,01/15/20 11:00:00,27.308,,
8458,01/15/20 11:15:00,27.308,,
8459,01/15/20 11:30:00,27.308,,
8460,01/15/20 11:45:00,27.308,,
8461,01/15/20 12:00:00,27.333,,
8462,01/15/20 12:15:00,27.333,,
8463,01/15/20 12:30:00,27.358,,
8464,01/15/20 12:45:00,27.358,,
8465,01/15/20 13:00:00,27.382,,
8466,01/15/20 13:15:00,27.382,,
8467,01/15/20 13:30:00,27.407,,
8468,01/15/20 13:45:00,27.407,,
8469,01/15/20 14:00:00,27.407,,
8470,01/15/20 14:15:00,27.407,,
8471,01/15/20 14:30:00,27.407,,
8472,01/15/20 14:45:00,27.407,,
8473,01/15/20 15:00:00,27.407,,
8474,01/15/20 15:15:00,27.431,,
8475,01/15/20 15:30:00,27.407,,
8476,01/15/20 15:45:00,27.407,,
8477,01/15/20 16:00:00,27.407,,
8478,01/15/20 16:15:00,27.407,,
8479,01/15/20 16:30:00,27.407,,
8480,01/15/20 16:45:00,27.407,,
8481,01/15/20 17:00:00,27.407,,
8482,01/15/20 17:15:00,27.407,,
8483,01/15/20 17:30:00,27.407,,
8484,01/15/20 17:45:00,27.407,,
8485,01/15/20 18:00:00,27.382,,
8486,01/15/20 18:15:00,27.382,,
8487,01/15/20 18:30:00,27.382,,
8488,01/15/20 18:45:00,27.382,,
8489,01/15/20 19:00:00,27.382,,
8490,01/15/20 19:15:00,27.358,,
8491,01/15/20 19:30:00,27.358,,
8492,01/15/20 19:45:00,27.358,,
8493,01/15/20 20:00:00,27.358,,
8494,01/15/20 20:15:00,27.358,,
8495,01/15/20 20:30:00,27.358,,
8496,01/15/20 20:45:00,27.358,,
8497,01/15/20 21:00:00,27.358,,
8498,01/15/20 21:15:00,27.358,,
8499,01/15/20 21:30:00,27.358,,
8500,01/15/20 21:45:00,27.358,,
8501,01/15/20 22:00:00,27.333,,
8502,01/15/20 22:15:00,27.333,,
8503,01/15/20 22:30:00,27.308,,
8504,01/15/20 22:45:00,27.284,,
8505,01/15/20 23:00:00,27.259,,
8506,01/15/20 23:15:00,27.235,,
8507,01/15/20 23:30:00,27.235,,
8508,01/15/20 23:45:00,27.235,,
8509,01/16/20 00:00:00,27.235,,
8510,01/16/20 00:15:00,27.235,,
8511,01/16/20 00:30:00,27.235,,
8512,01/16/20 00:45:00,27.259,,
8513,01/16/20 01:00:00,27.259,,
8514,01/16/20 01:15:00,27.259,,
8515,01/16/20 01:30:00,27.284,,
8516,01/16/20 01:45:00,27.284,,
8517,01/16/20 02:00:00,27.308,,
8518,01/16/20 02:15:00,27.333,,
8519,01/16/20 02:30:00,27.333,,
8520,01/16/20 02:45:00,27.333,,
8521,01/16/20 03:00:00,27.333,,
8522,01/16/20 03:15:00,27.333,,
8523,01/16/20 03:30:00,27.333,,
8524,01/16/20 03:45:00,27.333,,
8525,01/16/20 04:00:00,27.333,,
8526,01/16/20 04:15:00,27.333,,
8527,01/16/20 04:30:00,27.333,,
8528,01/16/20 04:45:00,27.333,,
8529,01/16/20 05:00:00,27.333,,
8530,01/16/20 05:15:00,27.308,,
8531,01/16/20 05:30:00,27.308,,
8532,01/16/20 05:45:00,27.308,,
8533,01/16/20 06:00:00,27.308,,
8534,01/16/20 06:15:00,27.308,,
8535,01/16/20 06:30:00,27.308,,
8536,01/16/20 06:45:00,27.308,,
8537,01/16/20 07:00:00,27.308,,
8538,01/16/20 07:15:00,27.308,,
8539,01/16/20 07:30:00,27.308,,
8540,01/16/20 07:45:00,27.308,,
8541,01/16/20 08:00:00,27.308,,
8542,01/16/20 08:15:00,27.308,,
8543,01/16/20 08:30:00,27.308,,
8544,01/16/20 08:45:00,27.308,,
8545,01/16/20 09:00:00,27.308,,
8546,01/16/20 09:15:00,27.308,,
8547,01/16/20 09:30:00,27.308,,
8548,01/16/20 09:45:00,27.308,,
8549,01/16/20 10:00:00,27.308,,
8550,01/16/20 10:15:00,27.308,,
8551,01/16/20 10:30:00,27.308,,
8552,01/16/20 10:45:00,27.308,,
8553,01/16/20 11:00:00,27.308,,
8554,01/16/20 11:15:00,27.308,,
8555,01/16/20 11:30:00,27.308,,
8556,01/16/20 11:45:00,27.333,,
8557,01/16/20 12:00:00,27.333,,
8558,01/16/20 12:15:00,27.333,,
8559,01/16/20 12:30:00,27.333,,
8560,01/16/20 12:45:00,27.333,,
8561,01/16/20 13:00:00,27.358,,
8562,01/16/20 13:15:00,27.358,,
8563,01/16/20 13:30:00,27.358,,
8564,01/16/20 13:45:00,27.358,,
8565,01/16/20 14:00:00,27.358,,
8566,01/16/20 14:15:00,27.358,,
8567,01/16/20 14:30:00,27.358,,
8568,01/16/20 14:45:00,27.358,,
8569,01/16/20 15:00:00,27.382,,
8570,01/16/20 15:15:00,27.382,,
8571,01/16/20 15:30:00,27.382,,
8572,01/16/20 15:45:00,27.382,,
8573,01/16/20 16:00:00,27.382,,
8574,01/16/20 16:15:00,27.382,,
8575,01/16/20 16:30:00,27.382,,
8576,01/16/20 16:45:00,27.382,,
8577,01/16/20 17:00:00,27.382,,
8578,01/16/20 17:15:00,27.382,,
8579,01/16/20 17:30:00,27.382,,
8580,01/16/20 17:45:00,27.382,,
8581,01/16/20 18:00:00,27.382,,
8582,01/16/20 18:15:00,27.382,,
8583,01/16/20 18:30:00,27.382,,
8584,01/16/20 18:45:00,27.382,,
8585,01/16/20 19:00:00,27.382,,
8586,01/16/20 19:15:00,27.382,,
8587,01/16/20 19:30:00,27.382,,
8588,01/16/20 19:45:00,27.382,,
8589,01/16/20 20:00:00,27.382,,
8590,01/16/20 20:15:00,27.382,,
8591,01/16/20 20:30:00,27.358,,
8592,01/16/20 20:45:00,27.358,,
8593,01/16/20 21:00:00,27.358,,
8594,01/16/20 21:15:00,27.358,,
8595,01/16/20 21:30:00,27.358,,
8596,01/16/20 21:45:00,27.333,,
8597,01/16/20 22:00:00,27.333,,
8598,01/16/20 22:15:00,27.333,,
8599,01/16/20 22:30:00,27.333,,
8600,01/16/20 22:45:00,27.333,,
8601,01/16/20 23:00:00,27.333,,
8602,01/16/20 23:15:00,27.308,,
8603,01/16/20 23:30:00,27.284,,
8604,01/16/20 23:45:00,27.235,,
8605,01/17/20 00:00:00,27.235,,
8606,01/17/20 00:15:00,27.210,,
8607,01/17/20 00:30:00,27.210,,
8608,01/17/20 00:45:00,27.210,,
8609,01/17/20 01:00:00,27.210,,
8610,01/17/20 01:15:00,27.210,,
8611,01/17/20 01:30:00,27.210,,
8612,01/17/20 01:45:00,27.210,,
8613,01/17/20 02:00:00,27.186,,
8614,01/17/20 02:15:00,27.186,,
8615,01/17/20 02:30:00,27.186,,
8616,01/17/20 02:45:00,27.186,,
8617,01/17/20 03:00:00,27.186,,
8618,01/17/20 03:15:00,27.186,,
8619,01/17/20 03:30:00,27.210,,
8620,01/17/20 03:45:00,27.210,,
8621,01/17/20 04:00:00,27.210,,
8622,01/17/20 04:15:00,27.210,,
8623,01/17/20 04:30:00,27.235,,
8624,01/17/20 04:45:00,27.259,,
8625,01/17/20 05:00:00,27.235,,
8626,01/17/20 05:15:00,27.235,,
8627,01/17/20 05:30:00,27.259,,
8628,01/17/20 05:45:00,27.259,,
8629,01/17/20 06:00:00,27.259,,
8630,01/17/20 06:15:00,27.284,,
8631,01/17/20 06:30:00,27.259,,
8632,01/17/20 06:45:00,27.284,,
8633,01/17/20 07:00:00,27.284,,
8634,01/17/20 07:15:00,27.284,,
8635,01/17/20 07:30:00,27.284,,
8636,01/17/20 07:45:00,27.284,,
8637,01/17/20 08:00:00,27.284,,
8638,01/17/20 08:15:00,27.284,,
8639,01/17/20 08:30:00,27.284,,
8640,01/17/20 08:45:00,27.284,,
8641,01/17/20 09:00:00,27.284,,
8642,01/17/20 09:15:00,27.284,,
8643,01/17/20 09:30:00,27.259,,
8644,01/17/20 09:45:00,27.259,,
8645,01/17/20 10:00:00,27.235,,
8646,01/17/20 10:15:00,27.235,,
8647,01/17/20 10:30:00,27.210,,
8648,01/17/20 10:45:00,27.210,,
8649,01/17/20 11:00:00,27.186,,
8650,01/17/20 11:15:00,27.161,,
8651,01/17/20 11:30:00,27.161,,
8652,01/17/20 11:45:00,27.161,,
8653,01/17/20 12:00:00,27.161,,
8654,01/17/20 12:15:00,27.161,,
8655,01/17/20 12:30:00,27.186,,
8656,01/17/20 12:45:00,27.186,,
8657,01/17/20 13:00:00,27.210,,
8658,01/17/20 13:15:00,27.210,,
8659,01/17/20 13:30:00,27.235,,
8660,01/17/20 13:45:00,27.235,,
8661,01/17/20 14:00:00,27.259,,
8662,01/17/20 14:15:00,27.259,,
8663,01/17/20 14:30:00,27.259,,
8664,01/17/20 14:45:00,27.259,,
8665,01/17/20 15:00:00,27.284,,
8666,01/17/20 15:15:00,27.284,,
8667,01/17/20 15:30:00,27.284,,
8668,01/17/20 15:45:00,27.284,,
8669,01/17/20 16:00:00,27.308,,
8670,01/17/20 16:15:00,27.308,,
8671,01/17/20 16:30:00,27.308,,
8672,01/17/20 16:45:00,27.308,,
8673,01/17/20 17:00:00,27.308,,
8674,01/17/20 17:15:00,27.308,,
8675,01/17/20 17:30:00,27.308,,
8676,01/17/20 17:45:00,27.308,,
8677,01/17/20 18:00:00,27.308,,
8678,01/17/20 18:15:00,27.308,,
8679,01/17/20 18:30:00,27.308,,
8680,01/17/20 18:45:00,27.308,,
8681,01/17/20 19:00:00,27.308,,
8682,01/17/20 19:15:00,27.308,,
8683,01/17/20 19:30:00,27.308,,
8684,01/17/20 19:45:00,27.308,,
8685,01/17/20 20:00:00,27.284,,
8686,01/17/20 20:15:00,27.284,,
8687,01/17/20 20:30:00,27.284,,
8688,01/17/20 20:45:00,27.284,,
8689,01/17/20 21:00:00,27.284,,
8690,01/17/20 21:15:00,27.284,,
8691,01/17/20 21:30:00,27.308,,
8692,01/17/20 21:45:00,27.308,,
8693,01/17/20 22:00:00,27.308,,
8694,01/17/20 22:15:00,27.308,,
8695,01/17/20 22:30:00,27.308,,
8696,01/17/20 22:45:00,27.284,,
8697,01/17/20 23:00:00,27.259,,
8698,01/17/20 23:15:00,27.259,,
8699,01/17/20 23:30:00,27.259,,
8700,01/17/20 23:45:00,27.259,,
8701,01/18/20 00:00:00,27.259,,
8702,01/18/20 00:15:00,27.259,,
8703,01/18/20 00:30:00,27.259,,
8704,01/18/20 00:45:00,27.235,,
8705,01/18/20 01:00:00,27.235,,
8706,01/18/20 01:15:00,27.235,,
8707,01/18/20 01:30:00,27.235,,
8708,01/18/20 01:45:00,27.235,,
8709,01/18/20 02:00:00,27.210,,
8710,01/18/20 02:15:00,27.210,,
8711,01/18/20 02:30:00,27.186,,
8712,01/18/20 02:45:00,27.186,,
8713,01/18/20 03:00:00,27.186,,
8714,01/18/20 03:15:00,27.186,,
8715,01/18/20 03:30:00,27.186,,
8716,01/18/20 03:45:00,27.161,,
8717,01/18/20 04:00:00,27.161,,
8718,01/18/20 04:15:00,27.161,,
8719,01/18/20 04:30:00,27.161,,
8720,01/18/20 04:45:00,27.161,,
8721,01/18/20 05:00:00,27.161,,
8722,01/18/20 05:15:00,27.161,,
8723,01/18/20 05:30:00,27.161,,
8724,01/18/20 05:45:00,27.161,,
8725,01/18/20 06:00:00,27.186,,
8726,01/18/20 06:15:00,27.186,,
8727,01/18/20 06:30:00,27.186,,
8728,01/18/20 06:45:00,27.186,,
8729,01/18/20 07:00:00,27.186,,
8730,01/18/20 07:15:00,27.186,,
8731,01/18/20 07:30:00,27.210,,
8732,01/18/20 07:45:00,27.210,,
8733,01/18/20 08:00:00,27.210,,
8734,01/18/20 08:15:00,27.210,,
8735,01/18/20 08:30:00,27.210,,
8736,01/18/20 08:45:00,27.210,,
8737,01/18/20 09:00:00,27.210,,
8738,01/18/20 09:15:00,27.210,,
8739,01/18/20 09:30:00,27.210,,
8740,01/18/20 09:45:00,27.210,,
8741,01/18/20 10:00:00,27.235,,
8742,01/18/20 10:15:00,27.235,,
8743,01/18/20 10:30:00,27.235,,
8744,01/18/20 10:45:00,27.235,,
8745,01/18/20 11:00:00,27.235,,
8746,01/18/20 11:15:00,27.235,,
8747,01/18/20 11:30:00,27.235,,
8748,01/18/20 11:45:00,27.259,,
8749,01/18/20 12:00:00,27.259,,
8750,01/18/20 12:15:00,27.259,,
8751,01/18/20 12:30:00,27.259,,
8752,01/18/20 12:45:00,27.259,,
8753,01/18/20 13:00:00,27.259,,
8754,01/18/20 13:15:00,27.284,,
8755,01/18/20 13:30:00,27.284,,
8756,01/18/20 13:45:00,27.284,,
8757,01/18/20 14:00:00,27.284,,
8758,01/18/20 14:15:00,27.284,,
8759,01/18/20 14:30:00,27.284,,
8760,01/18/20 14:45:00,27.284,,
8761,01/18/20 15:00:00,27.308,,
8762,01/18/20 15:15:00,27.308,,
8763,01/18/20 15:30:00,27.308,,
8764,01/18/20 15:45:00,27.308,,
8765,01/18/20 16:00:00,27.308,,
8766,01/18/20 16:15:00,27.308,,
8767,01/18/20 16:30:00,27.308,,
8768,01/18/20 16:45:00,27.308,,
8769,01/18/20 17:00:00,27.308,,
8770,01/18/20 17:15:00,27.308,,
8771,01/18/20 17:30:00,27.308,,
8772,01/18/20 17:45:00,27.308,,
8773,01/18/20 18:00:00,27.308,,
8774,01/18/20 18:15:00,27.308,,
8775,01/18/20 18:30:00,27.284,,
8776,01/18/20 18:45:00,27.284,,
8777,01/18/20 19:00:00,27.284,,
8778,01/18/20 19:15:00,27.284,,
8779,01/18/20 19:30:00,27.284,,
8780,01/18/20 19:45:00,27.284,,
8781,01/18/20 20:00:00,27.284,,
8782,01/18/20 20:15:00,27.284,,
8783,01/18/20 20:30:00,27.284,,
8784,01/18/20 20:45:00,27.284,,
8785,01/18/20 21:00:00,27.284,,
8786,01/18/20 21:15:00,27.284,,
8787,01/18/20 21:30:00,27.284,,
8788,01/18/20 21:45:00,27.284,,
8789,01/18/20 22:00:00,27.259,,
8790,01/18/20 22:15:00,27.259,,
8791,01/18/20 22:30:00,27.259,,
8792,01/18/20 22:45:00,27.259,,
8793,01/18/20 23:00:00,27.259,,
8794,01/18/20 23:15:00,27.259,,
8795,01/18/20 23:30:00,27.259,,
8796,01/18/20 23:45:00,27.235,,
8797,01/19/20 00:00:00,27.235,,
8798,01/19/20 00:15:00,27.235,,
8799,01/19/20 00:30:00,27.235,,
8800,01/19/20 00:45:00,27.235,,
8801,01/19/20 01:00:00,27.235,,
8802,01/19/20 01:15:00,27.210,,
8803,01/19/20 01:30:00,27.210,,
8804,01/19/20 01:45:00,27.210,,
8805,01/19/20 02:00:00,27.210,,
8806,01/19/20 02:15:00,27.210,,
8807,01/19/20 02:30:00,27.210,,
8808,01/19/20 02:45:00,27.210,,
8809,01/19/20 03:00:00,27.210,,
8810,01/19/20 03:15:00,27.210,,
8811,01/19/20 03:30:00,27.235,,
8812,01/19/20 03:45:00,27.210,,
8813,01/19/20 04:00:00,27.210,,
8814,01/19/20 04:15:00,27.210,,
8815,01/19/20 04:30:00,27.210,,
8816,01/19/20 04:45:00,27.210,,
8817,01/19/20 05:00:00,27.210,,
8818,01/19/20 05:15:00,27.210,,
8819,01/19/20 05:30:00,27.235,,
8820,01/19/20 05:45:00,27.235,,
8821,01/19/20 06:00:00,27.210,,
8822,01/19/20 06:15:00,27.210,,
8823,01/19/20 06:30:00,27.210,,
8824,01/19/20 06:45:00,27.210,,
8825,01/19/20 07:00:00,27.210,,
8826,01/19/20 07:15:00,27.210,,
8827,01/19/20 07:30:00,27.210,,
8828,01/19/20 07:45:00,27.210,,
8829,01/19/20 08:00:00,27.210,,
8830,01/19/20 08:15:00,27.210,,
8831,01/19/20 08:30:00,27.210,,
8832,01/19/20 08:45:00,27.210,,
8833,01/19/20 09:00:00,27.210,,
8834,01/19/20 09:15:00,27.210,,
8835,01/19/20 09:30:00,27.210,,
8836,01/19/20 09:45:00,27.210,,
8837,01/19/20 10:00:00,27.210,,
8838,01/19/20 10:15:00,27.210,,
8839,01/19/20 10:30:00,27.210,,
8840,01/19/20 10:45:00,27.210,,
8841,01/19/20 11:00:00,27.210,,
8842,01/19/20 11:15:00,27.235,,
8843,01/19/20 11:30:00,27.235,,
8844,01/19/20 11:45:00,27.235,,
8845,01/19/20 12:00:00,27.235,,
8846,01/19/20 12:15:00,27.235,,
8847,01/19/20 12:30:00,27.235,,
8848,01/19/20 12:45:00,27.235,,
8849,01/19/20 13:00:00,27.235,,
8850,01/19/20 13:15:00,27.235,,
8851,01/19/20 13:30:00,27.235,,
8852,01/19/20 13:45:00,27.235,,
8853,01/19/20 14:00:00,27.235,,
8854,01/19/20 14:15:00,27.235,,
8855,01/19/20 14:30:00,27.235,,
8856,01/19/20 14:45:00,27.235,,
8857,01/19/20 15:00:00,27.235,,
8858,01/19/20 15:15:00,27.235,,
8859,01/19/20 15:30:00,27.235,,
8860,01/19/20 15:45:00,27.235,,
8861,01/19/20 16:00:00,27.210,,
8862,01/19/20 16:15:00,27.210,,
8863,01/19/20 16:30:00,27.210,,
8864,01/19/20 16:45:00,27.210,,
8865,01/19/20 17:00:00,27.210,,
8866,01/19/20 17:15:00,27.210,,
8867,01/19/20 17:30:00,27.210,,
8868,01/19/20 17:45:00,27.210,,
8869,01/19/20 18:00:00,27.210,,
8870,01/19/20 18:15:00,27.210,,
8871,01/19/20 18:30:00,27.186,,
8872,01/19/20 18:45:00,27.186,,
8873,01/19/20 19:00:00,27.186,,
8874,01/19/20 19:15:00,27.210,,
