"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
423,11/29/19 17:30:00,28.617,,,,,
424,11/29/19 17:45:00,28.593,,,,,
425,11/29/19 18:00:00,28.568,,,,,
426,11/29/19 18:15:00,28.543,,,,,
427,11/29/19 18:30:00,28.493,,,,,
428,11/29/19 18:45:00,28.468,,,,,
429,11/29/19 19:00:00,28.493,,,,,
430,11/29/19 19:15:00,28.518,,,,,
431,11/29/19 19:30:00,28.543,,,,,
432,11/29/19 19:45:00,28.568,,,,,
433,11/29/19 20:00:00,28.617,,,,,
434,11/29/19 20:15:00,28.617,,,,,
435,11/29/19 20:30:00,28.642,,,,,
436,11/29/19 20:45:00,28.667,,,,,
437,11/29/19 21:00:00,28.692,,,,,
438,11/29/19 21:15:00,28.642,,,,,
439,11/29/19 21:30:00,28.617,,,,,
440,11/29/19 21:45:00,28.617,,,,,
441,11/29/19 22:00:00,28.593,,,,,
442,11/29/19 22:15:00,28.568,,,,,
443,11/29/19 22:30:00,28.543,,,,,
444,11/29/19 22:45:00,28.543,,,,,
445,11/29/19 23:00:00,28.568,,,,,
446,11/29/19 23:15:00,28.568,,,,,
447,11/29/19 23:30:00,28.568,,,,,
448,11/29/19 23:45:00,28.568,,,,,
449,11/30/19 00:00:00,28.617,,,,,
450,11/30/19 00:15:00,28.642,,,,,
451,11/30/19 00:30:00,28.642,,,,,
452,11/30/19 00:45:00,28.642,,,,,
453,11/30/19 01:00:00,28.667,,,,,
454,11/30/19 01:15:00,28.667,,,,,
455,11/30/19 01:30:00,28.667,,,,,
456,11/30/19 01:45:00,28.692,,,,,
457,11/30/19 02:00:00,28.717,,,,,
458,11/30/19 02:15:00,28.742,,,,,
459,11/30/19 02:30:00,28.742,,,,,
460,11/30/19 02:45:00,28.766,,,,,
461,11/30/19 03:00:00,28.766,,,,,
462,11/30/19 03:15:00,28.791,,,,,
463,11/30/19 03:30:00,28.791,,,,,
464,11/30/19 03:45:00,28.816,,,,,
465,11/30/19 04:00:00,28.816,,,,,
466,11/30/19 04:15:00,28.841,,,,,
467,11/30/19 04:30:00,28.841,,,,,
468,11/30/19 04:45:00,28.866,,,,,
469,11/30/19 05:00:00,28.866,,,,,
470,11/30/19 05:15:00,28.866,,,,,
471,11/30/19 05:30:00,28.866,,,,,
472,11/30/19 05:45:00,28.841,,,,,
473,11/30/19 06:00:00,28.841,,,,,
474,11/30/19 06:15:00,28.816,,,,,
475,11/30/19 06:30:00,28.816,,,,,
476,11/30/19 06:45:00,28.816,,,,,
477,11/30/19 07:00:00,28.816,,,,,
478,11/30/19 07:15:00,28.816,,,,,
479,11/30/19 07:30:00,28.791,,,,,
480,11/30/19 07:45:00,28.791,,,,,
481,11/30/19 08:00:00,28.766,,,,,
482,11/30/19 08:15:00,28.766,,,,,
483,11/30/19 08:30:00,28.766,,,,,
484,11/30/19 08:45:00,28.791,,,,,
485,11/30/19 09:00:00,28.791,,,,,
486,11/30/19 09:15:00,28.791,,,,,
487,11/30/19 09:30:00,28.766,,,,,
488,11/30/19 09:45:00,28.766,,,,,
489,11/30/19 10:00:00,28.766,,,,,
490,11/30/19 10:15:00,28.791,,,,,
491,11/30/19 10:30:00,28.791,,,,,
492,11/30/19 10:45:00,28.791,,,,,
493,11/30/19 11:00:00,28.791,,,,,
494,11/30/19 11:15:00,28.791,,,,,
495,11/30/19 11:30:00,28.791,,,,,
496,11/30/19 11:45:00,28.791,,,,,
497,11/30/19 12:00:00,28.791,,,,,
498,11/30/19 12:15:00,28.791,,,,,
499,11/30/19 12:30:00,28.766,,,,,
500,11/30/19 12:45:00,28.766,,,,,
501,11/30/19 13:00:00,28.766,,,,,
502,11/30/19 13:15:00,28.766,,,,,
503,11/30/19 13:30:00,28.766,,,,,
504,11/30/19 13:45:00,28.816,,,,,
505,11/30/19 14:00:00,28.816,,,,,
506,11/30/19 14:15:00,28.816,,,,,
507,11/30/19 14:30:00,28.816,,,,,
508,11/30/19 14:45:00,28.841,,,,,
509,11/30/19 15:00:00,28.841,,,,,
510,11/30/19 15:15:00,28.841,,,,,
511,11/30/19 15:30:00,28.866,,,,,
512,11/30/19 15:45:00,28.891,,,,,
513,11/30/19 16:00:00,28.891,,,,,
514,11/30/19 16:15:00,28.916,,,,,
515,11/30/19 16:30:00,28.916,,,,,
516,11/30/19 16:45:00,28.916,,,,,
517,11/30/19 17:00:00,28.891,,,,,
518,11/30/19 17:15:00,28.891,,,,,
519,11/30/19 17:30:00,28.891,,,,,
520,11/30/19 17:45:00,28.891,,,,,
521,11/30/19 18:00:00,28.866,,,,,
522,11/30/19 18:15:00,28.841,,,,,
523,11/30/19 18:30:00,28.816,,,,,
524,11/30/19 18:45:00,28.766,,,,,
525,11/30/19 19:00:00,28.742,,,,,
526,11/30/19 19:15:00,28.717,,,,,
527,11/30/19 19:30:00,28.692,,,,,
528,11/30/19 19:45:00,28.667,,,,,
529,11/30/19 20:00:00,28.642,,,,,
530,11/30/19 20:15:00,28.593,,,,,
531,11/30/19 20:30:00,28.667,,,,,
532,11/30/19 20:45:00,28.667,,,,,
533,11/30/19 21:00:00,28.667,,,,,
534,11/30/19 21:15:00,28.692,,,,,
535,11/30/19 21:30:00,28.717,,,,,
536,11/30/19 21:45:00,28.766,,,,,
537,11/30/19 22:00:00,28.816,,,,,
538,11/30/19 22:15:00,28.692,,,,,
539,11/30/19 22:30:00,28.692,,,,,
540,11/30/19 22:45:00,28.692,,,,,
541,11/30/19 23:00:00,28.692,,,,,
542,11/30/19 23:15:00,28.692,,,,,
543,11/30/19 23:30:00,28.717,,,,,
544,11/30/19 23:45:00,28.742,,,,,
545,12/01/19 00:00:00,28.742,,,,,
546,12/01/19 00:15:00,28.742,,,,,
547,12/01/19 00:30:00,28.742,,,,,
548,12/01/19 00:45:00,28.742,,,,,
549,12/01/19 01:00:00,28.742,,,,,
550,12/01/19 01:15:00,28.766,,,,,
551,12/01/19 01:30:00,28.766,,,,,
552,12/01/19 01:45:00,28.766,,,,,
553,12/01/19 02:00:00,28.742,,,,,
554,12/01/19 02:15:00,28.742,,,,,
555,12/01/19 02:30:00,28.742,,,,,
556,12/01/19 02:45:00,28.766,,,,,
557,12/01/19 03:00:00,28.791,,,,,
558,12/01/19 03:15:00,28.791,,,,,
559,12/01/19 03:30:00,28.816,,,,,
560,12/01/19 03:45:00,28.816,,,,,
561,12/01/19 04:00:00,28.841,,,,,
562,12/01/19 04:15:00,28.866,,,,,
563,12/01/19 04:30:00,28.891,,,,,
564,12/01/19 04:45:00,28.891,,,,,
565,12/01/19 05:00:00,28.916,,,,,
566,12/01/19 05:15:00,28.916,,,,,
567,12/01/19 05:30:00,28.891,,,,,
568,12/01/19 05:45:00,28.866,,,,,
569,12/01/19 06:00:00,28.866,,,,,
570,12/01/19 06:15:00,28.891,,,,,
571,12/01/19 06:30:00,28.891,,,,,
572,12/01/19 06:45:00,28.891,,,,,
573,12/01/19 07:00:00,28.916,,,,,
574,12/01/19 07:15:00,28.891,,,,,
575,12/01/19 07:30:00,28.891,,,,,
576,12/01/19 07:45:00,28.866,,,,,
577,12/01/19 08:00:00,28.866,,,,,
578,12/01/19 08:15:00,28.866,,,,,
579,12/01/19 08:30:00,28.841,,,,,
580,12/01/19 08:45:00,28.866,,,,,
581,12/01/19 09:00:00,28.866,,,,,
582,12/01/19 09:15:00,28.866,,,,,
583,12/01/19 09:30:00,28.866,,,,,
584,12/01/19 09:45:00,28.866,,,,,
585,12/01/19 10:00:00,28.866,,,,,
586,12/01/19 10:15:00,28.841,,,,,
587,12/01/19 10:30:00,28.866,,,,,
588,12/01/19 10:45:00,28.866,,,,,
589,12/01/19 11:00:00,28.866,,,,,
590,12/01/19 11:15:00,28.866,,,,,
591,12/01/19 11:30:00,28.866,,,,,
592,12/01/19 11:45:00,28.866,,,,,
593,12/01/19 12:00:00,28.891,,,,,
594,12/01/19 12:15:00,28.891,,,,,
595,12/01/19 12:30:00,28.891,,,,,
596,12/01/19 12:45:00,28.891,,,,,
597,12/01/19 13:00:00,28.916,,,,,
598,12/01/19 13:15:00,28.916,,,,,
599,12/01/19 13:30:00,28.916,,,,,
600,12/01/19 13:45:00,28.916,,,,,
601,12/01/19 14:00:00,28.916,,,,,
602,12/01/19 14:15:00,28.916,,,,,
603,12/01/19 14:30:00,28.916,,,,,
