"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/04/21 08:00:00,24.171,Logged,,,,
2,11/04/21 08:15:00,23.954,,,,,
3,11/04/21 08:30:00,24.702,,,,,
4,11/04/21 08:45:00,28.667,,,,,
5,11/04/21 09:00:00,30.243,,,,,
6,11/04/21 09:15:00,31.153,,,,,
7,11/04/21 09:30:00,32.433,,,,,
8,11/04/21 09:45:00,31.637,,,,,
9,11/04/21 10:00:00,30.849,,,,,
10,11/04/21 10:15:00,32.150,,,,,
11,11/04/21 10:30:00,34.019,,,,,
12,11/04/21 10:45:00,39.375,,,,,
13,11/04/21 11:00:00,40.746,,,,,
14,11/04/21 11:15:00,35.288,,,,,
15,11/04/21 11:30:00,32.124,,,,,
16,11/04/21 11:45:00,31.331,,,,,
17,11/04/21 12:00:00,30.697,,,,,
18,11/04/21 12:15:00,31.026,,,,,
19,11/04/21 12:30:00,30.117,,,,,
20,11/04/21 12:45:00,28.791,,,,,
21,11/04/21 13:00:00,29.165,,,,,
22,11/04/21 13:15:00,29.165,,,,,
23,11/04/21 13:30:00,29.165,,,,,
24,11/04/21 13:45:00,29.165,,,,,
25,11/04/21 14:00:00,29.365,,,,,
26,11/04/21 14:15:00,29.389,,,,,
27,11/04/21 14:30:00,29.389,,,,,
28,11/04/21 14:45:00,29.389,,,,,
29,11/04/21 15:00:00,29.389,,,,,
30,11/04/21 15:15:00,29.389,,,,,
31,11/04/21 15:30:00,29.389,,,,,
32,11/04/21 15:45:00,29.414,,,,,
33,11/04/21 16:00:00,29.389,,,,,
34,11/04/21 16:15:00,29.389,,,,,
35,11/04/21 16:30:00,29.365,,,,,
36,11/04/21 16:45:00,29.365,,,,,
37,11/04/21 17:00:00,29.340,,,,,
38,11/04/21 17:15:00,29.265,,,,,
39,11/04/21 17:30:00,29.215,,,,,
40,11/04/21 17:45:00,29.290,,,,,
41,11/04/21 18:00:00,29.140,,,,,
42,11/04/21 18:15:00,29.115,,,,,
43,11/04/21 18:30:00,29.140,,,,,
44,11/04/21 18:45:00,29.165,,,,,
45,11/04/21 19:00:00,29.165,,,,,
46,11/04/21 19:15:00,29.165,,,,,
47,11/04/21 19:30:00,29.190,,,,,
48,11/04/21 19:45:00,29.190,,,,,
49,11/04/21 20:00:00,29.190,,,,,
50,11/04/21 20:15:00,29.190,,,,,
51,11/04/21 20:30:00,29.215,,,,,
52,11/04/21 20:45:00,29.165,,,,,
53,11/04/21 21:00:00,29.140,,,,,
54,11/04/21 21:15:00,29.115,,,,,
55,11/04/21 21:30:00,29.140,,,,,
56,11/04/21 21:45:00,29.140,,,,,
57,11/04/21 22:00:00,29.165,,,,,
58,11/04/21 22:15:00,29.165,,,,,
59,11/04/21 22:30:00,29.140,,,,,
60,11/04/21 22:45:00,29.140,,,,,
61,11/04/21 23:00:00,29.115,,,,,
62,11/04/21 23:15:00,29.140,,,,,
63,11/04/21 23:30:00,29.140,,,,,
64,11/04/21 23:45:00,29.140,,,,,
65,11/05/21 00:00:00,29.140,,,,,
66,11/05/21 00:15:00,29.115,,,,,
67,11/05/21 00:30:00,29.115,,,,,
68,11/05/21 00:45:00,29.190,,,,,
69,11/05/21 01:00:00,29.265,,,,,
70,11/05/21 01:15:00,29.290,,,,,
71,11/05/21 01:30:00,29.315,,,,,
72,11/05/21 01:45:00,29.315,,,,,
73,11/05/21 02:00:00,29.365,,,,,
74,11/05/21 02:15:00,29.340,,,,,
75,11/05/21 02:30:00,29.340,,,,,
76,11/05/21 02:45:00,29.315,,,,,
77,11/05/21 03:00:00,29.315,,,,,
78,11/05/21 03:15:00,29.315,,,,,
79,11/05/21 03:30:00,29.365,,,,,
80,11/05/21 03:45:00,29.389,,,,,
81,11/05/21 04:00:00,29.414,,,,,
82,11/05/21 04:15:00,29.414,,,,,
83,11/05/21 04:30:00,29.414,,,,,
84,11/05/21 04:45:00,29.414,,,,,
85,11/05/21 05:00:00,29.389,,,,,
86,11/05/21 05:15:00,29.389,,,,,
87,11/05/21 05:30:00,29.315,,,,,
88,11/05/21 05:45:00,29.340,,,,,
89,11/05/21 06:00:00,29.340,,,,,
90,11/05/21 06:15:00,29.265,,,,,
91,11/05/21 06:30:00,29.240,,,,,
92,11/05/21 06:45:00,29.190,,,,,
93,11/05/21 07:00:00,29.115,,,,,
94,11/05/21 07:15:00,29.065,,,,,
95,11/05/21 07:30:00,29.065,,,,,
96,11/05/21 07:45:00,29.040,,,,,
97,11/05/21 08:00:00,29.040,,,,,
98,11/05/21 08:15:00,29.065,,,,,
99,11/05/21 08:30:00,29.090,,,,,
100,11/05/21 08:45:00,29.090,,,,,
101,11/05/21 09:00:00,29.115,,,,,
102,11/05/21 09:15:00,29.140,,,,,
103,11/05/21 09:30:00,29.165,,,,,
104,11/05/21 09:45:00,29.190,,,,,
105,11/05/21 10:00:00,29.165,,,,,
106,11/05/21 10:15:00,29.165,,,,,
107,11/05/21 10:30:00,29.165,,,,,
108,11/05/21 10:45:00,29.140,,,,,
109,11/05/21 11:00:00,29.115,,,,,
110,11/05/21 11:15:00,29.090,,,,,
111,11/05/21 11:30:00,29.065,,,,,
112,11/05/21 11:45:00,29.065,,,,,
113,11/05/21 12:00:00,29.040,,,,,
114,11/05/21 12:15:00,29.015,,,,,
115,11/05/21 12:30:00,29.015,,,,,
116,11/05/21 12:45:00,29.215,,,,,
117,11/05/21 13:00:00,29.140,,,,,
118,11/05/21 13:15:00,29.165,,,,,
119,11/05/21 13:30:00,29.140,,,,,
120,11/05/21 13:45:00,29.340,,,,,
121,11/05/21 14:00:00,29.389,,,,,
122,11/05/21 14:15:00,29.389,,,,,
123,11/05/21 14:30:00,29.389,,,,,
124,11/05/21 14:45:00,29.389,,,,,
125,11/05/21 15:00:00,29.389,,,,,
126,11/05/21 15:15:00,29.389,,,,,
127,11/05/21 15:30:00,29.389,,,,,
128,11/05/21 15:45:00,29.389,,,,,
129,11/05/21 16:00:00,29.389,,,,,
130,11/05/21 16:15:00,29.389,,,,,
131,11/05/21 16:30:00,29.389,,,,,
132,11/05/21 16:45:00,29.414,,,,,
133,11/05/21 17:00:00,29.389,,,,,
134,11/05/21 17:15:00,29.389,,,,,
135,11/05/21 17:30:00,29.389,,,,,
