"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/19/19 08:00:00,24.557,Logged,,,,
2,11/19/19 08:15:00,24.532,,,,,
3,11/19/19 08:30:00,24.508,,,,,
4,11/19/19 08:45:00,24.484,,,,,
5,11/19/19 09:00:00,24.436,,,,,
6,11/19/19 09:15:00,24.412,,,,,
7,11/19/19 09:30:00,24.363,,,,,
8,11/19/19 09:45:00,24.315,,,,,
9,11/19/19 10:00:00,24.291,,,,,
10,11/19/19 10:15:00,24.243,,,,,
11,11/19/19 10:30:00,24.195,,,,,
12,11/19/19 10:45:00,24.146,,,,,
13,11/19/19 11:00:00,24.074,,,,,
14,11/19/19 11:15:00,24.026,,,,,
15,11/19/19 11:30:00,23.978,,,,,
16,11/19/19 11:45:00,23.930,,,,,
17,11/19/19 12:00:00,23.881,,,,,
18,11/19/19 12:15:00,23.833,,,,,
19,11/19/19 12:30:00,23.761,,,,,
20,11/19/19 12:45:00,23.713,,,,,
21,11/19/19 13:00:00,23.665,,,,,
22,11/19/19 13:15:00,23.617,,,,,
23,11/19/19 13:30:00,23.593,,,,,
24,11/19/19 13:45:00,23.545,,,,,
25,11/19/19 14:00:00,23.497,,,,,
26,11/19/19 14:15:00,23.472,,,,,
27,11/19/19 14:30:00,23.424,,,,,
28,11/19/19 14:45:00,23.400,,,,,
29,11/19/19 15:00:00,23.352,,,,,
30,11/19/19 15:15:00,23.328,,,,,
31,11/19/19 15:30:00,23.304,,,,,
32,11/19/19 15:45:00,23.280,,,,,
33,11/19/19 16:00:00,23.256,,,,,
34,11/19/19 16:15:00,23.232,,,,,
35,11/19/19 16:30:00,23.208,,,,,
36,11/19/19 16:45:00,23.184,,,,,
37,11/19/19 17:00:00,23.160,,,,,
38,11/19/19 17:15:00,23.136,,,,,
39,11/19/19 17:30:00,23.112,,,,,
40,11/19/19 17:45:00,23.088,,,,,
41,11/19/19 18:00:00,23.040,,,,,
42,11/19/19 18:15:00,22.705,,,,,
43,11/19/19 18:30:00,21.294,,,,,
44,11/19/19 18:45:00,20.865,,,,,
45,11/19/19 19:00:00,20.722,,,,,
46,11/19/19 19:15:00,20.674,,,,,
47,11/19/19 19:30:00,20.650,,,,,
48,11/19/19 19:45:00,20.650,,,,,
49,11/19/19 20:00:00,20.674,,,,,
50,11/19/19 20:15:00,20.674,,,,,
51,11/19/19 20:30:00,20.650,,,,,
52,11/19/19 20:45:00,20.674,,,,,
53,11/19/19 21:00:00,20.674,,,,,
54,11/19/19 21:15:00,20.627,,,,,
55,11/19/19 21:30:00,20.722,,,,,
56,11/19/19 21:45:00,20.865,,,,,
57,11/19/19 22:00:00,20.984,,,,,
58,11/19/19 22:15:00,21.103,,,,,
59,11/19/19 22:30:00,21.199,,,,,
60,11/19/19 22:45:00,21.270,,,,,
61,11/19/19 23:00:00,21.342,,,,,
62,11/19/19 23:15:00,21.437,,,,,
63,11/19/19 23:30:00,21.509,,,,,
64,11/19/19 23:45:00,21.557,,,,,
65,11/20/19 00:00:00,21.604,,,,,
66,11/20/19 00:15:00,21.652,,,,,
67,11/20/19 00:30:00,21.700,,,,,
68,11/20/19 00:45:00,21.748,,,,,
69,11/20/19 01:00:00,21.819,,,,,
70,11/20/19 01:15:00,21.867,,,,,
71,11/20/19 01:30:00,21.915,,,,,
72,11/20/19 01:45:00,21.963,,,,,
