"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.622,Logged,,,,
2,11/11/21 09:15:00,26.769,,,,,
3,11/11/21 09:30:00,26.916,,,,,
4,11/11/21 09:45:00,27.038,,,,,
5,11/11/21 10:00:00,27.161,,,,,
6,11/11/21 10:15:00,27.259,,,,,
7,11/11/21 10:30:00,27.382,,,,,
8,11/11/21 10:45:00,27.481,,,,,
9,11/11/21 11:00:00,27.579,,,,,
10,11/11/21 11:15:00,27.653,,,,,
11,11/11/21 11:30:00,27.751,,,,,
12,11/11/21 11:45:00,27.850,,,,,
13,11/11/21 12:00:00,27.998,,,,,
14,11/11/21 12:15:00,28.196,,,,,
15,11/11/21 12:30:00,28.419,,,,,
16,11/11/21 12:45:00,28.642,,,,,
17,11/11/21 13:00:00,28.816,,,,,
18,11/11/21 13:15:00,28.916,,,,,
19,11/11/21 13:30:00,28.965,,,,,
20,11/11/21 13:45:00,28.941,,,,,
21,11/11/21 14:00:00,28.916,,,,,
22,11/11/21 14:15:00,28.916,,,,,
23,11/11/21 14:30:00,28.916,,,,,
24,11/11/21 14:45:00,28.941,,,,,
25,11/11/21 15:00:00,28.965,,,,,
26,11/11/21 15:15:00,29.015,,,,,
27,11/11/21 15:30:00,29.090,,,,,
28,11/11/21 15:45:00,29.090,,,,,
29,11/11/21 16:00:00,29.040,,,,,
30,11/11/21 16:15:00,28.965,,,,,
31,11/11/21 16:30:00,28.891,,,,,
32,11/11/21 16:45:00,28.841,,,,,
33,11/11/21 17:00:00,28.791,,,,,
34,11/11/21 17:15:00,28.568,,,,,
35,11/11/21 17:30:00,27.850,,,,,
36,11/11/21 17:45:00,27.284,,,,,
37,11/11/21 18:00:00,26.769,,,,,
38,11/11/21 18:15:00,26.304,,,,,
39,11/11/21 18:30:00,24.798,,,,,
40,11/11/21 18:45:00,20.913,,,,,
41,11/11/21 19:00:00,20.150,,,,,
42,11/11/21 19:15:00,19.865,,,,,
43,11/11/21 19:30:00,19.555,,,,,
44,11/11/21 19:45:00,19.627,,,,,
45,11/11/21 20:00:00,19.603,,,,,
46,11/11/21 20:15:00,19.603,,,,,
47,11/11/21 20:30:00,19.627,,,,,
48,11/11/21 20:45:00,19.651,,,,,
49,11/11/21 21:00:00,19.603,,,,,
50,11/11/21 21:15:00,19.627,,,,,
51,11/11/21 21:30:00,19.603,,,,,
52,11/11/21 21:45:00,19.532,,,,,
53,11/11/21 22:00:00,19.484,,,,,
54,11/11/21 22:15:00,19.436,,,,,
55,11/11/21 22:30:00,19.389,,,,,
56,11/11/21 22:45:00,19.341,,,,,
57,11/11/21 23:00:00,19.318,,,,,
58,11/11/21 23:15:00,19.294,,,,,
59,11/11/21 23:30:00,19.294,,,,,
