"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
113,11/05/21 12:00:00,28.916,,,,,
114,11/05/21 12:15:00,28.891,,,,,
115,11/05/21 12:30:00,28.891,,,,,
116,11/05/21 12:45:00,28.866,,,,,
117,11/05/21 13:00:00,28.866,,,,,
118,11/05/21 13:15:00,28.866,,,,,
119,11/05/21 13:30:00,28.891,,,,,
120,11/05/21 13:45:00,28.891,,,,,
121,11/05/21 14:00:00,28.891,,,,,
122,11/05/21 14:15:00,28.916,,,,,
123,11/05/21 14:30:00,28.916,,,,,
124,11/05/21 14:45:00,28.941,,,,,
125,11/05/21 15:00:00,28.941,,,,,
126,11/05/21 15:15:00,28.941,,,,,
127,11/05/21 15:30:00,28.941,,,,,
128,11/05/21 15:45:00,28.941,,,,,
129,11/05/21 16:00:00,28.941,,,,,
130,11/05/21 16:15:00,28.941,,,,,
131,11/05/21 16:30:00,28.941,,,,,
132,11/05/21 16:45:00,28.941,,,,,
133,11/05/21 17:00:00,28.941,,,,,
134,11/05/21 17:15:00,28.941,,,,,
135,11/05/21 17:30:00,28.941,,,,,
136,11/05/21 17:45:00,28.941,,,,,
137,11/05/21 18:00:00,28.941,,,,,
138,11/05/21 18:15:00,28.941,,,,,
139,11/05/21 18:30:00,28.941,,,,,
140,11/05/21 18:45:00,28.941,,,,,
141,11/05/21 19:00:00,28.941,,,,,
142,11/05/21 19:15:00,28.941,,,,,
143,11/05/21 19:30:00,28.941,,,,,
144,11/05/21 19:45:00,28.941,,,,,
145,11/05/21 20:00:00,28.941,,,,,
146,11/05/21 20:15:00,28.941,,,,,
147,11/05/21 20:30:00,28.941,,,,,
148,11/05/21 20:45:00,28.941,,,,,
149,11/05/21 21:00:00,28.941,,,,,
150,11/05/21 21:15:00,28.941,,,,,
151,11/05/21 21:30:00,28.916,,,,,
152,11/05/21 21:45:00,28.916,,,,,
153,11/05/21 22:00:00,28.916,,,,,
154,11/05/21 22:15:00,28.891,,,,,
155,11/05/21 22:30:00,28.891,,,,,
156,11/05/21 22:45:00,28.916,,,,,
157,11/05/21 23:00:00,28.916,,,,,
158,11/05/21 23:15:00,28.916,,,,,
159,11/05/21 23:30:00,28.891,,,,,
160,11/05/21 23:45:00,28.891,,,,,
161,11/06/21 00:00:00,28.891,,,,,
162,11/06/21 00:15:00,28.891,,,,,
163,11/06/21 00:30:00,28.891,,,,,
164,11/06/21 00:45:00,28.891,,,,,
165,11/06/21 01:00:00,28.891,,,,,
166,11/06/21 01:15:00,28.891,,,,,
167,11/06/21 01:30:00,28.891,,,,,
168,11/06/21 01:45:00,28.866,,,,,
169,11/06/21 02:00:00,28.866,,,,,
170,11/06/21 02:15:00,28.866,,,,,
171,11/06/21 02:30:00,28.866,,,,,
172,11/06/21 02:45:00,28.891,,,,,
173,11/06/21 03:00:00,28.866,,,,,
174,11/06/21 03:15:00,28.891,,,,,
175,11/06/21 03:30:00,28.866,,,,,
176,11/06/21 03:45:00,28.891,,,,,
177,11/06/21 04:00:00,28.891,,,,,
178,11/06/21 04:15:00,28.866,,,,,
179,11/06/21 04:30:00,28.866,,,,,
180,11/06/21 04:45:00,28.891,,,,,
181,11/06/21 05:00:00,28.866,,,,,
182,11/06/21 05:15:00,28.891,,,,,
183,11/06/21 05:30:00,28.891,,,,,
184,11/06/21 05:45:00,28.891,,,,,
185,11/06/21 06:00:00,28.866,,,,,
186,11/06/21 06:15:00,28.891,,,,,
187,11/06/21 06:30:00,28.866,,,,,
188,11/06/21 06:45:00,28.866,,,,,
189,11/06/21 07:00:00,28.866,,,,,
190,11/06/21 07:15:00,28.891,,,,,
191,11/06/21 07:30:00,28.891,,,,,
192,11/06/21 07:45:00,28.891,,,,,
193,11/06/21 08:00:00,28.891,,,,,
194,11/06/21 08:15:00,28.891,,,,,
195,11/06/21 08:30:00,28.916,,,,,
196,11/06/21 08:45:00,28.891,,,,,
197,11/06/21 09:00:00,28.891,,,,,
198,11/06/21 09:15:00,28.916,,,,,
199,11/06/21 09:30:00,28.916,,,,,
200,11/06/21 09:45:00,28.891,,,,,
201,11/06/21 10:00:00,28.891,,,,,
202,11/06/21 10:15:00,28.916,,,,,
203,11/06/21 10:30:00,28.916,,,,,
204,11/06/21 10:45:00,28.916,,,,,
205,11/06/21 11:00:00,28.916,,,,,
206,11/06/21 11:15:00,28.941,,,,,
207,11/06/21 11:30:00,28.941,,,,,
208,11/06/21 11:45:00,28.916,,,,,
209,11/06/21 12:00:00,28.916,,,,,
210,11/06/21 12:15:00,28.941,,,,,
211,11/06/21 12:30:00,28.916,,,,,
212,11/06/21 12:45:00,28.941,,,,,
213,11/06/21 13:00:00,28.916,,,,,
214,11/06/21 13:15:00,28.916,,,,,
215,11/06/21 13:30:00,28.916,,,,,
216,11/06/21 13:45:00,28.941,,,,,
217,11/06/21 14:00:00,28.941,,,,,
218,11/06/21 14:15:00,28.941,,,,,
219,11/06/21 14:30:00,28.965,,,,,
220,11/06/21 14:45:00,28.965,,,,,
221,11/06/21 15:00:00,28.965,,,,,
222,11/06/21 15:15:00,28.941,,,,,
223,11/06/21 15:30:00,28.941,,,,,
224,11/06/21 15:45:00,28.916,,,,,
225,11/06/21 16:00:00,28.916,,,,,
226,11/06/21 16:15:00,28.916,,,,,
227,11/06/21 16:30:00,28.916,,,,,
228,11/06/21 16:45:00,28.916,,,,,
229,11/06/21 17:00:00,28.916,,,,,
230,11/06/21 17:15:00,28.916,,,,,
231,11/06/21 17:30:00,28.941,,,,,
232,11/06/21 17:45:00,28.941,,,,,
233,11/06/21 18:00:00,28.965,,,,,
234,11/06/21 18:15:00,28.965,,,,,
235,11/06/21 18:30:00,28.965,,,,,
236,11/06/21 18:45:00,28.965,,,,,
237,11/06/21 19:00:00,28.965,,,,,
238,11/06/21 19:15:00,28.965,,,,,
239,11/06/21 19:30:00,28.965,,,,,
240,11/06/21 19:45:00,28.965,,,,,
241,11/06/21 20:00:00,28.965,,,,,
242,11/06/21 20:15:00,28.965,,,,,
243,11/06/21 20:30:00,28.965,,,,,
244,11/06/21 20:45:00,28.941,,,,,
245,11/06/21 21:00:00,28.941,,,,,
246,11/06/21 21:15:00,28.941,,,,,
247,11/06/21 21:30:00,28.941,,,,,
248,11/06/21 21:45:00,28.941,,,,,
249,11/06/21 22:00:00,28.941,,,,,
250,11/06/21 22:15:00,28.941,,,,,
251,11/06/21 22:30:00,28.941,,,,,
252,11/06/21 22:45:00,28.916,,,,,
253,11/06/21 23:00:00,28.916,,,,,
254,11/06/21 23:15:00,28.916,,,,,
255,11/06/21 23:30:00,28.916,,,,,
256,11/06/21 23:45:00,28.916,,,,,
257,11/07/21 00:00:00,28.916,,,,,
258,11/07/21 00:15:00,28.916,,,,,
259,11/07/21 00:30:00,28.916,,,,,
260,11/07/21 00:45:00,28.941,,,,,
261,11/07/21 01:00:00,28.916,,,,,
262,11/07/21 01:15:00,28.916,,,,,
263,11/07/21 01:30:00,28.916,,,,,
264,11/07/21 01:45:00,28.990,,,,,
265,11/07/21 02:00:00,29.015,,,,,
266,11/07/21 02:15:00,29.040,,,,,
267,11/07/21 02:30:00,29.040,,,,,
268,11/07/21 02:45:00,29.040,,,,,
269,11/07/21 03:00:00,29.015,,,,,
270,11/07/21 03:15:00,29.015,,,,,
271,11/07/21 03:30:00,28.990,,,,,
272,11/07/21 03:45:00,28.990,,,,,
273,11/07/21 04:00:00,28.965,,,,,
274,11/07/21 04:15:00,28.965,,,,,
275,11/07/21 04:30:00,28.941,,,,,
276,11/07/21 04:45:00,28.941,,,,,
277,11/07/21 05:00:00,28.916,,,,,
278,11/07/21 05:15:00,28.916,,,,,
279,11/07/21 05:30:00,28.916,,,,,
280,11/07/21 05:45:00,28.891,,,,,
281,11/07/21 06:00:00,28.965,,,,,
282,11/07/21 06:15:00,29.090,,,,,
283,11/07/21 06:30:00,29.015,,,,,
284,11/07/21 06:45:00,29.065,,,,,
285,11/07/21 07:00:00,28.965,,,,,
286,11/07/21 07:15:00,28.916,,,,,
287,11/07/21 07:30:00,28.941,,,,,
288,11/07/21 07:45:00,28.941,,,,,
289,11/07/21 08:00:00,28.941,,,,,
290,11/07/21 08:15:00,29.165,,,,,
291,11/07/21 08:30:00,29.190,,,,,
292,11/07/21 08:45:00,29.215,,,,,
293,11/07/21 09:00:00,29.215,,,,,
294,11/07/21 09:15:00,29.215,,,,,
295,11/07/21 09:30:00,29.140,,,,,
296,11/07/21 09:45:00,29.115,,,,,
297,11/07/21 10:00:00,29.115,,,,,
298,11/07/21 10:15:00,29.115,,,,,
299,11/07/21 10:30:00,29.115,,,,,
300,11/07/21 10:45:00,29.115,,,,,
301,11/07/21 11:00:00,29.115,,,,,
302,11/07/21 11:15:00,29.115,,,,,
303,11/07/21 11:30:00,29.115,,,,,
304,11/07/21 11:45:00,29.115,,,,,
305,11/07/21 12:00:00,29.090,,,,,
306,11/07/21 12:15:00,29.065,,,,,
307,11/07/21 12:30:00,29.065,,,,,
308,11/07/21 12:45:00,29.065,,,,,
309,11/07/21 13:00:00,29.065,,,,,
310,11/07/21 13:15:00,29.065,,,,,
311,11/07/21 13:30:00,29.065,,,,,
312,11/07/21 13:45:00,29.040,,,,,
313,11/07/21 14:00:00,29.040,,,,,
314,11/07/21 14:15:00,29.040,,,,,
315,11/07/21 14:30:00,29.015,,,,,
316,11/07/21 14:45:00,29.015,,,,,
317,11/07/21 15:00:00,29.015,,,,,
318,11/07/21 15:15:00,29.040,,,,,
319,11/07/21 15:30:00,29.065,,,,,
320,11/07/21 15:45:00,29.065,,,,,
321,11/07/21 16:00:00,29.040,,,,,
322,11/07/21 16:15:00,29.015,,,,,
323,11/07/21 16:30:00,29.065,,,,,
324,11/07/21 16:45:00,29.065,,,,,
325,11/07/21 17:00:00,29.065,,,,,
326,11/07/21 17:15:00,29.065,,,,,
327,11/07/21 17:30:00,29.065,,,,,
328,11/07/21 17:45:00,29.065,,,,,
329,11/07/21 18:00:00,29.065,,,,,
330,11/07/21 18:15:00,29.065,,,,,
331,11/07/21 18:30:00,29.065,,,,,
332,11/07/21 18:45:00,29.040,,,,,
333,11/07/21 19:00:00,29.015,,,,,
334,11/07/21 19:15:00,29.015,,,,,
335,11/07/21 19:30:00,29.015,,,,,
336,11/07/21 19:45:00,29.015,,,,,
337,11/07/21 20:00:00,29.040,,,,,
338,11/07/21 20:15:00,29.040,,,,,
339,11/07/21 20:30:00,29.040,,,,,
340,11/07/21 20:45:00,29.040,,,,,
341,11/07/21 21:00:00,29.015,,,,,
342,11/07/21 21:15:00,29.015,,,,,
343,11/07/21 21:30:00,29.015,,,,,
344,11/07/21 21:45:00,29.015,,,,,
345,11/07/21 22:00:00,29.015,,,,,
346,11/07/21 22:15:00,28.990,,,,,
347,11/07/21 22:30:00,28.965,,,,,
348,11/07/21 22:45:00,28.965,,,,,
349,11/07/21 23:00:00,28.941,,,,,
350,11/07/21 23:15:00,28.965,,,,,
351,11/07/21 23:30:00,28.941,,,,,
352,11/07/21 23:45:00,28.941,,,,,
353,11/08/21 00:00:00,28.941,,,,,
354,11/08/21 00:15:00,28.965,,,,,
355,11/08/21 00:30:00,28.990,,,,,
356,11/08/21 00:45:00,29.015,,,,,
357,11/08/21 01:00:00,29.015,,,,,
358,11/08/21 01:15:00,29.015,,,,,
359,11/08/21 01:30:00,29.015,,,,,
360,11/08/21 01:45:00,29.015,,,,,
361,11/08/21 02:00:00,29.015,,,,,
362,11/08/21 02:15:00,29.015,,,,,
363,11/08/21 02:30:00,29.015,,,,,
364,11/08/21 02:45:00,29.015,,,,,
365,11/08/21 03:00:00,29.015,,,,,
366,11/08/21 03:15:00,29.015,,,,,
367,11/08/21 03:30:00,29.040,,,,,
368,11/08/21 03:45:00,29.040,,,,,
369,11/08/21 04:00:00,29.065,,,,,
370,11/08/21 04:15:00,29.065,,,,,
371,11/08/21 04:30:00,29.065,,,,,
372,11/08/21 04:45:00,29.065,,,,,
373,11/08/21 05:00:00,29.065,,,,,
374,11/08/21 05:15:00,29.065,,,,,
375,11/08/21 05:30:00,29.065,,,,,
376,11/08/21 05:45:00,29.065,,,,,
377,11/08/21 06:00:00,29.090,,,,,
378,11/08/21 06:15:00,29.065,,,,,
379,11/08/21 06:30:00,29.065,,,,,
380,11/08/21 06:45:00,29.065,,,,,
381,11/08/21 07:00:00,29.065,,,,,
382,11/08/21 07:15:00,29.065,,,,,
383,11/08/21 07:30:00,29.040,,,,,
384,11/08/21 07:45:00,29.165,,,,,
385,11/08/21 08:00:00,29.190,,,,,
386,11/08/21 08:15:00,29.190,,,,,
387,11/08/21 08:30:00,29.190,,,,,
388,11/08/21 08:45:00,29.190,,,,,
389,11/08/21 09:00:00,29.190,,,,,
390,11/08/21 09:15:00,29.215,,,,,
391,11/08/21 09:30:00,29.240,,,,,
392,11/08/21 09:45:00,29.240,,,,,
393,11/08/21 10:00:00,29.240,,,,,
394,11/08/21 10:15:00,29.240,,,,,
395,11/08/21 10:30:00,29.240,,,,,
396,11/08/21 10:45:00,29.240,,,,,
397,11/08/21 11:00:00,29.240,,,,,
398,11/08/21 11:15:00,29.240,,,,,
399,11/08/21 11:30:00,29.240,,,,,
400,11/08/21 11:45:00,29.265,,,,,
401,11/08/21 12:00:00,29.240,,,,,
402,11/08/21 12:15:00,29.240,,,,,
403,11/08/21 12:30:00,29.240,,,,,
404,11/08/21 12:45:00,29.240,,,,,
405,11/08/21 13:00:00,29.240,,,,,
406,11/08/21 13:15:00,29.240,,,,,
407,11/08/21 13:30:00,29.240,,,,,
408,11/08/21 13:45:00,29.265,,,,,
409,11/08/21 14:00:00,29.265,,,,,
410,11/08/21 14:15:00,29.240,,,,,
411,11/08/21 14:30:00,29.240,,,,,
412,11/08/21 14:45:00,29.240,,,,,
413,11/08/21 15:00:00,29.240,,,,,
414,11/08/21 15:15:00,29.240,,,,,
415,11/08/21 15:30:00,29.240,,,,,
416,11/08/21 15:45:00,29.240,,,,,
417,11/08/21 16:00:00,29.240,,,,,
418,11/08/21 16:15:00,29.240,,,,,
419,11/08/21 16:30:00,29.240,,,,,
420,11/08/21 16:45:00,29.215,,,,,
421,11/08/21 17:00:00,29.165,,,,,
422,11/08/21 17:15:00,29.165,,,,,
423,11/08/21 17:30:00,29.140,,,,,
424,11/08/21 17:45:00,29.115,,,,,
425,11/08/21 18:00:00,29.140,,,,,
426,11/08/21 18:15:00,29.140,,,,,
427,11/08/21 18:30:00,29.140,,,,,
428,11/08/21 18:45:00,29.215,,,,,
429,11/08/21 19:00:00,29.165,,,,,
430,11/08/21 19:15:00,29.165,,,,,
431,11/08/21 19:30:00,29.115,,,,,
432,11/08/21 19:45:00,29.115,,,,,
433,11/08/21 20:00:00,29.090,,,,,
434,11/08/21 20:15:00,29.115,,,,,
435,11/08/21 20:30:00,29.115,,,,,
436,11/08/21 20:45:00,29.115,,,,,
437,11/08/21 21:00:00,29.115,,,,,
438,11/08/21 21:15:00,29.115,,,,,
439,11/08/21 21:30:00,29.115,,,,,
440,11/08/21 21:45:00,29.115,,,,,
441,11/08/21 22:00:00,29.115,,,,,
442,11/08/21 22:15:00,29.115,,,,,
443,11/08/21 22:30:00,29.090,,,,,
444,11/08/21 22:45:00,29.090,,,,,
445,11/08/21 23:00:00,29.090,,,,,
446,11/08/21 23:15:00,29.090,,,,,
447,11/08/21 23:30:00,29.090,,,,,
448,11/08/21 23:45:00,29.065,,,,,
449,11/09/21 00:00:00,29.115,,,,,
450,11/09/21 00:15:00,29.165,,,,,
451,11/09/21 00:30:00,29.190,,,,,
452,11/09/21 00:45:00,29.165,,,,,
453,11/09/21 01:00:00,29.140,,,,,
454,11/09/21 01:15:00,29.115,,,,,
455,11/09/21 01:30:00,29.090,,,,,
456,11/09/21 01:45:00,29.065,,,,,
457,11/09/21 02:00:00,29.065,,,,,
458,11/09/21 02:15:00,29.065,,,,,
459,11/09/21 02:30:00,29.065,,,,,
460,11/09/21 02:45:00,29.065,,,,,
461,11/09/21 03:00:00,29.065,,,,,
462,11/09/21 03:15:00,29.065,,,,,
463,11/09/21 03:30:00,29.065,,,,,
464,11/09/21 03:45:00,29.065,,,,,
465,11/09/21 04:00:00,29.065,,,,,
466,11/09/21 04:15:00,29.090,,,,,
467,11/09/21 04:30:00,29.090,,,,,
468,11/09/21 04:45:00,29.090,,,,,
469,11/09/21 05:00:00,29.090,,,,,
470,11/09/21 05:15:00,29.115,,,,,
471,11/09/21 05:30:00,29.115,,,,,
472,11/09/21 05:45:00,29.115,,,,,
473,11/09/21 06:00:00,29.115,,,,,
474,11/09/21 06:15:00,29.090,,,,,
475,11/09/21 06:30:00,29.090,,,,,
476,11/09/21 06:45:00,29.090,,,,,
477,11/09/21 07:00:00,29.090,,,,,
478,11/09/21 07:15:00,29.090,,,,,
479,11/09/21 07:30:00,29.090,,,,,
480,11/09/21 07:45:00,29.115,,,,,
481,11/09/21 08:00:00,29.115,,,,,
482,11/09/21 08:15:00,29.140,,,,,
483,11/09/21 08:30:00,29.165,,,,,
484,11/09/21 08:45:00,29.190,,,,,
485,11/09/21 09:00:00,29.215,,,,,
486,11/09/21 09:15:00,29.215,,,,,
487,11/09/21 09:30:00,29.215,,,,,
488,11/09/21 09:45:00,29.215,,,,,
489,11/09/21 10:00:00,29.240,,,,,
490,11/09/21 10:15:00,29.240,,,,,
491,11/09/21 10:30:00,29.240,,,,,
492,11/09/21 10:45:00,29.240,,,,,
493,11/09/21 11:00:00,29.240,,,,,
494,11/09/21 11:15:00,29.240,,,,,
495,11/09/21 11:30:00,29.265,,,,,
496,11/09/21 11:45:00,29.240,,,,,
497,11/09/21 12:00:00,29.265,,,,,
498,11/09/21 12:15:00,29.240,,,,,
499,11/09/21 12:30:00,29.240,,,,,
500,11/09/21 12:45:00,29.240,,,,,
501,11/09/21 13:00:00,29.240,,,,,
502,11/09/21 13:15:00,29.240,,,,,
503,11/09/21 13:30:00,29.240,,,,,
504,11/09/21 13:45:00,29.240,,,,,
505,11/09/21 14:00:00,29.240,,,,,
506,11/09/21 14:15:00,29.240,,,,,
507,11/09/21 14:30:00,29.215,,,,,
508,11/09/21 14:45:00,29.240,,,,,
509,11/09/21 15:00:00,29.240,,,,,
510,11/09/21 15:15:00,29.240,,,,,
511,11/09/21 15:30:00,29.240,,,,,
512,11/09/21 15:45:00,29.240,,,,,
513,11/09/21 16:00:00,29.215,,,,,
514,11/09/21 16:15:00,29.215,,,,,
515,11/09/21 16:30:00,29.215,,,,,
516,11/09/21 16:45:00,29.215,,,,,
517,11/09/21 17:00:00,29.190,,,,,
518,11/09/21 17:15:00,29.165,,,,,
519,11/09/21 17:30:00,29.165,,,,,
520,11/09/21 17:45:00,29.140,,,,,
521,11/09/21 18:00:00,29.140,,,,,
522,11/09/21 18:15:00,29.140,,,,,
523,11/09/21 18:30:00,29.165,,,,,
524,11/09/21 18:45:00,29.190,,,,,
525,11/09/21 19:00:00,29.190,,,,,
526,11/09/21 19:15:00,29.215,,,,,
527,11/09/21 19:30:00,29.215,,,,,
528,11/09/21 19:45:00,29.215,,,,,
529,11/09/21 20:00:00,29.215,,,,,
530,11/09/21 20:15:00,29.215,,,,,
531,11/09/21 20:30:00,29.215,,,,,
532,11/09/21 20:45:00,29.215,,,,,
533,11/09/21 21:00:00,29.190,,,,,
534,11/09/21 21:15:00,29.190,,,,,
535,11/09/21 21:30:00,29.190,,,,,
536,11/09/21 21:45:00,29.190,,,,,
537,11/09/21 22:00:00,29.190,,,,,
538,11/09/21 22:15:00,29.240,,,,,
539,11/09/21 22:30:00,29.215,,,,,
540,11/09/21 22:45:00,29.215,,,,,
541,11/09/21 23:00:00,29.190,,,,,
542,11/09/21 23:15:00,29.190,,,,,
543,11/09/21 23:30:00,29.190,,,,,
544,11/09/21 23:45:00,29.190,,,,,
545,11/10/21 00:00:00,29.165,,,,,
546,11/10/21 00:15:00,29.165,,,,,
547,11/10/21 00:30:00,29.165,,,,,
548,11/10/21 00:45:00,29.165,,,,,
549,11/10/21 01:00:00,29.165,,,,,
550,11/10/21 01:15:00,29.165,,,,,
551,11/10/21 01:30:00,29.190,,,,,
552,11/10/21 01:45:00,29.190,,,,,
553,11/10/21 02:00:00,29.215,,,,,
554,11/10/21 02:15:00,29.215,,,,,
555,11/10/21 02:30:00,29.190,,,,,
556,11/10/21 02:45:00,29.190,,,,,
557,11/10/21 03:00:00,29.190,,,,,
558,11/10/21 03:15:00,29.165,,,,,
559,11/10/21 03:30:00,29.165,,,,,
560,11/10/21 03:45:00,29.190,,,,,
561,11/10/21 04:00:00,29.190,,,,,
562,11/10/21 04:15:00,29.190,,,,,
563,11/10/21 04:30:00,29.190,,,,,
564,11/10/21 04:45:00,29.190,,,,,
565,11/10/21 05:00:00,29.190,,,,,
566,11/10/21 05:15:00,29.190,,,,,
567,11/10/21 05:30:00,29.190,,,,,
568,11/10/21 05:45:00,29.190,,,,,
569,11/10/21 06:00:00,29.190,,,,,
570,11/10/21 06:15:00,29.165,,,,,
571,11/10/21 06:30:00,29.165,,,,,
572,11/10/21 06:45:00,29.165,,,,,
573,11/10/21 07:00:00,29.165,,,,,
574,11/10/21 07:15:00,29.165,,,,,
575,11/10/21 07:30:00,29.165,,,,,
576,11/10/21 07:45:00,29.165,,,,,
577,11/10/21 08:00:00,29.165,,,,,
578,11/10/21 08:15:00,29.190,,,,,
579,11/10/21 08:30:00,29.190,,,,,
580,11/10/21 08:45:00,29.215,,,,,
581,11/10/21 09:00:00,29.215,,,,,
582,11/10/21 09:15:00,29.240,,,,,
583,11/10/21 09:30:00,29.240,,,,,
584,11/10/21 09:45:00,29.265,,,,,
585,11/10/21 10:00:00,29.290,,,,,
586,11/10/21 10:15:00,29.290,,,,,
587,11/10/21 10:30:00,29.290,,,,,
588,11/10/21 10:45:00,29.265,,,,,
589,11/10/21 11:00:00,29.240,,,,,
590,11/10/21 11:15:00,29.265,,,,,
591,11/10/21 11:30:00,29.265,,,,,
592,11/10/21 11:45:00,29.240,,,,,
593,11/10/21 12:00:00,29.215,,,,,
594,11/10/21 12:15:00,29.215,,,,,
595,11/10/21 12:30:00,29.215,,,,,
596,11/10/21 12:45:00,29.215,,,,,
597,11/10/21 13:00:00,29.190,,,,,
598,11/10/21 13:15:00,29.215,,,,,
599,11/10/21 13:30:00,29.215,,,,,
600,11/10/21 13:45:00,29.240,,,,,
601,11/10/21 14:00:00,29.240,,,,,
602,11/10/21 14:15:00,29.240,,,,,
603,11/10/21 14:30:00,29.240,,,,,
