"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
10683,02/07/20 15:30:00,27.161,,
10684,02/07/20 15:45:00,27.161,,
10685,02/07/20 16:00:00,27.161,,
10686,02/07/20 16:15:00,27.161,,
10687,02/07/20 16:30:00,27.161,,
10688,02/07/20 16:45:00,27.161,,
10689,02/07/20 17:00:00,27.161,,
10690,02/07/20 17:15:00,27.136,,
10691,02/07/20 17:30:00,27.161,,
10692,02/07/20 17:45:00,27.161,,
10693,02/07/20 18:00:00,27.136,,
10694,02/07/20 18:15:00,27.161,,
10695,02/07/20 18:30:00,27.161,,
10696,02/07/20 18:45:00,27.161,,
10697,02/07/20 19:00:00,27.161,,
10698,02/07/20 19:15:00,27.186,,
10699,02/07/20 19:30:00,27.186,,
10700,02/07/20 19:45:00,27.186,,
10701,02/07/20 20:00:00,27.161,,
10702,02/07/20 20:15:00,27.186,,
10703,02/07/20 20:30:00,27.161,,
10704,02/07/20 20:45:00,27.161,,
10705,02/07/20 21:00:00,27.161,,
10706,02/07/20 21:15:00,27.186,,
10707,02/07/20 21:30:00,27.186,,
10708,02/07/20 21:45:00,27.186,,
10709,02/07/20 22:00:00,27.186,,
10710,02/07/20 22:15:00,27.186,,
10711,02/07/20 22:30:00,27.186,,
10712,02/07/20 22:45:00,27.186,,
10713,02/07/20 23:00:00,27.186,,
10714,02/07/20 23:15:00,27.210,,
10715,02/07/20 23:30:00,27.210,,
10716,02/07/20 23:45:00,27.210,,
10717,02/08/20 00:00:00,27.210,,
10718,02/08/20 00:15:00,27.186,,
10719,02/08/20 00:30:00,27.161,,
10720,02/08/20 00:45:00,27.161,,
10721,02/08/20 01:00:00,27.161,,
10722,02/08/20 01:15:00,27.136,,
10723,02/08/20 01:30:00,27.161,,
10724,02/08/20 01:45:00,27.210,,
10725,02/08/20 02:00:00,27.210,,
10726,02/08/20 02:15:00,27.136,,
10727,02/08/20 02:30:00,27.136,,
10728,02/08/20 02:45:00,27.136,,
10729,02/08/20 03:00:00,27.136,,
10730,02/08/20 03:15:00,27.136,,
10731,02/08/20 03:30:00,27.136,,
10732,02/08/20 03:45:00,27.161,,
10733,02/08/20 04:00:00,27.186,,
10734,02/08/20 04:15:00,27.186,,
10735,02/08/20 04:30:00,27.186,,
10736,02/08/20 04:45:00,27.210,,
10737,02/08/20 05:00:00,27.210,,
10738,02/08/20 05:15:00,27.186,,
10739,02/08/20 05:30:00,27.186,,
10740,02/08/20 05:45:00,27.186,,
10741,02/08/20 06:00:00,27.136,,
10742,02/08/20 06:15:00,27.161,,
10743,02/08/20 06:30:00,27.136,,
10744,02/08/20 06:45:00,27.112,,
10745,02/08/20 07:00:00,27.087,,
10746,02/08/20 07:15:00,27.063,,
10747,02/08/20 07:30:00,27.038,,
10748,02/08/20 07:45:00,27.038,,
10749,02/08/20 08:00:00,27.038,,
10750,02/08/20 08:15:00,26.989,,
10751,02/08/20 08:30:00,26.965,,
10752,02/08/20 08:45:00,26.989,,
10753,02/08/20 09:00:00,27.014,,
10754,02/08/20 09:15:00,27.038,,
10755,02/08/20 09:30:00,27.014,,
10756,02/08/20 09:45:00,26.989,,
10757,02/08/20 10:00:00,27.038,,
10758,02/08/20 10:15:00,27.038,,
10759,02/08/20 10:30:00,26.989,,
10760,02/08/20 10:45:00,26.916,,
10761,02/08/20 11:00:00,26.916,,
10762,02/08/20 11:15:00,26.940,,
10763,02/08/20 11:30:00,26.867,,
10764,02/08/20 11:45:00,27.014,,
10765,02/08/20 12:00:00,27.014,,
10766,02/08/20 12:15:00,26.965,,
10767,02/08/20 12:30:00,27.063,,
10768,02/08/20 12:45:00,27.112,,
10769,02/08/20 13:00:00,27.038,,
10770,02/08/20 13:15:00,27.038,,
10771,02/08/20 13:30:00,27.063,,
10772,02/08/20 13:45:00,27.087,,
10773,02/08/20 14:00:00,27.087,,
10774,02/08/20 14:15:00,27.087,,
10775,02/08/20 14:30:00,27.087,,
10776,02/08/20 14:45:00,27.112,,
10777,02/08/20 15:00:00,27.087,,
10778,02/08/20 15:15:00,27.087,,
10779,02/08/20 15:30:00,27.087,,
10780,02/08/20 15:45:00,27.112,,
10781,02/08/20 16:00:00,27.112,,
10782,02/08/20 16:15:00,27.087,,
10783,02/08/20 16:30:00,27.087,,
10784,02/08/20 16:45:00,27.087,,
10785,02/08/20 17:00:00,27.087,,
10786,02/08/20 17:15:00,27.063,,
10787,02/08/20 17:30:00,27.087,,
10788,02/08/20 17:45:00,27.063,,
10789,02/08/20 18:00:00,27.063,,
10790,02/08/20 18:15:00,27.087,,
10791,02/08/20 18:30:00,27.087,,
10792,02/08/20 18:45:00,27.112,,
10793,02/08/20 19:00:00,27.112,,
10794,02/08/20 19:15:00,27.136,,
10795,02/08/20 19:30:00,27.136,,
10796,02/08/20 19:45:00,27.136,,
10797,02/08/20 20:00:00,27.136,,
10798,02/08/20 20:15:00,27.136,,
10799,02/08/20 20:30:00,27.136,,
10800,02/08/20 20:45:00,27.136,,
10801,02/08/20 21:00:00,27.136,,
10802,02/08/20 21:15:00,27.136,,
10803,02/08/20 21:30:00,27.136,,
10804,02/08/20 21:45:00,27.136,,
10805,02/08/20 22:00:00,27.136,,
10806,02/08/20 22:15:00,27.136,,
10807,02/08/20 22:30:00,27.136,,
10808,02/08/20 22:45:00,27.136,,
10809,02/08/20 23:00:00,27.136,,
10810,02/08/20 23:15:00,27.136,,
10811,02/08/20 23:30:00,27.136,,
10812,02/08/20 23:45:00,27.136,,
10813,02/09/20 00:00:00,27.136,,
10814,02/09/20 00:15:00,27.136,,
10815,02/09/20 00:30:00,27.136,,
10816,02/09/20 00:45:00,27.136,,
10817,02/09/20 01:00:00,27.136,,
10818,02/09/20 01:15:00,27.136,,
10819,02/09/20 01:30:00,27.136,,
10820,02/09/20 01:45:00,27.136,,
10821,02/09/20 02:00:00,27.136,,
10822,02/09/20 02:15:00,27.136,,
10823,02/09/20 02:30:00,27.136,,
10824,02/09/20 02:45:00,27.136,,
10825,02/09/20 03:00:00,27.161,,
10826,02/09/20 03:15:00,27.161,,
10827,02/09/20 03:30:00,27.161,,
10828,02/09/20 03:45:00,27.087,,
10829,02/09/20 04:00:00,27.038,,
10830,02/09/20 04:15:00,27.112,,
10831,02/09/20 04:30:00,27.112,,
10832,02/09/20 04:45:00,27.063,,
10833,02/09/20 05:00:00,27.063,,
10834,02/09/20 05:15:00,27.063,,
10835,02/09/20 05:30:00,27.063,,
10836,02/09/20 05:45:00,27.038,,
10837,02/09/20 06:00:00,27.038,,
10838,02/09/20 06:15:00,27.087,,
10839,02/09/20 06:30:00,27.161,,
10840,02/09/20 06:45:00,27.136,,
10841,02/09/20 07:00:00,27.136,,
10842,02/09/20 07:15:00,27.038,,
10843,02/09/20 07:30:00,27.136,,
10844,02/09/20 07:45:00,26.989,,
10845,02/09/20 08:00:00,26.916,,
10846,02/09/20 08:15:00,26.916,,
10847,02/09/20 08:30:00,26.916,,
10848,02/09/20 08:45:00,26.940,,
10849,02/09/20 09:00:00,26.940,,
10850,02/09/20 09:15:00,26.940,,
10851,02/09/20 09:30:00,26.940,,
10852,02/09/20 09:45:00,26.965,,
10853,02/09/20 10:00:00,26.965,,
10854,02/09/20 10:15:00,26.965,,
10855,02/09/20 10:30:00,26.989,,
10856,02/09/20 10:45:00,26.842,,
10857,02/09/20 11:00:00,26.867,,
10858,02/09/20 11:15:00,26.793,,
10859,02/09/20 11:30:00,26.793,,
10860,02/09/20 11:45:00,26.818,,
10861,02/09/20 12:00:00,26.793,,
10862,02/09/20 12:15:00,26.842,,
10863,02/09/20 12:30:00,26.818,,
10864,02/09/20 12:45:00,26.818,,
10865,02/09/20 13:00:00,26.818,,
10866,02/09/20 13:15:00,26.818,,
10867,02/09/20 13:30:00,26.793,,
10868,02/09/20 13:45:00,26.916,,
10869,02/09/20 14:00:00,26.891,,
10870,02/09/20 14:15:00,26.867,,
10871,02/09/20 14:30:00,26.842,,
10872,02/09/20 14:45:00,26.842,,
10873,02/09/20 15:00:00,26.916,,
10874,02/09/20 15:15:00,26.867,,
10875,02/09/20 15:30:00,26.867,,
10876,02/09/20 15:45:00,26.891,,
10877,02/09/20 16:00:00,26.891,,
10878,02/09/20 16:15:00,26.940,,
10879,02/09/20 16:30:00,26.916,,
10880,02/09/20 16:45:00,26.916,,
10881,02/09/20 17:00:00,26.965,,
10882,02/09/20 17:15:00,27.014,,
10883,02/09/20 17:30:00,27.038,,
10884,02/09/20 17:45:00,27.063,,
10885,02/09/20 18:00:00,27.063,,
10886,02/09/20 18:15:00,27.087,,
10887,02/09/20 18:30:00,27.087,,
10888,02/09/20 18:45:00,26.916,,
10889,02/09/20 19:00:00,27.038,,
10890,02/09/20 19:15:00,26.965,,
10891,02/09/20 19:30:00,26.989,,
10892,02/09/20 19:45:00,26.940,,
10893,02/09/20 20:00:00,26.989,,
10894,02/09/20 20:15:00,27.014,,
10895,02/09/20 20:30:00,27.087,,
10896,02/09/20 20:45:00,27.112,,
10897,02/09/20 21:00:00,27.087,,
10898,02/09/20 21:15:00,27.112,,
10899,02/09/20 21:30:00,27.136,,
10900,02/09/20 21:45:00,27.161,,
10901,02/09/20 22:00:00,27.161,,
10902,02/09/20 22:15:00,27.161,,
10903,02/09/20 22:30:00,27.161,,
10904,02/09/20 22:45:00,27.161,,
10905,02/09/20 23:00:00,27.087,,
10906,02/09/20 23:15:00,27.136,,
10907,02/09/20 23:30:00,27.136,,
10908,02/09/20 23:45:00,27.136,,
10909,02/10/20 00:00:00,27.136,,
10910,02/10/20 00:15:00,27.112,,
10911,02/10/20 00:30:00,27.161,,
10912,02/10/20 00:45:00,27.161,,
10913,02/10/20 01:00:00,27.161,,
10914,02/10/20 01:15:00,27.161,,
10915,02/10/20 01:30:00,27.161,,
10916,02/10/20 01:45:00,27.136,,
10917,02/10/20 02:00:00,27.136,,
10918,02/10/20 02:15:00,27.136,,
10919,02/10/20 02:30:00,27.161,,
10920,02/10/20 02:45:00,27.161,,
10921,02/10/20 03:00:00,27.161,,
10922,02/10/20 03:15:00,27.161,,
10923,02/10/20 03:30:00,27.087,,
10924,02/10/20 03:45:00,27.063,,
10925,02/10/20 04:00:00,27.087,,
10926,02/10/20 04:15:00,27.038,,
10927,02/10/20 04:30:00,27.063,,
10928,02/10/20 04:45:00,26.891,,
10929,02/10/20 05:00:00,26.916,,
10930,02/10/20 05:15:00,26.891,,
10931,02/10/20 05:30:00,26.916,,
10932,02/10/20 05:45:00,26.867,,
10933,02/10/20 06:00:00,26.891,,
10934,02/10/20 06:15:00,26.916,,
10935,02/10/20 06:30:00,26.916,,
10936,02/10/20 06:45:00,26.940,,
10937,02/10/20 07:00:00,26.965,,
10938,02/10/20 07:15:00,26.940,,
10939,02/10/20 07:30:00,26.965,,
10940,02/10/20 07:45:00,26.916,,
10941,02/10/20 08:00:00,26.842,,
10942,02/10/20 08:15:00,26.818,,
10943,02/10/20 08:30:00,26.793,,
10944,02/10/20 08:45:00,26.818,,
10945,02/10/20 09:00:00,26.842,,
10946,02/10/20 09:15:00,26.842,,
10947,02/10/20 09:30:00,26.891,,
10948,02/10/20 09:45:00,26.891,,
10949,02/10/20 10:00:00,26.916,,
10950,02/10/20 10:15:00,26.916,,
10951,02/10/20 10:30:00,26.965,,
10952,02/10/20 10:45:00,26.989,,
10953,02/10/20 11:00:00,26.989,,
10954,02/10/20 11:15:00,26.989,,
10955,02/10/20 11:30:00,26.965,,
10956,02/10/20 11:45:00,26.989,,
10957,02/10/20 12:00:00,26.989,,
10958,02/10/20 12:15:00,26.965,,
10959,02/10/20 12:30:00,26.965,,
10960,02/10/20 12:45:00,26.965,,
10961,02/10/20 13:00:00,26.989,,
10962,02/10/20 13:15:00,27.014,,
10963,02/10/20 13:30:00,27.014,,
10964,02/10/20 13:45:00,27.014,,
10965,02/10/20 14:00:00,26.965,,
10966,02/10/20 14:15:00,27.014,,
10967,02/10/20 14:30:00,26.989,,
10968,02/10/20 14:45:00,27.014,,
10969,02/10/20 15:00:00,26.965,,
10970,02/10/20 15:15:00,26.965,,
10971,02/10/20 15:30:00,26.940,,
10972,02/10/20 15:45:00,26.965,,
10973,02/10/20 16:00:00,27.014,,
10974,02/10/20 16:15:00,27.014,,
10975,02/10/20 16:30:00,27.038,,
10976,02/10/20 16:45:00,27.038,,
10977,02/10/20 17:00:00,27.063,,
10978,02/10/20 17:15:00,27.087,,
10979,02/10/20 17:30:00,27.112,,
10980,02/10/20 17:45:00,27.112,,
10981,02/10/20 18:00:00,27.063,,
10982,02/10/20 18:15:00,27.112,,
10983,02/10/20 18:30:00,27.112,,
10984,02/10/20 18:45:00,27.087,,
10985,02/10/20 19:00:00,27.063,,
10986,02/10/20 19:15:00,27.038,,
10987,02/10/20 19:30:00,27.038,,
10988,02/10/20 19:45:00,27.136,,
10989,02/10/20 20:00:00,27.161,,
10990,02/10/20 20:15:00,27.161,,
10991,02/10/20 20:30:00,27.161,,
10992,02/10/20 20:45:00,27.161,,
10993,02/10/20 21:00:00,27.136,,
10994,02/10/20 21:15:00,27.112,,
10995,02/10/20 21:30:00,27.112,,
10996,02/10/20 21:45:00,27.112,,
10997,02/10/20 22:00:00,27.112,,
10998,02/10/20 22:15:00,27.112,,
10999,02/10/20 22:30:00,27.112,,
11000,02/10/20 22:45:00,27.112,,
11001,02/10/20 23:00:00,27.087,,
11002,02/10/20 23:15:00,27.087,,
11003,02/10/20 23:30:00,27.087,,
11004,02/10/20 23:45:00,27.063,,
11005,02/11/20 00:00:00,27.063,,
11006,02/11/20 00:15:00,27.087,,
11007,02/11/20 00:30:00,27.063,,
11008,02/11/20 00:45:00,27.063,,
11009,02/11/20 01:00:00,27.038,,
11010,02/11/20 01:15:00,26.989,,
11011,02/11/20 01:30:00,26.989,,
11012,02/11/20 01:45:00,26.989,,
11013,02/11/20 02:00:00,26.989,,
11014,02/11/20 02:15:00,27.014,,
11015,02/11/20 02:30:00,26.940,,
11016,02/11/20 02:45:00,26.940,,
11017,02/11/20 03:00:00,26.940,,
11018,02/11/20 03:15:00,26.940,,
11019,02/11/20 03:30:00,26.965,,
11020,02/11/20 03:45:00,26.965,,
11021,02/11/20 04:00:00,26.989,,
11022,02/11/20 04:15:00,26.989,,
11023,02/11/20 04:30:00,26.965,,
11024,02/11/20 04:45:00,26.940,,
11025,02/11/20 05:00:00,26.965,,
11026,02/11/20 05:15:00,26.965,,
11027,02/11/20 05:30:00,27.014,,
11028,02/11/20 05:45:00,26.989,,
11029,02/11/20 06:00:00,26.989,,
11030,02/11/20 06:15:00,27.014,,
11031,02/11/20 06:30:00,26.965,,
11032,02/11/20 06:45:00,26.842,,
11033,02/11/20 07:00:00,26.818,,
11034,02/11/20 07:15:00,26.818,,
11035,02/11/20 07:30:00,26.842,,
11036,02/11/20 07:45:00,26.891,,
11037,02/11/20 08:00:00,26.867,,
11038,02/11/20 08:15:00,26.867,,
11039,02/11/20 08:30:00,26.867,,
11040,02/11/20 08:45:00,26.867,,
11041,02/11/20 09:00:00,26.891,,
11042,02/11/20 09:15:00,26.916,,
11043,02/11/20 09:30:00,26.940,,
11044,02/11/20 09:45:00,26.965,,
11045,02/11/20 10:00:00,26.891,,
11046,02/11/20 10:15:00,26.989,,
11047,02/11/20 10:30:00,26.989,,
11048,02/11/20 10:45:00,27.014,,
11049,02/11/20 11:00:00,27.038,,
11050,02/11/20 11:15:00,27.038,,
11051,02/11/20 11:30:00,27.038,,
11052,02/11/20 11:45:00,27.038,,
11053,02/11/20 12:00:00,27.063,,
11054,02/11/20 12:15:00,26.940,,
11055,02/11/20 12:30:00,26.940,,
11056,02/11/20 12:45:00,27.014,,
11057,02/11/20 13:00:00,26.916,,
11058,02/11/20 13:15:00,27.014,,
11059,02/11/20 13:30:00,26.940,,
11060,02/11/20 13:45:00,26.965,,
11061,02/11/20 14:00:00,26.965,,
11062,02/11/20 14:15:00,26.940,,
11063,02/11/20 14:30:00,26.940,,
11064,02/11/20 14:45:00,26.965,,
11065,02/11/20 15:00:00,27.014,,
11066,02/11/20 15:15:00,27.038,,
11067,02/11/20 15:30:00,27.014,,
11068,02/11/20 15:45:00,27.014,,
11069,02/11/20 16:00:00,27.014,,
11070,02/11/20 16:15:00,27.038,,
11071,02/11/20 16:30:00,27.038,,
11072,02/11/20 16:45:00,27.038,,
11073,02/11/20 17:00:00,27.038,,
11074,02/11/20 17:15:00,27.063,,
11075,02/11/20 17:30:00,27.063,,
11076,02/11/20 17:45:00,27.063,,
11077,02/11/20 18:00:00,27.063,,
11078,02/11/20 18:15:00,27.063,,
11079,02/11/20 18:30:00,27.063,,
11080,02/11/20 18:45:00,27.063,,
11081,02/11/20 19:00:00,27.063,,
11082,02/11/20 19:15:00,27.063,,
11083,02/11/20 19:30:00,27.063,,
11084,02/11/20 19:45:00,27.063,,
11085,02/11/20 20:00:00,27.087,,
11086,02/11/20 20:15:00,27.087,,
11087,02/11/20 20:30:00,27.112,,
11088,02/11/20 20:45:00,27.210,,
11089,02/11/20 21:00:00,27.210,,
11090,02/11/20 21:15:00,27.186,,
11091,02/11/20 21:30:00,27.161,,
11092,02/11/20 21:45:00,27.087,,
11093,02/11/20 22:00:00,27.112,,
11094,02/11/20 22:15:00,27.087,,
11095,02/11/20 22:30:00,27.087,,
11096,02/11/20 22:45:00,27.087,,
11097,02/11/20 23:00:00,27.063,,
11098,02/11/20 23:15:00,27.063,,
11099,02/11/20 23:30:00,27.063,,
11100,02/11/20 23:45:00,27.063,,
11101,02/12/20 00:00:00,27.063,,
11102,02/12/20 00:15:00,27.038,,
11103,02/12/20 00:30:00,27.063,,
11104,02/12/20 00:45:00,27.063,,
11105,02/12/20 01:00:00,27.063,,
11106,02/12/20 01:15:00,27.087,,
11107,02/12/20 01:30:00,27.063,,
11108,02/12/20 01:45:00,26.940,,
11109,02/12/20 02:00:00,26.965,,
11110,02/12/20 02:15:00,26.965,,
11111,02/12/20 02:30:00,26.965,,
11112,02/12/20 02:45:00,26.940,,
11113,02/12/20 03:00:00,26.891,,
11114,02/12/20 03:15:00,26.989,,
11115,02/12/20 03:30:00,26.916,,
11116,02/12/20 03:45:00,26.891,,
11117,02/12/20 04:00:00,26.867,,
11118,02/12/20 04:15:00,26.916,,
11119,02/12/20 04:30:00,26.940,,
11120,02/12/20 04:45:00,26.891,,
11121,02/12/20 05:00:00,26.818,,
11122,02/12/20 05:15:00,26.818,,
11123,02/12/20 05:30:00,26.818,,
11124,02/12/20 05:45:00,26.867,,
11125,02/12/20 06:00:00,26.891,,
11126,02/12/20 06:15:00,26.744,,
11127,02/12/20 06:30:00,26.793,,
11128,02/12/20 06:45:00,26.793,,
11129,02/12/20 07:00:00,26.793,,
11130,02/12/20 07:15:00,26.842,,
11131,02/12/20 07:30:00,26.842,,
11132,02/12/20 07:45:00,26.818,,
11133,02/12/20 08:00:00,26.842,,
11134,02/12/20 08:15:00,26.842,,
11135,02/12/20 08:30:00,26.867,,
11136,02/12/20 08:45:00,26.842,,
11137,02/12/20 09:00:00,26.793,,
11138,02/12/20 09:15:00,26.842,,
11139,02/12/20 09:30:00,26.867,,
11140,02/12/20 09:45:00,26.867,,
11141,02/12/20 10:00:00,26.842,,
11142,02/12/20 10:15:00,26.842,,
11143,02/12/20 10:30:00,26.842,,
11144,02/12/20 10:45:00,26.842,,
11145,02/12/20 11:00:00,26.916,,
11146,02/12/20 11:15:00,26.891,,
11147,02/12/20 11:30:00,26.891,,
11148,02/12/20 11:45:00,26.916,,
11149,02/12/20 12:00:00,26.891,,
11150,02/12/20 12:15:00,26.867,,
11151,02/12/20 12:30:00,26.867,,
11152,02/12/20 12:45:00,26.867,,
11153,02/12/20 13:00:00,26.940,,
11154,02/12/20 13:15:00,26.891,,
11155,02/12/20 13:30:00,26.891,,
11156,02/12/20 13:45:00,26.891,,
11157,02/12/20 14:00:00,26.916,,
11158,02/12/20 14:15:00,26.916,,
11159,02/12/20 14:30:00,26.940,,
11160,02/12/20 14:45:00,26.965,,
11161,02/12/20 15:00:00,26.965,,
11162,02/12/20 15:15:00,26.965,,
11163,02/12/20 15:30:00,26.989,,
11164,02/12/20 15:45:00,26.989,,
11165,02/12/20 16:00:00,26.965,,
11166,02/12/20 16:15:00,26.965,,
11167,02/12/20 16:30:00,26.965,,
11168,02/12/20 16:45:00,26.965,,
11169,02/12/20 17:00:00,26.965,,
11170,02/12/20 17:15:00,26.989,,
11171,02/12/20 17:30:00,26.989,,
11172,02/12/20 17:45:00,26.965,,
11173,02/12/20 18:00:00,26.989,,
11174,02/12/20 18:15:00,26.989,,
11175,02/12/20 18:30:00,26.989,,
11176,02/12/20 18:45:00,26.989,,
11177,02/12/20 19:00:00,26.989,,
11178,02/12/20 19:15:00,26.989,,
11179,02/12/20 19:30:00,27.014,,
11180,02/12/20 19:45:00,27.038,,
11181,02/12/20 20:00:00,27.014,,
11182,02/12/20 20:15:00,26.989,,
11183,02/12/20 20:30:00,27.014,,
11184,02/12/20 20:45:00,26.989,,
11185,02/12/20 21:00:00,26.989,,
11186,02/12/20 21:15:00,26.989,,
11187,02/12/20 21:30:00,26.989,,
11188,02/12/20 21:45:00,26.989,,
11189,02/12/20 22:00:00,26.965,,
11190,02/12/20 22:15:00,26.965,,
11191,02/12/20 22:30:00,26.965,,
11192,02/12/20 22:45:00,26.965,,
11193,02/12/20 23:00:00,26.989,,
11194,02/12/20 23:15:00,26.989,,
11195,02/12/20 23:30:00,26.965,,
11196,02/12/20 23:45:00,26.965,,
11197,02/13/20 00:00:00,26.940,,
11198,02/13/20 00:15:00,26.965,,
11199,02/13/20 00:30:00,26.940,,
11200,02/13/20 00:45:00,26.940,,
11201,02/13/20 01:00:00,26.940,,
11202,02/13/20 01:15:00,26.916,,
11203,02/13/20 01:30:00,26.916,,
11204,02/13/20 01:45:00,26.916,,
11205,02/13/20 02:00:00,26.916,,
11206,02/13/20 02:15:00,26.916,,
11207,02/13/20 02:30:00,26.916,,
11208,02/13/20 02:45:00,26.891,,
11209,02/13/20 03:00:00,26.867,,
11210,02/13/20 03:15:00,26.793,,
11211,02/13/20 03:30:00,26.842,,
11212,02/13/20 03:45:00,26.818,,
11213,02/13/20 04:00:00,26.793,,
11214,02/13/20 04:15:00,26.744,,
11215,02/13/20 04:30:00,26.818,,
11216,02/13/20 04:45:00,26.793,,
11217,02/13/20 05:00:00,26.793,,
11218,02/13/20 05:15:00,26.769,,
11219,02/13/20 05:30:00,26.842,,
11220,02/13/20 05:45:00,26.793,,
11221,02/13/20 06:00:00,26.793,,
11222,02/13/20 06:15:00,26.793,,
11223,02/13/20 06:30:00,26.793,,
11224,02/13/20 06:45:00,26.793,,
11225,02/13/20 07:00:00,26.793,,
11226,02/13/20 07:15:00,26.793,,
11227,02/13/20 07:30:00,26.793,,
11228,02/13/20 07:45:00,26.793,,
11229,02/13/20 08:00:00,26.793,,
11230,02/13/20 08:15:00,26.769,,
11231,02/13/20 08:30:00,26.793,,
11232,02/13/20 08:45:00,26.793,,
11233,02/13/20 09:00:00,26.769,,
11234,02/13/20 09:15:00,26.793,,
11235,02/13/20 09:30:00,26.793,,
11236,02/13/20 09:45:00,26.818,,
11237,02/13/20 10:00:00,26.818,,
11238,02/13/20 10:15:00,26.793,,
11239,02/13/20 10:30:00,26.793,,
11240,02/13/20 10:45:00,26.818,,
11241,02/13/20 11:00:00,26.793,,
11242,02/13/20 11:15:00,26.818,,
11243,02/13/20 11:30:00,26.842,,
11244,02/13/20 11:45:00,26.842,,
11245,02/13/20 12:00:00,26.842,,
11246,02/13/20 12:15:00,26.867,,
11247,02/13/20 12:30:00,26.867,,
11248,02/13/20 12:45:00,26.891,,
11249,02/13/20 13:00:00,26.891,,
11250,02/13/20 13:15:00,26.891,,
11251,02/13/20 13:30:00,26.916,,
11252,02/13/20 13:45:00,26.940,,
11253,02/13/20 14:00:00,26.940,,
11254,02/13/20 14:15:00,26.965,,
11255,02/13/20 14:30:00,26.965,,
11256,02/13/20 14:45:00,26.965,,
11257,02/13/20 15:00:00,26.965,,
11258,02/13/20 15:15:00,26.940,,
11259,02/13/20 15:30:00,26.916,,
11260,02/13/20 15:45:00,26.916,,
11261,02/13/20 16:00:00,26.916,,
11262,02/13/20 16:15:00,26.916,,
11263,02/13/20 16:30:00,26.940,,
11264,02/13/20 16:45:00,27.014,,
11265,02/13/20 17:00:00,26.965,,
11266,02/13/20 17:15:00,26.940,,
11267,02/13/20 17:30:00,26.965,,
11268,02/13/20 17:45:00,26.940,,
11269,02/13/20 18:00:00,27.014,,
11270,02/13/20 18:15:00,26.989,,
11271,02/13/20 18:30:00,27.014,,
11272,02/13/20 18:45:00,27.014,,
11273,02/13/20 19:00:00,27.014,,
11274,02/13/20 19:15:00,26.989,,
11275,02/13/20 19:30:00,26.989,,
11276,02/13/20 19:45:00,27.038,,
11277,02/13/20 20:00:00,26.989,,
11278,02/13/20 20:15:00,27.038,,
11279,02/13/20 20:30:00,27.063,,
11280,02/13/20 20:45:00,27.063,,
11281,02/13/20 21:00:00,26.916,,
11282,02/13/20 21:15:00,26.891,,
11283,02/13/20 21:30:00,26.867,,
11284,02/13/20 21:45:00,26.842,,
11285,02/13/20 22:00:00,26.867,,
11286,02/13/20 22:15:00,26.867,,
11287,02/13/20 22:30:00,26.867,,
11288,02/13/20 22:45:00,26.842,,
11289,02/13/20 23:00:00,26.867,,
11290,02/13/20 23:15:00,26.842,,
11291,02/13/20 23:30:00,26.842,,
11292,02/13/20 23:45:00,26.842,,
11293,02/14/20 00:00:00,26.891,,
11294,02/14/20 00:15:00,26.940,,
11295,02/14/20 00:30:00,26.989,,
11296,02/14/20 00:45:00,27.063,,
11297,02/14/20 01:00:00,27.038,,
11298,02/14/20 01:15:00,27.112,,
11299,02/14/20 01:30:00,27.136,,
11300,02/14/20 01:45:00,27.063,,
11301,02/14/20 02:00:00,26.867,,
11302,02/14/20 02:15:00,27.112,,
11303,02/14/20 02:30:00,26.965,,
11304,02/14/20 02:45:00,26.916,,
11305,02/14/20 03:00:00,27.112,,
11306,02/14/20 03:15:00,27.063,,
11307,02/14/20 03:30:00,26.793,,
11308,02/14/20 03:45:00,26.720,,
11309,02/14/20 04:00:00,26.744,,
11310,02/14/20 04:15:00,26.818,,
11311,02/14/20 04:30:00,26.744,,
11312,02/14/20 04:45:00,26.695,,
11313,02/14/20 05:00:00,26.671,,
11314,02/14/20 05:15:00,26.622,,
11315,02/14/20 05:30:00,27.063,,
11316,02/14/20 05:45:00,26.744,,
11317,02/14/20 06:00:00,27.087,,
11318,02/14/20 06:15:00,27.087,,
11319,02/14/20 06:30:00,26.769,,
11320,02/14/20 06:45:00,26.598,,
11321,02/14/20 07:00:00,26.549,,
11322,02/14/20 07:15:00,26.549,,
11323,02/14/20 07:30:00,26.598,,
11324,02/14/20 07:45:00,26.622,,
11325,02/14/20 08:00:00,26.622,,
11326,02/14/20 08:15:00,26.671,,
11327,02/14/20 08:30:00,26.695,,
11328,02/14/20 08:45:00,26.720,,
11329,02/14/20 09:00:00,26.720,,
11330,02/14/20 09:15:00,26.769,,
11331,02/14/20 09:30:00,26.793,,
11332,02/14/20 09:45:00,26.793,,
11333,02/14/20 10:00:00,26.744,,
11334,02/14/20 10:15:00,26.720,,
11335,02/14/20 10:30:00,26.720,,
11336,02/14/20 10:45:00,26.744,,
11337,02/14/20 11:00:00,26.793,,
11338,02/14/20 11:15:00,26.769,,
11339,02/14/20 11:30:00,26.793,,
11340,02/14/20 11:45:00,26.818,,
11341,02/14/20 12:00:00,26.818,,
11342,02/14/20 12:15:00,26.793,,
11343,02/14/20 12:30:00,26.818,,
11344,02/14/20 12:45:00,26.818,,
11345,02/14/20 13:00:00,26.818,,
11346,02/14/20 13:15:00,26.842,,
