"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/19 08:00:00,22.944,Logged,
2,10/17/19 08:15:00,24.363,,
3,10/17/19 08:30:00,26.793,,
4,10/17/19 08:45:00,28.617,,
5,10/17/19 09:00:00,29.765,,
6,10/17/19 09:15:00,31.179,,
7,10/17/19 09:30:00,31.765,,
8,10/17/19 09:45:00,31.893,,
9,10/17/19 10:00:00,31.893,,
10,10/17/19 10:15:00,32.098,,
11,10/17/19 10:30:00,34.045,,
12,10/17/19 10:45:00,33.339,,
13,10/17/19 11:00:00,35.743,,
14,10/17/19 11:15:00,30.142,,
15,10/17/19 11:30:00,29.966,,
16,10/17/19 11:45:00,29.941,,
17,10/17/19 12:00:00,29.890,,
18,10/17/19 12:15:00,29.865,,
19,10/17/19 12:30:00,29.715,,
20,10/17/19 12:45:00,29.715,,
21,10/17/19 13:00:00,29.865,,
22,10/17/19 13:15:00,29.715,,
23,10/17/19 13:30:00,29.389,,
24,10/17/19 13:45:00,29.365,,
25,10/17/19 14:00:00,29.340,,
26,10/17/19 14:15:00,29.340,,
27,10/17/19 14:30:00,29.665,,
28,10/17/19 14:45:00,29.815,,
29,10/17/19 15:00:00,29.865,,
30,10/17/19 15:15:00,29.916,,
31,10/17/19 15:30:00,29.916,,
32,10/17/19 15:45:00,29.815,,
33,10/17/19 16:00:00,29.665,,
34,10/17/19 16:15:00,29.490,,
35,10/17/19 16:30:00,29.565,,
36,10/17/19 16:45:00,29.615,,
37,10/17/19 17:00:00,29.865,,
38,10/17/19 17:15:00,29.966,,
39,10/17/19 17:30:00,29.916,,
40,10/17/19 17:45:00,29.966,,
41,10/17/19 18:00:00,29.941,,
42,10/17/19 18:15:00,29.966,,
43,10/17/19 18:30:00,29.916,,
44,10/17/19 18:45:00,29.865,,
45,10/17/19 19:00:00,29.615,,
46,10/17/19 19:15:00,29.815,,
47,10/17/19 19:30:00,29.865,,
48,10/17/19 19:45:00,29.890,,
49,10/17/19 20:00:00,29.966,,
50,10/17/19 20:15:00,29.991,,
51,10/17/19 20:30:00,29.916,,
52,10/17/19 20:45:00,29.941,,
53,10/17/19 21:00:00,29.941,,
54,10/17/19 21:15:00,29.966,,
55,10/17/19 21:30:00,29.941,,
56,10/17/19 21:45:00,29.916,,
57,10/17/19 22:00:00,29.890,,
58,10/17/19 22:15:00,29.890,,
59,10/17/19 22:30:00,29.890,,
60,10/17/19 22:45:00,29.890,,
61,10/17/19 23:00:00,29.865,,
62,10/17/19 23:15:00,29.790,,
63,10/17/19 23:30:00,29.565,,
64,10/17/19 23:45:00,29.414,,
65,10/18/19 00:00:00,29.540,,
66,10/18/19 00:15:00,29.690,,
67,10/18/19 00:30:00,29.590,,
68,10/18/19 00:45:00,29.414,,
69,10/18/19 01:00:00,29.640,,
70,10/18/19 01:15:00,29.740,,
71,10/18/19 01:30:00,29.615,,
72,10/18/19 01:45:00,29.590,,
73,10/18/19 02:00:00,29.464,,
74,10/18/19 02:15:00,29.640,,
75,10/18/19 02:30:00,29.389,,
76,10/18/19 02:45:00,29.439,,
77,10/18/19 03:00:00,29.464,,
78,10/18/19 03:15:00,29.590,,
79,10/18/19 03:30:00,29.665,,
80,10/18/19 03:45:00,29.715,,
81,10/18/19 04:00:00,29.815,,
82,10/18/19 04:15:00,29.840,,
83,10/18/19 04:30:00,29.665,,
84,10/18/19 04:45:00,29.665,,
85,10/18/19 05:00:00,29.615,,
86,10/18/19 05:15:00,29.665,,
87,10/18/19 05:30:00,29.690,,
88,10/18/19 05:45:00,29.840,,
89,10/18/19 06:00:00,29.941,,
90,10/18/19 06:15:00,29.991,,
91,10/18/19 06:30:00,30.016,,
92,10/18/19 06:45:00,29.890,,
93,10/18/19 07:00:00,29.991,,
94,10/18/19 07:15:00,29.916,,
95,10/18/19 07:30:00,29.690,,
96,10/18/19 07:45:00,29.865,,
97,10/18/19 08:00:00,29.991,,
98,10/18/19 08:15:00,30.016,,
99,10/18/19 08:30:00,29.991,,
100,10/18/19 08:45:00,29.991,,
101,10/18/19 09:00:00,30.016,,
102,10/18/19 09:15:00,29.966,,
103,10/18/19 09:30:00,29.941,,
104,10/18/19 09:45:00,29.966,,
105,10/18/19 10:00:00,30.016,,
106,10/18/19 10:15:00,29.991,,
107,10/18/19 10:30:00,29.840,,
108,10/18/19 10:45:00,29.790,,
109,10/18/19 11:00:00,29.715,,
110,10/18/19 11:15:00,29.916,,
111,10/18/19 11:30:00,29.916,,
112,10/18/19 11:45:00,29.916,,
113,10/18/19 12:00:00,29.890,,
114,10/18/19 12:15:00,29.916,,
115,10/18/19 12:30:00,29.941,,
116,10/18/19 12:45:00,29.991,,
117,10/18/19 13:00:00,29.966,,
118,10/18/19 13:15:00,29.790,,
119,10/18/19 13:30:00,29.890,,
120,10/18/19 13:45:00,29.790,,
121,10/18/19 14:00:00,29.865,,
122,10/18/19 14:15:00,29.515,,
123,10/18/19 14:30:00,29.365,,
124,10/18/19 14:45:00,29.290,,
125,10/18/19 15:00:00,29.740,,
126,10/18/19 15:15:00,29.941,,
127,10/18/19 15:30:00,29.590,,
128,10/18/19 15:45:00,29.941,,
129,10/18/19 16:00:00,29.966,,
130,10/18/19 16:15:00,29.916,,
131,10/18/19 16:30:00,29.765,,
132,10/18/19 16:45:00,29.840,,
133,10/18/19 17:00:00,29.916,,
134,10/18/19 17:15:00,29.916,,
135,10/18/19 17:30:00,29.941,,
136,10/18/19 17:45:00,29.941,,
137,10/18/19 18:00:00,29.941,,
138,10/18/19 18:15:00,29.941,,
139,10/18/19 18:30:00,29.941,,
140,10/18/19 18:45:00,29.916,,
141,10/18/19 19:00:00,29.916,,
142,10/18/19 19:15:00,29.916,,
143,10/18/19 19:30:00,29.916,,
144,10/18/19 19:45:00,29.941,,
145,10/18/19 20:00:00,29.916,,
146,10/18/19 20:15:00,29.916,,
147,10/18/19 20:30:00,29.916,,
148,10/18/19 20:45:00,29.916,,
149,10/18/19 21:00:00,29.941,,
150,10/18/19 21:15:00,29.941,,
151,10/18/19 21:30:00,29.941,,
152,10/18/19 21:45:00,29.941,,
153,10/18/19 22:00:00,29.966,,
154,10/18/19 22:15:00,29.941,,
155,10/18/19 22:30:00,29.665,,
156,10/18/19 22:45:00,29.916,,
157,10/18/19 23:00:00,29.941,,
158,10/18/19 23:15:00,29.941,,
159,10/18/19 23:30:00,29.941,,
160,10/18/19 23:45:00,29.865,,
161,10/19/19 00:00:00,29.941,,
162,10/19/19 00:15:00,29.941,,
163,10/19/19 00:30:00,29.941,,
164,10/19/19 00:45:00,29.665,,
165,10/19/19 01:00:00,29.790,,
166,10/19/19 01:15:00,29.890,,
167,10/19/19 01:30:00,29.916,,
168,10/19/19 01:45:00,29.840,,
169,10/19/19 02:00:00,29.865,,
170,10/19/19 02:15:00,29.865,,
171,10/19/19 02:30:00,29.890,,
172,10/19/19 02:45:00,29.815,,
173,10/19/19 03:00:00,29.840,,
174,10/19/19 03:15:00,29.815,,
175,10/19/19 03:30:00,29.865,,
176,10/19/19 03:45:00,29.840,,
177,10/19/19 04:00:00,29.916,,
178,10/19/19 04:15:00,29.916,,
179,10/19/19 04:30:00,29.840,,
180,10/19/19 04:45:00,29.840,,
181,10/19/19 05:00:00,29.865,,
182,10/19/19 05:15:00,29.565,,
183,10/19/19 05:30:00,29.715,,
184,10/19/19 05:45:00,29.615,,
185,10/19/19 06:00:00,29.865,,
186,10/19/19 06:15:00,29.890,,
187,10/19/19 06:30:00,29.890,,
188,10/19/19 06:45:00,29.890,,
189,10/19/19 07:00:00,29.890,,
190,10/19/19 07:15:00,29.890,,
191,10/19/19 07:30:00,29.890,,
192,10/19/19 07:45:00,29.916,,
193,10/19/19 08:00:00,29.890,,
194,10/19/19 08:15:00,29.916,,
195,10/19/19 08:30:00,29.890,,
196,10/19/19 08:45:00,29.890,,
197,10/19/19 09:00:00,29.916,,
198,10/19/19 09:15:00,29.916,,
199,10/19/19 09:30:00,29.941,,
200,10/19/19 09:45:00,29.916,,
201,10/19/19 10:00:00,29.916,,
202,10/19/19 10:15:00,29.941,,
203,10/19/19 10:30:00,29.916,,
204,10/19/19 10:45:00,29.941,,
205,10/19/19 11:00:00,29.941,,
206,10/19/19 11:15:00,29.916,,
207,10/19/19 11:30:00,29.941,,
208,10/19/19 11:45:00,29.890,,
209,10/19/19 12:00:00,29.890,,
210,10/19/19 12:15:00,29.941,,
211,10/19/19 12:30:00,29.690,,
212,10/19/19 12:45:00,29.515,,
213,10/19/19 13:00:00,29.715,,
214,10/19/19 13:15:00,29.690,,
215,10/19/19 13:30:00,29.815,,
216,10/19/19 13:45:00,29.840,,
217,10/19/19 14:00:00,29.890,,
218,10/19/19 14:15:00,29.765,,
219,10/19/19 14:30:00,29.439,,
220,10/19/19 14:45:00,29.665,,
221,10/19/19 15:00:00,29.464,,
222,10/19/19 15:15:00,29.439,,
223,10/19/19 15:30:00,29.365,,
224,10/19/19 15:45:00,29.365,,
225,10/19/19 16:00:00,29.715,,
226,10/19/19 16:15:00,29.890,,
227,10/19/19 16:30:00,29.840,,
228,10/19/19 16:45:00,29.916,,
229,10/19/19 17:00:00,29.515,,
230,10/19/19 17:15:00,29.340,,
231,10/19/19 17:30:00,29.414,,
232,10/19/19 17:45:00,29.840,,
233,10/19/19 18:00:00,29.590,,
234,10/19/19 18:15:00,29.365,,
235,10/19/19 18:30:00,29.464,,
236,10/19/19 18:45:00,29.890,,
237,10/19/19 19:00:00,29.790,,
238,10/19/19 19:15:00,29.840,,
239,10/19/19 19:30:00,29.715,,
240,10/19/19 19:45:00,29.740,,
241,10/19/19 20:00:00,29.665,,
242,10/19/19 20:15:00,29.490,,
243,10/19/19 20:30:00,29.865,,
244,10/19/19 20:45:00,29.815,,
245,10/19/19 21:00:00,29.916,,
246,10/19/19 21:15:00,29.916,,
247,10/19/19 21:30:00,29.916,,
248,10/19/19 21:45:00,29.916,,
249,10/19/19 22:00:00,29.916,,
250,10/19/19 22:15:00,29.916,,
251,10/19/19 22:30:00,29.916,,
252,10/19/19 22:45:00,29.916,,
253,10/19/19 23:00:00,29.916,,
254,10/19/19 23:15:00,29.916,,
255,10/19/19 23:30:00,29.840,,
256,10/19/19 23:45:00,29.665,,
257,10/20/19 00:00:00,29.790,,
258,10/20/19 00:15:00,29.840,,
