"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
112,11/05/21 11:45:00,29.665,,,,,
113,11/05/21 12:00:00,29.991,,,,,
114,11/05/21 12:15:00,30.268,,,,,
115,11/05/21 12:30:00,30.596,,,,,
116,11/05/21 12:45:00,30.672,,,,,
117,11/05/21 13:00:00,30.621,,,,,
118,11/05/21 13:15:00,30.697,,,,,
119,11/05/21 13:30:00,30.444,,,,,
120,11/05/21 13:45:00,30.621,,,,,
121,11/05/21 14:00:00,30.925,,,,,
122,11/05/21 14:15:00,31.128,,,,,
123,11/05/21 14:30:00,31.331,,,,,
124,11/05/21 14:45:00,31.230,,,,,
125,11/05/21 15:00:00,31.153,,,,,
126,11/05/21 15:15:00,31.052,,,,,
127,11/05/21 15:30:00,31.001,,,,,
128,11/05/21 15:45:00,30.976,,,,,
129,11/05/21 16:00:00,30.925,,,,,
130,11/05/21 16:15:00,30.748,,,,,
131,11/05/21 16:30:00,30.621,,,,,
132,11/05/21 16:45:00,30.343,,,,,
133,11/05/21 17:00:00,30.066,,,,,
134,11/05/21 17:15:00,29.765,,,,,
135,11/05/21 17:30:00,29.515,,,,,
136,11/05/21 17:45:00,29.265,,,,,
137,11/05/21 18:00:00,29.090,,,,,
138,11/05/21 18:15:00,28.916,,,,,
139,11/05/21 18:30:00,28.766,,,,,
140,11/05/21 18:45:00,28.642,,,,,
141,11/05/21 19:00:00,28.543,,,,,
142,11/05/21 19:15:00,28.444,,,,,
143,11/05/21 19:30:00,28.320,,,,,
144,11/05/21 19:45:00,28.171,,,,,
145,11/05/21 20:00:00,28.023,,,,,
146,11/05/21 20:15:00,27.899,,,,,
147,11/05/21 20:30:00,27.825,,,,,
148,11/05/21 20:45:00,27.751,,,,,
149,11/05/21 21:00:00,27.677,,,,,
150,11/05/21 21:15:00,27.604,,,,,
151,11/05/21 21:30:00,27.505,,,,,
152,11/05/21 21:45:00,27.456,,,,,
153,11/05/21 22:00:00,27.431,,,,,
154,11/05/21 22:15:00,27.382,,,,,
155,11/05/21 22:30:00,27.333,,,,,
156,11/05/21 22:45:00,27.284,,,,,
157,11/05/21 23:00:00,27.259,,,,,
158,11/05/21 23:15:00,27.259,,,,,
159,11/05/21 23:30:00,27.259,,,,,
160,11/05/21 23:45:00,27.161,,,,,
161,11/06/21 00:00:00,27.038,,,,,
162,11/06/21 00:15:00,26.989,,,,,
163,11/06/21 00:30:00,26.965,,,,,
164,11/06/21 00:45:00,26.891,,,,,
165,11/06/21 01:00:00,26.842,,,,,
166,11/06/21 01:15:00,26.842,,,,,
167,11/06/21 01:30:00,26.818,,,,,
168,11/06/21 01:45:00,26.744,,,,,
169,11/06/21 02:00:00,26.671,,,,,
170,11/06/21 02:15:00,26.598,,,,,
171,11/06/21 02:30:00,26.549,,,,,
172,11/06/21 02:45:00,26.524,,,,,
173,11/06/21 03:00:00,26.451,,,,,
174,11/06/21 03:15:00,26.378,,,,,
175,11/06/21 03:30:00,26.304,,,,,
176,11/06/21 03:45:00,26.231,,,,,
177,11/06/21 04:00:00,26.158,,,,,
178,11/06/21 04:15:00,26.182,,,,,
179,11/06/21 04:30:00,26.158,,,,,
180,11/06/21 04:45:00,26.158,,,,,
181,11/06/21 05:00:00,26.109,,,,,
182,11/06/21 05:15:00,26.109,,,,,
183,11/06/21 05:30:00,26.158,,,,,
184,11/06/21 05:45:00,26.109,,,,,
185,11/06/21 06:00:00,26.085,,,,,
186,11/06/21 06:15:00,26.061,,,,,
187,11/06/21 06:30:00,25.987,,,,,
188,11/06/21 06:45:00,25.939,,,,,
189,11/06/21 07:00:00,25.914,,,,,
190,11/06/21 07:15:00,25.963,,,,,
191,11/06/21 07:30:00,26.061,,,,,
192,11/06/21 07:45:00,26.182,,,,,
193,11/06/21 08:00:00,26.304,,,,,
194,11/06/21 08:15:00,26.500,,,,,
195,11/06/21 08:30:00,26.867,,,,,
196,11/06/21 08:45:00,27.235,,,,,
197,11/06/21 09:00:00,27.579,,,,,
198,11/06/21 09:15:00,27.974,,,,,
199,11/06/21 09:30:00,28.444,,,,,
200,11/06/21 09:45:00,28.816,,,,,
201,11/06/21 10:00:00,29.190,,,,,
202,11/06/21 10:15:00,29.590,,,,,
203,11/06/21 10:30:00,29.916,,,,,
204,11/06/21 10:45:00,30.268,,,,,
205,11/06/21 11:00:00,30.469,,,,,
206,11/06/21 11:15:00,30.722,,,,,
207,11/06/21 11:30:00,30.925,,,,,
208,11/06/21 11:45:00,30.798,,,,,
209,11/06/21 12:00:00,30.722,,,,,
210,11/06/21 12:15:00,30.773,,,,,
211,11/06/21 12:30:00,30.874,,,,,
212,11/06/21 12:45:00,31.026,,,,,
213,11/06/21 13:00:00,31.204,,,,,
214,11/06/21 13:15:00,31.433,,,,,
215,11/06/21 13:30:00,31.586,,,,,
216,11/06/21 13:45:00,31.663,,,,,
217,11/06/21 14:00:00,31.765,,,,,
218,11/06/21 14:15:00,31.842,,,,,
219,11/06/21 14:30:00,31.868,,,,,
220,11/06/21 14:45:00,31.842,,,,,
221,11/06/21 15:00:00,31.714,,,,,
222,11/06/21 15:15:00,31.586,,,,,
223,11/06/21 15:30:00,31.459,,,,,
224,11/06/21 15:45:00,31.382,,,,,
225,11/06/21 16:00:00,31.357,,,,,
226,11/06/21 16:15:00,31.255,,,,,
227,11/06/21 16:30:00,31.128,,,,,
228,11/06/21 16:45:00,30.950,,,,,
229,11/06/21 17:00:00,30.748,,,,,
230,11/06/21 17:15:00,30.545,,,,,
231,11/06/21 17:30:00,30.394,,,,,
232,11/06/21 17:45:00,30.268,,,,,
233,11/06/21 18:00:00,30.091,,,,,
234,11/06/21 18:15:00,29.890,,,,,
235,11/06/21 18:30:00,29.665,,,,,
236,11/06/21 18:45:00,29.464,,,,,
237,11/06/21 19:00:00,29.290,,,,,
238,11/06/21 19:15:00,29.140,,,,,
239,11/06/21 19:30:00,28.965,,,,,
240,11/06/21 19:45:00,28.791,,,,,
241,11/06/21 20:00:00,28.617,,,,,
242,11/06/21 20:15:00,28.444,,,,,
243,11/06/21 20:30:00,28.295,,,,,
244,11/06/21 20:45:00,28.147,,,,,
245,11/06/21 21:00:00,28.023,,,,,
246,11/06/21 21:15:00,27.949,,,,,
247,11/06/21 21:30:00,27.899,,,,,
248,11/06/21 21:45:00,27.825,,,,,
249,11/06/21 22:00:00,27.727,,,,,
250,11/06/21 22:15:00,27.579,,,,,
251,11/06/21 22:30:00,27.431,,,,,
252,11/06/21 22:45:00,27.308,,,,,
253,11/06/21 23:00:00,27.186,,,,,
254,11/06/21 23:15:00,27.063,,,,,
255,11/06/21 23:30:00,26.965,,,,,
256,11/06/21 23:45:00,26.867,,,,,
257,11/07/21 00:00:00,26.769,,,,,
258,11/07/21 00:15:00,26.695,,,,,
259,11/07/21 00:30:00,26.622,,,,,
260,11/07/21 00:45:00,26.524,,,,,
261,11/07/21 01:00:00,26.451,,,,,
262,11/07/21 01:15:00,26.426,,,,,
263,11/07/21 01:30:00,26.378,,,,,
264,11/07/21 01:45:00,26.329,,,,,
265,11/07/21 02:00:00,26.256,,,,,
266,11/07/21 02:15:00,26.182,,,,,
267,11/07/21 02:30:00,26.134,,,,,
268,11/07/21 02:45:00,26.061,,,,,
269,11/07/21 03:00:00,26.012,,,,,
270,11/07/21 03:15:00,25.963,,,,,
271,11/07/21 03:30:00,25.914,,,,,
272,11/07/21 03:45:00,25.866,,,,,
273,11/07/21 04:00:00,25.841,,,,,
274,11/07/21 04:15:00,25.768,,,,,
275,11/07/21 04:30:00,25.720,,,,,
276,11/07/21 04:45:00,25.671,,,,,
277,11/07/21 05:00:00,25.623,,,,,
278,11/07/21 05:15:00,25.574,,,,,
279,11/07/21 05:30:00,25.525,,,,,
280,11/07/21 05:45:00,25.501,,,,,
281,11/07/21 06:00:00,25.477,,,,,
282,11/07/21 06:15:00,25.453,,,,,
283,11/07/21 06:30:00,25.404,,,,,
284,11/07/21 06:45:00,25.380,,,,,
285,11/07/21 07:00:00,25.355,,,,,
286,11/07/21 07:15:00,25.355,,,,,
287,11/07/21 07:30:00,25.331,,,,,
288,11/07/21 07:45:00,25.331,,,,,
289,11/07/21 08:00:00,25.380,,,,,
290,11/07/21 08:15:00,25.404,,,,,
291,11/07/21 08:30:00,25.501,,,,,
292,11/07/21 08:45:00,25.671,,,,,
293,11/07/21 09:00:00,25.890,,,,,
294,11/07/21 09:15:00,26.256,,,,,
295,11/07/21 09:30:00,26.622,,,,,
296,11/07/21 09:45:00,26.989,,,,,
297,11/07/21 10:00:00,27.431,,,,,
298,11/07/21 10:15:00,28.245,,,,,
299,11/07/21 10:30:00,28.866,,,,,
300,11/07/21 10:45:00,29.240,,,,,
301,11/07/21 11:00:00,29.490,,,,,
302,11/07/21 11:15:00,29.715,,,,,
303,11/07/21 11:30:00,29.840,,,,,
304,11/07/21 11:45:00,29.991,,,,,
305,11/07/21 12:00:00,30.041,,,,,
306,11/07/21 12:15:00,30.066,,,,,
307,11/07/21 12:30:00,30.016,,,,,
308,11/07/21 12:45:00,29.916,,,,,
309,11/07/21 13:00:00,29.790,,,,,
310,11/07/21 13:15:00,29.815,,,,,
311,11/07/21 13:30:00,29.890,,,,,
312,11/07/21 13:45:00,30.016,,,,,
313,11/07/21 14:00:00,30.091,,,,,
314,11/07/21 14:15:00,30.142,,,,,
315,11/07/21 14:30:00,30.217,,,,,
316,11/07/21 14:45:00,30.343,,,,,
317,11/07/21 15:00:00,30.444,,,,,
318,11/07/21 15:15:00,30.419,,,,,
319,11/07/21 15:30:00,30.369,,,,,
320,11/07/21 15:45:00,30.369,,,,,
321,11/07/21 16:00:00,30.243,,,,,
322,11/07/21 16:15:00,30.142,,,,,
323,11/07/21 16:30:00,30.066,,,,,
324,11/07/21 16:45:00,29.941,,,,,
325,11/07/21 17:00:00,29.815,,,,,
326,11/07/21 17:15:00,29.640,,,,,
327,11/07/21 17:30:00,29.464,,,,,
328,11/07/21 17:45:00,29.290,,,,,
329,11/07/21 18:00:00,29.115,,,,,
330,11/07/21 18:15:00,28.941,,,,,
331,11/07/21 18:30:00,28.742,,,,,
332,11/07/21 18:45:00,28.593,,,,,
333,11/07/21 19:00:00,28.444,,,,,
334,11/07/21 19:15:00,28.320,,,,,
335,11/07/21 19:30:00,28.147,,,,,
336,11/07/21 19:45:00,27.974,,,,,
337,11/07/21 20:00:00,27.825,,,,,
338,11/07/21 20:15:00,27.727,,,,,
339,11/07/21 20:30:00,27.628,,,,,
340,11/07/21 20:45:00,27.530,,,,,
341,11/07/21 21:00:00,27.431,,,,,
342,11/07/21 21:15:00,27.333,,,,,
343,11/07/21 21:30:00,27.259,,,,,
344,11/07/21 21:45:00,27.161,,,,,
345,11/07/21 22:00:00,27.038,,,,,
346,11/07/21 22:15:00,26.940,,,,,
347,11/07/21 22:30:00,26.867,,,,,
348,11/07/21 22:45:00,26.793,,,,,
349,11/07/21 23:00:00,26.695,,,,,
350,11/07/21 23:15:00,26.622,,,,,
351,11/07/21 23:30:00,26.549,,,,,
352,11/07/21 23:45:00,26.500,,,,,
353,11/08/21 00:00:00,26.426,,,,,
354,11/08/21 00:15:00,26.353,,,,,
355,11/08/21 00:30:00,26.280,,,,,
356,11/08/21 00:45:00,26.182,,,,,
357,11/08/21 01:00:00,26.109,,,,,
358,11/08/21 01:15:00,26.012,,,,,
359,11/08/21 01:30:00,25.914,,,,,
360,11/08/21 01:45:00,25.817,,,,,
361,11/08/21 02:00:00,25.720,,,,,
362,11/08/21 02:15:00,25.647,,,,,
363,11/08/21 02:30:00,25.550,,,,,
364,11/08/21 02:45:00,25.477,,,,,
365,11/08/21 03:00:00,25.380,,,,,
366,11/08/21 03:15:00,25.307,,,,,
367,11/08/21 03:30:00,25.234,,,,,
368,11/08/21 03:45:00,25.137,,,,,
369,11/08/21 04:00:00,25.089,,,,,
370,11/08/21 04:15:00,25.016,,,,,
371,11/08/21 04:30:00,24.968,,,,,
372,11/08/21 04:45:00,24.895,,,,,
373,11/08/21 05:00:00,24.847,,,,,
374,11/08/21 05:15:00,24.798,,,,,
375,11/08/21 05:30:00,24.798,,,,,
376,11/08/21 05:45:00,24.774,,,,,
377,11/08/21 06:00:00,24.774,,,,,
378,11/08/21 06:15:00,24.750,,,,,
379,11/08/21 06:30:00,24.726,,,,,
380,11/08/21 06:45:00,24.726,,,,,
381,11/08/21 07:00:00,24.750,,,,,
382,11/08/21 07:15:00,24.750,,,,,
383,11/08/21 07:30:00,24.968,,,,,
384,11/08/21 07:45:00,25.137,,,,,
385,11/08/21 08:00:00,25.307,,,,,
386,11/08/21 08:15:00,25.525,,,,,
387,11/08/21 08:30:00,25.793,,,,,
388,11/08/21 08:45:00,26.134,,,,,
389,11/08/21 09:00:00,26.475,,,,,
390,11/08/21 09:15:00,26.867,,,,,
391,11/08/21 09:30:00,27.259,,,,,
392,11/08/21 09:45:00,27.677,,,,,
393,11/08/21 10:00:00,28.097,,,,,
394,11/08/21 10:15:00,28.518,,,,,
395,11/08/21 10:30:00,28.916,,,,,
396,11/08/21 10:45:00,29.315,,,,,
397,11/08/21 11:00:00,29.715,,,,,
398,11/08/21 11:15:00,29.991,,,,,
399,11/08/21 11:30:00,30.268,,,,,
400,11/08/21 11:45:00,30.571,,,,,
401,11/08/21 12:00:00,30.798,,,,,
402,11/08/21 12:15:00,31.001,,,,,
403,11/08/21 12:30:00,31.179,,,,,
404,11/08/21 12:45:00,31.281,,,,,
405,11/08/21 13:00:00,31.357,,,,,
406,11/08/21 13:15:00,31.382,,,,,
407,11/08/21 13:30:00,31.408,,,,,
408,11/08/21 13:45:00,31.484,,,,,
409,11/08/21 14:00:00,31.586,,,,,
410,11/08/21 14:15:00,31.689,,,,,
411,11/08/21 14:30:00,31.689,,,,,
412,11/08/21 14:45:00,31.637,,,,,
413,11/08/21 15:00:00,31.561,,,,,
414,11/08/21 15:15:00,31.535,,,,,
415,11/08/21 15:30:00,31.433,,,,,
416,11/08/21 15:45:00,31.281,,,,,
417,11/08/21 16:00:00,31.077,,,,,
418,11/08/21 16:15:00,30.925,,,,,
419,11/08/21 16:30:00,30.748,,,,,
420,11/08/21 16:45:00,30.520,,,,,
421,11/08/21 17:00:00,30.293,,,,,
422,11/08/21 17:15:00,30.091,,,,,
423,11/08/21 17:30:00,29.865,,,,,
424,11/08/21 17:45:00,29.640,,,,,
425,11/08/21 18:00:00,29.414,,,,,
426,11/08/21 18:15:00,29.240,,,,,
427,11/08/21 18:30:00,29.065,,,,,
428,11/08/21 18:45:00,28.891,,,,,
429,11/08/21 19:00:00,28.692,,,,,
430,11/08/21 19:15:00,28.518,,,,,
431,11/08/21 19:30:00,28.369,,,,,
432,11/08/21 19:45:00,28.245,,,,,
433,11/08/21 20:00:00,28.072,,,,,
434,11/08/21 20:15:00,27.924,,,,,
435,11/08/21 20:30:00,27.776,,,,,
436,11/08/21 20:45:00,27.677,,,,,
437,11/08/21 21:00:00,27.628,,,,,
438,11/08/21 21:15:00,27.579,,,,,
439,11/08/21 21:30:00,27.579,,,,,
440,11/08/21 21:45:00,27.604,,,,,
441,11/08/21 22:00:00,27.604,,,,,
442,11/08/21 22:15:00,27.579,,,,,
443,11/08/21 22:30:00,27.554,,,,,
444,11/08/21 22:45:00,27.530,,,,,
445,11/08/21 23:00:00,27.505,,,,,
446,11/08/21 23:15:00,27.456,,,,,
447,11/08/21 23:30:00,27.431,,,,,
448,11/08/21 23:45:00,27.407,,,,,
449,11/09/21 00:00:00,27.382,,,,,
450,11/09/21 00:15:00,27.358,,,,,
451,11/09/21 00:30:00,27.358,,,,,
452,11/09/21 00:45:00,27.333,,,,,
453,11/09/21 01:00:00,27.333,,,,,
454,11/09/21 01:15:00,27.308,,,,,
455,11/09/21 01:30:00,27.308,,,,,
456,11/09/21 01:45:00,27.284,,,,,
457,11/09/21 02:00:00,27.284,,,,,
458,11/09/21 02:15:00,27.259,,,,,
459,11/09/21 02:30:00,27.235,,,,,
460,11/09/21 02:45:00,27.186,,,,,
461,11/09/21 03:00:00,27.112,,,,,
462,11/09/21 03:15:00,27.014,,,,,
463,11/09/21 03:30:00,26.916,,,,,
464,11/09/21 03:45:00,26.867,,,,,
465,11/09/21 04:00:00,26.793,,,,,
466,11/09/21 04:15:00,26.695,,,,,
467,11/09/21 04:30:00,26.598,,,,,
468,11/09/21 04:45:00,26.475,,,,,
469,11/09/21 05:00:00,26.353,,,,,
470,11/09/21 05:15:00,26.231,,,,,
471,11/09/21 05:30:00,26.109,,,,,
472,11/09/21 05:45:00,25.987,,,,,
473,11/09/21 06:00:00,25.866,,,,,
474,11/09/21 06:15:00,25.744,,,,,
475,11/09/21 06:30:00,25.647,,,,,
476,11/09/21 06:45:00,25.574,,,,,
477,11/09/21 07:00:00,25.574,,,,,
478,11/09/21 07:15:00,25.574,,,,,
479,11/09/21 07:30:00,24.653,,,,,
480,11/09/21 07:45:00,24.677,,,,,
481,11/09/21 08:00:00,25.040,,,,,
482,11/09/21 08:15:00,25.793,,,,,
483,11/09/21 08:30:00,27.210,,,,,
484,11/09/21 08:45:00,27.554,,,,,
485,11/09/21 09:00:00,27.382,,,,,
486,11/09/21 09:15:00,29.090,,,,,
487,11/09/21 09:30:00,29.966,,,,,
488,11/09/21 09:45:00,30.722,,,,,
489,11/09/21 10:00:00,30.041,,,,,
490,11/09/21 10:15:00,29.665,,,,,
491,11/09/21 10:30:00,29.464,,,,,
492,11/09/21 10:45:00,30.343,,,,,
493,11/09/21 11:00:00,30.469,,,,,
494,11/09/21 11:15:00,31.001,,,,,
495,11/09/21 11:30:00,29.740,,,,,
496,11/09/21 11:45:00,29.414,,,,,
497,11/09/21 12:00:00,29.115,,,,,
498,11/09/21 12:15:00,29.115,,,,,
499,11/09/21 12:30:00,29.140,,,,,
500,11/09/21 12:45:00,29.140,,,,,
501,11/09/21 13:00:00,29.140,,,,,
502,11/09/21 13:15:00,29.140,,,,,
503,11/09/21 13:30:00,29.140,,,,,
504,11/09/21 13:45:00,29.140,,,,,
505,11/09/21 14:00:00,29.140,,,,,
506,11/09/21 14:15:00,29.140,,,,,
507,11/09/21 14:30:00,29.165,,,,,
508,11/09/21 14:45:00,29.165,,,,,
509,11/09/21 15:00:00,29.165,,,,,
510,11/09/21 15:15:00,29.165,,,,,
511,11/09/21 15:30:00,29.140,,,,,
512,11/09/21 15:45:00,29.140,,,,,
513,11/09/21 16:00:00,29.115,,,,,
514,11/09/21 16:15:00,29.115,,,,,
515,11/09/21 16:30:00,29.115,,,,,
516,11/09/21 16:45:00,29.115,,,,,
517,11/09/21 17:00:00,29.115,,,,,
518,11/09/21 17:15:00,29.115,,,,,
519,11/09/21 17:30:00,29.115,,,,,
520,11/09/21 17:45:00,29.115,,,,,
521,11/09/21 18:00:00,29.115,,,,,
522,11/09/21 18:15:00,29.115,,,,,
523,11/09/21 18:30:00,29.115,,,,,
524,11/09/21 18:45:00,29.115,,,,,
525,11/09/21 19:00:00,29.115,,,,,
526,11/09/21 19:15:00,29.115,,,,,
527,11/09/21 19:30:00,29.115,,,,,
528,11/09/21 19:45:00,29.115,,,,,
529,11/09/21 20:00:00,29.115,,,,,
530,11/09/21 20:15:00,29.115,,,,,
531,11/09/21 20:30:00,29.115,,,,,
532,11/09/21 20:45:00,29.140,,,,,
533,11/09/21 21:00:00,29.140,,,,,
534,11/09/21 21:15:00,29.115,,,,,
535,11/09/21 21:30:00,29.115,,,,,
536,11/09/21 21:45:00,29.115,,,,,
537,11/09/21 22:00:00,29.115,,,,,
538,11/09/21 22:15:00,29.115,,,,,
539,11/09/21 22:30:00,29.115,,,,,
540,11/09/21 22:45:00,29.090,,,,,
541,11/09/21 23:00:00,29.090,,,,,
542,11/09/21 23:15:00,29.090,,,,,
543,11/09/21 23:30:00,29.090,,,,,
544,11/09/21 23:45:00,29.090,,,,,
545,11/10/21 00:00:00,29.065,,,,,
546,11/10/21 00:15:00,29.065,,,,,
547,11/10/21 00:30:00,29.065,,,,,
548,11/10/21 00:45:00,29.065,,,,,
549,11/10/21 01:00:00,29.040,,,,,
550,11/10/21 01:15:00,29.015,,,,,
551,11/10/21 01:30:00,29.040,,,,,
552,11/10/21 01:45:00,29.015,,,,,
553,11/10/21 02:00:00,29.015,,,,,
554,11/10/21 02:15:00,29.015,,,,,
555,11/10/21 02:30:00,28.990,,,,,
556,11/10/21 02:45:00,28.990,,,,,
557,11/10/21 03:00:00,28.990,,,,,
558,11/10/21 03:15:00,28.990,,,,,
559,11/10/21 03:30:00,28.990,,,,,
560,11/10/21 03:45:00,28.990,,,,,
561,11/10/21 04:00:00,28.990,,,,,
562,11/10/21 04:15:00,28.990,,,,,
563,11/10/21 04:30:00,29.015,,,,,
564,11/10/21 04:45:00,29.015,,,,,
565,11/10/21 05:00:00,29.015,,,,,
566,11/10/21 05:15:00,29.015,,,,,
567,11/10/21 05:30:00,29.015,,,,,
568,11/10/21 05:45:00,29.015,,,,,
569,11/10/21 06:00:00,29.015,,,,,
570,11/10/21 06:15:00,29.015,,,,,
571,11/10/21 06:30:00,29.015,,,,,
572,11/10/21 06:45:00,29.015,,,,,
573,11/10/21 07:00:00,29.015,,,,,
574,11/10/21 07:15:00,29.015,,,,,
575,11/10/21 07:30:00,29.040,,,,,
576,11/10/21 07:45:00,29.040,,,,,
577,11/10/21 08:00:00,29.040,,,,,
578,11/10/21 08:15:00,29.040,,,,,
579,11/10/21 08:30:00,29.040,,,,,
580,11/10/21 08:45:00,29.040,,,,,
581,11/10/21 09:00:00,29.040,,,,,
582,11/10/21 09:15:00,29.065,,,,,
583,11/10/21 09:30:00,29.065,,,,,
584,11/10/21 09:45:00,29.040,,,,,
585,11/10/21 10:00:00,29.065,,,,,
586,11/10/21 10:15:00,29.065,,,,,
587,11/10/21 10:30:00,29.065,,,,,
588,11/10/21 10:45:00,29.065,,,,,
589,11/10/21 11:00:00,29.065,,,,,
590,11/10/21 11:15:00,29.065,,,,,
591,11/10/21 11:30:00,29.065,,,,,
592,11/10/21 11:45:00,29.065,,,,,
593,11/10/21 12:00:00,29.065,,,,,
594,11/10/21 12:15:00,29.040,,,,,
595,11/10/21 12:30:00,29.040,,,,,
596,11/10/21 12:45:00,29.065,,,,,
597,11/10/21 13:00:00,29.040,,,,,
598,11/10/21 13:15:00,29.065,,,,,
599,11/10/21 13:30:00,29.065,,,,,
600,11/10/21 13:45:00,29.065,,,,,
601,11/10/21 14:00:00,29.065,,,,,
602,11/10/21 14:15:00,29.065,,,,,
603,11/10/21 14:30:00,29.065,,,,,
