"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
60,11/27/19 22:45:00,23.569,,,,,
61,11/27/19 23:00:00,23.665,,,,,
62,11/27/19 23:15:00,23.761,,,,,
63,11/27/19 23:30:00,23.833,,,,,
64,11/27/19 23:45:00,23.930,,,,,
65,11/28/19 00:00:00,23.978,,,,,
66,11/28/19 00:15:00,24.050,,,,,
67,11/28/19 00:30:00,24.098,,,,,
68,11/28/19 00:45:00,24.171,,,,,
69,11/28/19 01:00:00,24.219,,,,,
70,11/28/19 01:15:00,24.267,,,,,
71,11/28/19 01:30:00,24.315,,,,,
72,11/28/19 01:45:00,24.363,,,,,
73,11/28/19 02:00:00,24.412,,,,,
74,11/28/19 02:15:00,24.460,,,,,
75,11/28/19 02:30:00,24.508,,,,,
76,11/28/19 02:45:00,24.532,,,,,
77,11/28/19 03:00:00,24.581,,,,,
78,11/28/19 03:15:00,24.629,,,,,
79,11/28/19 03:30:00,24.653,,,,,
80,11/28/19 03:45:00,24.677,,,,,
81,11/28/19 04:00:00,24.702,,,,,
82,11/28/19 04:15:00,24.726,,,,,
83,11/28/19 04:30:00,24.798,,,,,
84,11/28/19 04:45:00,24.823,,,,,
85,11/28/19 05:00:00,24.847,,,,,
86,11/28/19 05:15:00,24.895,,,,,
87,11/28/19 05:30:00,24.919,,,,,
88,11/28/19 05:45:00,24.944,,,,,
89,11/28/19 06:00:00,24.968,,,,,
90,11/28/19 06:15:00,25.016,,,,,
91,11/28/19 06:30:00,25.040,,,,,
92,11/28/19 06:45:00,25.040,,,,,
93,11/28/19 07:00:00,24.823,,,,,
94,11/28/19 07:15:00,24.532,,,,,
95,11/28/19 07:30:00,24.339,,,,,
96,11/28/19 07:45:00,24.243,,,,,
97,11/28/19 08:00:00,24.195,,,,,
98,11/28/19 08:15:00,24.219,,,,,
99,11/28/19 08:30:00,24.243,,,,,
100,11/28/19 08:45:00,24.291,,,,,
101,11/28/19 09:00:00,24.339,,,,,
102,11/28/19 09:15:00,24.339,,,,,
103,11/28/19 09:30:00,24.388,,,,,
104,11/28/19 09:45:00,24.436,,,,,
105,11/28/19 10:00:00,24.484,,,,,
106,11/28/19 10:15:00,24.532,,,,,
107,11/28/19 10:30:00,24.581,,,,,
108,11/28/19 10:45:00,24.605,,,,,
109,11/28/19 11:00:00,24.581,,,,,
110,11/28/19 11:15:00,24.581,,,,,
111,11/28/19 11:30:00,24.605,,,,,
112,11/28/19 11:45:00,24.629,,,,,
113,11/28/19 12:00:00,24.629,,,,,
114,11/28/19 12:15:00,24.629,,,,,
115,11/28/19 12:30:00,24.436,,,,,
116,11/28/19 12:45:00,24.219,,,,,
117,11/28/19 13:00:00,24.026,,,,,
118,11/28/19 13:15:00,23.881,,,,,
119,11/28/19 13:30:00,23.761,,,,,
120,11/28/19 13:45:00,23.689,,,,,
121,11/28/19 14:00:00,23.641,,,,,
122,11/28/19 14:15:00,23.569,,,,,
123,11/28/19 14:30:00,23.521,,,,,
124,11/28/19 14:45:00,23.448,,,,,
125,11/28/19 15:00:00,23.352,,,,,
126,11/28/19 15:15:00,23.232,,,,,
127,11/28/19 15:30:00,23.160,,,,,
128,11/28/19 15:45:00,23.112,,,,,
129,11/28/19 16:00:00,23.088,,,,,
130,11/28/19 16:15:00,23.040,,,,,
131,11/28/19 16:30:00,22.992,,,,,
132,11/28/19 16:45:00,22.944,,,,,
133,11/28/19 17:00:00,22.896,,,,,
134,11/28/19 17:15:00,22.872,,,,,
135,11/28/19 17:30:00,22.776,,,,,
136,11/28/19 17:45:00,22.729,,,,,
137,11/28/19 18:00:00,22.657,,,,,
138,11/28/19 18:15:00,22.633,,,,,
139,11/28/19 18:30:00,22.561,,,,,
140,11/28/19 18:45:00,22.489,,,,,
141,11/28/19 19:00:00,22.417,,,,,
142,11/28/19 19:15:00,22.417,,,,,
143,11/28/19 19:30:00,22.417,,,,,
144,11/28/19 19:45:00,22.417,,,,,
145,11/28/19 20:00:00,22.417,,,,,
146,11/28/19 20:15:00,22.417,,,,,
147,11/28/19 20:30:00,22.417,,,,,
148,11/28/19 20:45:00,22.417,,,,,
149,11/28/19 21:00:00,22.417,,,,,
150,11/28/19 21:15:00,22.441,,,,,
151,11/28/19 21:30:00,22.417,,,,,
152,11/28/19 21:45:00,22.393,,,,,
153,11/28/19 22:00:00,22.369,,,,,
154,11/28/19 22:15:00,22.345,,,,,
155,11/28/19 22:30:00,22.345,,,,,
156,11/28/19 22:45:00,22.345,,,,,
157,11/28/19 23:00:00,22.321,,,,,
158,11/28/19 23:15:00,22.321,,,,,
159,11/28/19 23:30:00,22.298,,,,,
160,11/28/19 23:45:00,22.298,,,,,
161,11/29/19 00:00:00,22.321,,,,,
162,11/29/19 00:15:00,22.465,,,,,
163,11/29/19 00:30:00,22.657,,,,,
164,11/29/19 00:45:00,22.800,,,,,
165,11/29/19 01:00:00,22.920,,,,,
166,11/29/19 01:15:00,23.016,,,,,
167,11/29/19 01:30:00,23.088,,,,,
168,11/29/19 01:45:00,23.136,,,,,
169,11/29/19 02:00:00,23.208,,,,,
170,11/29/19 02:15:00,23.280,,,,,
171,11/29/19 02:30:00,23.328,,,,,
172,11/29/19 02:45:00,23.376,,,,,
173,11/29/19 03:00:00,23.424,,,,,
174,11/29/19 03:15:00,23.448,,,,,
175,11/29/19 03:30:00,23.497,,,,,
176,11/29/19 03:45:00,23.521,,,,,
177,11/29/19 04:00:00,23.569,,,,,
178,11/29/19 04:15:00,23.593,,,,,
179,11/29/19 04:30:00,23.617,,,,,
180,11/29/19 04:45:00,23.641,,,,,
181,11/29/19 05:00:00,23.665,,,,,
182,11/29/19 05:15:00,23.665,,,,,
183,11/29/19 05:30:00,23.689,,,,,
184,11/29/19 05:45:00,23.713,,,,,
185,11/29/19 06:00:00,23.737,,,,,
186,11/29/19 06:15:00,23.737,,,,,
187,11/29/19 06:30:00,23.761,,,,,
188,11/29/19 06:45:00,23.737,,,,,
189,11/29/19 07:00:00,23.545,,,,,
190,11/29/19 07:15:00,23.328,,,,,
191,11/29/19 07:30:00,23.232,,,,,
192,11/29/19 07:45:00,23.232,,,,,
193,11/29/19 08:00:00,23.280,,,,,
194,11/29/19 08:15:00,23.352,,,,,
195,11/29/19 08:30:00,23.424,,,,,
196,11/29/19 08:45:00,23.497,,,,,
197,11/29/19 09:00:00,23.569,,,,,
198,11/29/19 09:15:00,23.665,,,,,
199,11/29/19 09:30:00,23.737,,,,,
200,11/29/19 09:45:00,23.809,,,,,
201,11/29/19 10:00:00,23.809,,,,,
202,11/29/19 10:15:00,23.665,,,,,
203,11/29/19 10:30:00,23.593,,,,,
204,11/29/19 10:45:00,23.521,,,,,
205,11/29/19 11:00:00,23.472,,,,,
206,11/29/19 11:15:00,23.424,,,,,
207,11/29/19 11:30:00,23.376,,,,,
208,11/29/19 11:45:00,23.376,,,,,
209,11/29/19 12:00:00,23.256,,,,,
210,11/29/19 12:15:00,23.112,,,,,
211,11/29/19 12:30:00,23.016,,,,,
212,11/29/19 12:45:00,22.968,,,,,
213,11/29/19 13:00:00,22.968,,,,,
214,11/29/19 13:15:00,22.992,,,,,
215,11/29/19 13:30:00,23.016,,,,,
216,11/29/19 13:45:00,22.992,,,,,
217,11/29/19 14:00:00,22.968,,,,,
218,11/29/19 14:15:00,22.968,,,,,
219,11/29/19 14:30:00,22.968,,,,,
220,11/29/19 14:45:00,22.968,,,,,
221,11/29/19 15:00:00,22.944,,,,,
222,11/29/19 15:15:00,22.896,,,,,
223,11/29/19 15:30:00,22.824,,,,,
224,11/29/19 15:45:00,22.776,,,,,
225,11/29/19 16:00:00,22.753,,,,,
226,11/29/19 16:15:00,22.705,,,,,
227,11/29/19 16:30:00,22.681,,,,,
228,11/29/19 16:45:00,22.657,,,,,
229,11/29/19 17:00:00,22.633,,,,,
230,11/29/19 17:15:00,22.585,,,,,
231,11/29/19 17:30:00,22.537,,,,,
232,11/29/19 17:45:00,22.441,,,,,
233,11/29/19 18:00:00,22.345,,,,,
234,11/29/19 18:15:00,22.298,,,,,
235,11/29/19 18:30:00,22.298,,,,,
236,11/29/19 18:45:00,22.298,,,,,
237,11/29/19 19:00:00,22.321,,,,,
238,11/29/19 19:15:00,22.345,,,,,
239,11/29/19 19:30:00,22.345,,,,,
240,11/29/19 19:45:00,22.345,,,,,
241,11/29/19 20:00:00,22.321,,,,,
242,11/29/19 20:15:00,22.298,,,,,
243,11/29/19 20:30:00,22.274,,,,,
244,11/29/19 20:45:00,22.298,,,,,
245,11/29/19 21:00:00,22.274,,,,,
246,11/29/19 21:15:00,22.274,,,,,
247,11/29/19 21:30:00,22.250,,,,,
248,11/29/19 21:45:00,22.274,,,,,
249,11/29/19 22:00:00,22.298,,,,,
250,11/29/19 22:15:00,22.321,,,,,
251,11/29/19 22:30:00,22.369,,,,,
252,11/29/19 22:45:00,22.417,,,,,
253,11/29/19 23:00:00,22.465,,,,,
254,11/29/19 23:15:00,22.489,,,,,
255,11/29/19 23:30:00,22.537,,,,,
256,11/29/19 23:45:00,22.585,,,,,
257,11/30/19 00:00:00,22.681,,,,,
258,11/30/19 00:15:00,22.824,,,,,
259,11/30/19 00:30:00,22.944,,,,,
260,11/30/19 00:45:00,23.040,,,,,
261,11/30/19 01:00:00,23.136,,,,,
262,11/30/19 01:15:00,23.184,,,,,
263,11/30/19 01:30:00,23.256,,,,,
264,11/30/19 01:45:00,23.304,,,,,
265,11/30/19 02:00:00,23.352,,,,,
266,11/30/19 02:15:00,23.400,,,,,
267,11/30/19 02:30:00,23.448,,,,,
268,11/30/19 02:45:00,23.497,,,,,
269,11/30/19 03:00:00,23.521,,,,,
270,11/30/19 03:15:00,23.545,,,,,
271,11/30/19 03:30:00,23.569,,,,,
272,11/30/19 03:45:00,23.617,,,,,
273,11/30/19 04:00:00,23.641,,,,,
274,11/30/19 04:15:00,23.665,,,,,
275,11/30/19 04:30:00,23.689,,,,,
276,11/30/19 04:45:00,23.713,,,,,
277,11/30/19 05:00:00,23.737,,,,,
278,11/30/19 05:15:00,23.761,,,,,
279,11/30/19 05:30:00,23.785,,,,,
280,11/30/19 05:45:00,23.809,,,,,
281,11/30/19 06:00:00,23.809,,,,,
282,11/30/19 06:15:00,23.809,,,,,
283,11/30/19 06:30:00,23.809,,,,,
284,11/30/19 06:45:00,23.809,,,,,
285,11/30/19 07:00:00,23.857,,,,,
286,11/30/19 07:15:00,23.954,,,,,
287,11/30/19 07:30:00,24.122,,,,,
288,11/30/19 07:45:00,24.412,,,,,
289,11/30/19 08:00:00,24.702,,,,,
290,11/30/19 08:15:00,24.895,,,,,
291,11/30/19 08:30:00,25.040,,,,,
292,11/30/19 08:45:00,25.162,,,,,
293,11/30/19 09:00:00,25.234,,,,,
294,11/30/19 09:15:00,25.210,,,,,
295,11/30/19 09:30:00,25.210,,,,,
296,11/30/19 09:45:00,25.234,,,,,
297,11/30/19 10:00:00,25.283,,,,,
298,11/30/19 10:15:00,25.404,,,,,
299,11/30/19 10:30:00,25.574,,,,,
300,11/30/19 10:45:00,25.768,,,,,
301,11/30/19 11:00:00,25.939,,,,,
302,11/30/19 11:15:00,26.061,,,,,
303,11/30/19 11:30:00,26.231,,,,,
304,11/30/19 11:45:00,26.402,,,,,
305,11/30/19 12:00:00,26.598,,,,,
306,11/30/19 12:15:00,26.842,,,,,
307,11/30/19 12:30:00,27.063,,,,,
308,11/30/19 12:45:00,27.333,,,,,
309,11/30/19 13:00:00,27.604,,,,,
310,11/30/19 13:15:00,27.875,,,,,
311,11/30/19 13:30:00,28.122,,,,,
312,11/30/19 13:45:00,28.345,,,,,
313,11/30/19 14:00:00,28.518,,,,,
314,11/30/19 14:15:00,28.369,,,,,
315,11/30/19 14:30:00,28.171,,,,,
316,11/30/19 14:45:00,28.072,,,,,
317,11/30/19 15:00:00,28.023,,,,,
318,11/30/19 15:15:00,27.949,,,,,
319,11/30/19 15:30:00,27.875,,,,,
320,11/30/19 15:45:00,27.776,,,,,
321,11/30/19 16:00:00,27.677,,,,,
322,11/30/19 16:15:00,27.653,,,,,
323,11/30/19 16:30:00,27.604,,,,,
324,11/30/19 16:45:00,27.530,,,,,
325,11/30/19 17:00:00,27.456,,,,,
326,11/30/19 17:15:00,27.382,,,,,
327,11/30/19 17:30:00,27.284,,,,,
328,11/30/19 17:45:00,27.284,,,,,
329,11/30/19 18:00:00,27.308,,,,,
330,11/30/19 18:15:00,27.308,,,,,
331,11/30/19 18:30:00,27.284,,,,,
332,11/30/19 18:45:00,27.259,,,,,
333,11/30/19 19:00:00,27.235,,,,,
334,11/30/19 19:15:00,27.210,,,,,
335,11/30/19 19:30:00,27.210,,,,,
336,11/30/19 19:45:00,27.186,,,,,
337,11/30/19 20:00:00,27.186,,,,,
338,11/30/19 20:15:00,27.161,,,,,
339,11/30/19 20:30:00,27.136,,,,,
340,11/30/19 20:45:00,27.112,,,,,
341,11/30/19 21:00:00,27.087,,,,,
342,11/30/19 21:15:00,27.087,,,,,
343,11/30/19 21:30:00,27.063,,,,,
344,11/30/19 21:45:00,27.063,,,,,
345,11/30/19 22:00:00,27.038,,,,,
346,11/30/19 22:15:00,27.038,,,,,
347,11/30/19 22:30:00,27.014,,,,,
348,11/30/19 22:45:00,27.014,,,,,
349,11/30/19 23:00:00,26.989,,,,,
350,11/30/19 23:15:00,26.989,,,,,
351,11/30/19 23:30:00,26.965,,,,,
352,11/30/19 23:45:00,26.940,,,,,
353,12/01/19 00:00:00,26.916,,,,,
354,12/01/19 00:15:00,26.891,,,,,
355,12/01/19 00:30:00,26.867,,,,,
356,12/01/19 00:45:00,26.842,,,,,
357,12/01/19 01:00:00,26.842,,,,,
358,12/01/19 01:15:00,26.818,,,,,
359,12/01/19 01:30:00,26.793,,,,,
360,12/01/19 01:45:00,26.793,,,,,
361,12/01/19 02:00:00,26.769,,,,,
362,12/01/19 02:15:00,26.744,,,,,
363,12/01/19 02:30:00,26.720,,,,,
364,12/01/19 02:45:00,26.695,,,,,
365,12/01/19 03:00:00,26.695,,,,,
366,12/01/19 03:15:00,26.671,,,,,
367,12/01/19 03:30:00,26.646,,,,,
368,12/01/19 03:45:00,26.646,,,,,
369,12/01/19 04:00:00,26.622,,,,,
370,12/01/19 04:15:00,26.598,,,,,
371,12/01/19 04:30:00,26.573,,,,,
372,12/01/19 04:45:00,26.573,,,,,
373,12/01/19 05:00:00,26.549,,,,,
374,12/01/19 05:15:00,26.549,,,,,
375,12/01/19 05:30:00,26.524,,,,,
376,12/01/19 05:45:00,26.500,,,,,
377,12/01/19 06:00:00,26.500,,,,,
378,12/01/19 06:15:00,26.500,,,,,
379,12/01/19 06:30:00,26.500,,,,,
380,12/01/19 06:45:00,26.475,,,,,
381,12/01/19 07:00:00,26.475,,,,,
382,12/01/19 07:15:00,26.475,,,,,
383,12/01/19 07:30:00,26.573,,,,,
384,12/01/19 07:45:00,26.720,,,,,
385,12/01/19 08:00:00,26.793,,,,,
386,12/01/19 08:15:00,26.867,,,,,
387,12/01/19 08:30:00,26.916,,,,,
388,12/01/19 08:45:00,26.965,,,,,
389,12/01/19 09:00:00,27.014,,,,,
390,12/01/19 09:15:00,27.038,,,,,
391,12/01/19 09:30:00,27.087,,,,,
392,12/01/19 09:45:00,27.136,,,,,
393,12/01/19 10:00:00,27.210,,,,,
394,12/01/19 10:15:00,27.284,,,,,
395,12/01/19 10:30:00,27.382,,,,,
396,12/01/19 10:45:00,27.456,,,,,
397,12/01/19 11:00:00,27.653,,,,,
398,12/01/19 11:15:00,27.924,,,,,
399,12/01/19 11:30:00,28.196,,,,,
400,12/01/19 11:45:00,28.419,,,,,
401,12/01/19 12:00:00,28.617,,,,,
402,12/01/19 12:15:00,28.816,,,,,
403,12/01/19 12:30:00,28.990,,,,,
404,12/01/19 12:45:00,29.165,,,,,
405,12/01/19 13:00:00,29.265,,,,,
406,12/01/19 13:15:00,29.240,,,,,
407,12/01/19 13:30:00,29.315,,,,,
408,12/01/19 13:45:00,29.439,,,,,
409,12/01/19 14:00:00,29.490,,,,,
410,12/01/19 14:15:00,29.690,,,,,
411,12/01/19 14:30:00,29.890,,,,,
412,12/01/19 14:45:00,30.066,,,,,
413,12/01/19 15:00:00,30.217,,,,,
414,12/01/19 15:15:00,30.318,,,,,
415,12/01/19 15:30:00,30.394,,,,,
416,12/01/19 15:45:00,30.419,,,,,
417,12/01/19 16:00:00,30.419,,,,,
418,12/01/19 16:15:00,30.369,,,,,
419,12/01/19 16:30:00,30.369,,,,,
420,12/01/19 16:45:00,30.343,,,,,
421,12/01/19 17:00:00,30.318,,,,,
422,12/01/19 17:15:00,30.293,,,,,
423,12/01/19 17:30:00,30.243,,,,,
424,12/01/19 17:45:00,30.142,,,,,
425,12/01/19 18:00:00,30.041,,,,,
426,12/01/19 18:15:00,29.941,,,,,
427,12/01/19 18:30:00,29.840,,,,,
428,12/01/19 18:45:00,29.740,,,,,
429,12/01/19 19:00:00,29.640,,,,,
430,12/01/19 19:15:00,29.540,,,,,
431,12/01/19 19:30:00,29.464,,,,,
432,12/01/19 19:45:00,29.365,,,,,
433,12/01/19 20:00:00,29.290,,,,,
434,12/01/19 20:15:00,29.215,,,,,
435,12/01/19 20:30:00,29.140,,,,,
436,12/01/19 20:45:00,29.065,,,,,
437,12/01/19 21:00:00,28.990,,,,,
438,12/01/19 21:15:00,28.941,,,,,
439,12/01/19 21:30:00,28.866,,,,,
440,12/01/19 21:45:00,28.791,,,,,
441,12/01/19 22:00:00,28.717,,,,,
442,12/01/19 22:15:00,28.642,,,,,
443,12/01/19 22:30:00,28.593,,,,,
444,12/01/19 22:45:00,28.518,,,,,
445,12/01/19 23:00:00,28.468,,,,,
446,12/01/19 23:15:00,28.419,,,,,
447,12/01/19 23:30:00,28.369,,,,,
448,12/01/19 23:45:00,28.345,,,,,
449,12/02/19 00:00:00,28.295,,,,,
450,12/02/19 00:15:00,28.270,,,,,
451,12/02/19 00:30:00,28.221,,,,,
452,12/02/19 00:45:00,28.171,,,,,
453,12/02/19 01:00:00,28.122,,,,,
454,12/02/19 01:15:00,28.097,,,,,
455,12/02/19 01:30:00,28.072,,,,,
456,12/02/19 01:45:00,28.023,,,,,
457,12/02/19 02:00:00,27.998,,,,,
458,12/02/19 02:15:00,27.949,,,,,
459,12/02/19 02:30:00,27.924,,,,,
460,12/02/19 02:45:00,27.899,,,,,
461,12/02/19 03:00:00,27.875,,,,,
462,12/02/19 03:15:00,27.825,,,,,
463,12/02/19 03:30:00,27.801,,,,,
464,12/02/19 03:45:00,27.776,,,,,
465,12/02/19 04:00:00,27.751,,,,,
466,12/02/19 04:15:00,27.727,,,,,
467,12/02/19 04:30:00,27.702,,,,,
468,12/02/19 04:45:00,27.677,,,,,
469,12/02/19 05:00:00,27.653,,,,,
470,12/02/19 05:15:00,27.628,,,,,
471,12/02/19 05:30:00,27.604,,,,,
472,12/02/19 05:45:00,27.604,,,,,
473,12/02/19 06:00:00,27.579,,,,,
474,12/02/19 06:15:00,27.554,,,,,
475,12/02/19 06:30:00,27.554,,,,,
476,12/02/19 06:45:00,27.530,,,,,
477,12/02/19 07:00:00,27.530,,,,,
478,12/02/19 07:15:00,27.530,,,,,
479,12/02/19 07:30:00,27.628,,,,,
480,12/02/19 07:45:00,27.751,,,,,
481,12/02/19 08:00:00,27.875,,,,,
482,12/02/19 08:15:00,27.949,,,,,
483,12/02/19 08:30:00,27.358,,,,,
484,12/02/19 08:45:00,26.793,,,,,
485,12/02/19 09:00:00,26.451,,,,,
486,12/02/19 09:15:00,26.231,,,,,
487,12/02/19 09:30:00,26.134,,,,,
488,12/02/19 09:45:00,26.061,,,,,
489,12/02/19 10:00:00,26.012,,,,,
490,12/02/19 10:15:00,25.963,,,,,
491,12/02/19 10:30:00,25.890,,,,,
492,12/02/19 10:45:00,25.793,,,,,
493,12/02/19 11:00:00,25.720,,,,,
494,12/02/19 11:15:00,25.623,,,,,
495,12/02/19 11:30:00,25.501,,,,,
496,12/02/19 11:45:00,25.404,,,,,
497,12/02/19 12:00:00,25.283,,,,,
498,12/02/19 12:15:00,25.186,,,,,
499,12/02/19 12:30:00,25.065,,,,,
500,12/02/19 12:45:00,24.944,,,,,
501,12/02/19 13:00:00,24.847,,,,,
502,12/02/19 13:15:00,24.750,,,,,
503,12/02/19 13:30:00,24.653,,,,,
504,12/02/19 13:45:00,24.605,,,,,
505,12/02/19 14:00:00,24.532,,,,,
506,12/02/19 14:15:00,24.484,,,,,
507,12/02/19 14:30:00,24.412,,,,,
508,12/02/19 14:45:00,24.363,,,,,
509,12/02/19 15:00:00,24.291,,,,,
510,12/02/19 15:15:00,24.219,,,,,
511,12/02/19 15:30:00,24.122,,,,,
512,12/02/19 15:45:00,24.026,,,,,
513,12/02/19 16:00:00,23.978,,,,,
514,12/02/19 16:15:00,23.905,,,,,
515,12/02/19 16:30:00,23.809,,,,,
516,12/02/19 16:45:00,23.713,,,,,
517,12/02/19 17:00:00,23.617,,,,,
518,12/02/19 17:15:00,23.545,,,,,
519,12/02/19 17:30:00,23.376,,,,,
520,12/02/19 17:45:00,23.232,,,,,
521,12/02/19 18:00:00,23.112,,,,,
522,12/02/19 18:15:00,22.968,,,,,
523,12/02/19 18:30:00,22.872,,,,,
524,12/02/19 18:45:00,22.824,,,,,
525,12/02/19 19:00:00,22.824,,,,,
526,12/02/19 19:15:00,22.848,,,,,
527,12/02/19 19:30:00,22.848,,,,,
528,12/02/19 19:45:00,22.824,,,,,
529,12/02/19 20:00:00,22.824,,,,,
530,12/02/19 20:15:00,22.776,,,,,
531,12/02/19 20:30:00,22.729,,,,,
532,12/02/19 20:45:00,22.705,,,,,
533,12/02/19 21:00:00,22.681,,,,,
534,12/02/19 21:15:00,22.776,,,,,
535,12/02/19 21:30:00,22.992,,,,,
536,12/02/19 21:45:00,23.280,,,,,
537,12/02/19 22:00:00,23.617,,,,,
538,12/02/19 22:15:00,23.954,,,,,
539,12/02/19 22:30:00,24.243,,,,,
540,12/02/19 22:45:00,24.508,,,,,
541,12/02/19 23:00:00,24.750,,,,,
542,12/02/19 23:15:00,24.992,,,,,
543,12/02/19 23:30:00,25.210,,,,,
544,12/02/19 23:45:00,25.404,,,,,
545,12/03/19 00:00:00,25.574,,,,,
546,12/03/19 00:15:00,25.744,,,,,
547,12/03/19 00:30:00,25.890,,,,,
548,12/03/19 00:45:00,26.012,,,,,
549,12/03/19 01:00:00,26.134,,,,,
550,12/03/19 01:15:00,26.256,,,,,
551,12/03/19 01:30:00,26.378,,,,,
552,12/03/19 01:45:00,26.475,,,,,
553,12/03/19 02:00:00,26.549,,,,,
554,12/03/19 02:15:00,26.646,,,,,
555,12/03/19 02:30:00,26.720,,,,,
556,12/03/19 02:45:00,26.793,,,,,
557,12/03/19 03:00:00,26.842,,,,,
558,12/03/19 03:15:00,26.891,,,,,
559,12/03/19 03:30:00,26.940,,,,,
560,12/03/19 03:45:00,27.014,,,,,
561,12/03/19 04:00:00,27.087,,,,,
562,12/03/19 04:15:00,27.136,,,,,
563,12/03/19 04:30:00,27.210,,,,,
564,12/03/19 04:45:00,27.259,,,,,
565,12/03/19 05:00:00,27.308,,,,,
566,12/03/19 05:15:00,27.358,,,,,
567,12/03/19 05:30:00,27.407,,,,,
568,12/03/19 05:45:00,27.456,,,,,
569,12/03/19 06:00:00,27.481,,,,,
570,12/03/19 06:15:00,27.530,,,,,
571,12/03/19 06:30:00,27.554,,,,,
572,12/03/19 06:45:00,27.579,,,,,
573,12/03/19 07:00:00,27.259,,,,,
574,12/03/19 07:15:00,26.769,,,,,
575,12/03/19 07:30:00,26.109,,,,,
576,12/03/19 07:45:00,25.477,,,,,
577,12/03/19 08:00:00,25.113,,,,,
578,12/03/19 08:15:00,24.944,,,,,
579,12/03/19 08:30:00,24.823,,,,,
580,12/03/19 08:45:00,24.750,,,,,
581,12/03/19 09:00:00,24.677,,,,,
582,12/03/19 09:15:00,24.629,,,,,
583,12/03/19 09:30:00,24.581,,,,,
584,12/03/19 09:45:00,24.484,,,,,
585,12/03/19 10:00:00,24.460,,,,,
586,12/03/19 10:15:00,24.460,,,,,
587,12/03/19 10:30:00,24.436,,,,,
588,12/03/19 10:45:00,24.412,,,,,
589,12/03/19 11:00:00,24.363,,,,,
590,12/03/19 11:15:00,24.339,,,,,
591,12/03/19 11:30:00,24.291,,,,,
592,12/03/19 11:45:00,24.195,,,,,
593,12/03/19 12:00:00,24.122,,,,,
594,12/03/19 12:15:00,24.074,,,,,
595,12/03/19 12:30:00,24.026,,,,,
596,12/03/19 12:45:00,23.978,,,,,
597,12/03/19 13:00:00,23.954,,,,,
598,12/03/19 13:15:00,23.857,,,,,
599,12/03/19 13:30:00,23.785,,,,,
600,12/03/19 13:45:00,23.713,,,,,
601,12/03/19 14:00:00,23.593,,,,,
602,12/03/19 14:15:00,23.448,,,,,
603,12/03/19 14:30:00,23.400,,,,,
