"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/19 08:00:00,22.633,Logged,
2,10/17/19 08:15:00,24.146,,
3,10/17/19 08:30:00,26.695,,
4,10/17/19 08:45:00,28.617,,
5,10/17/19 09:00:00,29.966,,
6,10/17/19 09:15:00,31.433,,
7,10/17/19 09:30:00,32.021,,
8,10/17/19 09:45:00,32.047,,
9,10/17/19 10:00:00,31.970,,
10,10/17/19 10:15:00,32.407,,
11,10/17/19 10:30:00,33.313,,
12,10/17/19 10:45:00,32.872,,
13,10/17/19 11:00:00,34.995,,
14,10/17/19 11:15:00,30.041,,
15,10/17/19 11:30:00,29.840,,
16,10/17/19 11:45:00,29.815,,
17,10/17/19 12:00:00,29.790,,
18,10/17/19 12:15:00,29.740,,
19,10/17/19 12:30:00,29.615,,
20,10/17/19 12:45:00,29.590,,
21,10/17/19 13:00:00,29.765,,
22,10/17/19 13:15:00,29.590,,
23,10/17/19 13:30:00,29.290,,
24,10/17/19 13:45:00,29.240,,
25,10/17/19 14:00:00,29.240,,
26,10/17/19 14:15:00,29.215,,
27,10/17/19 14:30:00,29.565,,
28,10/17/19 14:45:00,29.715,,
29,10/17/19 15:00:00,29.765,,
30,10/17/19 15:15:00,29.815,,
31,10/17/19 15:30:00,29.815,,
32,10/17/19 15:45:00,29.715,,
33,10/17/19 16:00:00,29.565,,
34,10/17/19 16:15:00,29.389,,
35,10/17/19 16:30:00,29.490,,
36,10/17/19 16:45:00,29.515,,
37,10/17/19 17:00:00,29.765,,
38,10/17/19 17:15:00,29.865,,
39,10/17/19 17:30:00,29.815,,
40,10/17/19 17:45:00,29.865,,
41,10/17/19 18:00:00,29.865,,
42,10/17/19 18:15:00,29.890,,
43,10/17/19 18:30:00,29.840,,
44,10/17/19 18:45:00,29.765,,
45,10/17/19 19:00:00,29.540,,
46,10/17/19 19:15:00,29.740,,
47,10/17/19 19:30:00,29.765,,
48,10/17/19 19:45:00,29.790,,
49,10/17/19 20:00:00,29.890,,
50,10/17/19 20:15:00,29.890,,
51,10/17/19 20:30:00,29.840,,
52,10/17/19 20:45:00,29.865,,
