"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,04/14/21 08:00:00,26.916,Logged,
2,04/14/21 08:15:00,26.940,,
3,04/14/21 08:30:00,26.940,,
4,04/14/21 08:45:00,26.965,,
5,04/14/21 09:00:00,26.965,,
6,04/14/21 09:15:00,26.940,,
7,04/14/21 09:30:00,26.940,,
8,04/14/21 09:45:00,26.940,,
9,04/14/21 10:00:00,26.965,,
10,04/14/21 10:15:00,27.628,,
11,04/14/21 10:30:00,27.382,,
12,04/14/21 10:45:00,27.382,,
13,04/14/21 11:00:00,27.481,,
14,04/14/21 11:15:00,27.554,,
15,04/14/21 11:30:00,27.481,,
16,04/14/21 11:45:00,27.530,,
17,04/14/21 12:00:00,26.965,,
18,04/14/21 12:15:00,26.695,,
19,04/14/21 12:30:00,27.186,,
20,04/14/21 12:45:00,27.530,,
21,04/14/21 13:00:00,27.431,,
22,04/14/21 13:15:00,27.259,,
23,04/14/21 13:30:00,27.161,,
24,04/14/21 13:45:00,27.161,,
25,04/14/21 14:00:00,27.161,,
26,04/14/21 14:15:00,27.136,,
27,04/14/21 14:30:00,27.087,,
28,04/14/21 14:45:00,26.304,,
29,04/14/21 15:00:00,25.574,,
30,04/14/21 15:15:00,25.016,,
31,04/14/21 15:30:00,24.363,,
32,04/14/21 15:45:00,23.617,,
33,04/14/21 16:00:00,22.872,,
34,04/14/21 16:15:00,29.365,,
35,04/14/21 16:30:00,30.142,,
36,04/14/21 16:45:00,30.545,,
37,04/14/21 17:00:00,32.175,,
38,04/14/21 17:15:00,33.365,,
39,04/14/21 17:30:00,33.574,,
40,04/14/21 17:45:00,32.742,,
41,04/14/21 18:00:00,31.026,,
42,04/14/21 18:15:00,28.990,,
43,04/14/21 18:30:00,27.038,,
44,04/14/21 18:45:00,27.358,,
45,04/14/21 19:00:00,28.543,,
46,04/14/21 19:15:00,28.965,,
47,04/14/21 19:30:00,26.451,,
48,04/14/21 19:45:00,24.412,,
49,04/14/21 20:00:00,23.424,,
50,04/14/21 20:15:00,22.944,,
51,04/14/21 20:30:00,22.729,,
52,04/14/21 20:45:00,22.657,,
53,04/14/21 21:00:00,22.681,,
54,04/14/21 21:15:00,22.753,,
55,04/14/21 21:30:00,22.848,,
