"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,12/05/19 08:00:00,25.841,Logged,,,,
2,12/05/19 08:15:00,27.677,,,,,
3,12/05/19 08:30:00,27.481,,,,,
4,12/05/19 08:45:00,29.365,,,,,
5,12/05/19 09:00:00,28.642,,,,,
6,12/05/19 09:15:00,28.617,,,,,
7,12/05/19 09:30:00,28.642,,,,,
8,12/05/19 09:45:00,28.642,,,,,
9,12/05/19 10:00:00,28.667,,,,,
10,12/05/19 10:15:00,28.667,,,,,
11,12/05/19 10:30:00,28.667,,,,,
12,12/05/19 10:45:00,28.667,,,,,
13,12/05/19 11:00:00,28.667,,,,,
14,12/05/19 11:15:00,28.667,,,,,
15,12/05/19 11:30:00,28.667,,,,,
16,12/05/19 11:45:00,28.667,,,,,
17,12/05/19 12:00:00,28.692,,,,,
18,12/05/19 12:15:00,28.692,,,,,
19,12/05/19 12:30:00,28.692,,,,,
20,12/05/19 12:45:00,28.692,,,,,
21,12/05/19 13:00:00,28.692,,,,,
22,12/05/19 13:15:00,28.692,,,,,
23,12/05/19 13:30:00,28.692,,,,,
24,12/05/19 13:45:00,28.692,,,,,
25,12/05/19 14:00:00,28.692,,,,,
26,12/05/19 14:15:00,28.692,,,,,
27,12/05/19 14:30:00,28.692,,,,,
28,12/05/19 14:45:00,28.692,,,,,
29,12/05/19 15:00:00,28.692,,,,,
30,12/05/19 15:15:00,28.692,,,,,
31,12/05/19 15:30:00,28.692,,,,,
32,12/05/19 15:45:00,28.692,,,,,
33,12/05/19 16:00:00,28.692,,,,,
34,12/05/19 16:15:00,28.692,,,,,
35,12/05/19 16:30:00,28.692,,,,,
36,12/05/19 16:45:00,28.717,,,,,
37,12/05/19 17:00:00,28.717,,,,,
38,12/05/19 17:15:00,28.717,,,,,
39,12/05/19 17:30:00,28.717,,,,,
40,12/05/19 17:45:00,28.717,,,,,
41,12/05/19 18:00:00,28.717,,,,,
42,12/05/19 18:15:00,28.717,,,,,
43,12/05/19 18:30:00,28.717,,,,,
44,12/05/19 18:45:00,28.692,,,,,
45,12/05/19 19:00:00,28.692,,,,,
46,12/05/19 19:15:00,28.692,,,,,
47,12/05/19 19:30:00,28.717,,,,,
48,12/05/19 19:45:00,28.692,,,,,
49,12/05/19 20:00:00,28.692,,,,,
50,12/05/19 20:15:00,28.692,,,,,
51,12/05/19 20:30:00,28.692,,,,,
52,12/05/19 20:45:00,28.692,,,,,
53,12/05/19 21:00:00,28.692,,,,,
54,12/05/19 21:15:00,28.692,,,,,
55,12/05/19 21:30:00,28.692,,,,,
56,12/05/19 21:45:00,28.692,,,,,
57,12/05/19 22:00:00,28.692,,,,,
58,12/05/19 22:15:00,28.667,,,,,
59,12/05/19 22:30:00,28.667,,,,,
60,12/05/19 22:45:00,28.692,,,,,
61,12/05/19 23:00:00,28.692,,,,,
62,12/05/19 23:15:00,28.692,,,,,
63,12/05/19 23:30:00,28.692,,,,,
64,12/05/19 23:45:00,28.692,,,,,
65,12/06/19 00:00:00,28.692,,,,,
66,12/06/19 00:15:00,28.692,,,,,
67,12/06/19 00:30:00,28.692,,,,,
68,12/06/19 00:45:00,28.692,,,,,
69,12/06/19 01:00:00,28.692,,,,,
70,12/06/19 01:15:00,28.692,,,,,
71,12/06/19 01:30:00,28.692,,,,,
72,12/06/19 01:45:00,28.692,,,,,
73,12/06/19 02:00:00,28.692,,,,,
74,12/06/19 02:15:00,28.717,,,,,
75,12/06/19 02:30:00,28.717,,,,,
76,12/06/19 02:45:00,28.742,,,,,
77,12/06/19 03:00:00,28.742,,,,,
78,12/06/19 03:15:00,28.742,,,,,
79,12/06/19 03:30:00,28.742,,,,,
80,12/06/19 03:45:00,28.742,,,,,
81,12/06/19 04:00:00,28.742,,,,,
82,12/06/19 04:15:00,28.742,,,,,
83,12/06/19 04:30:00,28.742,,,,,
84,12/06/19 04:45:00,28.692,,,,,
85,12/06/19 05:00:00,28.692,,,,,
86,12/06/19 05:15:00,28.692,,,,,
87,12/06/19 05:30:00,28.692,,,,,
88,12/06/19 05:45:00,28.692,,,,,
89,12/06/19 06:00:00,28.717,,,,,
90,12/06/19 06:15:00,28.717,,,,,
91,12/06/19 06:30:00,28.692,,,,,
92,12/06/19 06:45:00,28.692,,,,,
93,12/06/19 07:00:00,28.692,,,,,
94,12/06/19 07:15:00,28.692,,,,,
95,12/06/19 07:30:00,28.692,,,,,
96,12/06/19 07:45:00,28.692,,,,,
97,12/06/19 08:00:00,28.692,,,,,
98,12/06/19 08:15:00,28.717,,,,,
99,12/06/19 08:30:00,28.717,,,,,
100,12/06/19 08:45:00,28.717,,,,,
101,12/06/19 09:00:00,28.717,,,,,
102,12/06/19 09:15:00,28.717,,,,,
103,12/06/19 09:30:00,28.717,,,,,
104,12/06/19 09:45:00,28.717,,,,,
105,12/06/19 10:00:00,28.717,,,,,
106,12/06/19 10:15:00,28.717,,,,,
107,12/06/19 10:30:00,28.717,,,,,
108,12/06/19 10:45:00,28.742,,,,,
109,12/06/19 11:00:00,28.742,,,,,
110,12/06/19 11:15:00,28.742,,,,,
111,12/06/19 11:30:00,28.742,,,,,
112,12/06/19 11:45:00,28.742,,,,,
113,12/06/19 12:00:00,28.742,,,,,
114,12/06/19 12:15:00,28.742,,,,,
115,12/06/19 12:30:00,28.766,,,,,
116,12/06/19 12:45:00,28.766,,,,,
117,12/06/19 13:00:00,28.766,,,,,
118,12/06/19 13:15:00,28.766,,,,,
119,12/06/19 13:30:00,28.766,,,,,
120,12/06/19 13:45:00,28.766,,,,,
121,12/06/19 14:00:00,28.766,,,,,
122,12/06/19 14:15:00,28.766,,,,,
123,12/06/19 14:30:00,28.766,,,,,
124,12/06/19 14:45:00,28.766,,,,,
125,12/06/19 15:00:00,28.766,,,,,
126,12/06/19 15:15:00,28.766,,,,,
127,12/06/19 15:30:00,28.766,,,,,
128,12/06/19 15:45:00,28.766,,,,,
129,12/06/19 16:00:00,28.766,,,,,
130,12/06/19 16:15:00,28.766,,,,,
131,12/06/19 16:30:00,28.766,,,,,
132,12/06/19 16:45:00,28.766,,,,,
133,12/06/19 17:00:00,28.766,,,,,
134,12/06/19 17:15:00,28.766,,,,,
135,12/06/19 17:30:00,28.766,,,,,
136,12/06/19 17:45:00,28.766,,,,,
137,12/06/19 18:00:00,28.766,,,,,
138,12/06/19 18:15:00,28.766,,,,,
139,12/06/19 18:30:00,28.766,,,,,
140,12/06/19 18:45:00,28.766,,,,,
141,12/06/19 19:00:00,28.766,,,,,
142,12/06/19 19:15:00,28.766,,,,,
143,12/06/19 19:30:00,28.766,,,,,
144,12/06/19 19:45:00,28.791,,,,,
145,12/06/19 20:00:00,28.791,,,,,
146,12/06/19 20:15:00,28.791,,,,,
147,12/06/19 20:30:00,28.791,,,,,
148,12/06/19 20:45:00,28.791,,,,,
149,12/06/19 21:00:00,28.791,,,,,
150,12/06/19 21:15:00,28.791,,,,,
151,12/06/19 21:30:00,28.816,,,,,
152,12/06/19 21:45:00,28.816,,,,,
153,12/06/19 22:00:00,28.816,,,,,
154,12/06/19 22:15:00,28.791,,,,,
155,12/06/19 22:30:00,28.791,,,,,
156,12/06/19 22:45:00,28.791,,,,,
157,12/06/19 23:00:00,28.791,,,,,
158,12/06/19 23:15:00,28.766,,,,,
159,12/06/19 23:30:00,28.766,,,,,
160,12/06/19 23:45:00,28.766,,,,,
161,12/07/19 00:00:00,28.766,,,,,
162,12/07/19 00:15:00,28.766,,,,,
163,12/07/19 00:30:00,28.766,,,,,
164,12/07/19 00:45:00,28.766,,,,,
165,12/07/19 01:00:00,28.766,,,,,
166,12/07/19 01:15:00,28.766,,,,,
167,12/07/19 01:30:00,28.766,,,,,
168,12/07/19 01:45:00,28.766,,,,,
169,12/07/19 02:00:00,28.766,,,,,
170,12/07/19 02:15:00,28.766,,,,,
171,12/07/19 02:30:00,28.742,,,,,
172,12/07/19 02:45:00,28.742,,,,,
173,12/07/19 03:00:00,28.742,,,,,
174,12/07/19 03:15:00,28.742,,,,,
175,12/07/19 03:30:00,28.742,,,,,
176,12/07/19 03:45:00,28.742,,,,,
177,12/07/19 04:00:00,28.717,,,,,
178,12/07/19 04:15:00,28.692,,,,,
179,12/07/19 04:30:00,28.692,,,,,
180,12/07/19 04:45:00,28.717,,,,,
181,12/07/19 05:00:00,28.717,,,,,
182,12/07/19 05:15:00,28.717,,,,,
183,12/07/19 05:30:00,28.717,,,,,
184,12/07/19 05:45:00,28.692,,,,,
185,12/07/19 06:00:00,28.667,,,,,
186,12/07/19 06:15:00,28.667,,,,,
187,12/07/19 06:30:00,28.667,,,,,
188,12/07/19 06:45:00,28.667,,,,,
189,12/07/19 07:00:00,28.667,,,,,
190,12/07/19 07:15:00,28.667,,,,,
191,12/07/19 07:30:00,28.667,,,,,
192,12/07/19 07:45:00,28.667,,,,,
193,12/07/19 08:00:00,28.667,,,,,
194,12/07/19 08:15:00,28.667,,,,,
195,12/07/19 08:30:00,28.667,,,,,
196,12/07/19 08:45:00,28.642,,,,,
197,12/07/19 09:00:00,28.642,,,,,
198,12/07/19 09:15:00,28.667,,,,,
199,12/07/19 09:30:00,28.667,,,,,
200,12/07/19 09:45:00,28.667,,,,,
201,12/07/19 10:00:00,28.667,,,,,
202,12/07/19 10:15:00,28.667,,,,,
203,12/07/19 10:30:00,28.692,,,,,
204,12/07/19 10:45:00,28.692,,,,,
205,12/07/19 11:00:00,28.692,,,,,
206,12/07/19 11:15:00,28.692,,,,,
207,12/07/19 11:30:00,28.692,,,,,
208,12/07/19 11:45:00,28.692,,,,,
209,12/07/19 12:00:00,28.692,,,,,
210,12/07/19 12:15:00,28.692,,,,,
211,12/07/19 12:30:00,28.717,,,,,
212,12/07/19 12:45:00,28.717,,,,,
213,12/07/19 13:00:00,28.717,,,,,
214,12/07/19 13:15:00,28.717,,,,,
215,12/07/19 13:30:00,28.717,,,,,
216,12/07/19 13:45:00,28.717,,,,,
217,12/07/19 14:00:00,28.717,,,,,
218,12/07/19 14:15:00,28.717,,,,,
219,12/07/19 14:30:00,28.717,,,,,
220,12/07/19 14:45:00,28.717,,,,,
