"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/13/20 08:00:00,25.186,Logged,,,,
2,11/13/20 08:15:00,25.283,,,,,
3,11/13/20 08:30:00,25.404,,,,,
4,11/13/20 08:45:00,25.550,,,,,
5,11/13/20 09:00:00,25.768,,,,,
6,11/13/20 09:15:00,25.963,,,,,
7,11/13/20 09:30:00,26.182,,,,,
8,11/13/20 09:45:00,26.475,,,,,
9,11/13/20 10:00:00,26.598,,,,,
10,11/13/20 10:15:00,26.646,,,,,
11,11/13/20 10:30:00,26.744,,,,,
12,11/13/20 10:45:00,26.916,,,,,
13,11/13/20 11:00:00,27.087,,,,,
14,11/13/20 11:15:00,27.210,,,,,
15,11/13/20 11:30:00,27.358,,,,,
16,11/13/20 11:45:00,27.505,,,,,
17,11/13/20 12:00:00,27.751,,,,,
18,11/13/20 12:15:00,28.122,,,,,
19,11/13/20 12:30:00,28.196,,,,,
20,11/13/20 12:45:00,28.221,,,,,
21,11/13/20 13:00:00,27.949,,,,,
22,11/13/20 13:15:00,27.776,,,,,
23,11/13/20 13:30:00,27.727,,,,,
24,11/13/20 13:45:00,27.579,,,,,
25,11/13/20 14:00:00,27.579,,,,,
26,11/13/20 14:15:00,27.653,,,,,
27,11/13/20 14:30:00,27.825,,,,,
28,11/13/20 14:45:00,27.998,,,,,
29,11/13/20 15:00:00,28.295,,,,,
30,11/13/20 15:15:00,28.419,,,,,
31,11/13/20 15:30:00,28.369,,,,,
32,11/13/20 15:45:00,28.196,,,,,
33,11/13/20 16:00:00,28.023,,,,,
34,11/13/20 16:15:00,27.998,,,,,
35,11/13/20 16:30:00,27.998,,,,,
36,11/13/20 16:45:00,27.875,,,,,
37,11/13/20 17:00:00,27.702,,,,,
38,11/13/20 17:15:00,27.628,,,,,
39,11/13/20 17:30:00,27.579,,,,,
40,11/13/20 17:45:00,27.456,,,,,
41,11/13/20 18:00:00,27.382,,,,,
42,11/13/20 18:15:00,27.284,,,,,
43,11/13/20 18:30:00,27.210,,,,,
44,11/13/20 18:45:00,27.112,,,,,
45,11/13/20 19:00:00,26.989,,,,,
46,11/13/20 19:15:00,26.989,,,,,
47,11/13/20 19:30:00,27.038,,,,,
48,11/13/20 19:45:00,27.038,,,,,
49,11/13/20 20:00:00,26.989,,,,,
50,11/13/20 20:15:00,26.891,,,,,
51,11/13/20 20:30:00,26.818,,,,,
52,11/13/20 20:45:00,26.744,,,,,
53,11/13/20 21:00:00,26.671,,,,,
54,11/13/20 21:15:00,26.622,,,,,
55,11/13/20 21:30:00,26.549,,,,,
56,11/13/20 21:45:00,26.451,,,,,
57,11/13/20 22:00:00,26.402,,,,,
58,11/13/20 22:15:00,26.329,,,,,
59,11/13/20 22:30:00,26.304,,,,,
60,11/13/20 22:45:00,26.280,,,,,
61,11/13/20 23:00:00,26.256,,,,,
62,11/13/20 23:15:00,26.256,,,,,
63,11/13/20 23:30:00,26.280,,,,,
64,11/13/20 23:45:00,26.231,,,,,
65,11/14/20 00:00:00,26.256,,,,,
66,11/14/20 00:15:00,26.231,,,,,
67,11/14/20 00:30:00,26.207,,,,,
68,11/14/20 00:45:00,26.207,,,,,
69,11/14/20 01:00:00,26.182,,,,,
70,11/14/20 01:15:00,26.158,,,,,
71,11/14/20 01:30:00,26.158,,,,,
72,11/14/20 01:45:00,26.158,,,,,
73,11/14/20 02:00:00,26.109,,,,,
