"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.549,Logged,,,,
2,11/11/21 09:15:00,26.622,,,,,
3,11/11/21 09:30:00,26.720,,,,,
4,11/11/21 09:45:00,26.793,,,,,
5,11/11/21 10:00:00,26.867,,,,,
6,11/11/21 10:15:00,26.940,,,,,
7,11/11/21 10:30:00,27.014,,,,,
8,11/11/21 10:45:00,27.112,,,,,
9,11/11/21 11:00:00,27.210,,,,,
10,11/11/21 11:15:00,27.259,,,,,
11,11/11/21 11:30:00,27.333,,,,,
12,11/11/21 11:45:00,27.456,,,,,
13,11/11/21 12:00:00,27.579,,,,,
14,11/11/21 12:15:00,27.727,,,,,
15,11/11/21 12:30:00,27.924,,,,,
16,11/11/21 12:45:00,28.122,,,,,
17,11/11/21 13:00:00,28.295,,,,,
18,11/11/21 13:15:00,28.419,,,,,
19,11/11/21 13:30:00,28.493,,,,,
20,11/11/21 13:45:00,28.518,,,,,
21,11/11/21 14:00:00,28.493,,,,,
22,11/11/21 14:15:00,28.518,,,,,
23,11/11/21 14:30:00,28.568,,,,,
24,11/11/21 14:45:00,28.642,,,,,
25,11/11/21 15:00:00,28.692,,,,,
26,11/11/21 15:15:00,28.766,,,,,
27,11/11/21 15:30:00,28.816,,,,,
28,11/11/21 15:45:00,28.816,,,,,
29,11/11/21 16:00:00,28.742,,,,,
30,11/11/21 16:15:00,28.667,,,,,
31,11/11/21 16:30:00,28.593,,,,,
32,11/11/21 16:45:00,28.543,,,,,
33,11/11/21 17:00:00,28.518,,,,,
34,11/11/21 17:15:00,28.270,,,,,
35,11/11/21 17:30:00,27.456,,,,,
36,11/11/21 17:45:00,26.646,,,,,
37,11/11/21 18:00:00,26.061,,,,,
38,11/11/21 18:15:00,25.574,,,,,
39,11/11/21 18:30:00,24.992,,,,,
40,11/11/21 18:45:00,24.823,,,,,
41,11/11/21 19:00:00,24.798,,,,,
42,11/11/21 19:15:00,24.750,,,,,
43,11/11/21 19:30:00,24.653,,,,,
44,11/11/21 19:45:00,24.508,,,,,
45,11/11/21 20:00:00,24.363,,,,,
46,11/11/21 20:15:00,24.195,,,,,
47,11/11/21 20:30:00,24.026,,,,,
48,11/11/21 20:45:00,23.857,,,,,
49,11/11/21 21:00:00,23.689,,,,,
50,11/11/21 21:15:00,23.521,,,,,
51,11/11/21 21:30:00,23.352,,,,,
52,11/11/21 21:45:00,23.208,,,,,
53,11/11/21 22:00:00,23.064,,,,,
54,11/11/21 22:15:00,22.920,,,,,
55,11/11/21 22:30:00,22.776,,,,,
56,11/11/21 22:45:00,22.633,,,,,
57,11/11/21 23:00:00,22.513,,,,,
58,11/11/21 23:15:00,22.369,,,,,
59,11/11/21 23:30:00,22.250,,,,,
60,11/11/21 23:45:00,22.154,,,,,
61,11/12/21 00:00:00,22.034,,,,,
62,11/12/21 00:15:00,21.939,,,,,
63,11/12/21 00:30:00,21.843,,,,,
64,11/12/21 00:45:00,21.748,,,,,
65,11/12/21 01:00:00,21.652,,,,,
66,11/12/21 01:15:00,21.557,,,,,
67,11/12/21 01:30:00,21.485,,,,,
68,11/12/21 01:45:00,21.390,,,,,
69,11/12/21 02:00:00,21.318,,,,,
70,11/12/21 02:15:00,21.246,,,,,
71,11/12/21 02:30:00,21.175,,,,,
72,11/12/21 02:45:00,21.127,,,,,
73,11/12/21 03:00:00,21.127,,,,,
74,11/12/21 03:15:00,21.127,,,,,
75,11/12/21 03:30:00,21.056,,,,,
76,11/12/21 03:45:00,20.984,,,,,
77,11/12/21 04:00:00,20.913,,,,,
78,11/12/21 04:15:00,20.841,,,,,
79,11/12/21 04:30:00,20.793,,,,,
80,11/12/21 04:45:00,20.746,,,,,
81,11/12/21 05:00:00,20.698,,,,,
82,11/12/21 05:15:00,20.650,,,,,
83,11/12/21 05:30:00,20.603,,,,,
84,11/12/21 05:45:00,20.579,,,,,
85,11/12/21 06:00:00,20.531,,,,,
86,11/12/21 06:15:00,20.484,,,,,
87,11/12/21 06:30:00,20.436,,,,,
88,11/12/21 06:45:00,20.412,,,,,
89,11/12/21 07:00:00,20.388,,,,,
90,11/12/21 07:15:00,20.388,,,,,
91,11/12/21 07:30:00,20.388,,,,,
92,11/12/21 07:45:00,20.365,,,,,
93,11/12/21 08:00:00,20.365,,,,,
94,11/12/21 08:15:00,20.341,,,,,
95,11/12/21 08:30:00,20.317,,,,,
96,11/12/21 08:45:00,20.269,,,,,
97,11/12/21 09:00:00,20.246,,,,,
98,11/12/21 09:15:00,20.198,,,,,
99,11/12/21 09:30:00,20.174,,,,,
100,11/12/21 09:45:00,20.150,,,,,
101,11/12/21 10:00:00,20.126,,,,,
102,11/12/21 10:15:00,20.103,,,,,
