"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/21 09:00:00,26.158,Logged,,,,
2,11/11/21 09:15:00,26.280,,,,,
3,11/11/21 09:30:00,26.378,,,,,
4,11/11/21 09:45:00,26.475,,,,,
5,11/11/21 10:00:00,26.573,,,,,
6,11/11/21 10:15:00,26.671,,,,,
7,11/11/21 10:30:00,26.744,,,,,
8,11/11/21 10:45:00,26.818,,,,,
9,11/11/21 11:00:00,26.916,,,,,
10,11/11/21 11:15:00,26.989,,,,,
11,11/11/21 11:30:00,27.063,,,,,
12,11/11/21 11:45:00,27.136,,,,,
13,11/11/21 12:00:00,27.259,,,,,
14,11/11/21 12:15:00,27.382,,,,,
15,11/11/21 12:30:00,27.554,,,,,
16,11/11/21 12:45:00,27.702,,,,,
17,11/11/21 13:00:00,27.875,,,,,
18,11/11/21 13:15:00,27.998,,,,,
19,11/11/21 13:30:00,28.097,,,,,
20,11/11/21 13:45:00,28.171,,,,,
21,11/11/21 14:00:00,28.221,,,,,
22,11/11/21 14:15:00,28.245,,,,,
23,11/11/21 14:30:00,28.295,,,,,
24,11/11/21 14:45:00,28.345,,,,,
25,11/11/21 15:00:00,28.394,,,,,
26,11/11/21 15:15:00,28.468,,,,,
27,11/11/21 15:30:00,28.543,,,,,
28,11/11/21 15:45:00,28.568,,,,,
29,11/11/21 16:00:00,28.593,,,,,
30,11/11/21 16:15:00,28.593,,,,,
31,11/11/21 16:30:00,28.568,,,,,
32,11/11/21 16:45:00,28.543,,,,,
33,11/11/21 17:00:00,28.518,,,,,
34,11/11/21 17:15:00,28.394,,,,,
35,11/11/21 17:30:00,27.727,,,,,
36,11/11/21 17:45:00,27.136,,,,,
37,11/11/21 18:00:00,26.671,,,,,
38,11/11/21 18:15:00,26.256,,,,,
39,11/11/21 18:30:00,25.380,,,,,
40,11/11/21 18:45:00,24.653,,,,,
41,11/11/21 19:00:00,24.291,,,,,
42,11/11/21 19:15:00,24.026,,,,,
43,11/11/21 19:30:00,23.785,,,,,
44,11/11/21 19:45:00,23.569,,,,,
45,11/11/21 20:00:00,23.352,,,,,
46,11/11/21 20:15:00,23.184,,,,,
47,11/11/21 20:30:00,22.992,,,,,
48,11/11/21 20:45:00,22.848,,,,,
49,11/11/21 21:00:00,22.681,,,,,
50,11/11/21 21:15:00,22.537,,,,,
51,11/11/21 21:30:00,22.417,,,,,
