#,"Date Time, UTC-04:00",Temperature
166,2024-04-04 00:15:00,27.628
167,2024-04-04 00:30:00,27.616
168,2024-04-04 00:45:00,27.616
169,2024-04-04 01:00:00,27.604
170,2024-04-04 01:15:00,27.5915
171,2024-04-04 01:30:00,27.5915
172,2024-04-04 01:45:00,27.579
173,2024-04-04 02:00:00,27.5915
174,2024-04-04 02:15:00,27.579
175,2024-04-04 02:30:00,27.579
176,2024-04-04 02:45:00,27.566499999999998
177,2024-04-04 03:00:00,27.566499999999998
178,2024-04-04 03:15:00,27.566499999999998
179,2024-04-04 03:30:00,27.566499999999998
180,2024-04-04 03:45:00,27.566499999999998
181,2024-04-04 04:00:00,27.554
182,2024-04-04 04:15:00,27.554
183,2024-04-04 04:30:00,27.554
184,2024-04-04 04:45:00,27.542
185,2024-04-04 05:00:00,27.542
186,2024-04-04 05:15:00,27.53
187,2024-04-04 05:30:00,27.53
188,2024-04-04 05:45:00,27.53
189,2024-04-04 06:00:00,27.505
190,2024-04-04 06:15:00,27.505
191,2024-04-04 06:30:00,27.505
192,2024-04-04 06:45:00,27.505
193,2024-04-04 07:00:00,27.505
194,2024-04-04 07:15:00,27.505
195,2024-04-04 07:30:00,27.5175
196,2024-04-04 07:45:00,27.53
197,2024-04-04 08:00:00,27.53
198,2024-04-04 08:15:00,27.542
199,2024-04-04 08:30:00,27.554
200,2024-04-04 08:45:00,27.554
201,2024-04-04 09:00:00,27.579
202,2024-04-04 09:15:00,27.604
203,2024-04-04 09:30:00,27.604
204,2024-04-04 09:45:00,27.628
205,2024-04-04 10:00:00,27.6405
206,2024-04-04 10:15:00,27.665
207,2024-04-04 10:30:00,27.677
208,2024-04-04 10:45:00,27.689500000000002
209,2024-04-04 11:00:00,27.677
210,2024-04-04 11:15:00,27.7145
211,2024-04-04 11:30:00,27.727
212,2024-04-04 11:45:00,27.727
213,2024-04-04 12:00:00,27.751
214,2024-04-04 12:15:00,27.7635
215,2024-04-04 12:30:00,27.7885
216,2024-04-04 12:45:00,27.801
217,2024-04-04 13:00:00,27.801
218,2024-04-04 13:15:00,27.825
219,2024-04-04 13:30:00,27.85
220,2024-04-04 13:45:00,27.8625
221,2024-04-04 14:00:00,27.887
222,2024-04-04 14:15:00,27.887
223,2024-04-04 14:30:00,27.9115
224,2024-04-04 14:45:00,27.924
225,2024-04-04 15:00:00,27.936500000000002
226,2024-04-04 15:15:00,27.936500000000002
227,2024-04-04 15:30:00,27.936500000000002
228,2024-04-04 15:45:00,27.936500000000002
229,2024-04-04 16:00:00,27.9615
230,2024-04-04 16:15:00,27.9615
231,2024-04-04 16:30:00,27.974
232,2024-04-04 16:45:00,27.974
233,2024-04-04 17:00:00,27.986
234,2024-04-04 17:15:00,27.986
235,2024-04-04 17:30:00,27.986
236,2024-04-04 17:45:00,27.986
237,2024-04-04 18:00:00,27.974
238,2024-04-04 18:15:00,27.9615
239,2024-04-04 18:30:00,27.9615
240,2024-04-04 18:45:00,27.949
241,2024-04-04 19:00:00,27.949
242,2024-04-04 19:15:00,27.936500000000002
243,2024-04-04 19:30:00,27.936500000000002
244,2024-04-04 19:45:00,27.924
245,2024-04-04 20:00:00,27.9115
246,2024-04-04 20:15:00,27.899
247,2024-04-04 20:30:00,27.887
248,2024-04-04 20:45:00,27.887
249,2024-04-04 21:00:00,27.887
250,2024-04-04 21:15:00,27.875
251,2024-04-04 21:30:00,27.875
252,2024-04-04 21:45:00,27.875
253,2024-04-04 22:00:00,27.875
254,2024-04-04 22:15:00,27.8625
255,2024-04-04 22:30:00,27.8625
256,2024-04-04 22:45:00,27.8625
257,2024-04-04 23:00:00,27.8625
258,2024-04-04 23:15:00,27.887
259,2024-04-04 23:30:00,27.9115
260,2024-04-04 23:45:00,27.936500000000002
261,2024-04-05 00:00:00,27.924
262,2024-04-05 00:15:00,27.9115
263,2024-04-05 00:30:00,27.899
264,2024-04-05 00:45:00,27.899
265,2024-04-05 01:00:00,27.887
266,2024-04-05 01:15:00,27.887
267,2024-04-05 01:30:00,27.887
268,2024-04-05 01:45:00,27.875
269,2024-04-05 02:00:00,27.875
270,2024-04-05 02:15:00,27.875
271,2024-04-05 02:30:00,27.8625
272,2024-04-05 02:45:00,27.8625
273,2024-04-05 03:00:00,27.85
274,2024-04-05 03:15:00,27.85
275,2024-04-05 03:30:00,27.8375
276,2024-04-05 03:45:00,27.825
277,2024-04-05 04:00:00,27.825
278,2024-04-05 04:15:00,27.813
279,2024-04-05 04:30:00,27.801
280,2024-04-05 04:45:00,27.7885
281,2024-04-05 05:00:00,27.776
282,2024-04-05 05:15:00,27.776
283,2024-04-05 05:30:00,27.776
284,2024-04-05 05:45:00,27.7635
285,2024-04-05 06:00:00,27.7635
286,2024-04-05 06:15:00,27.7635
287,2024-04-05 06:30:00,27.7635
288,2024-04-05 06:45:00,27.7635
289,2024-04-05 07:00:00,27.7635
290,2024-04-05 07:15:00,27.776
291,2024-04-05 07:30:00,27.776
292,2024-04-05 07:45:00,27.776
293,2024-04-05 08:00:00,27.776
294,2024-04-05 08:15:00,27.776
295,2024-04-05 08:30:00,27.801
296,2024-04-05 08:45:00,27.813
297,2024-04-05 09:00:00,27.801
298,2024-04-05 09:15:00,27.825
299,2024-04-05 09:30:00,27.85
300,2024-04-05 09:45:00,27.85
301,2024-04-05 10:00:00,27.875
302,2024-04-05 10:15:00,27.899
303,2024-04-05 10:30:00,27.924
304,2024-04-05 10:45:00,27.924
305,2024-04-05 11:00:00,27.949
306,2024-04-05 11:15:00,27.974
307,2024-04-05 11:30:00,27.998
308,2024-04-05 11:45:00,28.0355
309,2024-04-05 12:00:00,28.072
310,2024-04-05 12:15:00,28.1095
311,2024-04-05 12:30:00,28.122
312,2024-04-05 12:45:00,28.1345
313,2024-04-05 13:00:00,28.1095
314,2024-04-05 13:15:00,28.122
315,2024-04-05 13:30:00,28.159
316,2024-04-05 13:45:00,28.196
317,2024-04-05 14:00:00,28.159
318,2024-04-05 14:15:00,28.183500000000002
319,2024-04-05 14:30:00,28.183500000000002
320,2024-04-05 14:45:00,28.2085
321,2024-04-05 15:00:00,28.221
322,2024-04-05 15:15:00,28.221
323,2024-04-05 15:30:00,28.245
324,2024-04-05 15:45:00,28.2825
325,2024-04-05 16:00:00,28.369
326,2024-04-05 16:15:00,28.4065
327,2024-04-05 16:30:00,28.468
328,2024-04-05 16:45:00,28.518
329,2024-04-05 17:00:00,28.505499999999998
330,2024-04-05 17:15:00,28.493
331,2024-04-05 17:30:00,28.4805
332,2024-04-05 17:45:00,28.456
333,2024-04-05 18:00:00,28.444
334,2024-04-05 18:15:00,28.444
335,2024-04-05 18:30:00,28.468
336,2024-04-05 18:45:00,28.468
337,2024-04-05 19:00:00,28.4315
338,2024-04-05 19:15:00,28.4065
339,2024-04-05 19:30:00,28.394
340,2024-04-05 19:45:00,28.394
341,2024-04-05 20:00:00,28.394
342,2024-04-05 20:15:00,28.394
343,2024-04-05 20:30:00,28.394
344,2024-04-05 20:45:00,28.394
345,2024-04-05 21:00:00,28.369
346,2024-04-05 21:15:00,28.369
347,2024-04-05 21:30:00,28.369
348,2024-04-05 21:45:00,28.357
349,2024-04-05 22:00:00,28.357
350,2024-04-05 22:15:00,28.345
351,2024-04-05 22:30:00,28.345
352,2024-04-05 22:45:00,28.357
353,2024-04-05 23:00:00,28.369
354,2024-04-05 23:15:00,28.369
355,2024-04-05 23:30:00,28.357
356,2024-04-05 23:45:00,28.345
357,2024-04-06 00:00:00,28.345
358,2024-04-06 00:15:00,28.345
359,2024-04-06 00:30:00,28.3325
360,2024-04-06 00:45:00,28.3325
361,2024-04-06 01:00:00,28.3325
362,2024-04-06 01:15:00,28.32
363,2024-04-06 01:30:00,28.32
364,2024-04-06 01:45:00,28.3075
365,2024-04-06 02:00:00,28.295
366,2024-04-06 02:15:00,28.2825
367,2024-04-06 02:30:00,28.2575
368,2024-04-06 02:45:00,28.2575
369,2024-04-06 03:00:00,28.27
370,2024-04-06 03:15:00,28.27
371,2024-04-06 03:30:00,28.2825
372,2024-04-06 03:45:00,28.2825
373,2024-04-06 04:00:00,28.295
374,2024-04-06 04:15:00,28.295
375,2024-04-06 04:30:00,28.295
376,2024-04-06 04:45:00,28.295
377,2024-04-06 05:00:00,28.295
378,2024-04-06 05:15:00,28.27
379,2024-04-06 05:30:00,28.27
380,2024-04-06 05:45:00,28.27
381,2024-04-06 06:00:00,28.245
382,2024-04-06 06:15:00,28.233
383,2024-04-06 06:30:00,28.233
384,2024-04-06 06:45:00,28.221
385,2024-04-06 07:00:00,28.221
386,2024-04-06 07:15:00,28.196
387,2024-04-06 07:30:00,28.2085
388,2024-04-06 07:45:00,28.221
389,2024-04-06 08:00:00,28.245
390,2024-04-06 08:15:00,28.27
391,2024-04-06 08:30:00,28.27
392,2024-04-06 08:45:00,28.2825
393,2024-04-06 09:00:00,28.2825
394,2024-04-06 09:15:00,28.295
395,2024-04-06 09:30:00,28.32
396,2024-04-06 09:45:00,28.32
397,2024-04-06 10:00:00,28.345
398,2024-04-06 10:15:00,28.295
399,2024-04-06 10:30:00,28.3325
400,2024-04-06 10:45:00,28.295
401,2024-04-06 11:00:00,28.2825
402,2024-04-06 11:15:00,28.295
403,2024-04-06 11:30:00,28.3325
404,2024-04-06 11:45:00,28.3815
405,2024-04-06 12:00:00,28.3815
406,2024-04-06 12:15:00,28.394
407,2024-04-06 12:30:00,28.394
408,2024-04-06 12:45:00,28.4065
409,2024-04-06 13:00:00,28.394
410,2024-04-06 13:15:00,28.369
411,2024-04-06 13:30:00,28.32
412,2024-04-06 13:45:00,28.3325
413,2024-04-06 14:00:00,28.3325
414,2024-04-06 14:15:00,28.345
415,2024-04-06 14:30:00,28.357
416,2024-04-06 14:45:00,28.3815
417,2024-04-06 15:00:00,28.3815
418,2024-04-06 15:15:00,28.3815
419,2024-04-06 15:30:00,28.3815
420,2024-04-06 15:45:00,28.357
421,2024-04-06 16:00:00,28.3325
422,2024-04-06 16:15:00,28.3815
423,2024-04-06 16:30:00,28.369
424,2024-04-06 16:45:00,28.3075
425,2024-04-06 17:00:00,28.295
426,2024-04-06 17:15:00,28.2825
427,2024-04-06 17:30:00,28.27
428,2024-04-06 17:45:00,28.27
429,2024-04-06 18:00:00,28.295
430,2024-04-06 18:15:00,28.27
431,2024-04-06 18:30:00,28.27
432,2024-04-06 18:45:00,28.2825
433,2024-04-06 19:00:00,28.3075
434,2024-04-06 19:15:00,28.3325
435,2024-04-06 19:30:00,28.345
436,2024-04-06 19:45:00,28.394
437,2024-04-06 20:00:00,28.3815
438,2024-04-06 20:15:00,28.419
439,2024-04-06 20:30:00,28.444
440,2024-04-06 20:45:00,28.493
441,2024-04-06 21:00:00,28.4805
442,2024-04-06 21:15:00,28.518
443,2024-04-06 21:30:00,28.5305
444,2024-04-06 21:45:00,28.555500000000002
445,2024-04-06 22:00:00,28.568
446,2024-04-06 22:15:00,28.5805
447,2024-04-06 22:30:00,28.5805
448,2024-04-06 22:45:00,28.593
449,2024-04-06 23:00:00,28.617
450,2024-04-06 23:15:00,28.6295
451,2024-04-06 23:30:00,28.6545
452,2024-04-06 23:45:00,28.617
453,2024-04-07 00:00:00,28.6295
454,2024-04-07 00:15:00,28.6295
455,2024-04-07 00:30:00,28.617
456,2024-04-07 00:45:00,28.605
457,2024-04-07 01:00:00,28.593
458,2024-04-07 01:15:00,28.5805
459,2024-04-07 01:30:00,28.568
460,2024-04-07 01:45:00,28.444
461,2024-04-07 02:00:00,28.369
462,2024-04-07 02:15:00,28.32
463,2024-04-07 02:30:00,28.394
464,2024-04-07 02:45:00,28.357
465,2024-04-07 03:00:00,28.32
466,2024-04-07 03:15:00,28.369
467,2024-04-07 03:30:00,28.32
468,2024-04-07 03:45:00,28.32
469,2024-04-07 04:00:00,28.3325
470,2024-04-07 04:15:00,28.32
471,2024-04-07 04:30:00,28.3075
472,2024-04-07 04:45:00,28.32
473,2024-04-07 05:00:00,28.3325
474,2024-04-07 05:15:00,28.295
475,2024-04-07 05:30:00,28.2825
476,2024-04-07 05:45:00,28.2825
477,2024-04-07 06:00:00,28.295
478,2024-04-07 06:15:00,28.295
479,2024-04-07 06:30:00,28.295
480,2024-04-07 06:45:00,28.3075
481,2024-04-07 07:00:00,28.295
482,2024-04-07 07:15:00,28.295
483,2024-04-07 07:30:00,28.2575
484,2024-04-07 07:45:00,28.221
485,2024-04-07 08:00:00,28.233
486,2024-04-07 08:15:00,28.233
487,2024-04-07 08:30:00,28.245
488,2024-04-07 08:45:00,28.245
489,2024-04-07 09:00:00,28.2575
490,2024-04-07 09:15:00,28.27
491,2024-04-07 09:30:00,28.32
492,2024-04-07 09:45:00,28.295
493,2024-04-07 10:00:00,28.295
494,2024-04-07 10:15:00,28.3325
495,2024-04-07 10:30:00,28.345
496,2024-04-07 10:45:00,28.357
497,2024-04-07 11:00:00,28.369
498,2024-04-07 11:15:00,28.3815
499,2024-04-07 11:30:00,28.369
500,2024-04-07 11:45:00,28.369
501,2024-04-07 12:00:00,28.3815
502,2024-04-07 12:15:00,28.394
503,2024-04-07 12:30:00,28.3815
504,2024-04-07 12:45:00,28.394
505,2024-04-07 13:00:00,28.4065
506,2024-04-07 13:15:00,28.419
507,2024-04-07 13:30:00,28.4315
508,2024-04-07 13:45:00,28.4315
509,2024-04-07 14:00:00,28.4315
510,2024-04-07 14:15:00,28.369
511,2024-04-07 14:30:00,28.357
512,2024-04-07 14:45:00,28.345
513,2024-04-07 15:00:00,28.369
514,2024-04-07 15:15:00,28.369
515,2024-04-07 15:30:00,28.3815
516,2024-04-07 15:45:00,28.3815
517,2024-04-07 16:00:00,28.394
518,2024-04-07 16:15:00,28.4065
519,2024-04-07 16:30:00,28.419
520,2024-04-07 16:45:00,28.394
521,2024-04-07 17:00:00,28.3815
522,2024-04-07 17:15:00,28.394
523,2024-04-07 17:30:00,28.369
524,2024-04-07 17:45:00,28.369
525,2024-04-07 18:00:00,28.369
526,2024-04-07 18:15:00,28.357
527,2024-04-07 18:30:00,28.345
528,2024-04-07 18:45:00,28.345
529,2024-04-07 19:00:00,28.345
530,2024-04-07 19:15:00,28.4315
531,2024-04-07 19:30:00,28.3815
532,2024-04-07 19:45:00,28.456
533,2024-04-07 20:00:00,28.505499999999998
534,2024-04-07 20:15:00,28.555500000000002
535,2024-04-07 20:30:00,28.6295
536,2024-04-07 20:45:00,28.518
537,2024-04-07 21:00:00,28.543
538,2024-04-07 21:15:00,28.605
539,2024-04-07 21:30:00,28.456
540,2024-04-07 21:45:00,28.4805
541,2024-04-07 22:00:00,28.518
542,2024-04-07 22:15:00,28.4315
543,2024-04-07 22:30:00,28.6295
544,2024-04-07 22:45:00,28.518
545,2024-04-07 23:00:00,28.444
546,2024-04-07 23:15:00,28.518
547,2024-04-07 23:30:00,28.4805
548,2024-04-07 23:45:00,28.419
549,2024-04-08 00:00:00,28.4315
550,2024-04-08 00:15:00,28.468
551,2024-04-08 00:30:00,28.4805
552,2024-04-08 00:45:00,28.456
553,2024-04-08 01:00:00,28.419
554,2024-04-08 01:15:00,28.345
555,2024-04-08 01:30:00,28.3815
556,2024-04-08 01:45:00,28.32
557,2024-04-08 02:00:00,28.394
558,2024-04-08 02:15:00,28.394
559,2024-04-08 02:30:00,28.4065
560,2024-04-08 02:45:00,28.419
561,2024-04-08 03:00:00,28.369
562,2024-04-08 03:15:00,28.4315
563,2024-04-08 03:30:00,28.456
564,2024-04-08 03:45:00,28.456
565,2024-04-08 04:00:00,28.456
566,2024-04-08 04:15:00,28.468
567,2024-04-08 04:30:00,28.468
568,2024-04-08 04:45:00,28.4805
569,2024-04-08 05:00:00,28.444
570,2024-04-08 05:15:00,28.419
571,2024-04-08 05:30:00,28.4065
572,2024-04-08 05:45:00,28.3815
573,2024-04-08 06:00:00,28.369
574,2024-04-08 06:15:00,28.394
575,2024-04-08 06:30:00,28.3815
576,2024-04-08 06:45:00,28.369
577,2024-04-08 07:00:00,28.3815
578,2024-04-08 07:15:00,28.394
579,2024-04-08 07:30:00,28.3815
580,2024-04-08 07:45:00,28.369
581,2024-04-08 08:00:00,28.394
582,2024-04-08 08:15:00,28.394
583,2024-04-08 08:30:00,28.394
584,2024-04-08 08:45:00,28.394
585,2024-04-08 09:00:00,28.444
586,2024-04-08 09:15:00,28.444
587,2024-04-08 09:30:00,28.444
588,2024-04-08 09:45:00,28.444
589,2024-04-08 10:00:00,28.444
590,2024-04-08 10:15:00,28.444
591,2024-04-08 10:30:00,28.468
592,2024-04-08 10:45:00,28.4805
593,2024-04-08 11:00:00,28.493
594,2024-04-08 11:15:00,28.505499999999998
595,2024-04-08 11:30:00,28.493
596,2024-04-08 11:45:00,28.468
597,2024-04-08 12:00:00,28.468
598,2024-04-08 12:15:00,28.456
599,2024-04-08 12:30:00,28.456
600,2024-04-08 12:45:00,28.456
601,2024-04-08 13:00:00,28.468
602,2024-04-08 13:15:00,28.4805
603,2024-04-08 13:30:00,28.468
604,2024-04-08 13:45:00,28.456
605,2024-04-08 14:00:00,28.456
606,2024-04-08 14:15:00,28.468
607,2024-04-08 14:30:00,28.456
608,2024-04-08 14:45:00,28.4805
609,2024-04-08 15:00:00,28.493
610,2024-04-08 15:15:00,28.505499999999998
611,2024-04-08 15:30:00,28.456
612,2024-04-08 15:45:00,28.444
613,2024-04-08 16:00:00,28.419
614,2024-04-08 16:15:00,28.394
615,2024-04-08 16:30:00,28.394
616,2024-04-08 16:45:00,28.3815
617,2024-04-08 17:00:00,28.4315
618,2024-04-08 17:15:00,28.518
619,2024-04-08 17:30:00,28.444
620,2024-04-08 17:45:00,28.4315
621,2024-04-08 18:00:00,28.419
622,2024-04-08 18:15:00,28.419
623,2024-04-08 18:30:00,28.4065
624,2024-04-08 18:45:00,28.394
625,2024-04-08 19:00:00,28.394
626,2024-04-08 19:15:00,28.394
627,2024-04-08 19:30:00,28.3815
628,2024-04-08 19:45:00,28.3815
629,2024-04-08 20:00:00,28.3815
630,2024-04-08 20:15:00,28.3815
631,2024-04-08 20:30:00,28.394
632,2024-04-08 20:45:00,28.419
633,2024-04-08 21:00:00,28.419
634,2024-04-08 21:15:00,28.394
635,2024-04-08 21:30:00,28.369
636,2024-04-08 21:45:00,28.369
637,2024-04-08 22:00:00,28.357
638,2024-04-08 22:15:00,28.345
639,2024-04-08 22:30:00,28.345
640,2024-04-08 22:45:00,28.357
641,2024-04-08 23:00:00,28.369
642,2024-04-08 23:15:00,28.369
643,2024-04-08 23:30:00,28.369
644,2024-04-08 23:45:00,28.3815
645,2024-04-09 00:00:00,28.3815
646,2024-04-09 00:15:00,28.3815
647,2024-04-09 00:30:00,28.394
648,2024-04-09 00:45:00,28.4065
649,2024-04-09 01:00:00,28.394
650,2024-04-09 01:15:00,28.394
651,2024-04-09 01:30:00,28.419
652,2024-04-09 01:45:00,28.468
653,2024-04-09 02:00:00,28.444
654,2024-04-09 02:15:00,28.419
655,2024-04-09 02:30:00,28.419
656,2024-04-09 02:45:00,28.3815
657,2024-04-09 03:00:00,28.345
658,2024-04-09 03:15:00,28.32
659,2024-04-09 03:30:00,28.3075
660,2024-04-09 03:45:00,28.3075
661,2024-04-09 04:00:00,28.27
662,2024-04-09 04:15:00,28.27
663,2024-04-09 04:30:00,28.27
664,2024-04-09 04:45:00,28.2825
665,2024-04-09 05:00:00,28.295
666,2024-04-09 05:15:00,28.32
667,2024-04-09 05:30:00,28.3325
668,2024-04-09 05:45:00,28.345
669,2024-04-09 06:00:00,28.345
670,2024-04-09 06:15:00,28.3325
671,2024-04-09 06:30:00,28.3325
672,2024-04-09 06:45:00,28.3075
673,2024-04-09 07:00:00,28.32
674,2024-04-09 07:15:00,28.3075
675,2024-04-09 07:30:00,28.295
676,2024-04-09 07:45:00,28.295
677,2024-04-09 08:00:00,28.295
678,2024-04-09 08:15:00,28.32
679,2024-04-09 08:30:00,28.32
680,2024-04-09 08:45:00,28.3075
681,2024-04-09 09:00:00,28.32
682,2024-04-09 09:15:00,28.32
683,2024-04-09 09:30:00,28.32
684,2024-04-09 09:45:00,28.32
685,2024-04-09 10:00:00,28.32
686,2024-04-09 10:15:00,28.345
687,2024-04-09 10:30:00,28.3325
688,2024-04-09 10:45:00,28.357
689,2024-04-09 11:00:00,28.369
690,2024-04-09 11:15:00,28.369
691,2024-04-09 11:30:00,28.345
692,2024-04-09 11:45:00,28.3815
693,2024-04-09 12:00:00,28.419
694,2024-04-09 12:15:00,28.419
695,2024-04-09 12:30:00,28.419
696,2024-04-09 12:45:00,28.4315
697,2024-04-09 13:00:00,28.419
698,2024-04-09 13:15:00,28.4065
699,2024-04-09 13:30:00,28.4065
700,2024-04-09 13:45:00,28.369
701,2024-04-09 14:00:00,28.369
702,2024-04-09 14:15:00,28.3815
703,2024-04-09 14:30:00,28.369
704,2024-04-09 14:45:00,28.357
705,2024-04-09 15:00:00,28.357
706,2024-04-09 15:15:00,28.357
707,2024-04-09 15:30:00,28.357
708,2024-04-09 15:45:00,28.357
709,2024-04-09 16:00:00,28.357
710,2024-04-09 16:15:00,28.369
711,2024-04-09 16:30:00,28.357
712,2024-04-09 16:45:00,28.345
713,2024-04-09 17:00:00,28.345
714,2024-04-09 17:15:00,28.32
715,2024-04-09 17:30:00,28.32
716,2024-04-09 17:45:00,28.27
717,2024-04-09 18:00:00,28.245
718,2024-04-09 18:15:00,28.2575
719,2024-04-09 18:30:00,28.245
720,2024-04-09 18:45:00,28.2575
721,2024-04-09 19:00:00,28.245
722,2024-04-09 19:15:00,28.245
723,2024-04-09 19:30:00,28.27
724,2024-04-09 19:45:00,28.245
725,2024-04-09 20:00:00,28.221
726,2024-04-09 20:15:00,28.221
727,2024-04-09 20:30:00,28.221
728,2024-04-09 20:45:00,28.221
729,2024-04-09 21:00:00,28.221
730,2024-04-09 21:15:00,28.221
731,2024-04-09 21:30:00,28.221
732,2024-04-09 21:45:00,28.221
733,2024-04-09 22:00:00,28.2085
734,2024-04-09 22:15:00,28.196
735,2024-04-09 22:30:00,28.183500000000002
736,2024-04-09 22:45:00,28.171
737,2024-04-09 23:00:00,28.171
738,2024-04-09 23:15:00,28.159
739,2024-04-09 23:30:00,28.147
740,2024-04-09 23:45:00,28.147
741,2024-04-10 00:00:00,28.1345
742,2024-04-10 00:15:00,28.122
743,2024-04-10 00:30:00,28.122
744,2024-04-10 00:45:00,28.1095
745,2024-04-10 01:00:00,28.1095
746,2024-04-10 01:15:00,28.1095
747,2024-04-10 01:30:00,28.097
748,2024-04-10 01:45:00,28.072
749,2024-04-10 02:00:00,28.072
750,2024-04-10 02:15:00,28.06
751,2024-04-10 02:30:00,28.048
752,2024-04-10 02:45:00,28.023
753,2024-04-10 03:00:00,28.023
